站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-18,21.9457,120.7457,0.064281896
C0Z100,東華,2026-03-18,23.89525,121.549833,0.7354282
C0R770,保力,2026-03-18,22.071122,120.764111,0.20854342
C0F9M0,豐原,2026-03-18,24.254322,120.720692,0.60649025
C0R900,竹坑,2026-03-18,22.1385,120.7022,0.026241742
C0X280,將軍,2026-03-18,23.214999,120.13577,0.79318494
C2F860,梨山,2026-03-18,24.247522,121.243669,0.0021000928
C2K620,馬光農場,2026-03-18,23.721453,120.378864,0.8037785
467530,阿里山,2026-03-18,23.508208,120.813242,0.0010390552
C1Z040,立山,2026-03-18,23.443356,121.327375,0.16126166
C0S980,勝林山,2026-03-18,22.430439,120.8938,0.0036699174
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,0.0016256488
C2M930,石卓,2026-03-18,23.478744,120.702264,0.0022997437
C1M640,十字,2026-03-18,23.492153,120.753683,0.002215267
CAN130,水試所海水繁養殖中心,2026-03-18,23.120802,120.07968,0.77381897
C1S800,華源,2026-03-18,22.657883,121.02325,0.24229154
12J990,口湖工作站,2026-03-18,23.589978,120.180394,0.4674826
C0SB80,長濱漁港,2026-03-18,23.313644,121.459994,0.6442804
C0M850,表湖,2026-03-18,23.24186,120.64166,0.30604675
467080,宜蘭,2026-03-18,24.763975,121.756528,0.36333394
C0M740,六腳,2026-03-18,23.492871,120.290625,0.8059364
A2K630,臺大雲林校區,2026-03-18,23.730628,120.423903,0.8023428
C0R590,里港,2026-03-18,22.77919,120.49459,0.7070029
C0A931,三和,2026-03-18,25.233153,121.595236,0.209794
82S580,茶改東部分場,2026-03-18,22.907694,121.130139,0.22980581
467290,古坑,2026-03-18,23.633639,120.551889,0.7659509
72U480,花改蘭陽分場,2026-03-18,24.686306,121.716583,0.4730371
C0I420,國姓,2026-03-18,24.037803,120.855072,0.49936134
72N100,臺南農改場,2026-03-18,23.0605,120.342194,0.9196225
C1I230,九份二山,2026-03-18,23.961944,120.845,0.060554408
C0AC40,大屯山,2026-03-18,25.175675,121.522408,0.0018021978
C2H9S0,龍南,2026-03-18,23.953536,120.833183,0.014331074
C0SA80,土坂,2026-03-18,22.453108,120.887572,0.725247
C0S970,加津林,2026-03-18,22.416211,120.926942,0.53368855
C2G640,鹿港,2026-03-18,24.0753,120.430481,0.42980686
C0UA20,多加屯,2026-03-18,24.368614,121.373189,0.000677912
C2G9C0,埔南,2026-03-18,23.99124,120.46969,0.41770303
C0R440,大漢山,2026-03-18,22.405264,120.753181,0.0007299804
467990,馬祖,2026-03-18,26.169467,119.923158,0.00027115177
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.025331
C1Z140,荖溪,2026-03-18,23.890575,121.45964,0.013084595
467620,蘭嶼,2026-03-18,22.0369,121.55843,0.028908862
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.53671557
C0Z250,瑞穗林道,2026-03-18,23.49284,121.30688,0.013071394
C2FB60,頭櫃山,2026-03-18,24.129842,120.858925,0.0038001575
C0E590,通霄,2026-03-18,24.471892,120.704622,0.011029683
C1F911,新伯公,2026-03-18,24.221361,120.841069,0.32024503
C1V220,小關山,2026-03-18,23.154217,120.813603,0.0008329688
C2UC10,出水溪,2026-03-18,24.615822,121.652253,0.07379674
C0R280,檳榔,2026-03-18,22.076078,120.836777,0.40194908
C0R550,新埤,2026-03-18,22.467947,120.582894,0.41459364
C0UB60,明池,2026-03-18,24.650688,121.475277,0.005585808
C0AJ40,石門,2026-03-18,25.273672,121.601198,0.1669328
C0B020,基隆嶼,2026-03-18,25.19141,121.78391,0.65711284
C0Z270,蕃薯寮,2026-03-18,23.73835,121.540108,0.33544022
C2F930,大甲,2026-03-18,24.347667,120.640403,0.06983417
C1F9J1,清水林,2026-03-18,24.071242,120.820419,0.016414454
C2N180,鹿陶洋,2026-03-18,23.14325,120.48352,0.8769704
C0Z290,赤柯山,2026-03-18,23.36893,121.38293,0.0069253836
C0Z150,吉安光華,2026-03-18,23.930925,121.595153,0.73191315
C0R860,鼻頭,2026-03-18,22.1043,120.8979,0.5259869
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.7048236
C0G920,永靖,2026-03-18,23.924703,120.547533,0.7241623
C0I480,梅峰,2026-03-18,24.085272,121.173572,0.0012707078
C2TB30,吉安,2026-03-18,23.94538,121.54803,0.6438654
C2F000,大肚,2026-03-18,24.15295,120.572117,0.09985514
A2K360,水試臺西試驗場,2026-03-18,23.717231,120.190522,0.33368993
C1Z110,三棧,2026-03-18,24.11557,121.60501,0.0340233
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.6136469
C0AJ90,澳底,2026-03-18,25.0552,121.9253,0.5335699
C0G900,線西,2026-03-18,24.143358,120.443536,0.33546677
C2E430,南庄,2026-03-18,24.601775,121.000214,0.18716058
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.006330827
C0W110,東莒,2026-03-18,25.9652,119.98069,0.00024831222
C2K300,鹿南,2026-03-18,23.63855,120.3636,0.6865028
C1H000,翠峰,2026-03-18,24.109397,121.205211,0.0011261844
C0AI20,白沙灣,2026-03-18,25.283128,121.519058,0.45607245
C0Z220,和平林道,2026-03-18,24.343922,121.656317,0.02835426
C0M680,太保,2026-03-18,23.455062,120.331455,0.86469924
C0X050,東河,2026-03-18,23.296598,120.385608,0.890348
C0SA60,知本（水試所）,2026-03-18,22.702394,121.082761,0.3117781
C1V580,溪南(特生中心),2026-03-18,23.084972,120.788475,0.00096906064
C2A560,福山,2026-03-18,24.776203,121.502811,0.188603
C0R670,楓港,2026-03-18,22.190131,120.692156,0.026241742
C0I110,竹山,2026-03-18,23.761225,120.688156,0.7490579
C0AJ60,六塊厝,2026-03-18,25.24,121.4481,0.6519992
C0SA10,檳榔四格山,2026-03-18,22.810031,121.109308,0.02367688
C0E910,海埔,2026-03-18,24.648767,120.772435,0.23842095
C0V650,彌陀,2026-03-18,22.783806,120.246361,0.60763776
C1U850,觀音海岸,2026-03-18,24.38319,121.77856,0.014310055
C0R700,枋山,2026-03-18,22.246844,120.661086,0.02914631
C0V700,三民,2026-03-18,22.645017,120.311233,0.53741133
C0X180,山上,2026-03-18,23.0757,120.363253,0.9108837
C0O900,善化,2026-03-18,23.112883,120.297219,0.92034256
C0R520,崁頂,2026-03-18,22.514781,120.506914,0.12564497
