站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-04-04,21.9457,120.7457,0.25198105
C0Z100,東華,2022-04-04,23.89525,121.549833,1.5084757e-07
C0R770,保力,2022-04-04,22.071122,120.764111,0.39369082
C0F9M0,豐原,2022-04-04,24.254322,120.720692,0.0016410468
CAE040,國一S132K,2022-04-04,24.524506,120.820831,0.82775134
C0R900,竹坑,2022-04-04,22.1385,120.7022,0.998633
C0X280,將軍,2022-04-04,23.214999,120.13577,0.855331
CAB030,國三S004K,2022-04-04,25.11444,121.6886,4.064823e-08
467530,阿里山,2022-04-04,23.508208,120.813242,1.1719357e-08
CAE090,國三S156K,2022-04-04,24.39798,120.669487,0.93559587
CAN130,水試所海水繁養殖中心,2022-04-04,23.120802,120.07968,0.8632509
12J990,口湖工作站,2022-04-04,23.589978,120.180394,0.7961479
467080,宜蘭,2022-04-04,24.763975,121.756528,2.8099551e-08
C0M740,六腳,2022-04-04,23.492871,120.290625,0.6998909
A2K630,臺大雲林校區,2022-04-04,23.730628,120.423903,2.7269957e-06
C0R590,里港,2022-04-04,22.77919,120.49459,2.7056494e-08
C0A931,三和,2022-04-04,25.233153,121.595236,1.234338e-08
467290,古坑,2022-04-04,23.633639,120.551889,4.529622e-09
C0I420,國姓,2022-04-04,24.037803,120.855072,1.07685105e-08
72N100,臺南農改場,2022-04-04,23.0605,120.342194,0.6744467
C0AC40,大屯山,2022-04-04,25.175675,121.522408,2.7335147e-08
C0SA80,土坂,2022-04-04,22.453108,120.887572,0.99619716
C0S970,加津林,2022-04-04,22.416211,120.926942,0.14786018
CAB040,國三S007K,2022-04-04,25.09694,121.6678,1.7331358e-06
467990,馬祖,2022-04-04,26.169467,119.923158,2.0430683e-07
467620,蘭嶼,2022-04-04,22.0369,121.55843,0.97621065
C0F9I0,神岡,2022-04-04,24.272481,120.658314,0.0065584583
CAN080,國三N336K,2022-04-04,23.154722,120.345,0.78051025
C0E590,通霄,2022-04-04,24.471892,120.704622,0.9502333
C0R280,檳榔,2022-04-04,22.076078,120.836777,0.85700256
C0R550,新埤,2022-04-04,22.467947,120.582894,1.5909296e-07
C0AJ40,石門,2022-04-04,25.273672,121.601198,5.7424963e-08
CAE050,國一S152K,2022-04-04,24.375492,120.749184,1.3586448e-08
C0B020,基隆嶼,2022-04-04,25.19141,121.78391,9.337259e-06
C0F000,大肚,2022-04-04,24.15295,120.572117,1.4451779e-08
C0Z270,蕃薯寮,2022-04-04,23.73835,121.540108,6.422667e-07
C0Z150,吉安光華,2022-04-04,23.930925,121.595153,1.8773763e-07
C0R860,鼻頭,2022-04-04,22.1043,120.8979,0.21827812
72T250,花蓮農改場,2022-04-04,23.975222,121.563889,7.5080635e-08
C0G920,永靖,2022-04-04,23.924703,120.547533,0.883461
C0I480,梅峰,2022-04-04,24.085272,121.173572,8.645187e-09
C0F9O0,潭子,2022-04-04,24.213106,120.703933,0.046122048
