站號,站名,日期,lat,lon,BlastGRU-TW
C0S900,蘭嶼高中,2026-06-20,22.04909,121.51214,0.42021835
C0C490,八德,2026-06-20,24.928708,121.283289,0.12020674
CAJ050,海口故事園區,2026-06-20,23.57543,120.14121,0.009882748
C0E950,松安,2026-06-20,24.39792,120.98599,0.6526579
C2M920,朴子農改,2026-06-20,23.469889,120.259383,0.010633456
C1H941,雙冬,2026-06-20,23.967378,120.802189,0.029300645
C0V770,大社,2026-06-20,22.730306,120.346639,0.010352795
C0SD20,富山,2026-06-20,22.822383,121.190825,0.006545361
C2SD70,二層坪,2026-06-20,22.94105,121.16838,0.0075165513
C0X230,鹽水,2026-06-20,23.272621,120.247641,0.009759432
C0R140,瑪家,2026-06-20,22.682903,120.686639,0.0059866635
C2O950,安南,2026-06-20,23.076694,120.144861,0.00827494
C0T9H0,加路蘭山,2026-06-20,23.682947,121.5274,0.007885472
C0W140,金沙,2026-06-20,24.488292,118.408778,0.7807052
C0N030,四草,2026-06-20,23.0235,120.1116,0.008228394
C0K430,褒忠,2026-06-20,23.690938,120.303634,0.00942652
C0C460,復興,2026-06-20,24.820208,121.352281,0.012038814
C0SB20,富岡,2026-06-20,22.792467,121.192669,0.006559111
C2H9G0,百勝,2026-06-20,24.051142,120.909361,0.009287464
C2TA70,赤科坪,2026-06-20,23.39885,121.39168,0.1532657
C2FB60,頭櫃山,2026-06-20,24.129842,120.858925,0.98160374
C0K460,斗南,2026-06-20,23.678734,120.478359,0.011582411
C0I370,魚池,2026-06-20,23.895703,120.94135,0.016010312
C0S660,下馬,2026-06-20,23.150427,121.070312,0.006524381
C0G660,溪湖,2026-06-20,23.94835,120.479122,0.0125042815
467610,成功,2026-06-20,23.097486,121.373428,0.006908381
C2M9E0,旺來山,2026-06-20,23.555153,120.486463,0.009730438
C2H9S0,龍南,2026-06-20,23.953536,120.833183,0.5940228
C0T9G0,鳳林山,2026-06-20,23.735269,121.420131,0.007882727
C2TA60,六十石,2026-06-20,23.22477,121.31861,0.0064872797
467620,蘭嶼,2026-06-20,22.0369,121.55843,0.98246056
C0F9K0,大安,2026-06-20,24.345061,120.588025,0.0159523
C0M670,大林,2026-06-20,23.600616,120.45841,0.009950374
C0R730,大坪頂,2026-06-20,22.024633,120.69355,0.0082663745
C0F9S0,烏日,2026-06-20,24.107058,120.624103,0.013949465
C2M530,奮起湖,2026-06-20,23.493903,120.699253,0.017426336
C1I450,望鄉山,2026-06-20,23.594153,120.944286,0.42928663
C0O860,大內,2026-06-20,23.11885,120.36083,0.00904498
C1AC50,關渡,2026-06-20,25.133486,121.469331,0.048040684
C1D400,鳥嘴山,2026-06-20,24.71909,121.28387,0.035249215
C0M730,嘉義市東區,2026-06-20,23.457673,120.460531,0.00908254
C0G950,防潮門,2026-06-20,24.1835,120.4871,0.011630953
C1I280,埔中,2026-06-20,23.820778,120.642594,0.007402954
C1I150,青雲,2026-06-20,23.793361,120.949378,0.008093888
C1F9B1,桐林,2026-06-20,24.066172,120.735194,0.012779416
C0I460,南投,2026-06-20,23.911469,120.687331,0.010878361
C0R780,滿州,2026-06-20,22.024403,120.839892,0.010407603
C0A640,石碇,2026-06-20,24.993969,121.662917,0.009595889
C1E601,南勢,2026-06-20,24.572486,120.734842,0.035174053
C0K600,箔子寮,2026-06-20,23.6197,120.14,0.009882748
C2S890,關山,2026-06-20,23.0395,121.175017,0.007588944
C2O880,南化,2026-06-20,23.17332,120.59413,0.009293477
C1SA50,利嘉林道,2026-06-20,22.82325,121.009389,0.94555193
C0M750,布袋,2026-06-20,23.380878,120.167789,0.008981582
C0H9A0,神木村,2026-06-20,23.532742,120.843667,0.07765004
C2C480,桃園,2026-06-20,24.992425,121.323172,0.083514966
C0U990,員山,2026-06-20,24.74435,121.72247,0.006415218
C1I220,樟湖,2026-06-20,23.905333,120.846983,0.87907165
C0Z230,和平,2026-06-20,24.30717,121.77007,0.007446967
C2SA40,瑞和,2026-06-20,22.974361,121.156697,0.007481258
C0A520,山佳,2026-06-20,24.974944,121.402008,0.009943265
C0FB30,八仙山苗圃,2026-06-20,24.192719,121.001366,0.009955356
C0UA40,西德山,2026-06-20,24.560647,121.752608,0.0066362545
C0SB60,白守蓮,2026-06-20,23.126769,121.401914,0.007211474
U2HA50,臺大竹山,2026-06-20,23.756972,120.681556,0.007981819
C1T970,大農,2026-06-20,23.615233,121.413331,0.0075967074
C1TA00,太魯閣,2026-06-20,24.15773,121.6236,0.0061445474
C1E691,南湖,2026-06-20,24.40135,120.837533,0.83745134
C0R520,崁頂,2026-06-20,22.514781,120.506914,0.0102272695
C0V530,阿蓮,2026-06-20,22.883208,120.327508,0.009793429
C0Z330,安通山,2026-06-20,23.290728,121.348528,0.0053193206
E2P980,林試六龜中心,2026-06-20,22.991703,120.645722,0.008624382
C0A931,三和,2026-06-20,25.233153,121.595236,0.10313449
C1I201,中心崙,2026-06-20,23.728722,120.712097,0.0075805876
C0AD50,鶯歌,2026-06-20,24.951533,121.346294,0.06444267
C0G830,埤頭,2026-06-20,23.866003,120.452806,0.009631128
C0S920,金峰嘉蘭,2026-06-20,22.594789,120.960825,0.0106382035
C1E701,八卦,2026-06-20,24.491756,120.927619,0.016737608
C0TB40,崇德,2026-06-20,24.166144,121.657414,0.00711508
C0D760,大坪苗圃,2026-06-20,24.5362,121.1108,0.7604108
C0K510,水林,2026-06-20,23.572924,120.24597,0.009678486
C1E890,國三N149K,2026-06-20,24.463414,120.680019,0.0339024
C1V200,梅山,2026-06-20,23.268447,120.823556,0.007950403
C0Z020,明里,2026-06-20,23.208717,121.262342,0.0054372996
C2E540,龍溪,2026-06-20,24.606489,120.783933,0.025981981
72S590,東改賓朗果園,2026-06-20,22.813889,121.071278,0.006320816
C0U750,龜山島,2026-06-20,24.841667,121.953133,0.012800047
C0R480,長治,2026-06-20,22.693128,120.542622,0.008844755
C1H920,長豐,2026-06-20,24.102039,120.879897,0.017118238
466930,竹子湖,2026-06-20,25.162078,121.544547,0.9896531
C1I131,桶頭,2026-06-20,23.641944,120.654117,0.0070142397
C1V780,多納林道,2026-06-20,22.888028,120.737917,0.0067369277
C0I010,廬山,2026-06-20,24.033311,121.181808,0.0039557056
C2M9D0,何竹子腳,2026-06-20,23.53641,120.38203,0.009822484
C1U930,粉鳥林,2026-06-20,24.497088,121.842479,0.007540572
C1T940,大觀,2026-06-20,23.714206,121.373133,0.006508832
C0W190,望安,2026-06-20,23.380564,119.494075,0.038401157
C1V220,小關山,2026-06-20,23.154217,120.813603,0.89412963
C0U980,坪林石牌,2026-06-20,24.86478,121.77396,0.007034364
C1R110,口社,2026-06-20,22.770111,120.645222,0.008249102
C0FA30,梧棲,2026-06-20,24.256003,120.523381,0.012249864
C0X160,仁德,2026-06-20,22.968258,120.257689,0.009796126
C2E420,竹南,2026-06-20,24.70898,120.88897,0.043604963
C0G730,二林,2026-06-20,23.903325,120.376081,0.012006304
C2TB50,麻汝,2026-06-20,23.42554,121.39358,0.009070758
C0FB00,大雪山,2026-06-20,24.254668,121.007374,0.75632507
C2K240,草嶺,2026-06-20,23.59555,120.693461,0.011901259
G2M350,農試溪口農場,2026-06-20,23.58565,120.408111,0.009919841
C2N170,茅港尾,2026-06-20,23.2061,120.2624,0.010756537
C1M400,菜瓜坪,2026-06-20,23.251928,120.576103,0.010034538
C0R750,四林格山,2026-06-20,22.076989,120.802439,0.019673862
C1F911,新伯公,2026-06-20,24.221361,120.841069,0.02046516
C0V750,路竹,2026-06-20,22.854997,120.259439,0.010028131
467571,新竹,2026-06-20,24.828575,121.01455,0.05131435
C1D380,新埔,2026-06-20,24.84745,121.03834,0.061595917
C0E730,頭份,2026-06-20,24.688247,120.912206,0.04248212
C0W240,九宮,2026-06-20,24.423753,118.240186,0.71060133
C0M640,中埔,2026-06-20,23.42538,120.5229,0.009275149
C2H9U0,鳳鵬,2026-06-20,23.763919,120.788061,0.007449907
C0X120,麻豆,2026-06-20,23.183289,120.248611,0.010964587
467660,臺東,2026-06-20,22.752211,121.154586,0.013432065
C0S990,山豬窟,2026-06-20,22.318619,120.857372,0.007629502
C1V600,藤枝,2026-06-20,23.071961,120.757042,0.015979938
C2D770,巨埔,2026-06-20,24.84435,121.11442,0.061255425
72M700,南改鹿草分場,2026-06-20,23.416869,120.283061,0.010646156
C0W180,七美,2026-06-20,23.219333,119.444892,0.030337764
C0A860,大坪,2026-06-20,25.165914,121.632969,0.011517618
C0TA40,秀林,2026-06-20,24.302864,121.731144,0.0068626665
C0U600,礁溪,2026-06-20,24.817539,121.765608,0.0056349337
C1O940,東山服務區,2026-06-20,23.286016,120.398472,0.008266999
C1M480,獨立山,2026-06-20,23.537022,120.607797,0.03868205
C0F9P0,清水,2026-06-20,24.312297,120.562242,0.013532544
E2HA20,林試畢祿溪站,2026-06-20,24.226944,121.308522,0.7702468
C0D660,新竹市東區,2026-06-20,24.798681,120.986942,0.045840748
C1F9D1,白毛台,2026-06-20,24.158325,120.886933,0.012767028
C0A980,社子,2026-06-20,25.109508,121.469681,0.008418728
C1U501,牛鬥,2026-06-20,24.637836,121.573656,0.0074315555
467080,宜蘭,2026-06-20,24.763975,121.756528,0.005650047
C1V830,國三S383K,2026-06-20,22.781967,120.426475,0.008170959
C0F850,東勢,2026-06-20,24.246428,120.833047,0.018576164
466910,鞍部,2026-06-20,25.182586,121.529731,0.9893668
C0D690,外湖,2026-06-20,24.917735,120.968711,0.062010102
C0V800,六龜,2026-06-20,22.997889,120.633583,0.008617279
C1F891,稍來,2026-06-20,24.265689,121.001142,0.82285255
C0M850,表湖,2026-06-20,23.24186,120.64166,0.007215429
C1R630,龍泉,2026-06-20,22.66701,120.59091,0.008853048
C0AI20,白沙灣,2026-06-20,25.283128,121.519058,0.030031776
C1S670,摩天,2026-06-20,23.199503,121.027,0.0061334483
C0R160,鹽埔,2026-06-20,22.739558,120.530778,0.008566876
C0C800,四稜,2026-06-20,24.64733,121.4293,0.0034740798
C2R490,九如,2026-06-20,22.74049,120.490555,0.008566876
466940,基隆,2026-06-20,25.133314,121.740475,0.00945874
C1E480,鳳美,2026-06-20,24.554803,121.034747,0.013226138
C0Z190,富世,2026-06-20,24.14743,121.6297,0.0073865606
C0AG80,中和,2026-06-20,24.991622,121.491792,0.00979404
C2X060,下營,2026-06-20,23.226806,120.256291,0.010756537
C1I400,凌霄,2026-06-20,24.018778,121.004456,0.9426906
C0R890,山海,2026-06-20,21.9878,120.7091,0.007842807
C2H9E0,國姓南港,2026-06-20,23.911108,120.846556,0.9209988
C0V360,內門,2026-06-20,22.975481,120.466769,0.007993699
C2A540,四堵,2026-06-20,24.8926,121.745736,0.012480793
C0O840,王爺宮,2026-06-20,23.222064,120.40085,0.00827168
C0V900,汕尾,2026-06-20,22.4782,120.4151,0.010175569
12Q980,恆春工作站,2026-06-20,22.079678,120.714425,0.007367541
C1F9F1,伯公龍,2026-06-20,24.272392,120.849047,0.02685212
C1I020,萬大,2026-06-20,23.979817,121.132261,0.76373154
C1A630,下盆,2026-06-20,24.771003,121.538622,0.004708556
C2G640,鹿港,2026-06-20,24.0753,120.430481,0.011491856
C1H000,翠峰,2026-06-20,24.109397,121.205211,0.757941
C0U720,南山,2026-06-20,24.43742,121.38167,0.0030848386
E2P990,林試扇平站,2026-06-20,22.9677,120.6857,0.005827392
C1I050,丹大,2026-06-20,23.753747,121.141147,0.4486788
C0UB70,太平山中間站,2026-06-20,24.542003,121.513453,0.0045135645
C0C740,觀音工業區,2026-06-20,25.064764,121.114856,0.05417577
C0FA40,臺中電廠,2026-06-20,24.2146,120.4907,0.011853785
C2N180,鹿陶洋,2026-06-20,23.14325,120.48352,0.007907598
C2H9L0,馬烈霸,2026-06-20,24.1512,121.201772,0.61984295
C1A760,坪林交控,2026-06-20,24.94284,121.713442,0.009595889
C1N001,沙崙,2026-06-20,22.935472,120.309406,0.009148963
C2I090,鳳凰,2026-06-20,23.728081,120.787347,0.011612272
C2M990,大巃頂,2026-06-20,23.5547,120.61439,0.51814127
C1Z120,壽豐,2026-06-20,23.870853,121.508081,0.0064445455
U2H480,溪頭,2026-06-20,23.670306,120.798194,0.032003284
C2E430,南庄,2026-06-20,24.601775,121.000214,0.10517705
C2K610,草嶺石壁,2026-06-20,23.602469,120.707731,0.012526759
C0S940,石寧山,2026-06-20,23.223772,121.406639,0.0095113525
C1G691,下水埔,2026-06-20,23.816114,120.5676,0.011061508
C0V760,橋頭,2026-06-20,22.757806,120.30575,0.010345269
C2UC40,中城,2026-06-20,24.62865,121.74745,0.0058648605
C1S860,利嘉,2026-06-20,22.809417,121.050528,0.015178433
C0M860,新美,2026-06-20,23.338017,120.683169,0.0070192963
C0E610,馬都安,2026-06-20,24.451272,120.930192,0.020195413
C0UA20,多加屯,2026-06-20,24.368614,121.373189,0.35448018
C0O990,媽廟,2026-06-20,22.99175,120.293525,0.009442947
C0R660,枋寮,2026-06-20,22.367722,120.590647,0.009098097
C1H971,六分寮,2026-06-20,23.92507,120.6378,0.013787711
C2C590,觀音,2026-06-20,25.027072,121.153317,0.0743841
C0X110,臺南市南區,2026-06-20,22.961189,120.188378,0.009798277
C0R320,車城,2026-06-20,22.0744,120.716247,0.007367541
C1I500,大尖山,2026-06-20,23.858572,120.994889,0.6240527
C1E900,國一N128K,2026-06-20,24.560997,120.844186,0.027621932
467540,大武,2026-06-20,22.35572,120.90374,0.0066316286
C2K620,馬光農場,2026-06-20,23.721453,120.378864,0.010699919
C0N050,蚵寮,2026-06-20,23.301,120.1104,0.009267922
72N240,七股研究中心,2026-06-20,23.081672,120.062894,0.008228394
C0S740,池上,2026-06-20,23.119628,121.209469,0.008376943
C0M880,好美里,2026-06-20,23.3364,120.138,0.009756533
C0K330,虎尾,2026-06-20,23.719183,120.442036,0.0107157035
C0Z290,赤柯山,2026-06-20,23.36893,121.38293,0.005200416
C0G9B0,和美,2026-06-20,24.105169,120.492131,0.011519421
C2H9K0,屯原,2026-06-20,24.067969,121.209389,0.29041114
C0E910,海埔,2026-06-20,24.648767,120.772435,0.022059113
C1S820,金峰,2026-06-20,22.590969,120.933236,0.008309356
C0T9D0,和中,2026-06-20,24.26676,121.74103,0.0074660373
C0Z220,和平林道,2026-06-20,24.343922,121.656317,0.0073673287
C1X040,東原,2026-06-20,23.291597,120.463822,0.008063498
C0M690,水上,2026-06-20,23.419734,120.388909,0.010536093
C0V720,林園,2026-06-20,22.507747,120.394511,0.010200736
C1T990,高寮,2026-06-20,23.394239,121.356808,0.007899907
C0F9R0,龍井,2026-06-20,24.184536,120.528972,0.012249864
C2K310,港尾布雞,2026-06-20,23.74834,120.38439,0.010699919
C0UB90,太平山莊,2026-06-20,24.494171,121.536209,0.16032371
467590,恆春,2026-06-20,22.003897,120.746339,0.007910765
C0ACA0,新莊,2026-06-20,25.051478,121.446756,0.009123266
C0UA70,桃源谷,2026-06-20,24.962606,121.888875,0.014658178
U2HA40,臺大內茅埔,2026-06-20,23.689722,120.851117,0.008237979
C2G9E0,移民庄,2026-06-20,23.9784,120.40283,0.012350801
C0M820,達邦,2026-06-20,23.453994,120.749517,0.009122063
C0R770,保力,2026-06-20,22.071122,120.764111,0.0078037363
C0UA60,樟樹山,2026-06-20,24.41393,121.78325,0.00754632
C0D590,新豐,2026-06-20,24.87068,120.97721,0.10269155
C2G870,芳苑,2026-06-20,23.922303,120.320025,0.022551158
467280,後龍,2026-06-20,24.648563,120.831834,0.023576116
C2H9D0,三隻寮,2026-06-20,24.093078,120.861578,0.045487583
C0F9V0,新社,2026-06-20,24.200172,120.815806,0.03289175
C0I530,小奇萊,2026-06-20,24.131764,121.295717,0.03255098
C2TA90,加納納,2026-06-20,23.466421,121.359867,0.009208826
C0UB20,壯圍,2026-06-20,24.7359,121.8163,0.0057216464
C0M660,溪口,2026-06-20,23.604131,120.403569,0.009919841
C0G960,福寶,2026-06-20,24.0443,120.3814,0.011798824
C2AK40,漁光,2026-06-20,24.96875,121.72132,0.021795023
C1V190,南天池,2026-06-20,23.27403,120.91176,0.083341636
466990,花蓮,2026-06-20,23.975128,121.613275,0.0057439962
72K220,南改斗南分場,2026-06-20,23.634556,120.477333,0.011588254
467050,新屋,2026-06-20,25.006725,121.047492,0.059031248
CAQ030,崎峰國小,2026-06-20,22.42565,120.49521,0.010597599
C0K560,棋山,2026-06-20,23.68645,120.603417,0.010828368
C0F9I0,神岡,2026-06-20,24.272481,120.658314,0.014738852
C0U710,太平山,2026-06-20,24.505486,121.525656,0.13767625
C0U770,南澳,2026-06-20,24.44935,121.81022,0.007540572
C0Z100,東華,2026-06-20,23.89525,121.549833,0.0064445455
C0M710,東石,2026-06-20,23.458927,120.15385,0.009001599
B2U990,畜試東區分所,2026-06-20,24.669039,121.832561,0.005942247
C0SA10,檳榔四格山,2026-06-20,22.810031,121.109308,0.0067340187
C0I110,竹山,2026-06-20,23.761225,120.688156,0.007982702
C0SA30,都歷,2026-06-20,23.020333,121.323642,0.006459418
C0R910,下寮,2026-06-20,22.3929,120.5548,0.010550778
C2H9M0,發祥,2026-06-20,24.154094,121.164517,0.012800409
C0T9F0,水璉,2026-06-20,23.797131,121.542514,0.006228381
C0UA10,鴛鴦湖,2026-06-20,24.590269,121.412228,0.010162599
467990,馬祖,2026-06-20,26.169467,119.923158,0.99948704
C0S790,金崙,2026-06-20,22.538122,120.966875,0.0062897443
C1R250,力里,2026-06-20,22.428117,120.629228,0.009074624
