站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-06-29,23.021375,120.347878,0.99401474
C1V390,尖山,2026-06-29,22.813153,120.367789,0.99448216
C1V340,大津,2026-06-29,22.888322,120.645986,0.99820006
C0SB70,小港漁港,2026-06-29,23.158558,121.400431,0.6186092
E2S960,林試太麻里2,2026-06-29,22.598,120.99775,0.9979555
C0SA00,歷坵,2026-06-29,22.520969,120.89185,0.9596489
C0Z190,富世,2026-06-29,24.14743,121.6297,0.9965125
72N240,七股研究中心,2026-06-29,23.081672,120.062894,0.9932337
C1M400,菜瓜坪,2026-06-29,23.251928,120.576103,0.998855
C0T9N0,富里,2026-06-29,23.171639,121.249378,0.64125884
C1S860,利嘉,2026-06-29,22.809417,121.050528,0.9965347
C0M670,大林,2026-06-29,23.600616,120.45841,0.9986954
C0I390,仁愛,2026-06-29,24.022122,121.132206,0.97639257
C2D430,峨眉,2026-06-29,24.6905,121.017189,0.9991214
C2M920,朴子農改,2026-06-29,23.469889,120.259383,0.9953092
C0M800,茶山,2026-06-29,23.299075,120.664767,0.99931383
C0F0B0,石岡,2026-06-29,24.276061,120.777644,0.99928224
C0UA50,西帽山,2026-06-29,24.555361,121.802628,0.99327624
C0D690,外湖,2026-06-29,24.917735,120.968711,0.9989394
C1D420,太閣南,2026-06-29,24.632808,121.160575,0.98681694
C0D700,關西,2026-06-29,24.7977,121.1732,0.96785647
C0Z061,玉里,2026-06-29,23.3215,121.339656,0.86668354
C1U850,觀音海岸,2026-06-29,24.38319,121.77856,0.9924432
C1Z140,荖溪,2026-06-29,23.890575,121.45964,0.9880822
C2E520,大湖,2026-06-29,24.414939,120.870872,0.9994051
C0AD40,土城,2026-06-29,24.973208,121.445169,0.93234164
C0C790,東眼山,2026-06-29,24.8284,121.40888,0.99333584
C0M780,鹿草,2026-06-29,23.41134,120.30835,0.99591255
C1I280,埔中,2026-06-29,23.820778,120.642594,0.9957059
C2M810,里佳,2026-06-29,23.389125,120.716647,0.99933934
C1S820,金峰,2026-06-29,22.590969,120.933236,0.99736035
C0H890,埔里,2026-06-29,23.972169,120.952425,0.9952478
C1T990,高寮,2026-06-29,23.394239,121.356808,0.9840421
C0D580,寶山,2026-06-29,24.735006,121.025192,0.998335
C0H990,昆陽,2026-06-29,24.121322,121.273642,0.022061134
467480,嘉義,2026-06-29,23.495925,120.432906,0.99853444
