站號,站名,日期,lat,lon,BLBTSLS
C0G940,竹塘,2026-04-10,23.848253,120.386764,0.9998628
C2A920,富貴角,2026-04-10,25.263783,121.565258,5.474383e-07
C0FB70,大甲溪埔,2026-04-10,24.370625,120.620067,0.0049342257
C0M780,鹿草,2026-04-10,23.41134,120.30835,0.9992449
C0AD50,鶯歌,2026-04-10,24.951533,121.346294,7.345507e-08
C0FA80,小雪山天池,2026-04-10,24.28025,121.02627,2.5555378e-08
C2A660,瑞芳,2026-04-10,25.113169,121.801147,0.072626896
C1I280,埔中,2026-04-10,23.820778,120.642594,0.99987775
C2UC10,出水溪,2026-04-10,24.615822,121.652253,0.02345849
A2K570,古坑(花卉中心),2026-04-10,23.633531,120.552392,0.9998639
C0U760,東澳,2026-04-10,24.52196,121.83318,0.9944332
C0UB20,壯圍,2026-04-10,24.7359,121.8163,1.287051e-05
466900,淡水,2026-04-10,25.164889,121.448906,9.416082e-06
C1I450,望鄉山,2026-04-10,23.594153,120.944286,2.100573e-08
E2P980,林試六龜中心,2026-04-10,22.991703,120.645722,0.9997383
C0F850,東勢,2026-04-10,24.246428,120.833047,0.006261966
C2N190,烏樹,2026-04-10,23.32393,120.36989,0.99958736
C0M660,溪口,2026-04-10,23.604131,120.403569,0.9998075
C1R110,口社,2026-04-10,22.770111,120.645222,0.9999044
C1G691,下水埔,2026-04-10,23.816114,120.5676,0.99986684
C2M9D0,何竹子腳,2026-04-10,23.53641,120.38203,0.9998075
C2E880,三義,2026-04-10,24.405478,120.749819,3.3315118e-08
C2M930,石卓,2026-04-10,23.478744,120.702264,7.291903e-08
C2H9Y0,松茗,2026-04-10,23.8167,120.650765,0.9998784
C2SD50,順那,2026-04-10,23.04166,121.29332,0.049210418
C0H9A0,神木村,2026-04-10,23.532742,120.843667,5.834886e-08
C2K300,鹿南,2026-04-10,23.63855,120.3636,0.8525163
C0I420,國姓,2026-04-10,24.037803,120.855072,0.99978554
E2P990,林試扇平站,2026-04-10,22.9677,120.6857,0.9978881
467050,新屋,2026-04-10,25.006725,121.047492,1.17574004e-07
C0AD40,土城,2026-04-10,24.973208,121.445169,2.3172953e-07
C0E740,造橋,2026-04-10,24.637056,120.864778,1.188988e-07
C0A550,泰平,2026-04-10,24.971197,121.823711,3.6537372e-06
C2E990,新坪頂,2026-04-10,24.30201,120.8574,2.281827e-06
C0X140,西港,2026-04-10,23.125608,120.203108,0.99958795
C0M790,新港,2026-04-10,23.553269,120.345728,0.9992706
C1D630,飛鳳山,2026-04-10,24.766464,121.119178,9.931379e-09
C1V160,達卡努瓦,2026-04-10,23.279811,120.705319,1.1217364e-07
C0UB70,太平山中間站,2026-04-10,24.542003,121.513453,3.896091e-07
C1I340,新興橋,2026-04-10,23.563333,120.868728,0.9709762
C2C410,中央大學,2026-04-10,24.967652,121.185165,4.5505626e-08
C0FB10,出雲山苗圃,2026-04-10,24.23105,120.90475,0.790462
C1T920,中興,2026-04-10,23.769503,121.498653,0.7345512
C0F9M0,豐原,2026-04-10,24.254322,120.720692,0.8791686
CAJ050,海口故事園區,2026-04-10,23.57543,120.14121,0.9992719
C2V310,美濃,2026-04-10,22.898792,120.51907,0.9998418
C1V340,大津,2026-04-10,22.888322,120.645986,0.9997994
C0S960,香蘭,2026-04-10,22.587569,120.993375,8.817311e-09
C0C650,平鎮,2026-04-10,24.897503,121.214636,3.0043786e-08
