站號,站名,日期,lat,lon,BLBTSLS
K2E360,苗栗農改,2025-01-18,24.495722,120.829111,6.2515393e-09
B2N890,畜試所,2025-01-18,23.058972,120.336406,4.855063e-09
467540,大武,2025-01-18,22.355675,120.903789,9.130983e-08
C2E540,後龍,2025-01-18,24.606489,120.783933,0.6918337
C0V310,美濃,2025-01-18,22.898742,120.519153,5.700607e-10
72C440,桃園農改,2025-01-18,24.950944,121.030583,3.4610352e-06
467550,玉山,2025-01-18,23.487614,120.959522,6.971081e-08
467410,臺南,2025-01-18,22.993239,120.204772,1.4055352e-06
E2S960,林試太麻里2,2025-01-18,22.598014,120.989761,3.5651873e-09
467620,蘭嶼,2025-01-18,22.036969,121.558339,0.6533823
467990,馬祖,2025-01-18,26.169269,119.923419,1.2722569e-07
C0R170,屏東,2025-01-18,22.660269,120.494072,6.6972045e-10
72T250,花蓮農改,2025-01-18,23.975222,121.563889,6.5251813e-09
466881,新北,2025-01-18,24.9593,121.52,5.446726e-08
C0Z180,新城,2025-01-18,24.03946,121.60454,6.445385e-09
72N100,臺南農改,2025-01-18,23.0605,120.342194,4.855063e-09
72Q010,高雄農改,2025-01-18,22.709333,120.525889,9.207014e-10
U2H480,臺大溪頭,2025-01-18,23.670306,120.798194,3.8091548e-09
K2F750,種苗繁殖,2025-01-18,24.225972,120.800917,7.06099e-09
467050,新屋,2025-01-18,25.006744,121.047486,0.9530934
72G600,臺中農改,2025-01-18,24.003028,120.534389,2.3488436e-09
C1H860,瑞岩,2025-01-18,24.123772,121.18345,7.816877e-09
467300,東吉島,2025-01-18,23.25695,119.667467,0.99945265
G2F820,農業試驗所,2025-01-18,24.031261,120.688133,1.4177197e-09
467441,高雄,2025-01-18,22.7304,120.3125,2.1007413e-08
