站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-03-15,21.9457,120.7457,0.94526005
C0Z100,東華,2016-03-15,23.89525,121.549833,1.7202703e-06
C0R770,保力,2016-03-15,22.071122,120.764111,0.99731946
C0F9M0,豐原,2016-03-15,24.254322,120.720692,1.8822726e-09
C0R900,竹坑,2016-03-15,22.1385,120.7022,0.21688634
C0X280,將軍,2016-03-15,23.214999,120.13577,1.3548789e-09
C2F860,梨山,2016-03-15,24.247522,121.243669,7.0024337e-09
C2K620,馬光農場,2016-03-15,23.721453,120.378864,5.8665617e-10
467530,阿里山,2016-03-15,23.508208,120.813242,7.2147177e-09
C1Z040,立山,2016-03-15,23.443356,121.327375,2.692243e-07
C0S980,勝林山,2016-03-15,22.430439,120.8938,2.5493208e-08
E2HA20,林試畢祿溪站,2016-03-15,24.226944,121.308522,6.729039e-09
C2M930,石卓,2016-03-15,23.478744,120.702264,2.701224e-09
C1M640,十字,2016-03-15,23.492153,120.753683,2.7704816e-09
CAN130,水試所海水繁養殖中心,2016-03-15,23.120802,120.07968,2.964921e-09
C1S800,華源,2016-03-15,22.657883,121.02325,3.403207e-06
12J990,口湖工作站,2016-03-15,23.589978,120.180394,1.6917278e-09
C0SB80,長濱漁港,2016-03-15,23.313644,121.459994,2.3460177e-07
C0M850,表湖,2016-03-15,23.24186,120.64166,6.6182704e-10
467080,宜蘭,2016-03-15,24.763975,121.756528,7.538237e-09
C0M740,六腳,2016-03-15,23.492871,120.290625,1.0270697e-09
A2K630,臺大雲林校區,2016-03-15,23.730628,120.423903,5.923026e-10
C0R590,里港,2016-03-15,22.77919,120.49459,8.7633034e-10
C0A931,三和,2016-03-15,25.233153,121.595236,8.277017e-09
82S580,茶改東部分場,2016-03-15,22.907694,121.130139,2.7299926e-08
467290,古坑,2016-03-15,23.633639,120.551889,4.0746617e-10
72U480,花改蘭陽分場,2016-03-15,24.686306,121.716583,1.1582468e-08
C0I420,國姓,2016-03-15,24.037803,120.855072,4.8793924e-10
72N100,臺南農改場,2016-03-15,23.0605,120.342194,5.2755694e-10
C1I230,九份二山,2016-03-15,23.961944,120.845,7.4907625e-10
C0AC40,大屯山,2016-03-15,25.175675,121.522408,1.24653905e-08
C2H9S0,龍南,2016-03-15,23.953536,120.833183,1.2348484e-09
C0SA80,土坂,2016-03-15,22.453108,120.887572,0.0005631201
C0S970,加津林,2016-03-15,22.416211,120.926942,0.959609
C2G640,鹿港,2016-03-15,24.0753,120.430481,1.6490125e-09
C0UA20,多加屯,2016-03-15,24.368614,121.373189,1.2757738e-08
C0R440,大漢山,2016-03-15,22.405264,120.753181,7.503909e-09
467990,馬祖,2016-03-15,26.169467,119.923158,1.9277339e-08
C1Z140,荖溪,2016-03-15,23.890575,121.45964,1.2116695e-08
467620,蘭嶼,2016-03-15,22.0369,121.55843,0.9998785
C0F9I0,神岡,2016-03-15,24.272481,120.658314,1.8612343e-09
C0Z250,瑞穗林道,2016-03-15,23.49284,121.30688,2.155647e-08
C2FB60,頭櫃山,2016-03-15,24.129842,120.858925,1.0024781e-09
C0E590,通霄,2016-03-15,24.471892,120.704622,5.8698886e-09
C1F911,新伯公,2016-03-15,24.221361,120.841069,6.2546973e-10
C1V220,小關山,2016-03-15,23.154217,120.813603,4.363529e-09
C0R280,檳榔,2016-03-15,22.076078,120.836777,0.99988234
C0R550,新埤,2016-03-15,22.467947,120.582894,2.9653056e-09
C0AJ40,石門,2016-03-15,25.273672,121.601198,1.05410916e-08
C0B020,基隆嶼,2016-03-15,25.19141,121.78391,1.7783929e-08
C0Z270,蕃薯寮,2016-03-15,23.73835,121.540108,2.1038786e-06
C2F930,大甲,2016-03-15,24.347667,120.640403,4.2480255e-09
C1F9J1,清水林,2016-03-15,24.071242,120.820419,6.121939e-10
C0Z290,赤柯山,2016-03-15,23.36893,121.38293,2.2964345e-08
C0Z150,吉安光華,2016-03-15,23.930925,121.595153,2.3974924e-06
C0R860,鼻頭,2016-03-15,22.1043,120.8979,0.2502223
72T250,花蓮農改場,2016-03-15,23.975222,121.563889,2.0058346e-07
C0G920,永靖,2016-03-15,23.924703,120.547533,6.973587e-10
C0I480,梅峰,2016-03-15,24.085272,121.173572,6.463088e-09
C2F000,大肚,2016-03-15,24.15295,120.572117,1.4541995e-09
A2K360,水試臺西試驗場,2016-03-15,23.717231,120.190522,3.2646184e-09
C1Z110,三棧,2016-03-15,24.11557,121.60501,5.8400968e-08
C0F9O0,潭子,2016-03-15,24.213106,120.703933,1.2710418e-09
C0AJ90,澳底,2016-03-15,25.0552,121.9253,1.2830507e-08
C0G900,線西,2016-03-15,24.143358,120.443536,4.2481956e-09
CAG100,王功漁港,2016-03-15,23.96824,120.32586,2.818139e-09
C0W110,東莒,2016-03-15,25.9652,119.98069,9.905219e-08
C1H000,翠峰,2016-03-15,24.109397,121.205211,9.110904e-09
C0AI20,白沙灣,2016-03-15,25.283128,121.519058,1.0634754e-08
