站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-02-23,21.9457,120.7457,0.0003503516
C0Z100,東華,2015-02-23,23.89525,121.549833,0.081224166
C0R770,保力,2015-02-23,22.071122,120.764111,0.0003251031
C0F9M0,豐原,2015-02-23,24.254322,120.720692,0.0012891822
C0R900,竹坑,2015-02-23,22.1385,120.7022,0.0080617545
C0X280,將軍,2015-02-23,23.214999,120.13577,0.0064787883
C2F860,梨山,2015-02-23,24.247522,121.243669,0.0005576401
C2K620,馬光農場,2015-02-23,23.721453,120.378864,0.0083677145
467530,阿里山,2015-02-23,23.508208,120.813242,0.00044917047
C1Z040,立山,2015-02-23,23.443356,121.327375,0.010473473
C0S980,勝林山,2015-02-23,22.430439,120.8938,0.0015741551
E2HA20,林試畢祿溪站,2015-02-23,24.226944,121.308522,0.0005664177
C2M930,石卓,2015-02-23,23.478744,120.702264,0.0007415437
C1M640,十字,2015-02-23,23.492153,120.753683,0.00072759885
CAN130,水試所海水繁養殖中心,2015-02-23,23.120802,120.07968,0.0083613675
C1S800,華源,2015-02-23,22.657883,121.02325,0.0065994114
12J990,口湖工作站,2015-02-23,23.589978,120.180394,0.0029452525
C0SB80,長濱漁港,2015-02-23,23.313644,121.459994,0.0017728844
C0M850,表湖,2015-02-23,23.24186,120.64166,0.004154847
467080,宜蘭,2015-02-23,24.763975,121.756528,0.0024092074
C0M740,六腳,2015-02-23,23.492871,120.290625,0.0027731538
A2K630,臺大雲林校區,2015-02-23,23.730628,120.423903,0.008171036
C0R590,里港,2015-02-23,22.77919,120.49459,0.0058634784
C0A931,三和,2015-02-23,25.233153,121.595236,0.0011703734
82S580,茶改東部分場,2015-02-23,22.907694,121.130139,0.001608961
467290,古坑,2015-02-23,23.633639,120.551889,0.008325694
72U480,花改蘭陽分場,2015-02-23,24.686306,121.716583,0.0021263103
C0I420,國姓,2015-02-23,24.037803,120.855072,0.0027277544
72N100,臺南農改場,2015-02-23,23.0605,120.342194,0.0077390997
C1I230,九份二山,2015-02-23,23.961944,120.845,0.0020461981
C0AC40,大屯山,2015-02-23,25.175675,121.522408,0.00044019782
C2H9S0,龍南,2015-02-23,23.953536,120.833183,0.00066889706
C0SA80,土坂,2015-02-23,22.453108,120.887572,0.006491999
C0S970,加津林,2015-02-23,22.416211,120.926942,0.0011886855
C2G640,鹿港,2015-02-23,24.0753,120.430481,0.00203581
C0UA20,多加屯,2015-02-23,24.368614,121.373189,0.00048217844
C0R440,大漢山,2015-02-23,22.405264,120.753181,0.0006468469
467990,馬祖,2015-02-23,26.169467,119.923158,0.00045068105
C1Z140,荖溪,2015-02-23,23.890575,121.45964,0.0052575795
467620,蘭嶼,2015-02-23,22.0369,121.55843,0.000351692
