站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-10-08,21.9457,120.7457,0.96939415
C0Z100,東華,2013-10-08,23.89525,121.549833,0.99957204
C0R770,保力,2013-10-08,22.071122,120.764111,0.9721018
C0F9M0,豐原,2013-10-08,24.254322,120.720692,0.6445389
C0R900,竹坑,2013-10-08,22.1385,120.7022,0.9931371
C0X280,將軍,2013-10-08,23.214999,120.13577,0.8575697
C2F860,梨山,2013-10-08,24.247522,121.243669,0.061304484
C2K620,馬光農場,2013-10-08,23.721453,120.378864,0.8078608
467530,阿里山,2013-10-08,23.508208,120.813242,0.8161699
C1Z040,立山,2013-10-08,23.443356,121.327375,0.9998167
C0S980,勝林山,2013-10-08,22.430439,120.8938,0.99942976
E2HA20,林試畢祿溪站,2013-10-08,24.226944,121.308522,0.07416679
C2M930,石卓,2013-10-08,23.478744,120.702264,0.9029994
C1M640,十字,2013-10-08,23.492153,120.753683,0.89490044
CAN130,水試所海水繁養殖中心,2013-10-08,23.120802,120.07968,0.8174345
C1S800,華源,2013-10-08,22.657883,121.02325,0.99037063
12J990,口湖工作站,2013-10-08,23.589978,120.180394,0.6789599
C0SB80,長濱漁港,2013-10-08,23.313644,121.459994,0.9983753
C0M850,表湖,2013-10-08,23.24186,120.64166,0.97589165
467080,宜蘭,2013-10-08,24.763975,121.756528,0.9773109
C0M740,六腳,2013-10-08,23.492871,120.290625,0.7810902
A2K630,臺大雲林校區,2013-10-08,23.730628,120.423903,0.8149461
C0R590,里港,2013-10-08,22.77919,120.49459,0.99018806
C0A931,三和,2013-10-08,25.233153,121.595236,0.005762535
82S580,茶改東部分場,2013-10-08,22.907694,121.130139,0.99890417
467290,古坑,2013-10-08,23.633639,120.551889,0.83928615
72U480,花改蘭陽分場,2013-10-08,24.686306,121.716583,0.5808358
C0I420,國姓,2013-10-08,24.037803,120.855072,0.6800667
72N100,臺南農改場,2013-10-08,23.0605,120.342194,0.9685967
C1I230,九份二山,2013-10-08,23.961944,120.845,0.77873844
C0AC40,大屯山,2013-10-08,25.175675,121.522408,0.0004331717
C2H9S0,龍南,2013-10-08,23.953536,120.833183,0.65616536
C0SA80,土坂,2013-10-08,22.453108,120.887572,0.9855925
C0S970,加津林,2013-10-08,22.416211,120.926942,0.9856639
C2G640,鹿港,2013-10-08,24.0753,120.430481,0.35930166
C0UA20,多加屯,2013-10-08,24.368614,121.373189,0.011283307
C0R440,大漢山,2013-10-08,22.405264,120.753181,0.8640793
467990,馬祖,2013-10-08,26.169467,119.923158,0.006314727
C1Z140,荖溪,2013-10-08,23.890575,121.45964,0.94367766
467620,蘭嶼,2013-10-08,22.0369,121.55843,0.9543904
C0F9I0,神岡,2013-10-08,24.272481,120.658314,0.6611135
C0Z250,瑞穗林道,2013-10-08,23.49284,121.30688,0.99087346
C2FB60,頭櫃山,2013-10-08,24.129842,120.858925,0.7103543
C0E590,通霄,2013-10-08,24.471892,120.704622,0.8385248
C1F911,新伯公,2013-10-08,24.221361,120.841069,0.5169202
C1V220,小關山,2013-10-08,23.154217,120.813603,0.8992847
C0R280,檳榔,2013-10-08,22.076078,120.836777,0.9668647
C0R550,新埤,2013-10-08,22.467947,120.582894,0.98800176
C0AJ40,石門,2013-10-08,25.273672,121.601198,0.0067426004
C0B020,基隆嶼,2013-10-08,25.19141,121.78391,0.41272536
C0Z270,蕃薯寮,2013-10-08,23.73835,121.540108,0.99980724
C2F930,大甲,2013-10-08,24.347667,120.640403,0.35019872
C1F9J1,清水林,2013-10-08,24.071242,120.820419,0.860824
C0Z290,赤柯山,2013-10-08,23.36893,121.38293,0.9990184
C0Z150,吉安光華,2013-10-08,23.930925,121.595153,0.9995227
C0R860,鼻頭,2013-10-08,22.1043,120.8979,0.96383595
72T250,花蓮農改場,2013-10-08,23.975222,121.563889,0.99973226
C0G920,永靖,2013-10-08,23.924703,120.547533,0.37179834
C0I480,梅峰,2013-10-08,24.085272,121.173572,0.6110531
C2F000,大肚,2013-10-08,24.15295,120.572117,0.54504323
A2K360,水試臺西試驗場,2013-10-08,23.717231,120.190522,0.5595999
C1Z110,三棧,2013-10-08,24.11557,121.60501,0.9998097
C0F9O0,潭子,2013-10-08,24.213106,120.703933,0.6371203
C0AJ90,澳底,2013-10-08,25.0552,121.9253,0.65730184
C0G900,線西,2013-10-08,24.143358,120.443536,0.46027067
CAG100,王功漁港,2013-10-08,23.96824,120.32586,0.42417648
C0W110,東莒,2013-10-08,25.9652,119.98069,0.008662033
C1H000,翠峰,2013-10-08,24.109397,121.205211,0.043129206
C0AI20,白沙灣,2013-10-08,25.283128,121.519058,0.0074331984
C0Z220,和平林道,2013-10-08,24.343922,121.656317,0.9769868
C0M680,太保,2013-10-08,23.455062,120.331455,0.7815824
C0X050,東河,2013-10-08,23.296598,120.385608,0.7490778
C0SA60,知本（水試所）,2013-10-08,22.702394,121.082761,0.98146033
C1V580,溪南(特生中心),2013-10-08,23.084972,120.788475,0.95939165
C2A560,福山,2013-10-08,24.776203,121.502811,0.9467592
C0R670,楓港,2013-10-08,22.190131,120.692156,0.9930366
C0I110,竹山,2013-10-08,23.761225,120.688156,0.94981146
C0AJ60,六塊厝,2013-10-08,25.24,121.4481,0.0076851267
C0SA10,檳榔四格山,2013-10-08,22.810031,121.109308,0.99752015
C0E910,海埔,2013-10-08,24.648767,120.772435,0.8362798
C0C590,觀音,2013-10-08,25.027072,121.153317,0.0075904015
467300,東吉島,2013-10-08,23.25695,119.667467,0.90441525
C0V650,彌陀,2013-10-08,22.783806,120.246361,0.8949324
C1U850,觀音海岸,2013-10-08,24.38319,121.77856,0.92346096
C0R700,枋山,2013-10-08,22.246844,120.661086,0.9930366
C0V700,三民,2013-10-08,22.645017,120.311233,0.97654635
467571,新竹,2013-10-08,24.827853,121.014219,0.18641868
C0X180,山上,2013-10-08,23.0757,120.363253,0.9552671
C1H860,瑞岩,2013-10-08,24.123772,121.18345,0.83210844
72G600,臺中農改,2013-10-08,24.003028,120.534389,0.32950288
C0O900,善化,2013-10-08,23.112883,120.297219,0.9620309
C0R520,崁頂,2013-10-08,22.514781,120.506914,0.98184913
C2H9G0,百勝,2013-10-08,24.051142,120.909361,0.5057903
C1Z130,銅門,2013-10-08,23.965694,121.492842,0.99980724
