站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-05-09,0.9939145446
12Q970,東港工作站,22.479997,120.466058,2026-05-09,0.9969986677
12Q980,恆春工作站,22.079678,120.714425,2026-05-09,0.9957166314
42HA10,萬大發電廠,23.978875,121.139639,2026-05-09,0.1657110453
466850,五分山雷達站,25.071182,121.781205,2026-05-09,0.7487367988
466881,新北,24.959207,121.525196,2026-05-09,0.9956348538
466900,淡水,25.164889,121.448906,2026-05-09,0.9972180128
466910,鞍部,25.182586,121.529731,2026-05-09,0.1074566096
466920,臺北,25.037658,121.514853,2026-05-09,0.9958433509
466930,竹子湖,25.162078,121.544547,2026-05-09,0.6901961565
466940,基隆,25.133314,121.740475,2026-05-09,0.9977327585
466950,彭佳嶼,25.627975,122.079744,2026-05-09,0.8863512278
466990,花蓮,23.975128,121.613275,2026-05-09,0.9963123202
467050,新屋,25.006725,121.047492,2026-05-09,0.9871407747
467080,宜蘭,24.763975,121.756528,2026-05-09,0.9930940866
467110,金門,24.407306,118.289281,2026-05-09,0.9519936442
467270,田中,23.873803,120.581286,2026-05-09,0.9968925118
467280,後龍,24.648563,120.831834,2026-05-09,0.9869578481
467290,古坑,23.380729,120.336861,2026-05-09,0.9968452454
467300,東吉島,23.25727,119.66762,2026-05-09,0.9897331595
467350,澎湖,23.565503,119.563094,2026-05-09,0.989580214
467410,臺南,22.99328,120.20492,2026-05-09,0.9972382784
467420,永康,23.038386,120.2367,2026-05-09,0.9979895353
467441,高雄,22.730432,120.312516,2026-05-09,0.9961944818
467480,嘉義,23.495925,120.432906,2026-05-09,0.9967086315
467490,臺中,24.145736,120.684075,2026-05-09,0.9938899279
467530,阿里山,23.508208,120.813242,2026-05-09,0.0002561605
467540,大武,22.35572,120.90374,2026-05-09,0.9971062541
467550,玉山,23.48718,120.95943,2026-05-09,3.698e-07
467571,新竹,24.828575,121.01455,2026-05-09,0.9825099707
467590,恆春,22.003897,120.746339,2026-05-09,0.9937782288
467610,成功,23.097486,121.373428,2026-05-09,0.9970127344
467620,蘭嶼,22.0369,121.55843,2026-05-09,0.9713357687
467650,日月潭,23.881325,120.90805,2026-05-09,0.5171372294
467660,臺東,22.752211,121.154586,2026-05-09,0.9883125424
467790,墾丁雷達站,21.948235,120.808028,2026-05-09,0.9932671785
467990,馬祖,26.169467,119.923158,2026-05-09,0.0567599982
72AI40,桃改樹林分場,24.944503,121.386972,2026-05-09,0.9954812527
72C440,桃園農改場,24.950944,121.030583,2026-05-09,0.9791762829
72D080,桃改五峰分場,24.612194,121.157167,2026-05-09,0.3681790233
72D680,桃改新埔分場,24.834444,121.066111,2026-05-09,0.9817891717
72G600,臺中農改場,24.003028,120.534389,2026-05-09,0.9943643808
72HA00,中改埔里分場,23.903208,120.963364,2026-05-09,0.9310891628
72K220,南改斗南分場,23.634556,120.477333,2026-05-09,0.9968752861
72M360,南改義竹分場,23.360694,120.279361,2026-05-09,0.9948748946
72M700,南改鹿草分場,23.416869,120.283061,2026-05-09,0.995410502
72N100,臺南農改場,23.0605,120.342194,2026-05-09,0.998273015
72N240,七股研究中心,23.081672,120.062894,2026-05-09,0.9956925511
72Q010,高雄農改場,22.709333,120.525889,2026-05-09,0.9986686707
72S200,東改班鳩分場,22.829528,121.077694,2026-05-09,0.9523357153
72S590,東改賓朗果園,22.813889,121.071278,2026-05-09,0.9332234263
72T250,花蓮農改場,23.975222,121.563889,2026-05-09,0.9914324284
72U480,花改蘭陽分場,24.686306,121.716583,2026-05-09,0.9942390919
72V140,高改旗南分場,22.857861,120.516667,2026-05-09,0.9967029691
82A750,茶改北部分場,24.955778,121.631222,2026-05-09,0.9810417891
82C160,茶改場,24.908472,121.185333,2026-05-09,0.9878243208
82H320,茶改中部分場,23.875611,120.913583,2026-05-09,0.8073093891
82H840,茶改南部分場,23.762528,120.7405,2026-05-09,0.9812244773
82S580,茶改東部分場,22.907694,121.130139,2026-05-09,0.9786376357
A2C560,農工中心,24.985917,121.239833,2026-05-09,0.9883641005
A2K360,水試臺西試驗場,23.717231,120.190522,2026-05-09,0.994094193
A2K570,古坑(花卉中心),23.633531,120.552392,2026-05-09,0.9941048026
A2K630,臺大雲林校區,23.730628,120.423903,2026-05-09,0.9949660897
A2N290,臺南蘭花園區,23.340258,120.379661,2026-05-09,0.9963730574
B2E890,畜試北區分所,24.527806,120.770972,2026-05-09,0.984436512
B2N890,畜產試驗所,23.058972,120.336406,2026-05-09,0.9982847571
B2Q810,畜試南區分所,21.945583,120.802167,2026-05-09,0.9934501052
B2U990,畜試東區分所,24.669039,121.832561,2026-05-09,0.9974143505
C0A520,山佳,24.974944,121.402008,2026-05-09,0.9957892299
C0A530,坪林,24.938183,121.70975,2026-05-09,0.9928655624
C0A550,泰平,24.971197,121.823711,2026-05-09,0.9873221517
C0A570,桶後,24.848222,121.597992,2026-05-09,0.9973135591
C0A640,石碇,24.993969,121.662917,2026-05-09,0.9957969189
C0A770,科教館,25.096356,121.516507,2026-05-09,0.9958710074
C0A860,大坪,25.165914,121.632969,2026-05-09,0.9752187133
C0A870,五指山,25.132153,121.608692,2026-05-09,0.4153242409
C0A890,雙溪,25.036003,121.864242,2026-05-09,0.9953971505
C0A931,三和,25.233153,121.595236,2026-05-09,0.988188684
C0A940,金山,25.223628,121.643967,2026-05-09,0.9975922704
C0A950,鼻頭角,25.129036,121.923372,2026-05-09,0.9950957894
C0A970,三貂角,25.007606,122.002058,2026-05-09,0.9916382432
C0A980,社子,25.109508,121.469681,2026-05-09,0.9974313378
C0A9C0,天母,25.117494,121.537169,2026-05-09,0.9968366623
C0A9F0,內湖,25.079422,121.57545,2026-05-09,0.997013092
C0AC40,大屯山,25.175675,121.522408,2026-05-09,0.0200628303
C0AC60,三峽,24.939025,121.369728,2026-05-09,0.9952936769
C0AC70,信義,25.037822,121.564597,2026-05-09,0.997013092
C0AC80,文山,25.00235,121.575728,2026-05-09,0.996435523
C0ACA0,新莊,25.051478,121.446756,2026-05-09,0.9950771928
C0AD10,八里,25.150211,121.403947,2026-05-09,0.992282927
C0AD30,蘆洲,25.086594,121.472331,2026-05-09,0.9960790277
C0AD40,土城,24.973208,121.445169,2026-05-09,0.9955892563
C0AD50,鶯歌,24.951533,121.346294,2026-05-09,0.9972673655
C0AG80,中和,24.991622,121.491792,2026-05-09,0.9955892563
C0AH00,汐止,25.066881,121.658778,2026-05-09,0.9978021979
C0AH10,永和,25.01125,121.508111,2026-05-09,0.9956070781
C0AH30,五分山,25.07125,121.780794,2026-05-09,0.7680820227
C0AH40,平等,25.129142,121.577086,2026-05-09,0.9518234134
C0AH50,林口,25.072181,121.38084,2026-05-09,0.9748529792
C0AH70,松山,25.04871,121.55042,2026-05-09,0.9958433509
C0AH80,深坑,25.002703,121.628328,2026-05-09,0.9971114397
C0AH90,福山植物園,24.760717,121.58135,2026-05-09,0.9763917327
C0AI00,五股,25.07445,121.42728,2026-05-09,0.9871568084
C0AI10,屈尺,24.92184,121.54475,2026-05-09,0.9949046373
C0AI20,白沙灣,25.283128,121.519058,2026-05-09,0.9941030145
C0AI30,三重,25.057328,121.500629,2026-05-09,0.9958710074
C0AI40,石牌,25.115597,121.513139,2026-05-09,0.997013092
C0AJ20,野柳,25.20703,121.690021,2026-05-09,0.9971508384
C0AJ30,淡水觀海,25.184591,121.408616,2026-05-09,0.9923411608
C0AJ40,石門,25.273672,121.601198,2026-05-09,0.9855434895
C0AJ50,水湳洞,25.123695,121.862238,2026-05-09,0.9962453246
C0AJ60,六塊厝,25.24,121.4481,2026-05-09,0.9969718456
C0AJ70,田寮,25.2698,121.4886,2026-05-09,0.9943659306
C0AJ80,板橋,25.0107,121.4489,2026-05-09,0.9955892563
C0AJ90,澳底,25.0552,121.9253,2026-05-09,0.9964357615
C0AK10,太平里,25.134937,121.364899,2026-05-09,0.9841569066
C0AK30,硬漢嶺,25.136097,121.426372,2026-05-09,0.7344536781
C0B010,七堵,25.094819,121.71713,2026-05-09,0.9973364472
C0B020,基隆嶼,25.19141,121.78391,2026-05-09,0.9974791408
C0B040,大武崙,25.166676,121.706993,2026-05-09,0.9966472983
C0B050,八斗子,25.144754,121.79167,2026-05-09,0.9978505373
C0B060,暖暖,25.0957,121.7403,2026-05-09,0.9946715236
C0C460,復興,24.820208,121.352281,2026-05-09,0.9847351313
C0C490,八德,24.928708,121.283289,2026-05-09,0.9918170571
C0C620,蘆竹,25.084275,121.265767,2026-05-09,0.9833985567
C0C630,大溪,24.882853,121.265547,2026-05-09,0.9915263057
C0C650,平鎮,24.897503,121.214636,2026-05-09,0.9895966649
C0C660,楊梅,24.912375,121.143047,2026-05-09,0.9883283973
C0C670,龍潭,24.870056,121.221389,2026-05-09,0.9920286536
C0C680,龜山,25.02846,121.38656,2026-05-09,0.9791168571
C0C700,中壢,24.977661,121.256375,2026-05-09,0.9927666187
C0C710,大溪永福,24.892936,121.324975,2026-05-09,0.9935262203
C0C720,竹圍,25.112692,121.239824,2026-05-09,0.9900125265
C0C730,中大臨海站,24.966126,121.008581,2026-05-09,0.9897559285
C0C740,觀音工業區,25.064764,121.114856,2026-05-09,0.9796742797
C0C750,新興坑尾,25.0061,121.0971,2026-05-09,0.9789795876
C0C790,東眼山,24.8284,121.40888,2026-05-09,0.8270964026
C0C800,四稜,24.64733,121.4293,2026-05-09,0.1166811585
C0D360,梅花,24.678347,121.208558,2026-05-09,0.9628514051
C0D540,橫山,24.71116,121.11693,2026-05-09,0.9887528419
C0D550,雪霸,24.526972,121.11605,2026-05-09,0.0065967459
C0D560,竹東,24.767147,121.057881,2026-05-09,0.9912394881
C0D580,寶山,24.735006,121.025192,2026-05-09,0.9903027415
C0D590,新豐,24.87068,120.97721,2026-05-09,0.9783819914
C0D650,湖口,24.904794,121.043628,2026-05-09,0.9783963561
C0D660,新竹市東區,24.798681,120.986942,2026-05-09,0.9879665971
C0D670,海天一線,24.831986,120.914438,2026-05-09,0.9809598923
C0D680,香山濕地,24.783581,120.914988,2026-05-09,0.985249579
C0D690,外湖,24.917735,120.968711,2026-05-09,0.985249579
C0D700,關西,24.7977,121.1732,2026-05-09,0.9966939688
C0D750,樂山林道6k,24.49999,121.08773,2026-05-09,0.0007834444
C0D760,大坪苗圃,24.5362,121.1108,2026-05-09,0.041191712
C0E550,明德,24.583486,120.885411,2026-05-09,0.9956450462
C0E570,白沙屯,24.549447,120.696803,2026-05-09,0.9880737662
C0E590,通霄,24.471892,120.704622,2026-05-09,0.9860070944
C0E610,馬都安,24.451272,120.930192,2026-05-09,0.7327070832
C0E730,頭份,24.688247,120.912206,2026-05-09,0.9867563248
C0E740,造橋,24.637056,120.864778,2026-05-09,0.9851867557
C0E750,苗栗,24.564569,120.824575,2026-05-09,0.9843996763
C0E780,銅鑼,24.489681,120.790853,2026-05-09,0.9830537438
C0E791,卓蘭,24.3126,120.8244,2026-05-09,0.9776849151
C0E810,西湖,24.562947,120.7485,2026-05-09,0.9875324368
C0E820,獅潭,24.539133,120.920042,2026-05-09,0.9827415347
C0E830,苑裡,24.439714,120.653053,2026-05-09,0.9853082299
C0E850,大河,24.618069,120.948578,2026-05-09,0.9891417027
C0E870,高鐵苗栗,24.60725,120.826094,2026-05-09,0.987067759
C0E910,海埔,24.648767,120.772435,2026-05-09,0.9890772104
C0E920,通霄漁港,24.498589,120.673876,2026-05-09,0.9867128134
C0E930,龍鳳,24.700034,120.859125,2026-05-09,0.9870071411
C0E940,雪見,24.42595,121.01347,2026-05-09,0.002135335
C0E950,松安,24.39792,120.98599,2026-05-09,0.065198496
C0E960,觀霧分站,24.505781,121.113921,2026-05-09,0.0031746561
C0F0A0,雪山圈谷,24.388594,121.236339,2026-05-09,1.6391e-06
C0F0B0,石岡,24.276061,120.777644,2026-05-09,0.9859441519
C0F0C0,中坑,24.248517,120.903319,2026-05-09,0.7650662661
C0F0D0,審馬陣,24.381675,121.4203,2026-05-09,1.41764e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2026-05-09,7.841e-07
C0F850,東勢,24.246428,120.833047,2026-05-09,0.9732792377
C0F970,大坑,24.173142,120.722289,2026-05-09,0.9935908318
C0F9I0,神岡,24.272481,120.658314,2026-05-09,0.9878320098
C0F9K0,大安,24.345061,120.588025,2026-05-09,0.985624969
C0F9L0,后里,24.310436,120.729725,2026-05-09,0.9865477681
C0F9M0,豐原,24.254322,120.720692,2026-05-09,0.9899398685
C0F9N0,大里,24.092464,120.701378,2026-05-09,0.9963608384
C0F9O0,潭子,24.213106,120.703933,2026-05-09,0.9902806282
C0F9P0,清水,24.312297,120.562242,2026-05-09,0.9878316522
C0F9Q0,外埔,24.347817,120.705686,2026-05-09,0.9869415164
C0F9R0,龍井,24.184536,120.528972,2026-05-09,0.9893997312
C0F9S0,烏日,24.107058,120.624103,2026-05-09,0.9944514632
C0F9T0,西屯,24.179494,120.641275,2026-05-09,0.9925585985
C0F9U0,南屯,24.137006,120.637969,2026-05-09,0.9945833087
C0F9V0,新社,24.200172,120.815806,2026-05-09,0.9187361002
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-05-09,0.9921105504
C0F9Y0,桃山,24.432739,121.303808,2026-05-09,6.6297e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2026-05-09,1.08777e-05
C0FA10,松柏,24.429115,120.617482,2026-05-09,0.9857062697
C0FA20,溫寮,24.372177,120.583125,2026-05-09,0.9848560691
C0FA30,梧棲,24.256003,120.523381,2026-05-09,0.9893997312
C0FA40,臺中電廠,24.2146,120.4907,2026-05-09,0.9916926622
C0FA50,霧峰,24.0419,120.6995,2026-05-09,0.9962936044
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-05-09,0.0007417076
C0FA70,大雪山埡口,24.26867,121.03062,2026-05-09,0.0001091891
C0FA80,小雪山天池,24.28025,121.02627,2026-05-09,8.94842e-05
C0FA90,小雪山林道,24.29515,121.03651,2026-05-09,1.60707e-05
C0FB00,大雪山,24.254668,121.007374,2026-05-09,0.0007090931
C0FB10,出雲山苗圃,24.23105,120.90475,2026-05-09,0.7650801539
C0FB20,雪山橋,24.23192,120.9786,2026-05-09,0.0018404935
C0FB30,八仙山苗圃,24.192719,121.001366,2026-05-09,0.8196818233
C0FB40,中橫21.6k,24.2499,121.1455,2026-05-09,0.1927060932
C0FB70,大甲溪埔,24.370625,120.620067,2026-05-09,0.9842935205
C0G620,芬園,24.015678,120.6213,2026-05-09,0.9960260391
C0G650,員林,23.946503,120.585597,2026-05-09,0.9959648848
C0G660,溪湖,23.94835,120.479122,2026-05-09,0.9942316413
C0G720,溪州,23.851589,120.499093,2026-05-09,0.9946514964
C0G730,二林,23.903325,120.376081,2026-05-09,0.9906332493
C0G740,大城,23.852487,120.320935,2026-05-09,0.992018044
C0G770,福興,24.041289,120.437669,2026-05-09,0.9907644987
C0G780,秀水,24.03405,120.503869,2026-05-09,0.9943643808
C0G800,埔鹽,24.000394,120.431683,2026-05-09,0.9907644987
C0G810,埔心,23.947633,120.525456,2026-05-09,0.9941972494
C0G820,田尾,23.901669,120.509389,2026-05-09,0.9941972494
C0G830,埤頭,23.866003,120.452806,2026-05-09,0.9946900606
C0G860,社頭,23.897647,120.5862,2026-05-09,0.9967513084
C0G880,二水,23.810742,120.6173,2026-05-09,0.9949961901
C0G890,伸港,24.148933,120.484403,2026-05-09,0.9914246798
C0G900,線西,24.143358,120.443536,2026-05-09,0.9916579127
C0G910,花壇,24.032076,120.549461,2026-05-09,0.994330287
C0G920,永靖,23.924703,120.547533,2026-05-09,0.994143188
C0G940,竹塘,23.848253,120.386764,2026-05-09,0.9912720323
C0G950,防潮門,24.1835,120.4871,2026-05-09,0.9914832711
C0G960,福寶,24.0443,120.3814,2026-05-09,0.9913535714
C0G970,三豐,23.882,120.2895,2026-05-09,0.9921223521
C0G9B0,和美,24.105169,120.492131,2026-05-09,0.9908100367
C0H890,埔里,23.972169,120.952425,2026-05-09,0.976503253
C0H960,草屯,23.973672,120.68085,2026-05-09,0.9943629503
C0H990,昆陽,24.121322,121.273642,2026-05-09,1.2056e-05
