站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-01-12,0.023096649
12Q970,東港工作站,22.479997,120.466058,2024-01-12,0.2262025923
12Q980,恆春工作站,22.079678,120.714425,2024-01-12,0.2604942918
42HA10,萬大發電廠,23.978875,121.139639,2024-01-12,0.000622401
466850,五分山雷達站,25.071182,121.781205,2024-01-12,0.0002693361
466881,新北,24.9593,121.52,2024-01-12,0.004108774
466900,淡水,25.164889,121.448906,2024-01-12,0.0036630421
466910,鞍部,25.182586,121.529731,2024-01-12,9.41141e-05
466920,臺北,25.037658,121.514853,2024-01-12,0.0052022804
466930,竹子湖,25.162078,121.544547,2024-01-12,0.0002857222
466940,基隆,25.133314,121.740475,2024-01-12,0.008379736
466950,彭佳嶼,25.627975,122.079744,2024-01-12,0.0080002239
466990,花蓮,23.975128,121.613275,2024-01-12,0.0114861298
467050,新屋,25.006744,121.047486,2024-01-12,0.0038385759
467080,宜蘭,24.763975,121.756528,2024-01-12,0.0059012142
467110,金門,24.407306,118.289281,2024-01-12,0.0001707465
467270,田中,23.873803,120.581286,2024-01-12,0.0240160879
467280,後龍,24.648563,120.831834,2024-01-12,0.0043123942
467290,古坑,23.633639,120.551889,2024-01-12,0.0190967042
467300,東吉島,23.25727,119.66762,2024-01-12,0.0860134587
467350,澎湖,23.565503,119.563094,2024-01-12,0.0485138632
467410,臺南,22.99328,120.20492,2024-01-12,0.0580031574
467420,永康,23.038386,120.2367,2024-01-12,0.0848564729
467441,高雄,22.7304,120.3125,2024-01-12,0.2550908029
467480,嘉義,23.495925,120.432906,2024-01-12,0.0369591452
467490,臺中,24.145736,120.684075,2024-01-12,0.0113165919
467530,阿里山,23.508208,120.813242,2024-01-12,3.6259e-06
467540,大武,22.35572,120.90374,2024-01-12,0.1584542692
467550,玉山,23.487614,120.959522,2024-01-12,6.5e-09
467571,新竹,24.828575,121.01455,2024-01-12,0.0020848985
467590,恆春,22.003897,120.746339,2024-01-12,0.2716723382
467610,成功,23.097486,121.373428,2024-01-12,0.0313856825
467620,蘭嶼,22.0369,121.55843,2024-01-12,0.2187348157
467650,日月潭,23.881325,120.90805,2024-01-12,0.0019310585
467660,臺東,22.752211,121.154586,2024-01-12,0.0809035748
467790,墾丁雷達站,21.948235,120.808028,2024-01-12,0.2710157335
467990,馬祖,26.169467,119.923158,2024-01-12,1.78651e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-01-12,0.0042642984
72C440,桃園農改場,24.950944,121.030583,2024-01-12,0.0030690052
72D080,桃改五峰分場,24.612194,121.157167,2024-01-12,0.000129318
72D680,桃改新埔分場,24.834444,121.066111,2024-01-12,0.0022648273
72G600,臺中農改場,24.003028,120.534389,2024-01-12,0.0185892172
72HA00,中改埔里分場,23.903208,120.963364,2024-01-12,0.0048094969
72K220,南改斗南分場,23.634556,120.477333,2024-01-12,0.0260845609
72M360,南改義竹分場,23.360694,120.279361,2024-01-12,0.0471451245
72M700,南改鹿草分場,23.416869,120.283061,2024-01-12,0.0528648682
72N100,臺南農改場,23.0605,120.342194,2024-01-12,0.0676963478
72N240,七股研究中心,23.081672,120.062894,2024-01-12,0.0504699349
72Q010,高雄農改場,22.709333,120.525889,2024-01-12,0.240808934
72S200,東改班鳩分場,22.829528,121.077694,2024-01-12,0.0084359683
72S590,東改賓朗果園,22.813889,121.071278,2024-01-12,0.0059405933
72T250,花蓮農改場,23.975222,121.563889,2024-01-12,0.0096040349
