站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-05-16,0.9995111227
12Q970,東港工作站,22.479997,120.466058,2016-05-16,0.9988065958
12Q980,恆春工作站,22.079678,120.714425,2016-05-16,0.9988962412
42HA10,萬大發電廠,23.978875,121.139639,2016-05-16,0.8686004877
466850,五分山雷達站,25.071182,121.781205,2016-05-16,0.9541687369
466881,新北,24.9593,121.52,2016-05-16,0.9964674711
466900,淡水,25.164889,121.448906,2016-05-16,0.9961890578
466910,鞍部,25.182586,121.529731,2016-05-16,0.2999869883
466920,臺北,25.037658,121.514853,2016-05-16,0.9968621731
466930,竹子湖,25.162078,121.544547,2016-05-16,0.849203825
466940,基隆,25.133314,121.740475,2016-05-16,0.9985787868
466950,彭佳嶼,25.627975,122.079744,2016-05-16,0.9485592842
466990,花蓮,23.975128,121.613275,2016-05-16,0.9984897375
467050,新屋,25.006744,121.047486,2016-05-16,0.9975730777
467080,宜蘭,24.763975,121.756528,2016-05-16,0.9980175495
467110,金門,24.407306,118.289281,2016-05-16,0.9864923358
467270,田中,23.873803,120.581286,2016-05-16,0.9951085448
467280,後龍,24.648563,120.831834,2016-05-16,0.9929718375
467290,古坑,23.633639,120.551889,2016-05-16,0.9949291945
467300,東吉島,23.25727,119.66762,2016-05-16,0.998652041
467350,澎湖,23.565503,119.563094,2016-05-16,0.998201251
467410,臺南,22.99328,120.20492,2016-05-16,0.9996180534
467420,永康,23.038386,120.2367,2016-05-16,0.9996397495
467441,高雄,22.7304,120.3125,2016-05-16,0.9993309975
467480,嘉義,23.495925,120.432906,2016-05-16,0.9970723391
467490,臺中,24.145736,120.684075,2016-05-16,0.9877481461
467530,阿里山,23.508208,120.813242,2016-05-16,0.0051371343
467540,大武,22.35572,120.90374,2016-05-16,0.9995265007
467550,玉山,23.487614,120.959522,2016-05-16,7.2292e-06
467571,新竹,24.828575,121.01455,2016-05-16,0.9931793213
467590,恆春,22.003897,120.746339,2016-05-16,0.998724401
467610,成功,23.097486,121.373428,2016-05-16,0.9997209907
467620,蘭嶼,22.0369,121.55843,2016-05-16,0.9880630374
467650,日月潭,23.881325,120.90805,2016-05-16,0.8451762795
467660,臺東,22.752211,121.154586,2016-05-16,0.9986894727
467790,墾丁雷達站,21.948235,120.808028,2016-05-16,0.9985024929
467990,馬祖,26.169467,119.923158,2016-05-16,0.3453549445
72AI40,桃改樹林分場,24.944503,121.386972,2016-05-16,0.9951412678
72C440,桃園農改場,24.950944,121.030583,2016-05-16,0.9971280694
72D080,桃改五峰分場,24.612194,121.157167,2016-05-16,0.4279054999
72D680,桃改新埔分場,24.834444,121.066111,2016-05-16,0.991930902
72G600,臺中農改場,24.003028,120.534389,2016-05-16,0.9972151518
72HA00,中改埔里分場,23.903208,120.963364,2016-05-16,0.9256880283
72K220,南改斗南分場,23.634556,120.477333,2016-05-16,0.9969770908
72M360,南改義竹分場,23.360694,120.279361,2016-05-16,0.9992898703
72M700,南改鹿草分場,23.416869,120.283061,2016-05-16,0.9992148876
72N100,臺南農改場,23.0605,120.342194,2016-05-16,0.9992070794
72N240,七股研究中心,23.081672,120.062894,2016-05-16,0.9996731281
72Q010,高雄農改場,22.709333,120.525889,2016-05-16,0.9977266192
72S200,東改班鳩分場,22.829528,121.077694,2016-05-16,0.9968395233
72S590,東改賓朗果園,22.813889,121.071278,2016-05-16,0.9955838323
72T250,花蓮農改場,23.975222,121.563889,2016-05-16,0.998213768
72U480,花改蘭陽分場,24.686306,121.716583,2016-05-16,0.9983355403
72V140,高改旗南分場,22.857861,120.516667,2016-05-16,0.9958899617
82A750,茶改北部分場,24.955778,121.631222,2016-05-16,0.9947841763
82C160,茶改場,24.908472,121.185333,2016-05-16,0.986010313
82H320,茶改中部分場,23.875611,120.913583,2016-05-16,0.9028153419
82H840,茶改南部分場,23.762528,120.7405,2016-05-16,0.9234116077
82S580,茶改東部分場,22.907694,121.130139,2016-05-16,0.9982731342
A2C560,農工中心,24.985917,121.239833,2016-05-16,0.9910137057
A2K360,水試臺西試驗場,23.717231,120.190522,2016-05-16,0.9995427132
A2K570,古坑花卉中心,23.63353,120.55239,2016-05-16,0.9949291945
A2K630,臺大雲林校區,23.730628,120.423903,2016-05-16,0.9988198876
A2N290,臺南蘭花園區,23.340258,120.379661,2016-05-16,0.9974912405
B2E890,畜試北區分所,24.527806,120.770972,2016-05-16,0.9936855435
B2N890,畜試所,23.058972,120.336406,2016-05-16,0.9992070794
B2Q810,畜試南區分所,21.945583,120.802167,2016-05-16,0.9987781644
B2U990,畜試東區分所,24.669039,121.832561,2016-05-16,0.9985976815
C0A520,山佳,24.974944,121.402008,2016-05-16,0.9951412678
C0A530,坪林,24.938183,121.70975,2016-05-16,0.9920927882
C0A550,泰平,24.971197,121.823711,2016-05-16,0.9964548349
C0A570,桶後,24.848222,121.597992,2016-05-16,0.996276021
C0A640,石碇,24.993969,121.662917,2016-05-16,0.9947596192
C0A770,科教館,25.096356,121.516507,2016-05-16,0.9959251881
C0A860,大坪,25.165914,121.632969,2016-05-16,0.9873578548
C0A870,五指山,25.132153,121.608692,2016-05-16,0.9126927853
C0A890,雙溪,25.036003,121.864242,2016-05-16,0.9980800152
C0A931,三和,25.233153,121.595236,2016-05-16,0.992490232
C0A940,金山,25.223628,121.643967,2016-05-16,0.9955208302
C0A950,鼻頭角,25.129036,121.923372,2016-05-16,0.9986593723
C0A970,三貂角,25.007606,122.002058,2016-05-16,0.9980357289
C0A980,社子,25.109508,121.469681,2016-05-16,0.9961567521
C0A9C0,天母,25.117494,121.537169,2016-05-16,0.9954156876
C0A9F0,內湖,25.079422,121.57545,2016-05-16,0.9968621731
C0AC40,大屯山,25.175675,121.522408,2016-05-16,0.0418168008
C0AC60,三峽,24.939025,121.369728,2016-05-16,0.9962289929
C0AC70,信義,25.037822,121.564597,2016-05-16,0.9968620539
C0AC80,文山,25.00235,121.575728,2016-05-16,0.9957535267
C0ACA0,新莊,25.051478,121.446756,2016-05-16,0.9968133569
C0AD10,八里,25.150211,121.403947,2016-05-16,0.9961898327
C0AD30,蘆洲,25.086594,121.472331,2016-05-16,0.9959237576
C0AD40,土城,24.973208,121.445169,2016-05-16,0.9956810474
C0AD50,鶯歌,24.951533,121.346294,2016-05-16,0.993776083
C0AG80,中和,24.991622,121.491792,2016-05-16,0.9968614578
C0AH00,汐止,25.066881,121.658778,2016-05-16,0.9984837174
C0AH10,永和,25.01125,121.508111,2016-05-16,0.997020781
C0AH30,五分山,25.07125,121.780794,2016-05-16,0.9582045078
C0AH40,平等,25.129142,121.577086,2016-05-16,0.9932534099
C0AH50,林口,25.072181,121.38084,2016-05-16,0.995236218
C0AH70,松山,25.04871,121.55042,2016-05-16,0.9968621731
C0AH80,深坑,25.002703,121.628328,2016-05-16,0.9957543612
C0AH90,福山植物園,24.760717,121.58135,2016-05-16,0.9781779051
C0AI00,五股,25.07445,121.42728,2016-05-16,0.9902832508
C0AI10,屈尺,24.92184,121.54475,2016-05-16,0.9957523346
C0AI20,白沙灣,25.283128,121.519058,2016-05-16,0.9960284233
C0AI30,三重,25.057328,121.500629,2016-05-16,0.9959251881
C0AI40,石牌,25.115597,121.513139,2016-05-16,0.995682478
C0AJ20,野柳,25.20703,121.690021,2016-05-16,0.9984837174
C0AJ30,淡水觀海,25.184591,121.408616,2016-05-16,0.9964011908
C0AJ40,石門,25.273672,121.601198,2016-05-16,0.9891726971
C0AJ50,水湳洞,25.123695,121.862238,2016-05-16,0.9984837174
C0AJ60,六塊厝,25.24,121.4481,2016-05-16,0.9964011908
C0AJ70,田寮,25.2698,121.4886,2016-05-16,0.9962271452
C0AJ80,板橋,25.0107,121.4489,2016-05-16,0.995682478
C0AJ90,澳底,25.0552,121.9253,2016-05-16,0.9985874891
C0AK10,太平里,25.134937,121.364899,2016-05-16,0.9968133569
C0AK30,硬漢嶺,25.136097,121.426372,2016-05-16,0.5893371701
C0B010,七堵,25.094819,121.71713,2016-05-16,0.9982990623
C0B020,基隆嶼,25.19141,121.78391,2016-05-16,0.998483479
C0B040,大武崙,25.166676,121.706993,2016-05-16,0.9982988238
C0B050,八斗子,25.144754,121.79167,2016-05-16,0.9986621141
C0B060,暖暖,25.0957,121.7403,2016-05-16,0.9976958632
C0C460,復興,24.820208,121.352281,2016-05-16,0.9894683957
C0C480,桃園,24.992425,121.323172,2016-05-16,0.992459476
C0C490,八德,24.928708,121.283289,2016-05-16,0.9940654039
C0C590,觀音,25.027072,121.153317,2016-05-16,0.9929418564
C0C620,蘆竹,25.084275,121.265767,2016-05-16,0.9957273006
C0C630,大溪,24.882853,121.265547,2016-05-16,0.9919989705
C0C650,平鎮,24.897503,121.214636,2016-05-16,0.9860076308
C0C660,楊梅,24.912375,121.143047,2016-05-16,0.9882854223
C0C670,龍潭,24.870056,121.221389,2016-05-16,0.9815481901
