站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-11-12,24.254322,120.720692,0.021337377
467530,阿里山,2025-11-12,23.508208,120.813242,3.0475706e-09
467080,宜蘭,2025-11-12,24.763975,121.756528,1.8711881e-07
C0A931,三和,2025-11-12,25.233153,121.595236,0.43720362
467290,古坑,2025-11-12,23.633639,120.551889,0.9996202
C0I420,國姓,2025-11-12,24.037803,120.855072,5.4794864e-08
C0AC40,大屯山,2025-11-12,25.175675,121.522408,8.704106e-07
467990,馬祖,2025-11-12,26.169467,119.923158,0.84223986
467620,蘭嶼,2025-11-12,22.0369,121.55843,0.9802259
C0F9I0,神岡,2025-11-12,24.272481,120.658314,0.00029701117
C0E590,通霄,2025-11-12,24.471892,120.704622,0.14549577
C0AJ40,石門,2025-11-12,25.273672,121.601198,0.9846264
C0B020,基隆嶼,2025-11-12,25.19141,121.78391,0.92741096
C0G920,永靖,2025-11-12,23.924703,120.547533,0.9978883
C0I480,梅峰,2025-11-12,24.085272,121.173572,1.89586e-09
C0F9O0,潭子,2025-11-12,24.213106,120.703933,0.021337377
C0AJ90,澳底,2025-11-12,25.0552,121.9253,0.7590446
C0G900,線西,2025-11-12,24.143358,120.443536,0.767903
C0AI20,白沙灣,2025-11-12,25.283128,121.519058,0.9879629
C0M680,太保,2025-11-12,23.455062,120.331455,0.99749386
C0I110,竹山,2025-11-12,23.761225,120.688156,0.99949884
C0AJ60,六塊厝,2025-11-12,25.24,121.4481,0.8236574
C0E910,海埔,2025-11-12,24.648767,120.772435,0.19908921
C0E610,馬都安,2025-11-12,24.451272,120.930192,8.252406e-10
467441,高雄,2025-11-12,22.730432,120.312516,0.98156816
C0G770,福興,2025-11-12,24.041289,120.437669,0.95593536
C0E950,松安,2025-11-12,24.39792,120.98599,7.492463e-10
C0C490,八德,2025-11-12,24.928708,121.283289,0.97350544
C0FB20,雪山橋,2025-11-12,24.23192,120.9786,3.1939973e-09
C0E730,頭份,2025-11-12,24.688247,120.912206,0.861158
C0D700,關西,2025-11-12,24.7977,121.1732,0.98786443
C0G970,三豐,2025-11-12,23.882,120.2895,0.21368094
C0A950,鼻頭角,2025-11-12,25.129036,121.923372,0.7590446
C0A9C0,天母,2025-11-12,25.117494,121.537169,0.8980852
C0C630,大溪,2025-11-12,24.882853,121.265547,0.97350544
C0K330,虎尾,2025-11-12,23.719183,120.442036,0.99848133
C0M520,東後寮,2025-11-12,23.369908,120.248065,0.95407706
C0H9C0,合歡山,2025-11-12,24.143442,121.272547,1.034494e-08
C0K450,大埤,2025-11-12,23.646074,120.431537,0.99945664
466881,新北,2025-11-12,24.959207,121.525196,0.98765254
C0F9N0,大里,2025-11-12,24.092464,120.701378,0.99968743
C0A530,坪林,2025-11-12,24.938183,121.70975,0.016527899
467550,玉山,2025-11-12,23.48718,120.95943,1.2304079e-08
C0C750,新興坑尾,2025-11-12,25.0061,121.0971,0.19702707
C0I080,信義,2025-11-12,23.689694,120.851036,1.1065563e-09
C0G740,大城,2025-11-12,23.852487,120.320935,0.21368094
C0E930,龍鳳,2025-11-12,24.700034,120.859125,0.861158
C0AD40,土城,2025-11-12,24.973208,121.445169,0.98786956
C0E810,西湖,2025-11-12,24.562947,120.7485,0.74055415
C0FA80,小雪山天池,2025-11-12,24.28025,121.02627,7.367828e-09
C0K580,高鐵雲林,2025-11-12,23.737456,120.417944,0.99848133
C0G810,埔心,2025-11-12,23.947633,120.525456,0.9978883
C0G880,二水,2025-11-12,23.810742,120.6173,0.99952805
C0AI40,石牌,2025-11-12,25.115597,121.513139,0.9007009
C0C700,中壢,2025-11-12,24.977661,121.256375,0.9295151
467050,新屋,2025-11-12,25.006725,121.047492,0.12848502
C0F0A0,雪山圈谷,2025-11-12,24.388594,121.236339,1.5045341e-08
C0F9P0,清水,2025-11-12,24.312297,120.562242,0.9914343
C0E920,通霄漁港,2025-11-12,24.498589,120.673876,0.14549577
C0F9T0,西屯,2025-11-12,24.179494,120.641275,0.99869764
C0C710,大溪永福,2025-11-12,24.892936,121.324975,0.92584234
C0E870,高鐵苗栗,2025-11-12,24.60725,120.826094,0.21403499
C0G830,埤頭,2025-11-12,23.866003,120.452806,0.9983478
C0AJ70,田寮,2025-11-12,25.2698,121.4886,0.98812
C0G960,福寶,2025-11-12,24.0443,120.3814,0.937926
C0AC70,信義,2025-11-12,25.037822,121.564597,0.9007009
C0A940,金山,2025-11-12,25.223628,121.643967,0.76396394
C0G660,溪湖,2025-11-12,23.94835,120.479122,0.9978883
C0D690,外湖,2025-11-12,24.917735,120.968711,0.8499297
C0A870,五指山,2025-11-12,25.132153,121.608692,1.536886e-06
C0C620,蘆竹,2025-11-12,25.084275,121.265767,0.9916017
C0C720,竹圍,2025-11-12,25.112692,121.239824,0.99070275
C0C660,楊梅,2025-11-12,24.912375,121.143047,0.97201
C0M700,竹崎,2025-11-12,23.526178,120.555508,0.9988539
C0AH90,福山植物園,2025-11-12,24.760717,121.58135,8.6258257e-07
C0C480,桃園,2025-11-12,24.992425,121.323172,0.9295151
C0B040,大武崙,2025-11-12,25.166676,121.706993,0.924829
C0H990,昆陽,2025-11-12,24.121322,121.273642,7.634037e-09
C0AK30,硬漢嶺,2025-11-12,25.136097,121.426372,0.0005969339
C0F9R0,龍井,2025-11-12,24.184536,120.528972,0.9426048
C0A970,三貂角,2025-11-12,25.007606,122.002058,0.59437543
C0AJ30,淡水觀海,2025-11-12,25.184591,121.408616,0.99929225
C0D760,大坪苗圃,2025-11-12,24.5362,121.1108,1.273551e-09
C0K390,土庫,2025-11-12,23.679029,120.395574,0.9974379
467480,嘉義,2025-11-12,23.495925,120.432906,0.9976236
467540,大武,2025-11-12,22.35572,120.90374,0.27788913
C0B010,七堵,2025-11-12,25.094819,121.71713,0.9270538
C0M690,水上,2025-11-12,23.419734,120.388909,0.99749386
C0M710,東石,2025-11-12,23.458927,120.15385,0.7961545
C0K470,林內,2025-11-12,23.748675,120.609642,0.9995677
C0K560,棋山,2025-11-12,23.68645,120.603417,0.9995677
C0K410,北港,2025-11-12,23.573957,120.292802,0.99753165
C0AI30,三重,2025-11-12,25.057328,121.500629,0.885612
C0A980,社子,2025-11-12,25.109508,121.469681,0.8212231
C0D560,竹東,2025-11-12,24.767147,121.057881,0.94680685
C0A890,雙溪,2025-11-12,25.036003,121.864242,0.67205036
C0D750,樂山林道6k,2025-11-12,24.49999,121.08773,3.6600714e-09
C0E780,銅鑼,2025-11-12,24.489681,120.790853,0.87325794
C0FA30,梧棲,2025-11-12,24.256003,120.523381,0.9426048
C0D360,梅花,2025-11-12,24.678347,121.208558,0.015345183
C0AH80,深坑,2025-11-12,25.002703,121.628328,0.9792757
C0FA70,大雪山埡口,2025-11-12,24.26867,121.03062,7.2661734e-09
467420,永康,2025-11-12,23.038386,120.2367,0.95668805
C0K430,褒忠,2025-11-12,23.690938,120.303634,0.99855137
C0C790,東眼山,2025-11-12,24.8284,121.40888,4.0265e-07
C0G820,田尾,2025-11-12,23.901669,120.509389,0.9978883
C0G620,芬園,2025-11-12,24.015678,120.6213,0.9996479
C0E550,明德,2025-11-12,24.583486,120.885411,0.5708003
467300,東吉島,2025-11-12,23.25727,119.66762,0.99916583
C0D580,寶山,2025-11-12,24.735006,121.025192,0.9984469
466940,基隆,2025-11-12,25.133314,121.740475,0.9298705
C0G650,員林,2025-11-12,23.946503,120.585597,0.9996073
467610,成功,2025-11-12,23.097486,121.373428,0.96789134
C0I370,魚池,2025-11-12,23.895703,120.94135,7.528821e-10
C0D540,橫山,2025-11-12,24.71116,121.11693,0.99822295
C0D480,打鐵坑,2025-11-12,24.849664,121.150789,0.96795905
C0K291,宜梧,2025-11-12,23.536281,120.169329,0.82996297
C0K510,水林,2025-11-12,23.572924,120.24597,0.99753165
C0FA50,霧峰,2025-11-12,24.0419,120.6995,0.99968743
C0F0D0,審馬陣,2025-11-12,24.381675,121.4203,1.3593603e-08
C0G730,二林,2025-11-12,23.903325,120.376081,0.99429065
C0C800,四稜,2025-11-12,24.64733,121.4293,7.974354e-08
C0AH70,松山,2025-11-12,25.04871,121.55042,0.885612
467490,臺中,2025-11-12,24.145736,120.684075,0.9994497
C0FA10,松柏,2025-11-12,24.429115,120.617482,0.3509642
C0A640,石碇,2025-11-12,24.993969,121.662917,0.32257867
C0FA90,小雪山林道,2025-11-12,24.29515,121.03651,1.0338904e-08
C0F9X0,大雅(中科園區),2025-11-12,24.21528,120.62445,0.99869764
C0I540,奇萊稜線,2025-11-12,24.109231,121.326456,1.5190352e-08
466990,花蓮,2025-11-12,23.975128,121.613275,0.63247067
C0I390,仁愛,2025-11-12,24.022122,121.132206,4.634808e-10
C0E820,獅潭,2025-11-12,24.539133,120.920042,1.7372016e-06
C0K420,西螺,2025-11-12,23.800407,120.467394,0.99929065
C0K500,元長,2025-11-12,23.64981,120.315024,0.9985579
C0C670,龍潭,2025-11-12,24.870056,121.221389,0.9865435
467590,恆春,2025-11-12,22.003897,120.746339,0.99947363
C0FA60,鞍馬山工作站,2025-11-12,24.267064,121.000793,3.9514094e-09
C0AH00,汐止,2025-11-12,25.066881,121.658778,0.8347696
C0G780,秀水,2025-11-12,24.03405,120.503869,0.9975552
C0G860,社頭,2025-11-12,23.897647,120.5862,0.9995086
C0E850,大河,2025-11-12,24.618069,120.948578,0.995541
C0A570,桶後,2025-11-12,24.848222,121.597992,0.00037136936
C0AD30,蘆洲,2025-11-12,25.086594,121.472331,0.90757054
C0M650,朴子,2025-11-12,23.43463,120.23902,0.9905
C0AC60,三峽,2025-11-12,24.939025,121.369728,0.96214575
C0D670,海天一線,2025-11-12,24.831986,120.914438,0.81150717
C0G910,花壇,2025-11-12,24.032076,120.549461,0.9975552
466900,淡水,2025-11-12,25.164889,121.448906,0.81388974
C0F9V0,新社,2025-11-12,24.200172,120.815806,9.2389305e-09
C0E830,苑裡,2025-11-12,24.439714,120.653053,0.3509642
C0AH30,五分山,2025-11-12,25.07125,121.780794,2.0096161e-07
C0A520,山佳,2025-11-12,24.974944,121.402008,0.9572503
C0B050,八斗子,2025-11-12,25.144754,121.79167,0.93204826
C0K400,斗六,2025-11-12,23.720583,120.541127,0.99963546
C0D650,湖口,2025-11-12,24.904794,121.043628,0.20118271
C0A9F0,內湖,2025-11-12,25.079422,121.57545,0.9007009
C0G890,伸港,2025-11-12,24.148933,120.484403,0.7859868
466950,彭佳嶼,2025-11-12,25.627975,122.079744,0.9950627
C0I360,水里,2025-11-12,23.812553,120.849792,9.6337786e-08
C0FB30,八仙山苗圃,2025-11-12,24.192719,121.001366,5.1881754e-10
C0FB70,大甲溪埔,2025-11-12,24.370625,120.620067,0.7847268
C0D590,新豐,2025-11-12,24.87068,120.97721,0.81150717
C0F0B0,石岡,2025-11-12,24.276061,120.777644,9.805779e-08
C0I490,萬大林道,2025-11-12,23.928228,121.091411,5.6972155e-10
C0AJ80,板橋,2025-11-12,25.0107,121.4489,0.98786956
C0AH40,平等,2025-11-12,25.129142,121.577086,1.8190503e-05
C0F9Z0,雪山東峰,2025-11-12,24.388792,121.268675,9.643721e-09
C0C740,觀音工業區,2025-11-12,25.064764,121.114856,0.14291789
C0E740,造橋,2025-11-12,24.637056,120.864778,0.21403499
467410,臺南,2025-11-12,22.99328,120.20492,0.8375519
C0G800,埔鹽,2025-11-12,24.000394,120.431683,0.95593536
C0H890,埔里,2025-11-12,23.972169,120.952425,1.3383256e-09
C0AD10,八里,2025-11-12,25.150211,121.403947,0.99929386
C0H9A0,神木村,2025-11-12,23.532742,120.843667,1.7962895e-09
466910,鞍部,2025-11-12,25.182586,121.529731,1.9254838e-05
467350,澎湖,2025-11-12,23.565503,119.563094,0.99883
467660,臺東,2025-11-12,22.752211,121.154586,0.5481403
C0M670,大林,2025-11-12,23.600616,120.45841,0.9992655
C0AI00,五股,2025-11-12,25.07445,121.42728,0.89080274
C0I530,小奇萊,2025-11-12,24.131764,121.295717,8.157651e-09
C0F9K0,大安,2025-11-12,24.345061,120.588025,0.7847268
C0G9B0,和美,2025-11-12,24.105169,120.492131,0.9070585
C0AK10,太平里,2025-11-12,25.134937,121.364899,0.9988494
C0A770,科教館,2025-11-12,25.096356,121.516507,0.885612
C0K530,臺西,2025-11-12,23.701547,120.197559,0.8071608
C0AH10,永和,2025-11-12,25.01125,121.508111,0.98786956
C0K440,二崙,2025-11-12,23.772797,120.408944,0.99929065
C0F0E0,南湖圈谷,2025-11-12,24.363714,121.444667,1.899397e-08
C0C730,中大臨海站,2025-11-12,24.966126,121.008581,0.11551024
C0F9Q0,外埔,2025-11-12,24.347817,120.705686,0.0001359654
C0G940,竹塘,2025-11-12,23.848253,120.386764,0.99429065
C0K600,箔子寮,2025-11-12,23.6197,120.14,0.8094066
C0E791,卓蘭,2025-11-12,24.3126,120.8244,1.6433741e-08
C0F970,大坑,2025-11-12,24.173142,120.722289,0.9994497
C0FB00,大雪山,2025-11-12,24.254668,121.007374,3.9728416e-09
467650,日月潭,2025-11-12,23.881325,120.90805,7.8610396e-10
C0FB10,出雲山苗圃,2025-11-12,24.23105,120.90475,5.2071203e-10
C0AC80,文山,2025-11-12,25.00235,121.575728,0.9792757
C0I380,集集,2025-11-12,23.828206,120.801467,1.4218277e-07
C0F9L0,后里,2025-11-12,24.310436,120.729725,9.805779e-08
C0E750,苗栗,2025-11-12,24.564569,120.824575,0.9981979
C0D550,雪霸,2025-11-12,24.526972,121.11605,2.231033e-09
C0F9U0,南屯,2025-11-12,24.137006,120.637969,0.99861014
C0AI10,屈尺,2025-11-12,24.92184,121.54475,0.9880217
C0K460,斗南,2025-11-12,23.678734,120.478359,0.99945664
C0A550,泰平,2025-11-12,24.971197,121.823711,1.9210502e-06
467270,田中,2025-11-12,23.873803,120.581286,0.9995086
C0AJ20,野柳,2025-11-12,25.20703,121.690021,0.92961514
466930,竹子湖,2025-11-12,25.162078,121.544547,4.560777e-07
C0K550,蔦松,2025-11-12,23.514319,120.229736,0.98819655
C0ACA0,新莊,2025-11-12,25.051478,121.446756,0.91382146
467110,金門,2025-11-12,24.407306,118.289281,0.999103
C0AH50,林口,2025-11-12,25.072181,121.38084,0.84528697
C0AG80,中和,2025-11-12,24.991622,121.491792,0.98786956
C0K480,莿桐,2025-11-12,23.761192,120.502372,0.99963546
C0F9Y0,桃山,2025-11-12,24.432739,121.303808,1.5749318e-08
C0C650,平鎮,2025-11-12,24.897503,121.214636,0.9865435
C0H960,草屯,2025-11-12,23.973672,120.68085,0.9821324
C0F9S0,烏日,2025-11-12,24.107058,120.624103,0.99861014
C0FB40,中橫21.6k,2025-11-12,24.2499,121.1455,1.2274843e-09
C0I010,廬山,2025-11-12,24.033311,121.181808,8.7200525e-10
C0D680,香山濕地,2025-11-12,24.783581,120.914988,0.8499297
466920,臺北,2025-11-12,25.037658,121.514853,0.885612
C0F0C0,中坑,2025-11-12,24.248517,120.903319,5.2071203e-10
C0D660,新竹市東區,2025-11-12,24.798681,120.986942,0.12820862
C0C460,復興,2025-11-12,24.820208,121.352281,0.5648497
C0I460,南投,2025-11-12,23.911469,120.687331,0.9821324
C0K590,雲林東勢,2025-11-12,23.674192,120.255721,0.9985579
C0M660,溪口,2025-11-12,23.604131,120.403569,0.9992655
C0E940,雪見,2025-11-12,24.42595,121.01347,1.9188773e-09
467280,後龍,2025-11-12,24.648563,120.831834,0.21403499
C0I520,玉山風口,2025-11-12,23.470489,120.955994,1.2422573e-08
C0B060,暖暖,2025-11-12,25.0957,121.7403,0.88633835
C0G720,溪州,2025-11-12,23.851589,120.499093,0.9983478
467571,新竹,2025-11-12,24.828575,121.01455,0.1290145
C0AD50,鶯歌,2025-11-12,24.951533,121.346294,0.96955
C0FA40,臺中電廠,2025-11-12,24.2146,120.4907,0.709272
C0FA20,溫寮,2025-11-12,24.372177,120.583125,0.7847268
C0I410,名間,2025-11-12,23.837053,120.701447,0.9993569
C0A860,大坪,2025-11-12,25.165914,121.632969,0.057621483
C0AJ50,水湳洞,2025-11-12,25.123695,121.862238,0.7373685
466850,五分山雷達站,2025-11-12,25.071182,121.781205,1.8969011e-07
C0G950,防潮門,2025-11-12,24.1835,120.4871,0.7859868
C0E960,觀霧分站,2025-11-12,24.505781,121.113921,3.0771434e-09
C0D430,峨眉,2025-11-12,24.6905,121.017189,0.8044857
C0C680,龜山,2025-11-12,25.02846,121.38656,0.9727894
C0E570,白沙屯,2025-11-12,24.549447,120.696803,0.74055415
467790,墾丁雷達站,2025-11-12,21.948235,120.808028,0.9734907
C0F850,東勢,2025-11-12,24.246428,120.833047,1.1210305e-07
C0M640,中埔,2025-11-12,23.42538,120.5229,0.99860895
