站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2020-12-12,21.9457,120.7457,0.008225281
C0Z100,東華,2020-12-12,23.89525,121.549833,0.95272374
C0R770,保力,2020-12-12,22.071122,120.764111,0.0055250293
C0F9M0,豐原,2020-12-12,24.254322,120.720692,0.034835786
CAE040,國一S132K,2020-12-12,24.524506,120.820831,0.0028343566
C0R900,竹坑,2020-12-12,22.1385,120.7022,0.1172525
C0X280,將軍,2020-12-12,23.214999,120.13577,0.1511705
C2F860,梨山,2020-12-12,24.247522,121.243669,
CAB030,國三S004K,2020-12-12,25.11444,121.6886,0.6676538
467530,阿里山,2020-12-12,23.508208,120.813242,0.0005032025
C1Z040,立山,2020-12-12,23.443356,121.327375,
C0S980,勝林山,2020-12-12,22.430439,120.8938,
E2HA20,林試畢祿溪站,2020-12-12,24.226944,121.308522,
C1M640,十字,2020-12-12,23.492153,120.753683,
CAE090,國三S156K,2020-12-12,24.39798,120.669487,0.02547624
CAN130,水試所海水繁養殖中心,2020-12-12,23.120802,120.07968,0.18336603
C1S800,華源,2020-12-12,22.657883,121.02325,
12J990,口湖工作站,2020-12-12,23.589978,120.180394,0.048881374
C0M850,表湖,2020-12-12,23.24186,120.64166,
467080,宜蘭,2020-12-12,24.763975,121.756528,0.81146735
C0M740,六腳,2020-12-12,23.492871,120.290625,0.0788509
A2K630,臺大雲林校區,2020-12-12,23.730628,120.423903,0.14348643
C0R590,里港,2020-12-12,22.77919,120.49459,0.1049964
C0A931,三和,2020-12-12,25.233153,121.595236,0.26080054
82S580,茶改東部分場,2020-12-12,22.907694,121.130139,
467290,古坑,2020-12-12,23.633639,120.551889,0.073078714
72U480,花改蘭陽分場,2020-12-12,24.686306,121.716583,
C0I420,國姓,2020-12-12,24.037803,120.855072,0.09380883
72N100,臺南農改場,2020-12-12,23.0605,120.342194,0.35897097
C1I230,九份二山,2020-12-12,23.961944,120.845,
C0AC40,大屯山,2020-12-12,25.175675,121.522408,0.0005344552
C0SA80,土坂,2020-12-12,22.453108,120.887572,0.57037455
C0S970,加津林,2020-12-12,22.416211,120.926942,0.3641451
C2G640,鹿港,2020-12-12,24.0753,120.430481,
C0UA20,多加屯,2020-12-12,24.368614,121.373189,
CAB040,國三S007K,2020-12-12,25.09694,121.6678,0.024603713
C0R440,大漢山,2020-12-12,22.405264,120.753181,
467990,馬祖,2020-12-12,26.169467,119.923158,0.00031837932
C1Z140,荖溪,2020-12-12,23.890575,121.45964,
467620,蘭嶼,2020-12-12,22.0369,121.55843,0.0015103546
C0F9I0,神岡,2020-12-12,24.272481,120.658314,0.04819442
C0Z250,瑞穗林道,2020-12-12,23.49284,121.30688,
CAN080,國三N336K,2020-12-12,23.154722,120.345,0.1563574
C0E590,通霄,2020-12-12,24.471892,120.704622,0.009425381
C1F911,新伯公,2020-12-12,24.221361,120.841069,
C1V220,小關山,2020-12-12,23.154217,120.813603,
C0R280,檳榔,2020-12-12,22.076078,120.836777,0.002170966
C0R550,新埤,2020-12-12,22.467947,120.582894,0.05312571
C0AJ40,石門,2020-12-12,25.273672,121.601198,0.0014758096
CAE050,國一S152K,2020-12-12,24.375492,120.749184,0.006844669
C0B020,基隆嶼,2020-12-12,25.19141,121.78391,0.03962325
C0F000,大肚,2020-12-12,24.15295,120.572117,0.09968217
C0Z270,蕃薯寮,2020-12-12,23.73835,121.540108,0.9329095
C2F930,大甲,2020-12-12,24.347667,120.640403,
C1F9J1,清水林,2020-12-12,24.071242,120.820419,
C0Z290,赤柯山,2020-12-12,23.36893,121.38293,
C0Z150,吉安光華,2020-12-12,23.930925,121.595153,0.951496
C0R860,鼻頭,2020-12-12,22.1043,120.8979,0.0487787
72T250,花蓮農改場,2020-12-12,23.975222,121.563889,0.94356483
C0G920,永靖,2020-12-12,23.924703,120.547533,0.44424576
C0I480,梅峰,2020-12-12,24.085272,121.173572,0.0012196411
C2F000,大肚,2020-12-12,24.15295,120.572117,
A2K360,水試臺西試驗場,2020-12-12,23.717231,120.190522,
C1Z110,三棧,2020-12-12,24.11557,121.60501,
C0F9O0,潭子,2020-12-12,24.213106,120.703933,0.05245229
C0AJ90,澳底,2020-12-12,25.0552,121.9253,0.91851205
C0G900,線西,2020-12-12,24.143358,120.443536,0.18931837
CAG100,王功漁港,2020-12-12,23.96824,120.32586,0.08403014
C0W110,東莒,2020-12-12,25.9652,119.98069,
CAD110,西濱S082K,2020-12-12,24.751724,120.905028,0.0036389316
C1H000,翠峰,2020-12-12,24.109397,121.205211,
C0AI20,白沙灣,2020-12-12,25.283128,121.519058,0.0048501277
CAP020,國一S346K,2020-12-12,22.812222,120.314166,0.3294884
C0Z220,和平林道,2020-12-12,24.343922,121.656317,
CAG040,國三N191K,2020-12-12,24.139256,120.5215,0.17801747
CAA020,國一S026K,2020-12-12,25.07639,121.4964,0.017244354
C0A920,富貴角,2020-12-12,25.263783,121.565258,0.0034343284
C0M680,太保,2020-12-12,23.455062,120.331455,0.0795339
C0X050,東河,2020-12-12,23.296598,120.385608,0.09567106
C0SA60,知本（水試所）,2020-12-12,22.702394,121.082761,0.5552696
C1V580,溪南(特生中心),2020-12-12,23.084972,120.788475,
C2A560,福山,2020-12-12,24.776203,121.502811,
C0O930,玉井,2020-12-12,23.126042,120.46055,0.11171586
CAE070,國三N151K,2020-12-12,24.440218,120.681656,0.045776293
C0R670,楓港,2020-12-12,22.190131,120.692156,0.14279334
CAC030,國三N063K,2020-12-12,24.889,121.26,0.047737982
C0I110,竹山,2020-12-12,23.761225,120.688156,0.031758104
CAA080,國三S054K,2020-12-12,24.93917,121.3239,0.023577373
C0AJ60,六塊厝,2020-12-12,25.24,121.4481,0.0057470063
C0SA10,檳榔四格山,2020-12-12,22.810031,121.109308,0.08954632
C0E910,海埔,2020-12-12,24.648767,120.772435,0.011752003
C0C590,觀音,2020-12-12,25.027072,121.153317,0.0016850927
72U480,蘭陽分場,2020-12-12,24.686306,121.716583,0.8066127
72K220,雲林分場,2020-12-12,23.634556,120.477333,0.12157036
467300,東吉島,2020-12-12,23.25695,119.667467,0.007080232
C0V650,彌陀,2020-12-12,22.783806,120.246361,0.21521455
C1U850,觀音海岸,2020-12-12,24.38319,121.77856,
C0R700,枋山,2020-12-12,22.246844,120.661086,0.14279334
C0V700,三民,2020-12-12,22.645017,120.311233,0.30889466
467571,新竹,2020-12-12,24.827853,121.014219,0.009911762
C0X180,山上,2020-12-12,23.0757,120.363253,0.20336995
72L140,朴子分場,2020-12-12,23.4982,120.2414,0.06110339
C1H860,瑞岩,2020-12-12,24.123772,121.18345,
72G600,臺中農改,2020-12-12,24.003028,120.534389,
CAG010,國一N198K,2020-12-12,24.063889,120.523056,0.33143452
C0O900,善化,2020-12-12,23.112883,120.297219,0.34430426
C0R520,崁頂,2020-12-12,22.514781,120.506914,0.1704287
C1Z130,銅門,2020-12-12,23.965694,121.492842,
A2N290,臺南蘭花園區,2020-12-12,23.340258,120.379661,0.09567106
A0K420,麥寮,2020-12-12,23.7988,120.2177,0.2590651
C0S940,石寧山,2020-12-12,23.223772,121.406639,0.62971854
A2K360,臺西分所,2020-12-12,23.717231,120.190522,0.21326692
C0V400,阿公店,2020-12-12,22.804194,120.355528,0.4140745
C0R650,竹田,2020-12-12,22.58486,120.54344,0.049983233
CAL030,國一N268K,2020-12-12,23.460833,120.375833,0.41358626
CAL110,布袋國中,2020-12-12,23.35893,120.18026,0.13749371
G2P820,鳳山園試所,2020-12-12,22.646611,120.356083,0.32161605
C0V350,溪埔,2020-12-12,22.738578,120.446797,0.38772663
CAD010,國一S105K,2020-12-12,24.726316,120.940643,0.0034525143
C0E610,馬都安,2020-12-12,24.451272,120.930192,0.002179015
CAE030,國一S123K,2020-12-12,24.59594,120.86071,0.002583428
467441,高雄,2020-12-12,22.730432,120.312516,0.045571838
82H840,茶改南部分場,2020-12-12,23.762528,120.7405,
72N100,臺南農改,2020-12-12,23.0605,120.342194,
C0G770,福興,2020-12-12,24.041289,120.437669,0.36607093
C2K240,草嶺,2020-12-12,23.59555,120.693461,
C0E950,松安,2020-12-12,24.39792,120.98599,0.0022174953
C0R640,東港,2020-12-12,22.46247,120.44074,0.30246675
G2AI50,關渡,2020-12-12,25.11575,121.492,0.018809052
C1I211,蘆竹湳,2020-12-12,23.934019,120.811994,
C1TA00,太魯閣,2020-12-12,24.15773,121.6236,
C0C490,八德,2020-12-12,24.928708,121.283289,0.079917505
C0V260,月眉,2020-12-12,22.971003,120.539853,0.25613376
C0U950,鶯子嶺,2020-12-12,24.89754,121.79244,
C0V640,湖內,2020-12-12,22.887139,120.2445,0.29227838
C0R930,萬丹,2020-12-12,22.5885,120.4851,0.049983177
C1U920,思源,2020-12-12,24.393125,121.347214,
C0FB20,雪山橋,2020-12-12,24.23192,120.9786,0.00085499266
C0V310,美濃,2020-12-12,22.898742,120.519153,0.18078907
CAQ020,國三S415K,2020-12-12,22.568,120.528,0.04723427
C0Z210,瑞穗,2020-12-12,23.5239,121.39021,0.9389472
CAD070,國三N076K,2020-12-12,24.800303,121.195739,0.0069335042
C0E730,頭份,2020-12-12,24.688247,120.912206,0.0033346307
C1S870,南美山,2020-12-12,23.15025,121.382333,
C0Z190,富世,2020-12-12,24.14743,121.6297,0.78888816
C0S700,知本,2020-12-12,22.684866,121.005642,
C0S730,綠島,2020-12-12,22.6672,121.47533,0.79486424
C0D700,關西,2020-12-12,24.7977,121.1732,0.14418319
12Q980,恆春工作站,2020-12-12,22.079678,120.714425,0.008006508
C0G970,三豐,2020-12-12,23.882,120.2895,0.14855136
C0A950,鼻頭角,2020-12-12,25.129036,121.923372,0.7745347
C0T9M0,靜浦,2020-12-12,23.455167,121.495028,0.9447835
C1F891,稍來,2020-12-12,24.265689,121.001142,
C0A880,福隆,2020-12-12,25.017842,121.942083,0.7669857
C0A9C0,天母,2020-12-12,25.117494,121.537169,0.014432347
K2E710,苗改生物防治研究中心,2020-12-12,24.422861,120.871833,
C0X320,柳營,2020-12-12,23.253328,120.375253,0.09567106
C0U890,三星,2020-12-12,24.66812,121.65302,0.69631535
CAL100,西濱S267K,2020-12-12,23.41613,120.162872,0.064964585
C0C630,大溪,2020-12-12,24.882853,121.265547,0.04317046
82C160,茶改場,2020-12-12,24.908472,121.185333,
C0R570,麟洛,2020-12-12,22.65078,120.52719,0.34969088
