站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-03-01,0.002300000051036477
C1H860,瑞岩,24.123772,121.18345,2025-03-01,0.00039999998989515007
72G600,臺中農改,24.003028,120.534389,2025-03-01,0.053199999034404755
72N100,臺南農改,23.0605,120.342194,2025-03-01,0.17399999499320984
467050,新屋,25.006744,121.047486,2025-03-01,0.003000000026077032
G2F820,農業試驗所,24.031261,120.688133,2025-03-01,0.12639999389648438
B2N890,畜試所,23.058972,120.336406,2025-03-01,0.17399999499320984
466881,新北,24.9593,121.52,2025-03-01,0.011800000444054604
72Q010,高雄農改,22.709333,120.525889,2025-03-01,0.21889999508857727
467620,蘭嶼,22.036969,121.558339,2025-03-01,0.009999999776482582
467990,馬祖,26.169269,119.923419,2025-03-01,0.0
E2S960,林試太麻里2,22.598014,120.989761,2025-03-01,0.0340999998152256
K2F750,種苗繁殖,24.225972,120.800917,2025-03-01,0.007300000172108412
U2H480,臺大溪頭,23.670306,120.798194,2025-03-01,0.003700000001117587
72T250,花蓮農改,23.975222,121.563889,2025-03-01,0.0019000000320374966
467410,臺南,22.993239,120.204772,2025-03-01,0.060600001364946365
C0Z180,新城,24.03946,121.60454,2025-03-01,0.002099999925121665
467441,高雄,22.7304,120.3125,2025-03-01,0.1501999944448471
C2E540,後龍,24.606489,120.783933,2025-03-01,0.006599999964237213
467550,玉山,23.487614,120.959522,2025-03-01,0.0
72C440,桃園農改,24.950944,121.030583,2025-03-01,0.006200000178068876
467540,大武,22.355675,120.903789,2025-03-01,0.0210999995470047
K2E360,苗栗農改,24.495722,120.829111,2025-03-01,0.006099999882280827
