站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-09-16,21.9457,120.7457,0.9979502
C0Z100,東華,2015-09-16,23.89525,121.549833,0.98330235
C0R770,保力,2015-09-16,22.071122,120.764111,0.99882936
C0F9M0,豐原,2015-09-16,24.254322,120.720692,0.99837995
C0R900,竹坑,2015-09-16,22.1385,120.7022,0.8947409
C0X280,將軍,2015-09-16,23.214999,120.13577,0.9987837
C2F860,梨山,2015-09-16,24.247522,121.243669,0.08331271
C2K620,馬光農場,2015-09-16,23.721453,120.378864,0.9758306
467530,阿里山,2015-09-16,23.508208,120.813242,0.031643588
C1Z040,立山,2015-09-16,23.443356,121.327375,0.9885824
C0S980,勝林山,2015-09-16,22.430439,120.8938,0.9734257
E2HA20,林試畢祿溪站,2015-09-16,24.226944,121.308522,0.10519741
C2M930,石卓,2015-09-16,23.478744,120.702264,0.79615223
C1M640,十字,2015-09-16,23.492153,120.753683,0.785921
CAN130,水試所海水繁養殖中心,2015-09-16,23.120802,120.07968,0.9983933
C1S800,華源,2015-09-16,22.657883,121.02325,0.85243493
12J990,口湖工作站,2015-09-16,23.589978,120.180394,0.9990041
C0SB80,長濱漁港,2015-09-16,23.313644,121.459994,0.9948847
C0M850,表湖,2015-09-16,23.24186,120.64166,0.9947772
467080,宜蘭,2015-09-16,24.763975,121.756528,0.81344604
C0M740,六腳,2015-09-16,23.492871,120.290625,0.9989499
A2K630,臺大雲林校區,2015-09-16,23.730628,120.423903,0.97898436
C0R590,里港,2015-09-16,22.77919,120.49459,0.99059623
C0A931,三和,2015-09-16,25.233153,121.595236,0.9277284
82S580,茶改東部分場,2015-09-16,22.907694,121.130139,0.99534065
467290,古坑,2015-09-16,23.633639,120.551889,0.9925382
72U480,花改蘭陽分場,2015-09-16,24.686306,121.716583,0.5096655
C0I420,國姓,2015-09-16,24.037803,120.855072,0.99213916
72N100,臺南農改場,2015-09-16,23.0605,120.342194,0.997872
C1I230,九份二山,2015-09-16,23.961944,120.845,0.93263566
C0AC40,大屯山,2015-09-16,25.175675,121.522408,0.8906866
C2H9S0,龍南,2015-09-16,23.953536,120.833183,0.7652474
C0SA80,土坂,2015-09-16,22.453108,120.887572,0.9101127
C0S970,加津林,2015-09-16,22.416211,120.926942,0.6041574
C2G640,鹿港,2015-09-16,24.0753,120.430481,0.994904
C0UA20,多加屯,2015-09-16,24.368614,121.373189,0.015879886
C0R440,大漢山,2015-09-16,22.405264,120.753181,0.2538808
467990,馬祖,2015-09-16,26.169467,119.923158,0.9688121
C1Z140,荖溪,2015-09-16,23.890575,121.45964,0.9338909
467620,蘭嶼,2015-09-16,22.0369,121.55843,0.9960767
C0F9I0,神岡,2015-09-16,24.272481,120.658314,0.9984376
C0Z250,瑞穗林道,2015-09-16,23.49284,121.30688,0.8971001
C2FB60,頭櫃山,2015-09-16,24.129842,120.858925,0.8447482
C0E590,通霄,2015-09-16,24.471892,120.704622,0.9983525
C1F911,新伯公,2015-09-16,24.221361,120.841069,0.99642855
C1V220,小關山,2015-09-16,23.154217,120.813603,0.4625528
C0R280,檳榔,2015-09-16,22.076078,120.836777,0.99924475
C0R550,新埤,2015-09-16,22.467947,120.582894,0.96490496
C0AJ40,石門,2015-09-16,25.273672,121.601198,0.97996306
C0B020,基隆嶼,2015-09-16,25.19141,121.78391,0.95326376
C0Z270,蕃薯寮,2015-09-16,23.73835,121.540108,0.9900798
C2F930,大甲,2015-09-16,24.347667,120.640403,0.99815255
C1F9J1,清水林,2015-09-16,24.071242,120.820419,0.9613202
C0Z290,赤柯山,2015-09-16,23.36893,121.38293,0.937539
C0Z150,吉安光華,2015-09-16,23.930925,121.595153,0.97985697
C0R860,鼻頭,2015-09-16,22.1043,120.8979,0.99928194
72T250,花蓮農改場,2015-09-16,23.975222,121.563889,0.9912377
C0G920,永靖,2015-09-16,23.924703,120.547533,0.9955926
C0I480,梅峰,2015-09-16,24.085272,121.173572,0.13252166
C2F000,大肚,2015-09-16,24.15295,120.572117,0.993614
A2K360,水試臺西試驗場,2015-09-16,23.717231,120.190522,0.98860586
C1Z110,三棧,2015-09-16,24.11557,121.60501,0.9834414
C0F9O0,潭子,2015-09-16,24.213106,120.703933,0.99846107
C0AJ90,澳底,2015-09-16,25.0552,121.9253,0.8129149
C0G900,線西,2015-09-16,24.143358,120.443536,0.99831945
CAG100,王功漁港,2015-09-16,23.96824,120.32586,0.9946718
C0W110,東莒,2015-09-16,25.9652,119.98069,0.9907522
C1H000,翠峰,2015-09-16,24.109397,121.205211,0.079678066
C0AI20,白沙灣,2015-09-16,25.283128,121.519058,0.9685925
