站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-03-25,24.495722,120.829111,0.9814844
B2N890,畜試所,2025-03-25,23.058972,120.336406,0.97387797
467540,大武,2025-03-25,22.355675,120.903789,0.9498299
C2E540,後龍,2025-03-25,24.606489,120.783933,0.2824592
72C440,桃園農改,2025-03-25,24.950944,121.030583,0.6731883
467550,玉山,2025-03-25,23.487614,120.959522,0.0001709867
467410,臺南,2025-03-25,22.993239,120.204772,0.9749422
E2S960,林試太麻里2,2025-03-25,22.598014,120.989761,0.9183468
467620,蘭嶼,2025-03-25,22.036969,121.558339,0.49578854
467990,馬祖,2025-03-25,26.169269,119.923419,0.0037841634
72T250,花蓮農改,2025-03-25,23.975222,121.563889,0.96253157
466881,新北,2025-03-25,24.9593,121.52,0.6808775
C0Z180,新城,2025-03-25,24.03946,121.60454,0.9149186
72N100,臺南農改,2025-03-25,23.0605,120.342194,0.97385335
72Q010,高雄農改,2025-03-25,22.709333,120.525889,0.9600717
U2H480,臺大溪頭,2025-03-25,23.670306,120.798194,0.022663305
K2F750,種苗繁殖,2025-03-25,24.225972,120.800917,0.84139335
467050,新屋,2025-03-25,25.006744,121.047486,0.4791807
72G600,臺中農改,2025-03-25,24.003028,120.534389,0.9345477
C1H860,瑞岩,2025-03-25,24.123772,121.18345,0.00053025124
467300,東吉島,2025-03-25,23.25695,119.667467,0.0074884375
G2F820,農業試驗所,2025-03-25,24.031261,120.688133,0.9601757
467441,高雄,2025-03-25,22.7304,120.3125,0.9455447
