站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-12-26,0.1703577936
12Q970,東港工作站,22.479997,120.466058,2021-12-26,0.4912928939
12Q980,恆春工作站,22.079678,120.714425,2021-12-26,0.6379761696
466850,五分山雷達站,25.071182,121.781205,2021-12-26,0.0016408687
466881,新北,24.9593,121.52,2021-12-26,0.0173072629
466900,淡水,25.164889,121.448906,2021-12-26,0.0263655037
466910,鞍部,25.182586,121.529731,2021-12-26,0.0006583859
466920,臺北,25.037658,121.514853,2021-12-26,0.0190709289
466930,竹子湖,25.162078,121.544547,2021-12-26,0.0019810277
466940,基隆,25.133314,121.740475,2021-12-26,0.0457998253
466950,彭佳嶼,25.627975,122.079744,2021-12-26,0.0531461127
466990,花蓮,23.975128,121.613275,2021-12-26,0.1189246252
467050,新屋,25.006744,121.047486,2021-12-26,0.0616820604
467060,蘇澳,24.596736,121.857372,2021-12-26,0.299193114
467080,宜蘭,24.763975,121.756528,2021-12-26,0.0324981734
467110,金門,24.407306,118.289281,2021-12-26,0.0019727873
467270,田中,23.873803,120.581286,2021-12-26,0.0567231067
467280,後龍,24.648563,120.831834,2021-12-26,0.060080111
467290,古坑,23.633639,120.551889,2021-12-26,0.1440124512
467300,東吉島,23.25727,119.66762,2021-12-26,0.4010793269
467350,澎湖,23.565503,119.563094,2021-12-26,0.2114613056
467410,臺南,22.99328,120.20492,2021-12-26,0.493463099
467420,永康,23.038386,120.2367,2021-12-26,0.5169344544
467441,高雄,22.7304,120.3125,2021-12-26,0.511584878
467480,嘉義,23.495925,120.432906,2021-12-26,0.0495208837
467490,臺中,24.145736,120.684075,2021-12-26,0.0454322547
467530,阿里山,23.508208,120.813242,2021-12-26,3.439e-06
467540,大武,22.35572,120.90374,2021-12-26,0.4945595264
467550,玉山,23.48718,120.95943,2021-12-26,1.4e-08
467571,新竹,24.828575,121.01455,2021-12-26,0.0368914679
467590,恆春,22.003897,120.746339,2021-12-26,0.5894758701
467610,成功,23.097486,121.373428,2021-12-26,0.4421821237
467620,蘭嶼,22.0369,121.55843,2021-12-26,0.4167934656
467650,日月潭,23.881325,120.90805,2021-12-26,0.0030343917
467660,臺東,22.752211,121.154586,2021-12-26,0.1171142384
467790,墾丁雷達站,21.948235,120.808028,2021-12-26,0.5402821302
467990,馬祖,26.169467,119.923158,2021-12-26,0.0003972356
72AI40,桃改臺北分場,24.944503,121.386972,2021-12-26,0.0194269363
72C440,桃園農改場,24.950944,121.030583,2021-12-26,0.0546102673
72D680,新埔,24.834444,121.066111,2021-12-26,0.018312335
72G600,臺中農改場,24.003028,120.534389,2021-12-26,0.1429950595
72K220,雲林分場,23.634556,120.477333,2021-12-26,0.0780092478
72L140,朴子分場,23.4982,120.2414,2021-12-26,0.1784027815
72M360,義竹工作站,23.360694,120.279361,2021-12-26,0.1400666088
72M700,嘉義分場,23.416869,120.283061,2021-12-26,0.1313975751
72N100,臺南農改場,23.0605,120.342194,2021-12-26,0.2024531811
72N240,七股研究中心,23.081672,120.062894,2021-12-26,0.5359363556
72Q010,高雄農改場,22.709333,120.525889,2021-12-26,0.2705734074
72S200,斑鳩分場,22.829528,121.077694,2021-12-26,0.0602371357
72S590,賓朗果園,22.813889,121.071278,2021-12-26,0.0456492081
72T250,花蓮農改場,23.975222,121.563889,2021-12-26,0.0976123586
72U480,蘭陽分場,24.686306,121.716583,2021-12-26,0.1151121333
72V140,旗南,22.857861,120.516667,2021-12-26,0.1451730579
82A750,文山分場,24.955778,121.631222,2021-12-26,0.0052639744
82C160,茶改場(楊梅),24.908472,121.185333,2021-12-26,0.0059192115
82H840,凍頂工作站,23.762528,120.7405,2021-12-26,0.0095170857
82S580,龍田,22.907694,121.130139,2021-12-26,0.0746530071
A0K420,麥寮,23.7988,120.2177,2021-12-26,0.1595974714
A0W080,吉貝,23.74,119.6042,2021-12-26,0.1546131968
A2C560,農工中心,24.985917,121.239833,2021-12-26,0.0096120983
A2K360,臺西分所,23.717231,120.190522,2021-12-26,0.167022258
A2K570,古坑(花卉中心),23.633531,120.552392,2021-12-26,0.0340236686
A2K630,臺大雲林校區,23.730628,120.423903,2021-12-26,0.1075461656
A2N290,臺南蘭花園區,23.340258,120.379661,2021-12-26,0.0678891018
B2E890,新竹畜試,24.527806,120.770972,2021-12-26,0.0236073714
B2N890,畜產試驗所,23.058972,120.336406,2021-12-26,0.2024531811
B2Q810,恆春分所,21.945583,120.802167,2021-12-26,0.6069242954
B2U990,宜蘭畜試,24.669039,121.832561,2021-12-26,0.1285509914
C0A520,山佳,24.974944,121.402008,2021-12-26,0.0194269363
C0A530,坪林,24.938183,121.70975,2021-12-26,0.0075808209
C0A540,四堵,24.8926,121.745736,2021-12-26,0.0084039131
C0A550,泰平,24.971197,121.823711,2021-12-26,0.006862517
C0A560,福山,24.776203,121.502811,2021-12-26,0.0052638026
C0A570,桶後,24.848222,121.597992,2021-12-26,0.0066555957
C0A640,石碇,24.993969,121.662917,2021-12-26,0.021019211
C0A650,火燒寮,25.002719,121.742892,2021-12-26,0.0158222225
C0A660,瑞芳,25.113169,121.801147,2021-12-26,0.0348731726
C0A770,科教館,25.096356,121.516507,2021-12-26,0.0225762911
C0A860,大坪,25.165914,121.632969,2021-12-26,0.0043612495
C0A870,五指山,25.132153,121.608692,2021-12-26,0.0015658501
C0A880,福隆,25.017842,121.942083,2021-12-26,0.0593069606
C0A890,雙溪,25.036003,121.864242,2021-12-26,0.0350942239
C0A920,富貴角,25.263783,121.565258,2021-12-26,0.0120065017
C0A931,三和,25.233153,121.595236,2021-12-26,0.0131992809
C0A940,金山,25.223628,121.643967,2021-12-26,0.016242085
C0A950,鼻頭角,25.129036,121.923372,2021-12-26,0.0631365851
C0A970,三貂角,25.007606,122.002058,2021-12-26,0.0310299583
C0A980,社子,25.109508,121.469681,2021-12-26,0.0236599054
C0A9C0,天母,25.117494,121.537169,2021-12-26,0.0204642899
C0A9F0,內湖,25.079422,121.57545,2021-12-26,0.0190709289
C0AC40,大屯山,25.175675,121.522408,2021-12-26,0.0001880361
C0AC60,三峽,24.939025,121.369728,2021-12-26,0.0165929757
C0AC70,信義,25.037822,121.564597,2021-12-26,0.0190709289
C0AC80,文山,25.00235,121.575728,2021-12-26,0.0150988642
C0ACA0,新莊,25.051478,121.446756,2021-12-26,0.0297184326
C0AD00,三芝,25.258131,121.501917,2021-12-26,0.013356775
C0AD10,八里,25.150211,121.403947,2021-12-26,0.0263445396
C0AD30,蘆洲,25.086594,121.472331,2021-12-26,0.0225762911
C0AD40,土城,24.973208,121.445169,2021-12-26,0.0214341469
C0AD50,鶯歌,24.951533,121.346294,2021-12-26,0.0174205806
C0AG80,中和,24.991622,121.491792,2021-12-26,0.0190753844
