站號,站名,日期,lat,lon,BLBTSLS
C0T9H0,加路蘭山,2026-05-09,23.682947,121.5274,4.0738886e-08
C2M9G0,沄水,2026-05-09,23.38293,120.52666,0.9259585
C2K610,草嶺石壁,2026-05-09,23.602469,120.707731,2.7042978e-08
C2A540,四堵,2026-05-09,24.8926,121.745736,3.053334e-05
C0UB10,蘇澳,2026-05-09,24.5969,121.8571,0.9764977
C0X170,關廟,2026-05-09,22.963017,120.327797,0.9953771
C0A860,大坪,2026-05-09,25.165914,121.632969,1.5473925e-05
C0V860,南寮,2026-05-09,22.7616,120.2339,0.5866404
C0S740,池上,2026-05-09,23.119628,121.209469,0.004182373
C0V360,內門,2026-05-09,22.975481,120.466769,0.99851257
C0D560,竹東,2026-05-09,24.767147,121.057881,3.2949036e-05
C0M800,茶山,2026-05-09,23.299075,120.664767,0.80453324
C0AD50,鶯歌,2026-05-09,24.951533,121.346294,0.0043417243
C2C590,觀音,2026-05-09,25.027072,121.153317,0.0031866098
C0TA80,立霧山,2026-05-09,24.183258,121.641899,4.28965e-08
C0D360,梅花,2026-05-09,24.678347,121.208558,1.6143296e-08
C0A931,三和,2026-05-09,25.233153,121.595236,0.017593853
C0FB40,中橫21.6k,2026-05-09,24.2499,121.1455,7.9089295e-09
C0Z150,吉安光華,2026-05-09,23.930925,121.595153,0.3373109
82C160,茶改場,2026-05-09,24.908472,121.185333,0.0001020951
C2M950,太和,2026-05-09,23.538372,120.702961,5.9320393e-09
C0D680,香山濕地,2026-05-09,24.783581,120.914988,0.00065905316
C0M660,溪口,2026-05-09,23.604131,120.403569,0.99224883
C0F9Z0,雪山東峰,2026-05-09,24.388792,121.268675,1.5529121e-08
C0R700,枋山,2026-05-09,22.246844,120.661086,0.019039644
C0UB80,翠峰林道6K,2026-05-09,24.49773,121.568625,1.6743842e-08
C0AK30,硬漢嶺,2026-05-09,25.136097,121.426372,3.958329e-07
C0AI00,五股,2026-05-09,25.07445,121.42728,1.4851038e-08
C0SA80,土坂,2026-05-09,22.453108,120.887572,0.00874978
C2R490,九如,2026-05-09,22.74049,120.490555,0.99863636
C2V250,甲仙,2026-05-09,23.080106,120.591758,0.99247843
C0R910,下寮,2026-05-09,22.3929,120.5548,0.93918973
C0SB60,白守蓮,2026-05-09,23.126769,121.401914,0.94783276
C0E930,龍鳳,2026-05-09,24.700034,120.859125,0.0006590522
C1AI60,國一39K邊坡,2026-05-09,25.064361,121.383836,1.3907315e-08
C0F0C0,中坑,2026-05-09,24.248517,120.903319,2.834201e-05
C0SD20,富山,2026-05-09,22.822383,121.190825,0.94783276
72K220,南改斗南分場,2026-05-09,23.634556,120.477333,0.9996008
C0G830,埤頭,2026-05-09,23.866003,120.452806,0.9995931
C0O840,王爺宮,2026-05-09,23.222064,120.40085,0.9877102
C2TA60,六十石,2026-05-09,23.22477,121.31861,4.4765446e-08
C0D690,外湖,2026-05-09,24.917735,120.968711,0.0006590522
C2R170,屏東,2026-05-09,22.66027,120.49403,0.9984705
C0X210,白河,2026-05-09,23.347466,120.414427,0.99313
467660,臺東,2026-05-09,22.752211,121.154586,0.9391606
C2A880,福隆,2026-05-09,25.017842,121.942083,0.06873348
C0G940,竹塘,2026-05-09,23.848253,120.386764,0.9995927
466920,臺北,2026-05-09,25.037658,121.514853,3.165603e-08
C0FA60,鞍馬山工作站,2026-05-09,24.267064,121.000793,5.902863e-09
C1F9C1,白冷,2026-05-09,24.182844,120.929889,2.4770882e-06
E2K600,四湖植物園,2026-05-09,23.676986,120.163433,0.9993494
C1I450,望鄉山,2026-05-09,23.594153,120.944286,1.0824089e-08
C0U980,坪林石牌,2026-05-09,24.86478,121.77396,1.438424e-08
U2H480,溪頭,2026-05-09,23.670306,120.798194,6.1378542e-09
C2H9P0,伊拿谷,2026-05-09,23.963211,121.088264,9.1413135e-09
12Q970,東港工作站,2026-05-09,22.479997,120.466058,0.93918973
C0X200,左鎮,2026-05-09,23.056758,120.408522,0.998595
C0K420,西螺,2026-05-09,23.800407,120.467394,0.99960256
C1D400,鳥嘴山,2026-05-09,24.71909,121.28387,6.5499077e-09
C2M9F0,安溪寮,2026-05-09,23.350334,120.208039,0.99940205
C0U760,東澳,2026-05-09,24.52196,121.83318,0.9859157
C0R840,牡丹池山,2026-05-09,22.168389,120.841225,0.19289024
C0SB30,新蘭,2026-05-09,22.869214,121.223228,0.838007
C0V650,彌陀,2026-05-09,22.783806,120.246361,0.5866404
C2D480,打鐵坑,2026-05-09,24.849664,121.150789,2.0804985e-06
C0V730,大寮,2026-05-09,22.605614,120.395717,0.9497928
