站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-05-30,21.9457,120.7457,0.057310496
C0Z100,東華,2023-05-30,23.89525,121.549833,0.95411986
C0R770,保力,2023-05-30,22.071122,120.764111,0.09155287
C0F9M0,豐原,2023-05-30,24.254322,120.720692,0.99372596
C0R900,竹坑,2023-05-30,22.1385,120.7022,0.054445032
C0X280,將軍,2023-05-30,23.214999,120.13577,0.3316461
C2F860,梨山,2023-05-30,24.247522,121.243669,0.008180114
467530,阿里山,2023-05-30,23.508208,120.813242,0.0017119983
C1Z040,立山,2023-05-30,23.443356,121.327375,0.8166092
C0S980,勝林山,2023-05-30,22.430439,120.8938,0.8614126
E2HA20,林試畢祿溪站,2023-05-30,24.226944,121.308522,0.0091717625
C1M640,十字,2023-05-30,23.492153,120.753683,0.17578402
CAN130,水試所海水繁養殖中心,2023-05-30,23.120802,120.07968,0.3886153
C1S800,華源,2023-05-30,22.657883,121.02325,0.43588483
12J990,口湖工作站,2023-05-30,23.589978,120.180394,0.64989537
C0M850,表湖,2023-05-30,23.24186,120.64166,0.99264175
467080,宜蘭,2023-05-30,24.763975,121.756528,0.85327625
C0M740,六腳,2023-05-30,23.492871,120.290625,0.37388393
A2K630,臺大雲林校區,2023-05-30,23.730628,120.423903,0.73096234
C0R590,里港,2023-05-30,22.77919,120.49459,0.050814938
C0A931,三和,2023-05-30,25.233153,121.595236,0.98967844
82S580,茶改東部分場,2023-05-30,22.907694,121.130139,0.9853508
467290,古坑,2023-05-30,23.633639,120.551889,0.88542616
72U480,花改蘭陽分場,2023-05-30,24.686306,121.716583,0.88253826
C0I420,國姓,2023-05-30,24.037803,120.855072,0.106736325
72N100,臺南農改場,2023-05-30,23.0605,120.342194,0.10053962
C1I230,九份二山,2023-05-30,23.961944,120.845,0.97380286
C0AC40,大屯山,2023-05-30,25.175675,121.522408,0.013372973
C0SA80,土坂,2023-05-30,22.453108,120.887572,0.840225
C0S970,加津林,2023-05-30,22.416211,120.926942,0.6843027
C2G640,鹿港,2023-05-30,24.0753,120.430481,0.9130297
C0UA20,多加屯,2023-05-30,24.368614,121.373189,0.002497855
C0R440,大漢山,2023-05-30,22.405264,120.753181,0.020679636
467990,馬祖,2023-05-30,26.169467,119.923158,0.073629975
C1Z140,荖溪,2023-05-30,23.890575,121.45964,0.5891772
467620,蘭嶼,2023-05-30,22.0369,121.55843,0.85804355
C0F9I0,神岡,2023-05-30,24.272481,120.658314,0.9993503
C0Z250,瑞穗林道,2023-05-30,23.49284,121.30688,0.81796926
C0E590,通霄,2023-05-30,24.471892,120.704622,0.99546814
C1F911,新伯公,2023-05-30,24.221361,120.841069,0.9872632
C1V220,小關山,2023-05-30,23.154217,120.813603,0.059081938
C0R280,檳榔,2023-05-30,22.076078,120.836777,0.9711602
C0R550,新埤,2023-05-30,22.467947,120.582894,0.5596269
C0AJ40,石門,2023-05-30,25.273672,121.601198,0.9909899
C0B020,基隆嶼,2023-05-30,25.19141,121.78391,0.81197894
C0Z270,蕃薯寮,2023-05-30,23.73835,121.540108,0.5714173
C2F930,大甲,2023-05-30,24.347667,120.640403,0.9969376
C1F9J1,清水林,2023-05-30,24.071242,120.820419,0.7679416
C0Z290,赤柯山,2023-05-30,23.36893,121.38293,0.45964262
C0Z150,吉安光華,2023-05-30,23.930925,121.595153,0.97343534
C0R860,鼻頭,2023-05-30,22.1043,120.8979,0.20494528
72T250,花蓮農改場,2023-05-30,23.975222,121.563889,0.9666771
C0G920,永靖,2023-05-30,23.924703,120.547533,0.7609647
C0I480,梅峰,2023-05-30,24.085272,121.173572,0.009894502
C2F000,大肚,2023-05-30,24.15295,120.572117,0.9944174
A2K360,水試臺西試驗場,2023-05-30,23.717231,120.190522,0.51395375
C1Z110,三棧,2023-05-30,24.11557,121.60501,0.842402
