站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-05-18,0.9992160797
12Q970,東港工作站,22.479997,120.466058,2019-05-18,0.9989493489
12Q980,恆春工作站,22.079678,120.714425,2019-05-18,0.9980119467
466850,五分山雷達站,25.071182,121.781205,2019-05-18,0.6774614453
466881,新北,24.9593,121.52,2019-05-18,0.9896998405
466900,淡水,25.164889,121.448906,2019-05-18,0.9908238649
466910,鞍部,25.182586,121.529731,2019-05-18,0.1241952777
466920,臺北,25.037658,121.514853,2019-05-18,0.9910405278
466930,竹子湖,25.162078,121.544547,2019-05-18,0.6935230494
466940,基隆,25.133314,121.740475,2019-05-18,0.9966244698
466950,彭佳嶼,25.627975,122.079744,2019-05-18,0.9701874256
466990,花蓮,23.975128,121.613275,2019-05-18,0.9989556074
467050,新屋,25.006744,121.047486,2019-05-18,0.9960532188
467060,蘇澳,24.596736,121.857372,2019-05-18,0.9997143149
467080,宜蘭,24.763975,121.756528,2019-05-18,0.9974464178
467110,金門,24.407306,118.289281,2019-05-18,0.9250567555
467270,田中,23.873803,120.581286,2019-05-18,0.9963300824
467280,後龍,24.648563,120.831834,2019-05-18,0.9964731336
467290,古坑,23.633639,120.551889,2019-05-18,0.9986710548
467300,東吉島,23.25727,119.66762,2019-05-18,0.9973191619
467350,澎湖,23.565503,119.563094,2019-05-18,0.9956365228
467410,臺南,22.99328,120.20492,2019-05-18,0.9993593097
467420,永康,23.038386,120.2367,2019-05-18,0.9994878769
467441,高雄,22.7304,120.3125,2019-05-18,0.9994701743
467480,嘉義,23.495925,120.432906,2019-05-18,0.9971532822
467490,臺中,24.145736,120.684075,2019-05-18,0.9884101152
467530,阿里山,23.508208,120.813242,2019-05-18,0.0006283197
467540,大武,22.35572,120.90374,2019-05-18,0.9984055161
467550,玉山,23.48718,120.95943,2019-05-18,8.583e-07
467571,新竹,24.828575,121.01455,2019-05-18,0.994426012
467590,恆春,22.003897,120.746339,2019-05-18,0.9976557493
467610,成功,23.097486,121.373428,2019-05-18,0.9997619987
467620,蘭嶼,22.0369,121.55843,2019-05-18,0.9826783538
467650,日月潭,23.881325,120.90805,2019-05-18,0.9370173216
467660,臺東,22.752211,121.154586,2019-05-18,0.9989693165
467790,墾丁雷達站,21.948235,120.808028,2019-05-18,0.997243762
467990,馬祖,26.169467,119.923158,2019-05-18,0.0592667609
72AI40,桃改臺北分場,24.944503,121.386972,2019-05-18,0.9867495894
72C440,桃園農改場,24.950944,121.030583,2019-05-18,0.9955527186
72D680,新埔,24.834444,121.066111,2019-05-18,0.9804926515
72G600,臺中農改場,24.003028,120.534389,2019-05-18,0.9968515038
72K220,雲林分場,23.634556,120.477333,2019-05-18,0.9977713823
72L140,朴子分場,23.4982,120.2414,2019-05-18,0.9992560744
72M360,義竹工作站,23.360694,120.279361,2019-05-18,0.9992384911
72M700,嘉義分場,23.416869,120.283061,2019-05-18,0.9991574287
72N100,臺南農改場,23.0605,120.342194,2019-05-18,0.9991555214
72N240,七股研究中心,23.081672,120.062894,2019-05-18,0.9994687438
72Q010,高雄農改場,22.709333,120.525889,2019-05-18,0.998151958
72S200,斑鳩分場,22.829528,121.077694,2019-05-18,0.9968127608
72S590,賓朗果園,22.813889,121.071278,2019-05-18,0.9952810407
72T250,花蓮農改場,23.975222,121.563889,2019-05-18,0.9987670183
72U480,蘭陽分場,24.686306,121.716583,2019-05-18,0.9986388087
72V140,旗南,22.857861,120.516667,2019-05-18,0.9979985356
82A750,文山分場,24.955778,121.631222,2019-05-18,0.9905869365
82C160,茶改場(楊梅),24.908472,121.185333,2019-05-18,0.9614785314
82H840,凍頂工作站,23.762528,120.7405,2019-05-18,0.9674701691
82S580,龍田,22.907694,121.130139,2019-05-18,0.9988549948
A0K420,麥寮,23.7988,120.2177,2019-05-18,0.99899894
A0W080,吉貝,23.74,119.6042,2019-05-18,0.994484365
A2C560,農工中心,24.985917,121.239833,2019-05-18,0.9760167003
A2K360,臺西分所,23.717231,120.190522,2019-05-18,0.998996675
A2K570,古坑(花卉中心),23.633531,120.552392,2019-05-18,0.9967085123
A2K630,臺大雲林校區,23.730628,120.423903,2019-05-18,0.9986813664
A2N290,臺南蘭花園區,23.340258,120.379661,2019-05-18,0.9980545044
B2E890,新竹畜試,24.527806,120.770972,2019-05-18,0.9907646179
B2N890,畜產試驗所,23.058972,120.336406,2019-05-18,0.9991555214
B2Q810,恆春分所,21.945583,120.802167,2019-05-18,0.9977865219
B2U990,宜蘭畜試,24.669039,121.832561,2019-05-18,0.9988001585
C0A520,山佳,24.974944,121.402008,2019-05-18,0.9867495894
C0A530,坪林,24.938183,121.70975,2019-05-18,0.9844774008
C0A540,四堵,24.8926,121.745736,2019-05-18,0.9881529212
C0A550,泰平,24.971197,121.823711,2019-05-18,0.9936919212
C0A560,福山,24.776203,121.502811,2019-05-18,0.9905909896
C0A570,桶後,24.848222,121.597992,2019-05-18,0.9884430766
C0A640,石碇,24.993969,121.662917,2019-05-18,0.9926633835
C0A650,火燒寮,25.002719,121.742892,2019-05-18,0.9887314439
C0A660,瑞芳,25.113169,121.801147,2019-05-18,0.9966519475
C0A770,科教館,25.096356,121.516507,2019-05-18,0.9893480539
C0A860,大坪,25.165914,121.632969,2019-05-18,0.9624137282
C0A870,五指山,25.132153,121.608692,2019-05-18,0.3960040808
C0A880,福隆,25.017842,121.942083,2019-05-18,0.9982261062
C0A890,雙溪,25.036003,121.864242,2019-05-18,0.9952932
C0A920,富貴角,25.263783,121.565258,2019-05-18,0.9841911793
C0A931,三和,25.233153,121.595236,2019-05-18,0.9887652397
C0A940,金山,25.223628,121.643967,2019-05-18,0.9892543554
C0A950,鼻頭角,25.129036,121.923372,2019-05-18,0.9983320832
C0A970,三貂角,25.007606,122.002058,2019-05-18,0.997141242
C0A980,社子,25.109508,121.469681,2019-05-18,0.9899173379
C0A9C0,天母,25.117494,121.537169,2019-05-18,0.9877799749
