站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-03-15,24.254322,120.720692,1.1781298e-09
467530,阿里山,2025-03-15,23.508208,120.813242,5.2944524e-09
467080,宜蘭,2025-03-15,24.763975,121.756528,3.3869307e-09
C0A931,三和,2025-03-15,25.233153,121.595236,2.3332833e-08
467290,古坑,2025-03-15,23.633639,120.551889,1.0249835e-09
C0I420,國姓,2025-03-15,24.037803,120.855072,7.4481504e-10
C0AC40,大屯山,2025-03-15,25.175675,121.522408,2.1818769e-08
467990,馬祖,2025-03-15,26.169467,119.923158,2.59245e-07
467620,蘭嶼,2025-03-15,22.0369,121.55843,0.9994732
C0F9I0,神岡,2025-03-15,24.272481,120.658314,1.6761728e-09
C0E590,通霄,2025-03-15,24.471892,120.704622,1.1249679e-05
C0AJ40,石門,2025-03-15,25.273672,121.601198,1.0552682e-07
C0B020,基隆嶼,2025-03-15,25.19141,121.78391,1.38337946e-08
C0G920,永靖,2025-03-15,23.924703,120.547533,8.061762e-10
C0I480,梅峰,2025-03-15,24.085272,121.173572,3.6240464e-09
C0F9O0,潭子,2025-03-15,24.213106,120.703933,1.1781298e-09
C0AJ90,澳底,2025-03-15,25.0552,121.9253,1.5727554e-08
C0G900,線西,2025-03-15,24.143358,120.443536,3.9562056e-09
C0AI20,白沙灣,2025-03-15,25.283128,121.519058,2.5916765e-07
C0M680,太保,2025-03-15,23.455062,120.331455,1.042458e-09
C0I110,竹山,2025-03-15,23.761225,120.688156,9.83803e-10
C0AJ60,六塊厝,2025-03-15,25.24,121.4481,2.7534885e-08
C0E910,海埔,2025-03-15,24.648767,120.772435,8.884755e-09
C0E610,馬都安,2025-03-15,24.451272,120.930192,2.0044257e-09
467441,高雄,2025-03-15,22.730432,120.312516,4.3472195e-10
C0G770,福興,2025-03-15,24.041289,120.437669,4.174348e-09
C0E950,松安,2025-03-15,24.39792,120.98599,2.6368892e-09
C0C490,八德,2025-03-15,24.928708,121.283289,1.10635e-08
C0FB20,雪山橋,2025-03-15,24.23192,120.9786,7.3203696e-09
C0E730,頭份,2025-03-15,24.688247,120.912206,2.3843512e-07
C0D700,關西,2025-03-15,24.7977,121.1732,1.7493718e-09
C0G970,三豐,2025-03-15,23.882,120.2895,0.020939587
C0A950,鼻頭角,2025-03-15,25.129036,121.923372,1.5727554e-08
C0A9C0,天母,2025-03-15,25.117494,121.537169,6.6257764e-09
C0C630,大溪,2025-03-15,24.882853,121.265547,1.10635e-08
C0K330,虎尾,2025-03-15,23.719183,120.442036,9.791716e-10
C0M520,東後寮,2025-03-15,23.369908,120.248065,1.3773969e-09
C0H9C0,合歡山,2025-03-15,24.143442,121.272547,1.506573e-08
C0K450,大埤,2025-03-15,23.646074,120.431537,8.826713e-10
466881,新北,2025-03-15,24.959207,121.525196,8.659296e-09
C0F9N0,大里,2025-03-15,24.092464,120.701378,9.756724e-10
C0A530,坪林,2025-03-15,24.938183,121.70975,1.0871616e-08
467550,玉山,2025-03-15,23.48718,120.95943,1.5916376e-08
C0C750,新興坑尾,2025-03-15,25.0061,121.0971,8.613676e-07
C0I080,信義,2025-03-15,23.689694,120.851036,9.1161484e-10
C0G740,大城,2025-03-15,23.852487,120.320935,0.020939587
C0E930,龍鳳,2025-03-15,24.700034,120.859125,2.3843512e-07
C0AD40,土城,2025-03-15,24.973208,121.445169,8.610415e-09
C0E810,西湖,2025-03-15,24.562947,120.7485,0.0007151323
C0FA80,小雪山天池,2025-03-15,24.28025,121.02627,1.3984588e-08
C0K580,高鐵雲林,2025-03-15,23.737456,120.417944,9.791716e-10
C0G810,埔心,2025-03-15,23.947633,120.525456,8.061762e-10
C0G880,二水,2025-03-15,23.810742,120.6173,9.993929e-10
C0AI40,石牌,2025-03-15,25.115597,121.513139,6.678125e-09
C0C700,中壢,2025-03-15,24.977661,121.256375,1.8588619e-08
467050,新屋,2025-03-15,25.006725,121.047492,2.626183e-06
C0F0A0,雪山圈谷,2025-03-15,24.388594,121.236339,1.9251397e-08
C0F9P0,清水,2025-03-15,24.312297,120.562242,8.394287e-09
C0E920,通霄漁港,2025-03-15,24.498589,120.673876,1.1249679e-05
C0F9T0,西屯,2025-03-15,24.179494,120.641275,9.743372e-10
C0C710,大溪永福,2025-03-15,24.892936,121.324975,6.594408e-09
C0E870,高鐵苗栗,2025-03-15,24.60725,120.826094,8.113288e-09
C0G830,埤頭,2025-03-15,23.866003,120.452806,1.1260441e-09
C0AJ70,田寮,2025-03-15,25.2698,121.4886,2.6361926e-07
C0G960,福寶,2025-03-15,24.0443,120.3814,4.4539226e-09
C0AC70,信義,2025-03-15,25.037822,121.564597,6.678125e-09
C0A940,金山,2025-03-15,25.223628,121.643967,3.542414e-08
C0G660,溪湖,2025-03-15,23.94835,120.479122,8.061762e-10
C0D690,外湖,2025-03-15,24.917735,120.968711,0.6876254
C0A870,五指山,2025-03-15,25.132153,121.608692,9.831414e-09
C0C620,蘆竹,2025-03-15,25.084275,121.265767,9.611919e-08
C0C720,竹圍,2025-03-15,25.112692,121.239824,1.9214039e-07
C0C660,楊梅,2025-03-15,24.912375,121.143047,2.2544112e-08
C0M700,竹崎,2025-03-15,23.526178,120.555508,6.885956e-10
C0AH90,福山植物園,2025-03-15,24.760717,121.58135,2.0328448e-08
C0C480,桃園,2025-03-15,24.992425,121.323172,1.8588619e-08
C0B040,大武崙,2025-03-15,25.166676,121.706993,1.2614879e-08
C0H990,昆陽,2025-03-15,24.121322,121.273642,1.1589164e-08
C0AK30,硬漢嶺,2025-03-15,25.136097,121.426372,1.00822355e-08
C0F9R0,龍井,2025-03-15,24.184536,120.528972,6.171275e-09
C0A970,三貂角,2025-03-15,25.007606,122.002058,1.3959484e-08
C0AJ30,淡水觀海,2025-03-15,25.184591,121.408616,1.2262429e-07
C0D760,大坪苗圃,2025-03-15,24.5362,121.1108,4.059049e-09
C0K390,土庫,2025-03-15,23.679029,120.395574,1.4024675e-09
467480,嘉義,2025-03-15,23.495925,120.432906,2.4815405e-09
467540,大武,2025-03-15,22.35572,120.90374,0.995885
C0B010,七堵,2025-03-15,25.094819,121.71713,1.2858485e-08
C0M690,水上,2025-03-15,23.419734,120.388909,1.042458e-09
C0M710,東石,2025-03-15,23.458927,120.15385,1.7474951e-08
C0K470,林內,2025-03-15,23.748675,120.609642,8.674384e-10
C0K560,棋山,2025-03-15,23.68645,120.603417,8.674384e-10
C0K410,北港,2025-03-15,23.573957,120.292802,5.43481e-09
C0AI30,三重,2025-03-15,25.057328,121.500629,6.449726e-09
C0A980,社子,2025-03-15,25.109508,121.469681,9.835166e-09
C0D560,竹東,2025-03-15,24.767147,121.057881,2.3102722e-09
C0A890,雙溪,2025-03-15,25.036003,121.864242,1.44387196e-08
C0D750,樂山林道6k,2025-03-15,24.49999,121.08773,7.9712645e-09
C0E780,銅鑼,2025-03-15,24.489681,120.790853,5.305157e-09
C0FA30,梧棲,2025-03-15,24.256003,120.523381,6.171275e-09
C0D360,梅花,2025-03-15,24.678347,121.208558,1.6337068e-09
C0AH80,深坑,2025-03-15,25.002703,121.628328,6.82098e-09
C0FA70,大雪山埡口,2025-03-15,24.26867,121.03062,1.379514e-08
467420,永康,2025-03-15,23.038386,120.2367,1.239892e-09
C0K430,褒忠,2025-03-15,23.690938,120.303634,3.5495948e-09
C0C790,東眼山,2025-03-15,24.8284,121.40888,1.3728443e-08
C0G820,田尾,2025-03-15,23.901669,120.509389,8.061762e-10
C0G620,芬園,2025-03-15,24.015678,120.6213,1.012424e-09
C0E550,明德,2025-03-15,24.583486,120.885411,2.5364668e-09
467300,東吉島,2025-03-15,23.25727,119.66762,0.89804626
C0D580,寶山,2025-03-15,24.735006,121.025192,1.7759852e-09
466940,基隆,2025-03-15,25.133314,121.740475,1.4387066e-08
C0G650,員林,2025-03-15,23.946503,120.585597,1.139285e-09
467610,成功,2025-03-15,23.097486,121.373428,4.2971305e-07
C0I370,魚池,2025-03-15,23.895703,120.94135,8.80986e-10
C0D540,橫山,2025-03-15,24.71116,121.11693,1.7613175e-09
C0D480,打鐵坑,2025-03-15,24.849664,121.150789,6.6594272e-09
C0K291,宜梧,2025-03-15,23.536281,120.169329,3.638063e-07
C0K510,水林,2025-03-15,23.572924,120.24597,5.43481e-09
C0FA50,霧峰,2025-03-15,24.0419,120.6995,9.756724e-10
C0F0D0,審馬陣,2025-03-15,24.381675,121.4203,9.9789625e-09
C0G730,二林,2025-03-15,23.903325,120.376081,7.540538e-09
C0C800,四稜,2025-03-15,24.64733,121.4293,1.42542085e-08
C0AH70,松山,2025-03-15,25.04871,121.55042,6.449726e-09
467490,臺中,2025-03-15,24.145736,120.684075,8.362497e-10
C0FA10,松柏,2025-03-15,24.429115,120.617482,7.7839104e-08
C0A640,石碇,2025-03-15,24.993969,121.662917,1.0919434e-08
C0FA90,小雪山林道,2025-03-15,24.29515,121.03651,1.8300847e-08
C0F9X0,大雅(中科園區),2025-03-15,24.21528,120.62445,9.743372e-10
C0I540,奇萊稜線,2025-03-15,24.109231,121.326456,1.3279315e-08
466990,花蓮,2025-03-15,23.975128,121.613275,1.3388859e-07
