站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-11-12,0.995864749
12Q970,東港工作站,22.479997,120.466058,2023-11-12,0.9973322153
12Q980,恆春工作站,22.079678,120.714425,2023-11-12,0.9930599928
42HA10,萬大發電廠,23.978875,121.139639,2023-11-12,0.1143192649
466850,五分山雷達站,25.071182,121.781205,2023-11-12,0.2246117145
466881,新北,24.9593,121.52,2023-11-12,0.973772943
466900,淡水,25.164889,121.448906,2023-11-12,0.9747136831
466910,鞍部,25.182586,121.529731,2023-11-12,0.0794734582
466920,臺北,25.037658,121.514853,2023-11-12,0.9760724902
466930,竹子湖,25.162078,121.544547,2023-11-12,0.291095078
466940,基隆,25.133314,121.740475,2023-11-12,0.9849046469
466950,彭佳嶼,25.627975,122.079744,2023-11-12,0.940274477
466990,花蓮,23.975128,121.613275,2023-11-12,0.9899708629
467050,新屋,25.006744,121.047486,2023-11-12,0.9830493927
467080,宜蘭,24.763975,121.756528,2023-11-12,0.9913260341
467110,金門,24.407306,118.289281,2023-11-12,0.9629151821
467270,田中,23.873803,120.581286,2023-11-12,0.9969817996
467280,後龍,24.648563,120.831834,2023-11-12,0.9859278202
467290,古坑,23.633639,120.551889,2023-11-12,0.9944004416
467300,東吉島,23.25727,119.66762,2023-11-12,0.9906046987
467350,澎湖,23.565503,119.563094,2023-11-12,0.9865648746
467410,臺南,22.99328,120.20492,2023-11-12,0.9981677532
467420,永康,23.038386,120.2367,2023-11-12,0.9987837672
467441,高雄,22.7304,120.3125,2023-11-12,0.9992206097
467480,嘉義,23.495925,120.432906,2023-11-12,0.9974005222
467490,臺中,24.145736,120.684075,2023-11-12,0.9931758046
467530,阿里山,23.508208,120.813242,2023-11-12,0.0003595616
467540,大武,22.35572,120.90374,2023-11-12,0.9891933799
467550,玉山,23.487614,120.959522,2023-11-12,5.475e-07
467571,新竹,24.828575,121.01455,2023-11-12,0.9755570292
467590,恆春,22.003897,120.746339,2023-11-12,0.9906932712
467610,成功,23.097486,121.373428,2023-11-12,0.9876034856
467620,蘭嶼,22.0369,121.55843,2023-11-12,0.9709140658
467650,日月潭,23.881325,120.90805,2023-11-12,0.5278993249
467660,臺東,22.752211,121.154586,2023-11-12,0.9841434956
467790,墾丁雷達站,21.948235,120.808028,2023-11-12,0.9906952381
467990,馬祖,26.169467,119.923158,2023-11-12,0.6565752625
72AI40,桃改樹林分場,24.944503,121.386972,2023-11-12,0.9835614562
72C440,桃園農改場,24.950944,121.030583,2023-11-12,0.9820418954
72D080,桃改五峰分場,24.612194,121.157167,2023-11-12,0.1643225402
72D680,桃改新埔分場,24.834444,121.066111,2023-11-12,0.9772031307
72G600,臺中農改場,24.003028,120.534389,2023-11-12,0.995529592
72HA00,中改埔里分場,23.903208,120.963364,2023-11-12,0.9046137333
72K220,南改斗南分場,23.634556,120.477333,2023-11-12,0.997287035
72M360,南改義竹分場,23.360694,120.279361,2023-11-12,0.9965619445
72M700,南改鹿草分場,23.416869,120.283061,2023-11-12,0.997366488
72N100,臺南農改場,23.0605,120.342194,2023-11-12,0.9986308217
72N240,七股研究中心,23.081672,120.062894,2023-11-12,0.9966615438
72Q010,高雄農改場,22.709333,120.525889,2023-11-12,0.9990425706
72S200,東改班鳩分場,22.829528,121.077694,2023-11-12,0.9211416841
72S590,東改賓朗果園,22.813889,121.071278,2023-11-12,0.8873109818
72T250,花蓮農改場,23.975222,121.563889,2023-11-12,0.9880763292
72U480,花改蘭陽分場,24.686306,121.716583,2023-11-12,0.9919261336
72V140,高改旗南分場,22.857861,120.516667,2023-11-12,0.9992443323
82A750,茶改北部分場,24.955778,121.631222,2023-11-12,0.8712338209
82C160,茶改場,24.908472,121.185333,2023-11-12,0.9577008486
82H320,茶改中部分場,23.875611,120.913583,2023-11-12,0.8387293816
82H840,茶改南部分場,23.762528,120.7405,2023-11-12,0.9599199295
82S580,茶改東部分場,22.907694,121.130139,2023-11-12,0.9647876024
A2C560,農工中心,24.985917,121.239833,2023-11-12,0.9725065231
A2K360,水試臺西試驗場,23.717231,120.190522,2023-11-12,0.9957393408
A2K570,古坑花卉中心,23.63353,120.55239,2023-11-12,0.9969191551
A2K630,臺大雲林校區,23.730628,120.423903,2023-11-12,0.9964993
A2N290,臺南蘭花園區,23.340258,120.379661,2023-11-12,0.9980454445
B2E890,畜試北區分所,24.527806,120.770972,2023-11-12,0.9861574173
B2N890,畜試所,23.058972,120.336406,2023-11-12,0.9986320138
B2Q810,畜試南區分所,21.945583,120.802167,2023-11-12,0.9923049808
B2U990,畜試東區分所,24.669039,121.832561,2023-11-12,0.9957113266
C0A520,山佳,24.974944,121.402008,2023-11-12,0.9778243899
C0A530,坪林,24.938183,121.70975,2023-11-12,0.9537170529
C0A550,泰平,24.971197,121.823711,2023-11-12,0.8841686845
C0A570,桶後,24.848222,121.597992,2023-11-12,0.9712911248
C0A640,石碇,24.993969,121.662917,2023-11-12,0.907058835
C0A770,科教館,25.096356,121.516507,2023-11-12,0.9774298668
C0A860,大坪,25.165914,121.632969,2023-11-12,0.8124743104
C0A870,五指山,25.132153,121.608692,2023-11-12,0.1840959787
C0A890,雙溪,25.036003,121.864242,2023-11-12,0.9778452516
C0A931,三和,25.233153,121.595236,2023-11-12,0.9397563338
C0A940,金山,25.223628,121.643967,2023-11-12,0.9848198891
C0A950,鼻頭角,25.129036,121.923372,2023-11-12,0.964191854
C0A970,三貂角,25.007606,122.002058,2023-11-12,0.9849741459
C0A980,社子,25.109508,121.469681,2023-11-12,0.976981461
C0A9C0,天母,25.117494,121.537169,2023-11-12,0.979764998
C0A9F0,內湖,25.079422,121.57545,2023-11-12,0.9760724902
C0AC40,大屯山,25.175675,121.522408,2023-11-12,0.0220712852
C0AC60,三峽,24.939025,121.369728,2023-11-12,0.9818559289
C0AC70,信義,25.037822,121.564597,2023-11-12,0.9759528041
C0AC80,文山,25.00235,121.575728,2023-11-12,0.9695536494
C0ACA0,新莊,25.051478,121.446756,2023-11-12,0.9791368246
C0AD10,八里,25.150211,121.403947,2023-11-12,0.9761664271
C0AD30,蘆洲,25.086594,121.472331,2023-11-12,0.977427125
C0AD40,土城,24.973208,121.445169,2023-11-12,0.9752591848
C0AD50,鶯歌,24.951533,121.346294,2023-11-12,0.9787012339
C0AG80,中和,24.991622,121.491792,2023-11-12,0.9752553105
C0AH00,汐止,25.066881,121.658778,2023-11-12,0.9760724902
C0AH10,永和,25.01125,121.508111,2023-11-12,0.9763423204
C0AH30,五分山,25.07125,121.780794,2023-11-12,0.2371089458
C0AH40,平等,25.129142,121.577086,2023-11-12,0.7209880352
C0AH50,林口,25.072181,121.38084,2023-11-12,0.9019287229
C0AH70,松山,25.04871,121.55042,2023-11-12,0.9760724902
C0AH80,深坑,25.002703,121.628328,2023-11-12,0.9695546031
C0AH90,福山植物園,24.760717,121.58135,2023-11-12,0.8365738392
C0AI00,五股,25.07445,121.42728,2023-11-12,0.9437533021
C0AI10,屈尺,24.92184,121.54475,2023-11-12,0.9825856686
C0AI20,白沙灣,25.283128,121.519058,2023-11-12,0.9725785851
C0AI30,三重,25.057328,121.500629,2023-11-12,0.9774298668
C0AI40,石牌,25.115597,121.513139,2023-11-12,0.9809299707
C0AJ20,野柳,25.20703,121.690021,2023-11-12,0.9863581061
C0AJ30,淡水觀海,25.184591,121.408616,2023-11-12,0.9837450981
C0AJ40,石門,25.273672,121.601198,2023-11-12,0.93660748
C0AJ50,水湳洞,25.123695,121.862238,2023-11-12,0.9832015634
C0AJ60,六塊厝,25.24,121.4481,2023-11-12,0.975223124
C0AJ70,田寮,25.2698,121.4886,2023-11-12,0.9739750028
C0AJ80,板橋,25.0107,121.4489,2023-11-12,0.9763370752
C0AJ90,澳底,25.0552,121.9253,2023-11-12,0.9829940796
C0AK10,太平里,25.134937,121.364899,2023-11-12,0.9537795782
C0AK30,硬漢嶺,25.136097,121.426372,2023-11-12,0.3591146469
C0B010,七堵,25.094819,121.71713,2023-11-12,0.976982832
C0B020,基隆嶼,25.19141,121.78391,2023-11-12,0.9644088745
C0B040,大武崙,25.166676,121.706993,2023-11-12,0.9812957644
C0B050,八斗子,25.144754,121.79167,2023-11-12,0.9856309295
C0B060,暖暖,25.0957,121.7403,2023-11-12,0.968672514
C0C460,復興,24.820208,121.352281,2023-11-12,0.8759704232
C0C480,桃園,24.992425,121.323172,2023-11-12,0.9717079401
C0C490,八德,24.928708,121.283289,2023-11-12,0.9638205171
C0C590,觀音,25.027072,121.153317,2023-11-12,0.9733728766
C0C620,蘆竹,25.084275,121.265767,2023-11-12,0.9787449837
C0C630,大溪,24.882853,121.265547,2023-11-12,0.9584240913
C0C650,平鎮,24.897503,121.214636,2023-11-12,0.9486857653
C0C660,楊梅,24.912375,121.143047,2023-11-12,0.9690997601
C0C670,龍潭,24.870056,121.221389,2023-11-12,0.9446622133
C0C680,龜山,25.02846,121.38656,2023-11-12,0.9159575701
C0C700,中壢,24.977661,121.256375,2023-11-12,0.965491116
C0C710,大溪永福,24.892936,121.324975,2023-11-12,0.9707753658
C0C720,竹圍,25.112692,121.239824,2023-11-12,0.9761664271
C0C730,中大臨海站,24.966126,121.008581,2023-11-12,0.9846516848
C0C740,觀音工業區,25.064764,121.114856,2023-11-12,0.9821104407
C0C750,新興坑尾,25.0061,121.0971,2023-11-12,0.9784120917
C0C790,東眼山,24.8284,121.40888,2023-11-12,0.1902057976
C0C800,四稜,24.64733,121.4293,2023-11-12,0.0690774694
C0D360,梅花,24.678347,121.208558,2023-11-12,0.7925351858
C0D430,峨眉,24.6905,121.017189,2023-11-12,0.9705973864
C0D480,打鐵坑,24.849664,121.150789,2023-11-12,0.9430552125
C0D540,橫山,24.71116,121.11693,2023-11-12,0.950907886
C0D550,雪霸,24.526972,121.11605,2023-11-12,0.0102962963
C0D560,竹東,24.767147,121.057881,2023-11-12,0.9697771072
C0D580,寶山,24.735006,121.025192,2023-11-12,0.9722923636
C0D590,新豐,24.87068,120.97721,2023-11-12,0.9716354609
C0D650,湖口,24.904794,121.043628,2023-11-12,0.9771502018
