站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-11-29,24.254322,120.720692,0.6731133
467530,阿里山,2025-11-29,23.508208,120.813242,0.0008270847
467080,宜蘭,2025-11-29,24.763975,121.756528,0.99725646
C0A931,三和,2025-11-29,25.233153,121.595236,0.8793265
467290,古坑,2025-11-29,23.633639,120.551889,0.052834887
C0I420,國姓,2025-11-29,24.037803,120.855072,0.16685486
C0AC40,大屯山,2025-11-29,25.175675,121.522408,0.015257618
467990,馬祖,2025-11-29,26.169467,119.923158,0.0007582433
467620,蘭嶼,2025-11-29,22.0369,121.55843,0.35037252
C0F9I0,神岡,2025-11-29,24.272481,120.658314,0.77152294
C0E590,通霄,2025-11-29,24.471892,120.704622,0.35184002
C0AJ40,石門,2025-11-29,25.273672,121.601198,0.8157276
C0B020,基隆嶼,2025-11-29,25.19141,121.78391,0.9176359
C0G920,永靖,2025-11-29,23.924703,120.547533,0.24283977
C0I480,梅峰,2025-11-29,24.085272,121.173572,0.0029431053
C0F9O0,潭子,2025-11-29,24.213106,120.703933,0.6731133
C0AJ90,澳底,2025-11-29,25.0552,121.9253,0.96808654
C0G900,線西,2025-11-29,24.143358,120.443536,0.25672835
C0AI20,白沙灣,2025-11-29,25.283128,121.519058,0.8235952
C0M680,太保,2025-11-29,23.455062,120.331455,0.30095884
C0I110,竹山,2025-11-29,23.761225,120.688156,0.037985086
C0AJ60,六塊厝,2025-11-29,25.24,121.4481,0.82450557
C0E910,海埔,2025-11-29,24.648767,120.772435,0.22435999
C0E610,馬都安,2025-11-29,24.451272,120.930192,0.1562353
467441,高雄,2025-11-29,22.730432,120.312516,0.94322854
C0G770,福興,2025-11-29,24.041289,120.437669,0.27223545
C0E950,松安,2025-11-29,24.39792,120.98599,0.039571673
C0C490,八德,2025-11-29,24.928708,121.283289,0.7516167
C0FB20,雪山橋,2025-11-29,24.23192,120.9786,0.0014322496
C0E730,頭份,2025-11-29,24.688247,120.912206,0.104418196
