站號,站名,日期,lat,lon,BlastGRU-TW
C0E420,竹南,2025-11-29,24.708978,120.888897,0.088088356
C0K250,崙背,2025-11-29,23.75555,120.318925,0.38700438
G2AI50,關渡,2025-11-29,25.11575,121.492,0.5059137
C2D740,屯原,2025-11-29,24.067969,121.209389,0.0019883295
C0X060,下營,2025-11-29,23.22695,120.256261,0.81535083
A2K570,古坑花卉中心,2025-11-29,23.63353,120.55239,0.058081884
V2C250,八德合作社,2025-11-29,24.93775,121.266389,0.7516168
C0E430,南庄,2025-11-29,24.601775,121.000214,0.8512196
467571,新竹,2025-11-29,24.827853,121.014219,0.3271718
C0K280,四湖,2025-11-29,23.630414,120.227125,0.6617977
V2C260,八德蔬果,2025-11-29,24.978508,121.281819,0.76667106
C0C590,觀音,2025-11-29,25.027072,121.153317,0.37753397
C0M810,里佳,2025-11-29,23.389125,120.716647,0.026885614
CAH030,茶改場竹圍站,2025-11-29,23.860083,120.637528,0.3487525
C0M530,奮起湖,2025-11-29,23.493903,120.699253,0.03227705
V2K610,大庄合作社,2025-11-29,23.8068,120.367939,0.17747433
