站號,站名,日期,lat,lon,BLBTSLS
C0D430,峨眉,2026-01-20,24.6905,121.017189,2.210199e-09
C1I211,蘆竹湳,2026-01-20,23.934019,120.811994,7.482352e-10
C1O880,關山,2026-01-20,23.173397,120.594092,7.4391066e-10
C0D480,打鐵坑,2026-01-20,24.849664,121.150789,1.4716023e-09
C1I240,外大坪,2026-01-20,23.958697,120.917931,7.519607e-10
V2C250,八德合作社,2026-01-20,24.93775,121.266389,1.2731964e-09
G2AI50,關渡,2026-01-20,25.11575,121.492,9.0316216e-10
C0C480,桃園,2026-01-20,24.992425,121.323172,1.0383642e-09
467571,新竹,2026-01-20,24.827853,121.014219,0.9800713
C0SA40,瑞和,2026-01-20,22.974361,121.156697,8.37573e-10
CAH030,茶改場竹圍站,2026-01-20,23.860083,120.637528,1.9001762e-08
C1S800,華源,2026-01-20,22.657883,121.02325,1.4563604e-05
C1V570,吉東,2026-01-20,22.85422,120.5454,4.0171362e-06
C0R490,九如,2026-01-20,22.7405,120.490503,0.00039489928
C0R550,新埤,2026-01-20,22.467947,120.582894,1.4689424e-07
V2C260,八德蔬果,2026-01-20,24.978508,121.281819,1.0383642e-09
C1I260,北坑,2026-01-20,23.9246,121.006903,1.4396528e-09
V2K610,大庄合作社,2026-01-20,23.8068,120.367939,1.1702247e-08
467290,古坑,2026-01-20,23.633639,120.551889,0.005954602
C0S890,關山,2026-01-20,23.0395,121.175017,7.682748e-10
C0R260,春日,2026-01-20,22.370361,120.628306,7.26173e-08
C1O850,環湖,2026-01-20,23.148617,120.418633,1.4794684e-07
C1R120,上德文,2026-01-20,22.763272,120.704442,7.3446454e-10
