站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-01-28,0.0174882263
12Q970,東港工作站,22.479997,120.466058,2024-01-28,0.1515230238
12Q980,恆春工作站,22.079678,120.714425,2024-01-28,0.181250453
42HA10,萬大發電廠,23.978875,121.139639,2024-01-28,0.0002144665
466850,五分山雷達站,25.071182,121.781205,2024-01-28,0.0001218351
466881,新北,24.9593,121.52,2024-01-28,0.0031958946
466900,淡水,25.164889,121.448906,2024-01-28,0.002025079
466910,鞍部,25.182586,121.529731,2024-01-28,6.62004e-05
466920,臺北,25.037658,121.514853,2024-01-28,0.0037501049
466930,竹子湖,25.162078,121.544547,2024-01-28,0.0001617682
466940,基隆,25.133314,121.740475,2024-01-28,0.0043655834
466950,彭佳嶼,25.627975,122.079744,2024-01-28,0.0014848015
466990,花蓮,23.975128,121.613275,2024-01-28,0.0093446625
467050,新屋,25.006744,121.047486,2024-01-28,0.0024072395
467080,宜蘭,24.763975,121.756528,2024-01-28,0.0025681769
467110,金門,24.407306,118.289281,2024-01-28,0.0001885323
467270,田中,23.873803,120.581286,2024-01-28,0.0200209729
467280,後龍,24.648563,120.831834,2024-01-28,0.0024218962
467290,古坑,23.633639,120.551889,2024-01-28,0.0220048428
467300,東吉島,23.25727,119.66762,2024-01-28,0.04588921
467350,澎湖,23.565503,119.563094,2024-01-28,0.0246203411
467410,臺南,22.99328,120.20492,2024-01-28,0.0614359863
467420,永康,23.038386,120.2367,2024-01-28,0.1033039391
467441,高雄,22.7304,120.3125,2024-01-28,0.1762256473
467480,嘉義,23.495925,120.432906,2024-01-28,0.0409517772
467490,臺中,24.145736,120.684075,2024-01-28,0.0069563473
467530,阿里山,23.508208,120.813242,2024-01-28,7.947e-07
467540,大武,22.35572,120.90374,2024-01-28,0.107175678
467550,玉山,23.487614,120.959522,2024-01-28,1.2e-09
467571,新竹,24.828575,121.01455,2024-01-28,0.00186918
467590,恆春,22.003897,120.746339,2024-01-28,0.1711672395
467610,成功,23.097486,121.373428,2024-01-28,0.018627122
467620,蘭嶼,22.0369,121.55843,2024-01-28,0.0893088281
467650,日月潭,23.881325,120.90805,2024-01-28,0.0008595932
467660,臺東,22.752211,121.154586,2024-01-28,0.0297396351
467790,墾丁雷達站,21.948235,120.808028,2024-01-28,0.1619913131
467990,馬祖,26.169467,119.923158,2024-01-28,3.0966e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-01-28,0.0034693731
72C440,桃園農改場,24.950944,121.030583,2024-01-28,0.0022137412
72D080,桃改五峰分場,24.612194,121.157167,2024-01-28,6.44932e-05
72D680,桃改新埔分場,24.834444,121.066111,2024-01-28,0.0020108416
72G600,臺中農改場,24.003028,120.534389,2024-01-28,0.0114380177
72HA00,中改埔里分場,23.903208,120.963364,2024-01-28,0.0022699891
72K220,南改斗南分場,23.634556,120.477333,2024-01-28,0.0264177378
72M360,南改義竹分場,23.360694,120.279361,2024-01-28,0.0363515429
72M700,南改鹿草分場,23.416869,120.283061,2024-01-28,0.0387830697
72N100,臺南農改場,23.0605,120.342194,2024-01-28,0.0780047849
72N240,七股研究中心,23.081672,120.062894,2024-01-28,0.0382525958
72Q010,高雄農改場,22.709333,120.525889,2024-01-28,0.1955299079
72S200,東改班鳩分場,22.829528,121.077694,2024-01-28,0.0047418931
72S590,東改賓朗果園,22.813889,121.071278,2024-01-28,0.0036112815
72T250,花蓮農改場,23.975222,121.563889,2024-01-28,0.0081002861
72U480,花改蘭陽分場,24.686306,121.716583,2024-01-28,0.0051481957
72V140,高改旗南分場,22.857861,120.516667,2024-01-28,0.2007609755
82A750,茶改北部分場,24.955778,121.631222,2024-01-28,0.0010419075
82C160,茶改場,24.908472,121.185333,2024-01-28,0.0012746013
82H320,茶改中部分場,23.875611,120.913583,2024-01-28,0.00188197
82H840,茶改南部分場,23.762528,120.7405,2024-01-28,0.0038653698
82S580,茶改東部分場,22.907694,121.130139,2024-01-28,0.0071227634
A2C560,農工中心,24.985917,121.239833,2024-01-28,0.0018519475
