站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-05-03,21.9457,120.7457,0.7839299
C0Z100,東華,2013-05-03,23.89525,121.549833,0.5254055
C0R770,保力,2013-05-03,22.071122,120.764111,0.7545779
C0F9M0,豐原,2013-05-03,24.254322,120.720692,0.22037008
C0R900,竹坑,2013-05-03,22.1385,120.7022,0.6862696
C0X280,將軍,2013-05-03,23.214999,120.13577,0.9782671
C2F860,梨山,2013-05-03,24.247522,121.243669,0.010798804
C2K620,馬光農場,2013-05-03,23.721453,120.378864,0.8907089
467530,阿里山,2013-05-03,23.508208,120.813242,0.0035849188
C1Z040,立山,2013-05-03,23.443356,121.327375,0.8973522
C0S980,勝林山,2013-05-03,22.430439,120.8938,0.15338857
E2HA20,林試畢祿溪站,2013-05-03,24.226944,121.308522,0.011692656
C2M930,石卓,2013-05-03,23.478744,120.702264,0.09608083
C1M640,十字,2013-05-03,23.492153,120.753683,0.0873531
CAN130,水試所海水繁養殖中心,2013-05-03,23.120802,120.07968,0.9784079
C1S800,華源,2013-05-03,22.657883,121.02325,0.76166195
12J990,口湖工作站,2013-05-03,23.589978,120.180394,0.9847622
C0SB80,長濱漁港,2013-05-03,23.313644,121.459994,0.8571289
C0M850,表湖,2013-05-03,23.24186,120.64166,0.3125784
467080,宜蘭,2013-05-03,24.763975,121.756528,0.5536977
C0M740,六腳,2013-05-03,23.492871,120.290625,0.98625624
A2K630,臺大雲林校區,2013-05-03,23.730628,120.423903,0.8775537
C0R590,里港,2013-05-03,22.77919,120.49459,0.83127797
C0A931,三和,2013-05-03,25.233153,121.595236,0.27457678
82S580,茶改東部分場,2013-05-03,22.907694,121.130139,0.763527
467290,古坑,2013-05-03,23.633639,120.551889,0.7750757
72U480,花改蘭陽分場,2013-05-03,24.686306,121.716583,0.7256402
C0I420,國姓,2013-05-03,24.037803,120.855072,0.54601073
72N100,臺南農改場,2013-05-03,23.0605,120.342194,0.96013093
C1I230,九份二山,2013-05-03,23.961944,120.845,0.07187548
C0AC40,大屯山,2013-05-03,25.175675,121.522408,0.004148761
C2H9S0,龍南,2013-05-03,23.953536,120.833183,0.07901441
C0SA80,土坂,2013-05-03,22.453108,120.887572,0.8163493
C0S970,加津林,2013-05-03,22.416211,120.926942,0.28559855
C2G640,鹿港,2013-05-03,24.0753,120.430481,0.53859574
C0UA20,多加屯,2013-05-03,24.368614,121.373189,0.00490558
C0R440,大漢山,2013-05-03,22.405264,120.753181,0.0022039383
467990,馬祖,2013-05-03,26.169467,119.923158,0.0048521375
C1Z140,荖溪,2013-05-03,23.890575,121.45964,0.14401482
467620,蘭嶼,2013-05-03,22.0369,121.55843,0.6514722
C0F9I0,神岡,2013-05-03,24.272481,120.658314,0.25569156
C0Z250,瑞穗林道,2013-05-03,23.49284,121.30688,0.18016042
C2FB60,頭櫃山,2013-05-03,24.129842,120.858925,0.1504672
C0E590,通霄,2013-05-03,24.471892,120.704622,0.30692658
C1F911,新伯公,2013-05-03,24.221361,120.841069,0.21182007
C1V220,小關山,2013-05-03,23.154217,120.813603,0.025625225
C0R280,檳榔,2013-05-03,22.076078,120.836777,0.483783
C0R550,新埤,2013-05-03,22.467947,120.582894,0.8310068
C0AJ40,石門,2013-05-03,25.273672,121.601198,0.45005718
C0B020,基隆嶼,2013-05-03,25.19141,121.78391,0.6699936
C0Z270,蕃薯寮,2013-05-03,23.73835,121.540108,0.89270043
C2F930,大甲,2013-05-03,24.347667,120.640403,0.68262327
C1F9J1,清水林,2013-05-03,24.071242,120.820419,0.13050853
C0Z290,赤柯山,2013-05-03,23.36893,121.38293,0.41472736
C0Z150,吉安光華,2013-05-03,23.930925,121.595153,0.37170044
C0R860,鼻頭,2013-05-03,22.1043,120.8979,0.8533106
72T250,花蓮農改場,2013-05-03,23.975222,121.563889,0.8972649
C0G920,永靖,2013-05-03,23.924703,120.547533,0.41187993
C0I480,梅峰,2013-05-03,24.085272,121.173572,0.010293191
C2F000,大肚,2013-05-03,24.15295,120.572117,0.12838921
A2K360,水試臺西試驗場,2013-05-03,23.717231,120.190522,0.9803754
C1Z110,三棧,2013-05-03,24.11557,121.60501,0.83810425
C0F9O0,潭子,2013-05-03,24.213106,120.703933,0.26365817
C0AJ90,澳底,2013-05-03,25.0552,121.9253,0.6444521
C0G900,線西,2013-05-03,24.143358,120.443536,0.8854502
CAG100,王功漁港,2013-05-03,23.96824,120.32586,0.96555007
C0W110,東莒,2013-05-03,25.9652,119.98069,0.002755892
C1H000,翠峰,2013-05-03,24.109397,121.205211,0.009771198
C0AI20,白沙灣,2013-05-03,25.283128,121.519058,0.46809226
C0Z220,和平林道,2013-05-03,24.343922,121.656317,0.6410661
C0M680,太保,2013-05-03,23.455062,120.331455,0.9863205
C0X050,東河,2013-05-03,23.296598,120.385608,0.9817289
C0SA60,知本（水試所）,2013-05-03,22.702394,121.082761,0.8071013
C1V580,溪南(特生中心),2013-05-03,23.084972,120.788475,0.066632934
C2A560,福山,2013-05-03,24.776203,121.502811,0.28853115
C0R670,楓港,2013-05-03,22.190131,120.692156,0.6919292
C0I110,竹山,2013-05-03,23.761225,120.688156,0.47434998
C0AJ60,六塊厝,2013-05-03,25.24,121.4481,0.50685793
C0SA10,檳榔四格山,2013-05-03,22.810031,121.109308,0.3636291
C0E910,海埔,2013-05-03,24.648767,120.772435,0.4214757
C0C590,觀音,2013-05-03,25.027072,121.153317,0.4359519
467300,東吉島,2013-05-03,23.25695,119.667467,0.71816343
C0V650,彌陀,2013-05-03,22.783806,120.246361,0.904714
