站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-06-05,21.9457,120.7457,0.9952474
C0Z100,東華,2024-06-05,23.89525,121.549833,0.611306
C0R770,保力,2024-06-05,22.071122,120.764111,0.93743527
C0F9M0,豐原,2024-06-05,24.254322,120.720692,0.010777809
C0R900,竹坑,2024-06-05,22.1385,120.7022,0.9861543
C0X280,將軍,2024-06-05,23.214999,120.13577,0.002717358
C2F860,梨山,2024-06-05,24.247522,121.243669,5.907402e-09
467530,阿里山,2024-06-05,23.508208,120.813242,8.29252e-09
C1Z040,立山,2024-06-05,23.443356,121.327375,0.00016203932
C0S980,勝林山,2024-06-05,22.430439,120.8938,4.4455476e-08
E2HA20,林試畢祿溪站,2024-06-05,24.226944,121.308522,5.7197562e-09
C1M640,十字,2024-06-05,23.492153,120.753683,5.7728693e-09
CAN130,水試所海水繁養殖中心,2024-06-05,23.120802,120.07968,0.0024117392
C1S800,華源,2024-06-05,22.657883,121.02325,0.008493009
12J990,口湖工作站,2024-06-05,23.589978,120.180394,0.001141197
C0M850,表湖,2024-06-05,23.24186,120.64166,6.330496e-08
467080,宜蘭,2024-06-05,24.763975,121.756528,0.4300606
C0M740,六腳,2024-06-05,23.492871,120.290625,1.1485503e-05
A2K630,臺大雲林校區,2024-06-05,23.730628,120.423903,0.00023559024
C0R590,里港,2024-06-05,22.77919,120.49459,0.023426615
C0A931,三和,2024-06-05,25.233153,121.595236,0.38405487
82S580,茶改東部分場,2024-06-05,22.907694,121.130139,0.013097458
467290,古坑,2024-06-05,23.633639,120.551889,0.0004037463
72U480,花改蘭陽分場,2024-06-05,24.686306,121.716583,0.26381668
C0I420,國姓,2024-06-05,24.037803,120.855072,0.28910503
72N100,臺南農改場,2024-06-05,23.0605,120.342194,0.20454143
C1I230,九份二山,2024-06-05,23.961944,120.845,2.500321e-07
C0AC40,大屯山,2024-06-05,25.175675,121.522408,1.3241655e-08
C0SA80,土坂,2024-06-05,22.453108,120.887572,0.025997763
C0S970,加津林,2024-06-05,22.416211,120.926942,0.038367823
C2G640,鹿港,2024-06-05,24.0753,120.430481,0.24734034
C0UA20,多加屯,2024-06-05,24.368614,121.373189,5.3135523e-09
C0R440,大漢山,2024-06-05,22.405264,120.753181,6.16397e-09
467990,馬祖,2024-06-05,26.169467,119.923158,2.452007e-07
C1Z140,荖溪,2024-06-05,23.890575,121.45964,1.489287e-07
467620,蘭嶼,2024-06-05,22.0369,121.55843,0.0018031553
C0F9I0,神岡,2024-06-05,24.272481,120.658314,0.35187495
C0Z250,瑞穗林道,2024-06-05,23.49284,121.30688,7.0241875e-08
C0E590,通霄,2024-06-05,24.471892,120.704622,0.059472706
C1F911,新伯公,2024-06-05,24.221361,120.841069,0.00054316415
C1V220,小關山,2024-06-05,23.154217,120.813603,6.050492e-09
C0R280,檳榔,2024-06-05,22.076078,120.836777,0.9472418
C0R550,新埤,2024-06-05,22.467947,120.582894,2.2734012e-06
C0AJ40,石門,2024-06-05,25.273672,121.601198,0.96336156
C0B020,基隆嶼,2024-06-05,25.19141,121.78391,0.9997964
C0Z270,蕃薯寮,2024-06-05,23.73835,121.540108,0.0049478873
C2F930,大甲,2024-06-05,24.347667,120.640403,0.86353207
C1F9J1,清水林,2024-06-05,24.071242,120.820419,2.5484798e-08
C0Z290,赤柯山,2024-06-05,23.36893,121.38293,6.6726656e-08
C0Z150,吉安光華,2024-06-05,23.930925,121.595153,0.5512025
C0R860,鼻頭,2024-06-05,22.1043,120.8979,0.766437
72T250,花蓮農改場,2024-06-05,23.975222,121.563889,0.61189914
C0G920,永靖,2024-06-05,23.924703,120.547533,0.016267424
C0I480,梅峰,2024-06-05,24.085272,121.173572,2.9547254e-09
C2F000,大肚,2024-06-05,24.15295,120.572117,0.36073452
A2K360,水試臺西試驗場,2024-06-05,23.717231,120.190522,0.07064054
C1Z110,三棧,2024-06-05,24.11557,121.60501,6.183212e-05
C0F9O0,潭子,2024-06-05,24.213106,120.703933,0.7818886
C0AJ90,澳底,2024-06-05,25.0552,121.9253,0.95905066
C0G900,線西,2024-06-05,24.143358,120.443536,0.19601743
CAG100,王功漁港,2024-06-05,23.96824,120.32586,0.92284477
C0W110,東莒,2024-06-05,25.9652,119.98069,5.0407042e-08
C1H000,翠峰,2024-06-05,24.109397,121.205211,4.085029e-09
C0AI20,白沙灣,2024-06-05,25.283128,121.519058,0.9511624
C0Z220,和平林道,2024-06-05,24.343922,121.656317,0.004162505
C0M680,太保,2024-06-05,23.455062,120.331455,4.3340256e-06
C0X050,東河,2024-06-05,23.296598,120.385608,0.023849828
C0SA60,知本（水試所）,2024-06-05,22.702394,121.082761,0.13216549
C1V580,溪南(特生中心),2024-06-05,23.084972,120.788475,7.462616e-09
C2A560,福山,2024-06-05,24.776203,121.502811,0.028050967
C0R670,楓港,2024-06-05,22.190131,120.692156,0.47158983
C0I110,竹山,2024-06-05,23.761225,120.688156,3.1125892e-05
C0AJ60,六塊厝,2024-06-05,25.24,121.4481,0.93111956
C0SA10,檳榔四格山,2024-06-05,22.810031,121.109308,8.178224e-06
C0E910,海埔,2024-06-05,24.648767,120.772435,0.0002780665
C0C590,觀音,2024-06-05,25.027072,121.153317,0.0016888365
