站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-04-11,0.7087096572
12Q970,東港工作站,22.479997,120.466058,2018-04-11,0.7612853646
12Q980,恆春工作站,22.079678,120.714425,2018-04-11,0.8116006851
466850,五分山雷達站,25.071182,121.781205,2018-04-11,0.0037446681
466881,新北,24.9593,121.52,2018-04-11,0.1495896876
466900,淡水,25.164889,121.448906,2018-04-11,0.1629264206
466910,鞍部,25.182586,121.529731,2018-04-11,0.0012351925
466920,臺北,25.037658,121.514853,2018-04-11,0.1810077727
466930,竹子湖,25.162078,121.544547,2018-04-11,0.0039694803
466940,基隆,25.133314,121.740475,2018-04-11,0.1938416213
466950,彭佳嶼,25.627975,122.079744,2018-04-11,0.0904817879
466990,花蓮,23.975128,121.613275,2018-04-11,0.2300169021
467050,新屋,25.006744,121.047486,2018-04-11,0.2340904474
467080,宜蘭,24.763975,121.756528,2018-04-11,0.1220240965
467110,金門,24.407306,118.289281,2018-04-11,0.0184178893
467270,田中,23.873803,120.581286,2018-04-11,0.4140773714
467280,後龍,24.648563,120.831834,2018-04-11,0.2273324877
467290,古坑,23.633639,120.551889,2018-04-11,0.2277632058
467300,東吉島,23.25727,119.66762,2018-04-11,0.6442326307
467350,澎湖,23.565503,119.563094,2018-04-11,0.4467405379
467410,臺南,22.99328,120.20492,2018-04-11,0.8034397364
467420,永康,23.038386,120.2367,2018-04-11,0.8470101953
467441,高雄,22.7304,120.3125,2018-04-11,0.8306924105
467480,嘉義,23.495925,120.432906,2018-04-11,0.5474930406
467490,臺中,24.145736,120.684075,2018-04-11,0.2808913887
467530,阿里山,23.508208,120.813242,2018-04-11,9.0738e-06
467540,大武,22.35572,120.90374,2018-04-11,0.6173692942
467550,玉山,23.48718,120.95943,2018-04-11,1.3e-08
467571,新竹,24.828575,121.01455,2018-04-11,0.1976006925
467590,恆春,22.003897,120.746339,2018-04-11,0.7891263366
467610,成功,23.097486,121.373428,2018-04-11,0.7393946648
467620,蘭嶼,22.0369,121.55843,2018-04-11,0.1789683402
467650,日月潭,23.881325,120.90805,2018-04-11,0.0090682469
467660,臺東,22.752211,121.154586,2018-04-11,0.3891671896
467790,墾丁雷達站,21.948235,120.808028,2018-04-11,0.7618989944
467990,馬祖,26.169467,119.923158,2018-04-11,0.0008691429
72C440,桃園農改場,24.950944,121.030583,2018-04-11,0.2391827255
72G600,臺中農改場,24.003028,120.534389,2018-04-11,0.5422854424
72N100,臺南農改場,23.0605,120.342194,2018-04-11,0.7611530423
72N240,七股研究中心,23.081672,120.062894,2018-04-11,0.8096731901
72Q010,高雄農改場,22.709333,120.525889,2018-04-11,0.7279566526
72T250,花蓮農改場,23.975222,121.563889,2018-04-11,0.1854421049
A2C560,農工中心,24.985917,121.239833,2018-04-11,0.0821537897
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-11,0.6082293391
A2N290,臺南蘭花園區,23.340258,120.379661,2018-04-11,0.5863212347
B2N890,畜產試驗所,23.058972,120.336406,2018-04-11,0.7611570954
C0A520,山佳,24.974944,121.402008,2018-04-11,0.1461562961
C0A530,坪林,24.938183,121.70975,2018-04-11,0.0329544321
C0A550,泰平,24.971197,121.823711,2018-04-11,0.0145450076
C0A570,桶後,24.848222,121.597992,2018-04-11,0.0254048742
C0A640,石碇,24.993969,121.662917,2018-04-11,0.0404396281
C0A770,科教館,25.096356,121.516507,2018-04-11,0.184314087
C0A860,大坪,25.165914,121.632969,2018-04-11,0.0126542272
C0A870,五指山,25.132153,121.608692,2018-04-11,0.0027960513
C0A890,雙溪,25.036003,121.864242,2018-04-11,0.124578543
C0A931,三和,25.233153,121.595236,2018-04-11,0.0315547772
C0A940,金山,25.223628,121.643967,2018-04-11,0.1119106784
C0A950,鼻頭角,25.129036,121.923372,2018-04-11,0.1742206514
C0A970,三貂角,25.007606,122.002058,2018-04-11,0.0816483274
C0A980,社子,25.109508,121.469681,2018-04-11,0.1847557724
C0A9C0,天母,25.117494,121.537169,2018-04-11,0.1785537153
C0A9F0,內湖,25.079422,121.57545,2018-04-11,0.1810077727
C0AC40,大屯山,25.175675,121.522408,2018-04-11,0.0003139093
C0AC60,三峽,24.939025,121.369728,2018-04-11,0.169675082
C0AC70,信義,25.037822,121.564597,2018-04-11,0.1810429245
C0AC80,文山,25.00235,121.575728,2018-04-11,0.1246390045
C0ACA0,新莊,25.051478,121.446756,2018-04-11,0.1922813952
C0AD10,八里,25.150211,121.403947,2018-04-11,0.167010963
C0AD30,蘆洲,25.086594,121.472331,2018-04-11,0.184385404
C0AD40,土城,24.973208,121.445169,2018-04-11,0.1554359496
C0AD50,鶯歌,24.951533,121.346294,2018-04-11,0.1310156584
C0AG80,中和,24.991622,121.491792,2018-04-11,0.1646467
C0AH00,汐止,25.066881,121.658778,2018-04-11,0.1777323037
C0AH10,永和,25.01125,121.508111,2018-04-11,0.1743873805
C0AH30,五分山,25.07125,121.780794,2018-04-11,0.0038744838
C0AH40,平等,25.129142,121.577086,2018-04-11,0.0123727731
C0AH50,林口,25.072181,121.38084,2018-04-11,0.0261587948
C0AH70,松山,25.04871,121.55042,2018-04-11,0.1810077727
C0AH80,深坑,25.002703,121.628328,2018-04-11,0.1246336326
C0AH90,福山植物園,24.760717,121.58135,2018-04-11,0.0055657085
C0AI00,五股,25.07445,121.42728,2018-04-11,0.0550158098
C0AI10,屈尺,24.92184,121.54475,2018-04-11,0.1669757515
C0AI20,白沙灣,25.283128,121.519058,2018-04-11,0.1184167936
C0AI30,三重,25.057328,121.500629,2018-04-11,0.184314087
C0AI40,石牌,25.115597,121.513139,2018-04-11,0.1896944493
C0AJ20,野柳,25.20703,121.690021,2018-04-11,0.1741712838
C0AJ30,淡水觀海,25.184591,121.408616,2018-04-11,0.2152529657
C0AJ40,石門,25.273672,121.601198,2018-04-11,0.0427770428
C0AJ50,水湳洞,25.123695,121.862238,2018-04-11,0.1748430133
C0AJ60,六塊厝,25.24,121.4481,2018-04-11,0.1744378805
C0AJ70,田寮,25.2698,121.4886,2018-04-11,0.1258117259
C0AJ80,板橋,25.0107,121.4489,2018-04-11,0.1596748233
C0AJ90,澳底,25.0552,121.9253,2018-04-11,0.1580567956
C0AK10,太平里,25.134937,121.364899,2018-04-11,0.0833673254
C0AK30,硬漢嶺,25.136097,121.426372,2018-04-11,0.0051280814
C0B010,七堵,25.094819,121.71713,2018-04-11,0.1670836806
C0B020,基隆嶼,25.19141,121.78391,2018-04-11,0.1560305208
C0B040,大武崙,25.166676,121.706993,2018-04-11,0.1533695608
C0B050,八斗子,25.144754,121.79167,2018-04-11,0.2040393203
C0B060,暖暖,25.0957,121.7403,2018-04-11,0.1159217656
C0C460,復興,24.820208,121.352281,2018-04-11,0.0210541356
C0C480,桃園,24.992425,121.323172,2018-04-11,0.093535006
C0C490,八德,24.928708,121.283289,2018-04-11,0.0893805474
C0C590,觀音,25.027072,121.153317,2018-04-11,0.0911160484
C0C620,蘆竹,25.084275,121.265767,2018-04-11,0.1669279039
C0C630,大溪,24.882853,121.265547,2018-04-11,0.0784615129
C0C650,平鎮,24.897503,121.214636,2018-04-11,0.0444295481
C0C660,楊梅,24.912375,121.143047,2018-04-11,0.0692124069
C0C670,龍潭,24.870056,121.221389,2018-04-11,0.0422150791
C0C680,龜山,25.02846,121.38656,2018-04-11,0.0351940803
C0C700,中壢,24.977661,121.256375,2018-04-11,0.0753573105
C0C710,大溪永福,24.892936,121.324975,2018-04-11,0.0794141069
C0C720,竹圍,25.112692,121.239824,2018-04-11,0.1670275629
C0C730,中大臨海站,24.966126,121.008581,2018-04-11,0.2700022459
C0C740,觀音工業區,25.064764,121.114856,2018-04-11,0.1547626406
C0C750,新興坑尾,25.0061,121.0971,2018-04-11,0.1177249104
C0C790,東眼山,24.8284,121.40888,2018-04-11,0.0020739182
C0C800,四稜,24.64733,121.4293,2018-04-11,0.0009741561
C0D360,梅花,24.678347,121.208558,2018-04-11,0.0092118597
C0D430,峨眉,24.6905,121.017189,2018-04-11,0.1566267461
C0D480,打鐵坑,24.849664,121.150789,2018-04-11,0.0472021773
C0D540,橫山,24.71116,121.11693,2018-04-11,0.0537504666
C0D550,雪霸,24.526972,121.11605,2018-04-11,0.0001645528
C0D560,竹東,24.767147,121.057881,2018-04-11,0.0977256596
C0D580,寶山,24.735006,121.025192,2018-04-11,0.1021567211
C0D590,新豐,24.87068,120.97721,2018-04-11,0.1329425871
C0D650,湖口,24.904794,121.043628,2018-04-11,0.1738170981
C0D660,新竹市東區,24.798681,120.986942,2018-04-11,0.1946754456
C0D670,海天一線,24.831986,120.914438,2018-04-11,0.2478257418
C0D680,香山濕地,24.783581,120.914988,2018-04-11,0.2826033533
C0D690,外湖,24.917735,120.968711,2018-04-11,0.3212319613
C0D700,關西,24.7977,121.1732,2018-04-11,0.0896357596
C0D750,樂山林道6k,24.49999,121.08773,2018-04-11,1.29427e-05
C0D760,大坪苗圃,24.5362,121.1108,2018-04-11,0.0004932729
C0E420,竹南,24.708978,120.888897,2018-04-11,0.2057427466
C0E430,南庄,24.601775,121.000214,2018-04-11,0.1224811971
C0E550,明德,24.583486,120.885411,2018-04-11,0.1783640832
C0E570,白沙屯,24.549447,120.696803,2018-04-11,0.2770391703
C0E590,通霄,24.471892,120.704622,2018-04-11,0.2358261347
C0E610,馬都安,24.451272,120.930192,2018-04-11,0.0063495385
C0E730,頭份,24.688247,120.912206,2018-04-11,0.2103296518
C0E740,造橋,24.637056,120.864778,2018-04-11,0.2020287663
C0E750,苗栗,24.564569,120.824575,2018-04-11,0.1843969524
C0E780,銅鑼,24.489681,120.790853,2018-04-11,0.1425018162
C0E791,卓蘭,24.3126,120.8244,2018-04-11,0.0985010341
C0E810,西湖,24.562947,120.7485,2018-04-11,0.182739079
C0E820,獅潭,24.539133,120.920042,2018-04-11,0.123359926
C0E830,苑裡,24.439714,120.653053,2018-04-11,0.3651967645
C0E850,大河,24.618069,120.948578,2018-04-11,0.1505290866
C0E870,高鐵苗栗,24.60725,120.826094,2018-04-11,0.1869247407
C0E910,海埔,24.648767,120.772435,2018-04-11,0.2382336706
C0E920,通霄漁港,24.498589,120.673876,2018-04-11,0.3170591593
C0E930,龍鳳,24.700034,120.859125,2018-04-11,0.2491081953
C0E940,雪見,24.42595,121.01347,2018-04-11,5.88249e-05
C0E950,松安,24.39792,120.98599,2018-04-11,0.0013595601
C0E960,觀霧分站,24.505781,121.113921,2018-04-11,4.52582e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2018-04-11,1.77e-08
C0F0B0,石岡,24.276061,120.777644,2018-04-11,0.1392662674
C0F0C0,中坑,24.248517,120.903319,2018-04-11,0.0077526351
C0F0D0,審馬陣,24.381675,121.4203,2018-04-11,2.254e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-04-11,1.86e-08
C0F850,東勢,24.246428,120.833047,2018-04-11,0.0662253499
C0F970,大坑,24.173142,120.722289,2018-04-11,0.2252276391
C0F9I0,神岡,24.272481,120.658314,2018-04-11,0.1694748998
C0F9K0,大安,24.345061,120.588025,2018-04-11,0.4534548521
C0F9L0,后里,24.310436,120.729725,2018-04-11,0.1250445992
C0F9M0,豐原,24.254322,120.720692,2018-04-11,0.1574292332
C0F9N0,大里,24.092464,120.701378,2018-04-11,0.4003008008
C0F9O0,潭子,24.213106,120.703933,2018-04-11,0.1934770793
C0F9P0,清水,24.312297,120.562242,2018-04-11,0.5280378461
C0F9Q0,外埔,24.347817,120.705686,2018-04-11,0.21443443
C0F9R0,龍井,24.184536,120.528972,2018-04-11,0.4957019687
C0F9S0,烏日,24.107058,120.624103,2018-04-11,0.4851824045
C0F9T0,西屯,24.179494,120.641275,2018-04-11,0.4026950896
C0F9U0,南屯,24.137006,120.637969,2018-04-11,0.4437406063
C0F9V0,新社,24.200172,120.815806,2018-04-11,0.0240463242
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-04-11,0.2490336001
C0F9Y0,桃山,24.432739,121.303808,2018-04-11,6.97e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-04-11,1.807e-07
C0FA10,松柏,24.429115,120.617482,2018-04-11,0.4155345261
C0FA20,溫寮,24.372177,120.583125,2018-04-11,0.4199520648
C0FA30,梧棲,24.256003,120.523381,2018-04-11,0.5045918822
C0FA40,臺中電廠,24.2146,120.4907,2018-04-11,0.4957019687
C0FA50,霧峰,24.0419,120.6995,2018-04-11,0.3458541036
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-04-11,1.59714e-05
C0FA70,大雪山埡口,24.26867,121.03062,2018-04-11,2.4336e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-04-11,2.232e-06
C0FA90,小雪山林道,24.29515,121.03651,2018-04-11,3.407e-07
C0FB00,大雪山,24.254668,121.007374,2018-04-11,1.52271e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2018-04-11,0.0077526351
