站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-06-24,23.021375,120.347878,3.125227e-05
C1V390,尖山,2026-06-24,22.813153,120.367789,1.8062858e-05
C1V340,大津,2026-06-24,22.888322,120.645986,0.0033218516
C0SB70,小港漁港,2026-06-24,23.158558,121.400431,0.27237564
E2S960,林試太麻里2,2026-06-24,22.598,120.99775,0.98014045
C0SA00,歷坵,2026-06-24,22.520969,120.89185,1.714903e-05
C0Z190,富世,2026-06-24,24.14743,121.6297,0.9788642
72N240,七股研究中心,2026-06-24,23.081672,120.062894,0.0012779832
C1M400,菜瓜坪,2026-06-24,23.251928,120.576103,1.2113784e-08
C0T9N0,富里,2026-06-24,23.171639,121.249378,0.046750974
C1S860,利嘉,2026-06-24,22.809417,121.050528,6.1314015e-05
C0M670,大林,2026-06-24,23.600616,120.45841,4.1715768e-07
C0I390,仁愛,2026-06-24,24.022122,121.132206,4.370284e-09
C2D430,峨眉,2026-06-24,24.6905,121.017189,0.009459781
C2M920,朴子農改,2026-06-24,23.469889,120.259383,7.355152e-07
C0M800,茶山,2026-06-24,23.299075,120.664767,2.5198174e-08
C0F0B0,石岡,2026-06-24,24.276061,120.777644,0.04524579
C0UA50,西帽山,2026-06-24,24.555361,121.802628,0.0010052521
C0D690,外湖,2026-06-24,24.917735,120.968711,1.0232381e-07
C1D420,太閣南,2026-06-24,24.632808,121.160575,1.25203625e-08
C0D700,關西,2026-06-24,24.7977,121.1732,0.0004253257
C0Z061,玉里,2026-06-24,23.3215,121.339656,0.58096486
C1U850,觀音海岸,2026-06-24,24.38319,121.77856,0.0073203463
C1Z140,荖溪,2026-06-24,23.890575,121.45964,2.2345906e-05
C2E520,大湖,2026-06-24,24.414939,120.870872,0.6801592
C0AD40,土城,2026-06-24,24.973208,121.445169,0.3394205
C0C790,東眼山,2026-06-24,24.8284,121.40888,3.4428567e-06
C0M780,鹿草,2026-06-24,23.41134,120.30835,7.210394e-07
C1I280,埔中,2026-06-24,23.820778,120.642594,1.671404e-08
C2M810,里佳,2026-06-24,23.389125,120.716647,2.0016175e-09
C1S820,金峰,2026-06-24,22.590969,120.933236,0.7049541
C0H890,埔里,2026-06-24,23.972169,120.952425,5.7940237e-05
C1T990,高寮,2026-06-24,23.394239,121.356808,0.4154418
C0D580,寶山,2026-06-24,24.735006,121.025192,2.1124554e-06
C0H990,昆陽,2026-06-24,24.121322,121.273642,1.0104413e-08
467480,嘉義,2026-06-24,23.495925,120.432906,5.3972667e-07
C1AI60,國一39K邊坡,2026-06-24,25.064361,121.383836,0.003795269
C1F9E1,龍安,2026-06-24,24.1605,120.831961,6.5628055e-06
C2H9Y0,松茗,2026-06-24,23.8167,120.650765,1.8548704e-08
C2TB50,麻汝,2026-06-24,23.42554,121.39358,0.0054058
C1F891,稍來,2026-06-24,24.265689,121.001142,4.967705e-09
C0T9H0,加路蘭山,2026-06-24,23.682947,121.5274,1.3381332e-06
C0FA90,小雪山林道,2026-06-24,24.29515,121.03651,1.32084335e-08
C0TA30,鹽寮,2026-06-24,23.845606,121.592664,0.04025891
C0D650,湖口,2026-06-24,24.904794,121.043628,1.2082118e-07
467660,臺東,2026-06-24,22.752211,121.154586,0.9719138
C0D560,竹東,2026-06-24,24.767147,121.057881,3.465309e-06
C0AJ30,淡水觀海,2026-06-24,25.184591,121.408616,2.0039786e-05
C0W180,七美,2026-06-24,23.219333,119.444892,0.87960637
C0V850,蚵仔寮,2026-06-24,22.7256,120.2527,0.51147527
C0S690,太麻里,2026-06-24,22.60902,120.98533,7.06899e-07
C0T960,光復,2026-06-24,23.660694,121.424964,0.27613094
C0E960,觀霧分站,2026-06-24,24.505781,121.113921,3.129228e-09
C2K250,崙背,2026-06-24,23.75553,120.31893,1.5552737e-07
C0R580,南州,2026-06-24,22.48591,120.50274,0.42975873
C0X210,白河,2026-06-24,23.347466,120.414427,5.4494535e-07
E2K600,四湖植物園,2026-06-24,23.676986,120.163433,7.914476e-07
C0UA90,石城,2026-06-24,24.980444,121.951214,0.9973195
G2M350,農試溪口農場,2026-06-24,23.58565,120.408111,4.2210232e-07
C2H9E0,國姓南港,2026-06-24,23.911108,120.846556,1.9982875e-09
C2F000,大肚,2026-06-24,24.15295,120.572117,8.0127606e-08
C0E920,通霄漁港,2026-06-24,24.498589,120.673876,0.0049117855
C0A980,社子,2026-06-24,25.109508,121.469681,0.17200457
C0B040,大武崙,2026-06-24,25.166676,121.706993,0.16023943
G2F820,農試所(霧峰),2026-06-24,24.031261,120.688133,9.09128e-06
467540,大武,2026-06-24,22.35572,120.90374,0.9994214
C0X100,臺南市北區,2026-06-24,23.010394,120.194228,4.6536225e-05
C1I550,國六W023K,2026-06-24,23.979067,120.867742,1.0617045e-07
C0AC80,文山,2026-06-24,25.00235,121.575728,0.5326731
C0E780,銅鑼,2026-06-24,24.489681,120.790853,0.1338277
C0K470,林內,2026-06-24,23.748675,120.609642,2.9449875e-08
C0S970,加津林,2026-06-24,22.416211,120.926942,0.9996465
C1T950,太安,2026-06-24,23.666719,121.370128,1.579872e-08
C0M820,達邦,2026-06-24,23.453994,120.749517,2.2197593e-09
C0UB60,明池,2026-06-24,24.650688,121.475277,8.5876856e-08
C0T9B0,水源,2026-06-24,23.991861,121.537169,0.05075568
C0D360,梅花,2026-06-24,24.678347,121.208558,3.985754e-08
C0U960,翠峰湖,2026-06-24,24.510856,121.608044,1.5609478e-08
C1I310,西巒,2026-06-24,23.754486,120.883956,6.321733e-09
C0R470,高樹,2026-06-24,22.826389,120.600806,0.8743155
C1U501,牛鬥,2026-06-24,24.637836,121.573656,0.9587459
C0V810,左營,2026-06-24,22.67491,120.28491,0.026112948
C1I050,丹大,2026-06-24,23.753747,121.141147,3.939549e-09
C0U780,五結,2026-06-24,24.68637,121.79794,0.8713408
C0E940,雪見,2026-06-24,24.42595,121.01347,3.184289e-09
C2TB70,達谷寮,2026-06-24,23.38,121.35968,0.021208966
C0V860,南寮,2026-06-24,22.7616,120.2339,0.5114808
467550,玉山,2026-06-24,23.48718,120.95943,1.449902e-08
C1I150,青雲,2026-06-24,23.793361,120.949378,2.8794852e-07
C0K291,宜梧,2026-06-24,23.536281,120.169329,1.0209859e-05
E2P990,林試扇平站,2026-06-24,22.9677,120.6857,1.5501776e-08
C1Z120,壽豐,2026-06-24,23.870853,121.508081,0.048717227
C0U950,鶯子嶺,2026-06-24,24.89754,121.79244,2.7740311e-08
C0FB40,中橫21.6k,2026-06-24,24.2499,121.1455,2.695542e-09
C2M960,外寮,2026-06-24,23.562643,120.665688,2.4434639e-09
C0E810,西湖,2026-06-24,24.562947,120.7485,0.584537
C0I490,萬大林道,2026-06-24,23.928228,121.091411,4.3515276e-09
C0E910,海埔,2026-06-24,24.648767,120.772435,0.99001783
467571,新竹,2026-06-24,24.828575,121.01455,7.362991e-07
C0FA10,松柏,2026-06-24,24.429115,120.617482,8.480749e-05
C0AJ90,澳底,2026-06-24,25.0552,121.9253,0.7541106
C0Z150,吉安光華,2026-06-24,23.930925,121.595153,0.036615256
C1H9B1,阿眉,2026-06-24,24.1263,120.994672,2.4411813e-09
C2H9K0,屯原,2026-06-24,24.067969,121.209389,3.2723237e-09
C0R820,白鷺,2026-06-24,22.454275,120.666219,1.6395536e-07
C2V570,吉東,2026-06-24,22.85418,120.54539,0.86461306
C0G920,永靖,2026-06-24,23.924703,120.547533,1.656888e-07
C0SB10,美和,2026-06-24,22.682078,121.060236,0.9778824
C0G910,花壇,2026-06-24,24.032076,120.549461,3.5730017e-07
C0U760,東澳,2026-06-24,24.52196,121.83318,0.061981153
C0Z230,和平,2026-06-24,24.30717,121.77007,0.61502254
C1E701,八卦,2026-06-24,24.491756,120.927619,1.8983046e-05
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,9.84316e-09
C0R640,東港,2026-06-24,22.46247,120.44074,0.04043756
C0AJ70,田寮,2026-06-24,25.2698,121.4886,2.2143844e-05
C0K400,斗六,2026-06-24,23.720583,120.541127,3.9904893e-07
C0S940,石寧山,2026-06-24,23.223772,121.406639,0.5370521
C0C720,竹圍,2026-06-24,25.112692,121.239824,9.178291e-07
C0Z100,東華,2026-06-24,23.89525,121.549833,0.048717227
