站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-10-10,21.9457,120.7457,3.0487258e-06
C0Z100,東華,2023-10-10,23.89525,121.549833,0.83152103
C0R770,保力,2023-10-10,22.071122,120.764111,1.2770649e-06
C0F9M0,豐原,2023-10-10,24.254322,120.720692,0.05707879
C0R900,竹坑,2023-10-10,22.1385,120.7022,0.001132049
C0X280,將軍,2023-10-10,23.214999,120.13577,0.9985664
C2F860,梨山,2023-10-10,24.247522,121.243669,2.3467711e-08
467530,阿里山,2023-10-10,23.508208,120.813242,9.867295e-09
C1Z040,立山,2023-10-10,23.443356,121.327375,2.796637e-07
C0S980,勝林山,2023-10-10,22.430439,120.8938,0.19745739
E2HA20,林試畢祿溪站,2023-10-10,24.226944,121.308522,2.5200961e-08
C1M640,十字,2023-10-10,23.492153,120.753683,3.5657333e-08
CAN130,水試所海水繁養殖中心,2023-10-10,23.120802,120.07968,0.95643276
C1S800,華源,2023-10-10,22.657883,121.02325,0.007955335
12J990,口湖工作站,2023-10-10,23.589978,120.180394,0.9998811
C0M850,表湖,2023-10-10,23.24186,120.64166,2.8234563e-06
467080,宜蘭,2023-10-10,24.763975,121.756528,0.7713439
C0M740,六腳,2023-10-10,23.492871,120.290625,0.99575025
A2K630,臺大雲林校區,2023-10-10,23.730628,120.423903,0.9945117
C0R590,里港,2023-10-10,22.77919,120.49459,0.08331484
C0A931,三和,2023-10-10,25.233153,121.595236,0.83763725
82S580,茶改東部分場,2023-10-10,22.907694,121.130139,5.159112e-05
467290,古坑,2023-10-10,23.633639,120.551889,0.22553076
72U480,花改蘭陽分場,2023-10-10,24.686306,121.716583,0.7070337
C0I420,國姓,2023-10-10,24.037803,120.855072,0.04032807
72N100,臺南農改場,2023-10-10,23.0605,120.342194,0.9865611
C1I230,九份二山,2023-10-10,23.961944,120.845,4.634786e-07
C0AC40,大屯山,2023-10-10,25.175675,121.522408,0.8534739
C0SA80,土坂,2023-10-10,22.453108,120.887572,0.6802772
C0S970,加津林,2023-10-10,22.416211,120.926942,0.5277105
C2G640,鹿港,2023-10-10,24.0753,120.430481,0.99969476
C0UA20,多加屯,2023-10-10,24.368614,121.373189,1.7274361e-08
C0R440,大漢山,2023-10-10,22.405264,120.753181,1.0106672e-07
467990,馬祖,2023-10-10,26.169467,119.923158,0.98941755
C1Z140,荖溪,2023-10-10,23.890575,121.45964,1.3881821e-08
467620,蘭嶼,2023-10-10,22.0369,121.55843,0.28725094
C0F9I0,神岡,2023-10-10,24.272481,120.658314,0.9981096
C0Z250,瑞穗林道,2023-10-10,23.49284,121.30688,8.565357e-08
C0E590,通霄,2023-10-10,24.471892,120.704622,0.9143218
C1F911,新伯公,2023-10-10,24.221361,120.841069,0.0043217507
C1V220,小關山,2023-10-10,23.154217,120.813603,5.686473e-08
C0R280,檳榔,2023-10-10,22.076078,120.836777,4.4502367e-06
C0R550,新埤,2023-10-10,22.467947,120.582894,0.0026359342
C0AJ40,石門,2023-10-10,25.273672,121.601198,0.765965
C0B020,基隆嶼,2023-10-10,25.19141,121.78391,0.78194076
C0Z270,蕃薯寮,2023-10-10,23.73835,121.540108,2.3837258e-07
C2F930,大甲,2023-10-10,24.347667,120.640403,0.9750975
C1F9J1,清水林,2023-10-10,24.071242,120.820419,1.1703988e-08
C0Z290,赤柯山,2023-10-10,23.36893,121.38293,5.918229e-09
C0Z150,吉安光華,2023-10-10,23.930925,121.595153,0.8712855
C0R860,鼻頭,2023-10-10,22.1043,120.8979,0.0012275642
72T250,花蓮農改場,2023-10-10,23.975222,121.563889,0.8071399
C0G920,永靖,2023-10-10,23.924703,120.547533,0.9902331
C0I480,梅峰,2023-10-10,24.085272,121.173572,4.1649574e-08
C2F000,大肚,2023-10-10,24.15295,120.572117,0.9916083
A2K360,水試臺西試驗場,2023-10-10,23.717231,120.190522,0.9998784
C1Z110,三棧,2023-10-10,24.11557,121.60501,5.8055065e-07
C0F9O0,潭子,2023-10-10,24.213106,120.703933,0.7704314
C0AJ90,澳底,2023-10-10,25.0552,121.9253,0.31855133
C0G900,線西,2023-10-10,24.143358,120.443536,0.9996533
CAG100,王功漁港,2023-10-10,23.96824,120.32586,0.9743276
C0W110,東莒,2023-10-10,25.9652,119.98069,0.9907939
C1H000,翠峰,2023-10-10,24.109397,121.205211,1.617656e-07
C0AI20,白沙灣,2023-10-10,25.283128,121.519058,0.8883533
C0Z220,和平林道,2023-10-10,24.343922,121.656317,6.9130915e-06
C0M680,太保,2023-10-10,23.455062,120.331455,0.9835426
C0X050,東河,2023-10-10,23.296598,120.385608,0.81402415
C0SA60,知本（水試所）,2023-10-10,22.702394,121.082761,0.013615321
C1V580,溪南(特生中心),2023-10-10,23.084972,120.788475,8.8471836e-08
C2A560,福山,2023-10-10,24.776203,121.502811,0.8740775
C0R670,楓港,2023-10-10,22.190131,120.692156,8.7198045e-05
C0I110,竹山,2023-10-10,23.761225,120.688156,0.2580996
C0AJ60,六塊厝,2023-10-10,25.24,121.4481,0.89635676
C0SA10,檳榔四格山,2023-10-10,22.810031,121.109308,1.3697427e-05
C0E910,海埔,2023-10-10,24.648767,120.772435,0.98716974
C0C590,觀音,2023-10-10,25.027072,121.153317,0.99144506
467300,東吉島,2023-10-10,23.25695,119.667467,0.98011804
C0V650,彌陀,2023-10-10,22.783806,120.246361,0.031507187
C1U850,觀音海岸,2023-10-10,24.38319,121.77856,2.8926056e-07
C0R700,枋山,2023-10-10,22.246844,120.661086,9.032575e-06
C0V700,三民,2023-10-10,22.645017,120.311233,0.0014712007
467571,新竹,2023-10-10,24.827853,121.014219,0.97772807
C0X180,山上,2023-10-10,23.0757,120.363253,0.6078526
C1H860,瑞岩,2023-10-10,24.123772,121.18345,1.8869537e-08
72G600,臺中農改,2023-10-10,24.003028,120.534389,0.9958707
