站號,站名,日期,lat,lon,BlastGRU-TW
E2S960,林試太麻里2,2025-03-17,22.598014,120.989761,0.8536587
K2E360,苗栗農改,2025-03-17,24.495722,120.829111,0.27451682
72T250,花蓮農改,2025-03-17,23.975222,121.563889,0.50007313
467620,蘭嶼,2025-03-17,22.036969,121.558339,0.0053547234
K2F750,種苗繁殖,2025-03-17,24.225972,120.800917,0.10617052
467050,新屋,2025-03-17,25.006744,121.047486,0.026725551
467410,臺南,2025-03-17,22.993239,120.204772,0.7231724
467990,馬祖,2025-03-17,26.169269,119.923419,0.00022995334
C0Z180,新城,2025-03-17,24.03946,121.60454,0.57443655
72G600,臺中農改,2025-03-17,24.003028,120.534389,0.29909787
467550,玉山,2025-03-17,23.487614,120.959522,0.000529395
G2F820,農業試驗所,2025-03-17,24.031261,120.688133,0.1969393
U2H480,臺大溪頭,2025-03-17,23.670306,120.798194,0.0099017415
C1H860,瑞岩,2025-03-17,24.123772,121.18345,0.0012025406
C2E540,後龍,2025-03-17,24.606489,120.783933,0.016481575
72Q010,高雄農改,2025-03-17,22.709333,120.525889,0.73373544
467441,高雄,2025-03-17,22.7304,120.3125,0.88900846
467300,東吉島,2025-03-17,23.25695,119.667467,0.0006116075
B2N890,畜試所,2025-03-17,23.058972,120.336406,0.8738055
466881,新北,2025-03-17,24.9593,121.52,0.029906448
72C440,桃園農改,2025-03-17,24.950944,121.030583,0.04925715
467540,大武,2025-03-17,22.355675,120.903789,0.8370106
72N100,臺南農改,2025-03-17,23.0605,120.342194,0.8730162
