站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-09-10,21.9457,120.7457,0.07506356
C0Z100,東華,2018-09-10,23.89525,121.549833,0.59751165
C0R770,保力,2018-09-10,22.071122,120.764111,0.16958126
C0F9M0,豐原,2018-09-10,24.254322,120.720692,0.055730388
CAE040,國一S132K,2018-09-10,24.524506,120.820831,0.7612231
C0R900,竹坑,2018-09-10,22.1385,120.7022,0.0496312
C0X280,將軍,2018-09-10,23.214999,120.13577,0.07681691
CAB030,國三S004K,2018-09-10,25.11444,121.6886,0.23959494
467530,阿里山,2018-09-10,23.508208,120.813242,8.7701135e-09
CAE090,國三S156K,2018-09-10,24.39798,120.669487,0.5016724
CAN130,水試所海水繁養殖中心,2018-09-10,23.120802,120.07968,0.06915836
12J990,口湖工作站,2018-09-10,23.589978,120.180394,0.06377833
C0M850,表湖,2018-09-10,23.24186,120.64166,7.92384e-05
467080,宜蘭,2018-09-10,24.763975,121.756528,0.7906624
C0M740,六腳,2018-09-10,23.492871,120.290625,0.1138087
A2K630,臺大雲林校區,2018-09-10,23.730628,120.423903,0.34055862
C0R590,里港,2018-09-10,22.77919,120.49459,0.040547814
C0A931,三和,2018-09-10,25.233153,121.595236,0.1558215
467290,古坑,2018-09-10,23.633639,120.551889,0.17669222
C0I420,國姓,2018-09-10,24.037803,120.855072,0.0011871922
72N100,臺南農改場,2018-09-10,23.0605,120.342194,0.19505629
C0AC40,大屯山,2018-09-10,25.175675,121.522408,2.1735769e-09
C0SA80,土坂,2018-09-10,22.453108,120.887572,0.49475798
C0S970,加津林,2018-09-10,22.416211,120.926942,0.041308954
CAB040,國三S007K,2018-09-10,25.09694,121.6678,0.008087573
467990,馬祖,2018-09-10,26.169467,119.923158,0.9175967
467620,蘭嶼,2018-09-10,22.0369,121.55843,8.511609e-05
C0F9I0,神岡,2018-09-10,24.272481,120.658314,0.095466524
CAN080,國三N336K,2018-09-10,23.154722,120.345,0.09671952
C0E590,通霄,2018-09-10,24.471892,120.704622,0.18654642
C0R280,檳榔,2018-09-10,22.076078,120.836777,0.2545399
C0R550,新埤,2018-09-10,22.467947,120.582894,0.051430188
C0AJ40,石門,2018-09-10,25.273672,121.601198,0.013659154
CAE050,國一S152K,2018-09-10,24.375492,120.749184,0.008229036
C0B020,基隆嶼,2018-09-10,25.19141,121.78391,0.006758155
C0F000,大肚,2018-09-10,24.15295,120.572117,0.5031784
C0Z270,蕃薯寮,2018-09-10,23.73835,121.540108,0.99847364
C0Z150,吉安光華,2018-09-10,23.930925,121.595153,0.32145184
C0R860,鼻頭,2018-09-10,22.1043,120.8979,0.23822816
72T250,花蓮農改場,2018-09-10,23.975222,121.563889,0.9625766
C0G920,永靖,2018-09-10,23.924703,120.547533,0.121125646
C0I480,梅峰,2018-09-10,24.085272,121.173572,4.744188e-09
C0F9O0,潭子,2018-09-10,24.213106,120.703933,0.03440922
C0AJ90,澳底,2018-09-10,25.0552,121.9253,0.43946528
C0G900,線西,2018-09-10,24.143358,120.443536,0.37431338
CAG100,王功漁港,2018-09-10,23.96824,120.32586,0.014434293
