站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-04-22,0.973715961
12Q970,東港工作站,22.479997,120.466058,2019-04-22,0.9864582419
12Q980,恆春工作站,22.079678,120.714425,2019-04-22,0.9915351868
466850,五分山雷達站,25.071182,121.781205,2019-04-22,0.0235970598
466881,新北,24.9593,121.52,2019-04-22,0.4320811331
466900,淡水,25.164889,121.448906,2019-04-22,0.517565012
466910,鞍部,25.182586,121.529731,2019-04-22,0.0093418509
466920,臺北,25.037658,121.514853,2019-04-22,0.4697413445
466930,竹子湖,25.162078,121.544547,2019-04-22,0.0328121223
466940,基隆,25.133314,121.740475,2019-04-22,0.7473710179
466950,彭佳嶼,25.627975,122.079744,2019-04-22,0.376422137
466990,花蓮,23.975128,121.613275,2019-04-22,0.9875563979
467050,新屋,25.006744,121.047486,2019-04-22,0.8130466342
467060,蘇澳,24.596736,121.857372,2019-04-22,0.9760606885
467080,宜蘭,24.763975,121.756528,2019-04-22,0.6937625408
467110,金門,24.407306,118.289281,2019-04-22,0.0338607691
467270,田中,23.873803,120.581286,2019-04-22,0.9555556178
467280,後龍,24.648563,120.831834,2019-04-22,0.7464331985
467290,古坑,23.633639,120.551889,2019-04-22,0.9783711433
467300,東吉島,23.25727,119.66762,2019-04-22,0.9179374576
467350,澎湖,23.565503,119.563094,2019-04-22,0.8524432778
467410,臺南,22.99328,120.20492,2019-04-22,0.9808298349
467420,永康,23.038386,120.2367,2019-04-22,0.9882420897
467441,高雄,22.7304,120.3125,2019-04-22,0.9921610951
467480,嘉義,23.495925,120.432906,2019-04-22,0.9329634309
467490,臺中,24.145736,120.684075,2019-04-22,0.8716713786
467530,阿里山,23.508208,120.813242,2019-04-22,0.0001008875
467540,大武,22.35572,120.90374,2019-04-22,0.9873888493
467550,玉山,23.48718,120.95943,2019-04-22,1.485e-07
467571,新竹,24.828575,121.01455,2019-04-22,0.7002994418
467590,恆春,22.003897,120.746339,2019-04-22,0.9900676012
467610,成功,23.097486,121.373428,2019-04-22,0.9977545142
467620,蘭嶼,22.0369,121.55843,2019-04-22,0.884287715
467650,日月潭,23.881325,120.90805,2019-04-22,0.4038671255
467660,臺東,22.752211,121.154586,2019-04-22,0.9846093655
467790,墾丁雷達站,21.948235,120.808028,2019-04-22,0.9880737662
467990,馬祖,26.169467,119.923158,2019-04-22,0.001171938
