站號,站名,lat,lon,日期,BlastTF
C1T830,布洛灣,24.17184,121.57127,2025-12-15,0.0608000010251998
C0R600,舊泰武,22.588194,120.664944,2025-12-15,0.0703999996185302
C0TA30,鹽寮,23.845606,121.592664,2025-12-15,0.1011999994516372
C1D380,新埔,24.84745,121.03834,2025-12-15,0.1360999941825866
C0UA70,桃源谷,24.962606,121.888875,2025-12-15,0.0184000004082918
C2G840,北斗,23.877586,120.514222,2025-12-15,0.7063999772071838
C0R900,竹坑,22.1385,120.7022,2025-12-15,0.7038999795913696
C1D400,鳥嘴山,24.71909,121.28387,2025-12-15,0.0054999999701976
C0U870,大礁溪,24.791042,121.675047,2025-12-15,0.0299999993294477
C0Z200,萬榮,23.709219,121.420106,2025-12-15,0.0288999993354082
72AI40,桃改樹林分場,24.944503,121.386972,2025-12-15,0.3203000128269195
C2H950,中寮,23.884447,120.766406,2025-12-15,0.7103000283241272
C2SD80,再來山,23.34371,121.44122,2025-12-15,0.0474000014364719
C1E511,新開,24.347703,120.827019,2025-12-15,0.2293999940156936
72K220,南改斗南分場,23.634556,120.477333,2025-12-15,0.7289999723434448
C1I201,中心崙,23.728722,120.712097,2025-12-15,0.1312000006437301
C1F941,雪嶺,24.280586,121.026642,2025-12-15,0.0
12Q970,東港工作站,22.479997,120.466058,2025-12-15,0.7294999957084656
C1X040,東原,23.291597,120.463822,2025-12-15,0.5422999858856201
C2H9F0,柑林,24.018658,120.847072,2025-12-15,0.6650999784469604
C0M730,嘉義市東區,23.457673,120.460531,2025-12-15,0.7329000234603882
C1A750,石碇服務區,25.00872,121.646242,2025-12-15,0.1645999997854232
C1T950,太安,23.666719,121.370128,2025-12-15,0.0110999997705221
C2FA00,烏石坑,24.273503,120.947617,2025-12-15,0.0175000000745058
C0UA10,鴛鴦湖,24.590269,121.412228,2025-12-15,0.0001999999949475
C2E980,和興,24.505319,120.923016,2025-12-15,0.0403999984264373
C0R940,加祿堂,22.3363,120.6217,2025-12-15,0.7271999716758728
C2C410,中央大學,24.967652,121.185165,2025-12-15,0.1049999967217445
C0V400,阿公店,22.804194,120.355528,2025-12-15,0.7402999997138977
C2TB70,達谷寮,23.38,121.35968,2025-12-15,0.048700001090765
72S200,東改班鳩分場,22.829528,121.077694,2025-12-15,0.1624999940395355
C0U940,羅東,24.68184,121.74934,2025-12-15,0.539900004863739
C2E970,八甲,24.535811,120.795983,2025-12-15,0.221000000834465
C2G9C0,埔南,23.99124,120.46969,2025-12-15,0.4805999994277954
C1R610,西大武山,22.617719,120.7322,2025-12-15,0.0015000000130385
C0U860,頭城,24.85323,121.8308,2025-12-15,0.1743000000715255
C1U840,東澳嶺,24.5378,121.8485,2025-12-15,0.0193000007420778
C1F9F1,伯公龍,24.272392,120.849047,2025-12-15,0.1669999957084655
C2M620,瑞里,23.545133,120.675197,2025-12-15,0.0093999998643994
C2M9B0,西興,23.2428,120.57617,2025-12-15,0.3477999866008758
C0V700,三民,22.645017,120.311233,2025-12-15,0.7251999974250793
C0X210,白河,23.347466,120.414427,2025-12-15,0.7319999933242798
C0M740,六腳,23.492871,120.290625,2025-12-15,0.7124000191688538
A2K630,臺大雲林校區,23.730628,120.423903,2025-12-15,0.7113000154495239
C0UA30,白嶺,24.527819,121.519031,2025-12-15,0.0010999999940395
C0S910,蘭嶼燈塔,22.081197,121.503117,2025-12-15,0.5796999931335449
C0R750,四林格山,22.076989,120.802439,2025-12-15,0.0390999987721443
C1I140,卡奈托灣,23.754364,121.087872,2025-12-15,0.0015999999595806
C0SA30,都歷,23.020333,121.323642,2025-12-15,0.3644999861717224
C0X050,東河,23.296598,120.385608,2025-12-15,0.7317000031471252
C1TA00,太魯閣,24.15773,121.6236,2025-12-15,0.2203000038862228
C1E890,國三N149K,24.463414,120.680019,2025-12-15,0.062899999320507
C0R341,牡丹,22.130036,120.792639,2025-12-15,0.2261999994516372
72G600,臺中農改場,24.003028,120.534389,2025-12-15,0.7005000114440918
C0O900,善化,23.112883,120.297219,2025-12-15,0.7330999970436096
C1I450,望鄉山,23.594153,120.944286,2025-12-15,0.0
C0Z050,佳心,23.34567,121.21316,2025-12-15,0.0010999999940395
U2HA40,臺大內茅埔,23.689722,120.851117,2025-12-15,0.2852999866008758
C0U760,東澳,24.52196,121.83318,2025-12-15,0.2461999952793121
C1I320,奧萬大,23.952956,121.178556,2025-12-15,0.0077999997884035
G2F820,農試所(霧峰),24.031261,120.688133,2025-12-15,0.7095999717712402
C2M920,朴子農改,23.469889,120.259383,2025-12-15,0.7131999731063843
C2D730,寶山農場,24.732444,120.976153,2025-12-15,0.3776000142097473
C2F9A0,中竹林,24.103556,120.751061,2025-12-15,0.401199996471405
C1K540,口湖,23.585344,120.180517,2025-12-15,0.4749999940395355
C2TB90,長橋,23.6874,121.46186,2025-12-15,0.0549999997019767
C1T800,洛韶,24.204558,121.453956,2025-12-15,0.0020999999251216
C1H900,清流,24.080775,120.962997,2025-12-15,0.0754000023007392
C0R920,塭仔,22.4169,120.5197,2025-12-15,0.7261000275611877
C1E601,南勢,24.572486,120.734842,2025-12-15,0.1324999928474426
C2UC10,出水溪,24.615822,121.652253,2025-12-15,0.0680000036954879
C2C590,觀音,25.027072,121.153317,2025-12-15,0.0896999984979629
C1D420,太閣南,24.632808,121.160575,2025-12-15,0.0019000000320374
C0Z250,瑞穗林道,23.49284,121.30688,2025-12-15,0.0137000000104308
C1V160,達卡努瓦,23.279811,120.705319,2025-12-15,0.0240000002086162
C0O860,大內,23.11885,120.36083,2025-12-15,0.7304999828338623
C1T920,中興,23.769503,121.498653,2025-12-15,0.0696000009775161
C0R640,東港,22.46247,120.44074,2025-12-15,0.7376000285148621
C0V760,橋頭,22.757806,120.30575,2025-12-15,0.7397000193595886
C1E900,國一N128K,24.560997,120.844186,2025-12-15,0.221000000834465
A2K360,水試臺西試驗場,23.717231,120.190522,2025-12-15,0.3097999989986419
C0U900,內城,24.71813,121.68766,2025-12-15,0.5527999997138977
C0T9D0,和中,24.26676,121.74103,2025-12-15,0.1816000044345855
C2W230,畜試所澎湖,23.628342,119.513206,2025-12-15,0.0610000006854534
C1F9J1,清水林,24.071242,120.820419,2025-12-15,0.0953999981284141
72M700,南改鹿草分場,23.416869,120.283061,2025-12-15,0.7131999731063843
C2H9U0,鳳鵬,23.763919,120.788061,2025-12-15,0.5358999967575073
C2M410,馬頭山,23.324361,120.582017,2025-12-15,0.5961999893188477
C1V570,吉東,22.85422,120.5454,2025-12-15,0.7512000203132629
C2SD70,二層坪,22.94105,121.16838,2025-12-15,0.1815000027418136
C0V880,興達,22.8778,120.2127,2025-12-15,0.7231000065803528
C0SB10,美和,22.682078,121.060236,2025-12-15,0.4614999890327453
C1V340,大津,22.888322,120.645986,2025-12-15,0.7468000054359436
C1M600,頭凍,23.406364,120.603339,2025-12-15,0.0228000003844499
C0Z220,和平林道,24.343922,121.656317,2025-12-15,0.0063999998383224
C2D720,關西工作站,24.757275,121.184792,2025-12-15,0.221900001168251
C1I280,埔中,23.820778,120.642594,2025-12-15,0.4138000011444092
C0TA10,花蓮漁港,23.995322,121.638331,2025-12-15,0.1123000010848045
C2M970,碧湖,23.568632,120.624165,2025-12-15,0.0219000000506639
C1I101,溪頭,23.661789,120.807647,2025-12-15,0.0013999999500811
C0R780,滿州,22.024403,120.839892,2025-12-15,0.3510999977588653
C0S920,金峰嘉蘭,22.594789,120.960825,2025-12-15,0.3100000023841858
C0Z180,新城,24.040486,121.604878,2025-12-15,0.097300000488758
C1E711,馬拉邦山,24.367306,120.901656,2025-12-15,0.0087999999523162
C0V890,前鎮,22.5718,120.3117,2025-12-15,0.7386000156402588
C1S850,豐南,23.122139,121.262389,2025-12-15,0.0584000013768672
E2S960,林試太麻里2,22.598,120.99775,2025-12-15,0.4234000146389007
C0SB80,長濱漁港,23.313644,121.459994,2025-12-15,0.1460999995470047
C2E420,竹南,24.70898,120.88897,2025-12-15,0.2594999969005584
C2A540,四堵,24.8926,121.745736,2025-12-15,0.0242999996989965
C2A560,福山,24.776203,121.502811,2025-12-15,0.0939999967813491
C1T990,高寮,23.394239,121.356808,2025-12-15,0.098300002515316
K2F750,種苗改良場,24.225972,120.800917,2025-12-15,0.119499996304512
C0Z230,和平,24.30717,121.77007,2025-12-15,0.1693000048398971
C0V720,林園,22.507747,120.394511,2025-12-15,0.7390000224113464
C0X180,山上,23.0757,120.363253,2025-12-15,0.7285000085830688
C2H9H0,苗改南投蜂場,23.852589,120.693481,2025-12-15,0.73580002784729
C0V710,苓雅,22.622742,120.330669,2025-12-15,0.737500011920929
C0SB60,白守蓮,23.126769,121.401914,2025-12-15,0.335099995136261
C2F930,大甲,24.347667,120.640403,2025-12-15,0.2142000049352646
C1U501,牛鬥,24.637836,121.573656,2025-12-15,0.2511999905109405
E2H360,蓮華池,23.918333,120.885278,2025-12-15,0.295199990272522
C1O870,大棟山,23.31157,120.52226,2025-12-15,0.0057999999262392
C0X150,安定,23.102614,120.227839,2025-12-15,0.7330999970436096
C0U970,大福,24.80064,121.81389,2025-12-15,0.1932999938726425
CAQ030,崎峰國小,22.42565,120.49521,2025-12-15,0.7294999957084656
C0N040,蘆竹溝,23.2344,120.0961,2025-12-15,0.718500018119812
72C440,桃園農改場,24.950944,121.030583,2025-12-15,0.0835999995470047
C0T9I0,豐濱,23.583897,121.514806,2025-12-15,0.1254999935626983
C2R980,竹田國中,22.61532,120.52412,2025-12-15,0.7391999959945679
C2H9Y0,松茗,23.8167,120.650765,2025-12-15,0.4293000102043152
C0Z160,鳳林,23.746114,121.453411,2025-12-15,0.0571000017225742
