站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-07-05,0.7026000022888184
467530,阿里山,23.508208,120.813242,2025-07-05,0.1030000001192092
467080,宜蘭,24.763975,121.756528,2025-07-05,0.6887000203132629
C0A931,三和,25.233153,121.595236,2025-07-05,0.6818000078201294
467290,古坑,23.633639,120.551889,2025-07-05,0.6718000173568726
C0I420,國姓,24.037803,120.855072,2025-07-05,0.6481000185012817
C0AC40,大屯山,25.175675,121.522408,2025-07-05,0.733299970626831
467990,馬祖,26.169467,119.923158,2025-07-05,0.703499972820282
467620,蘭嶼,22.0369,121.55843,2025-07-05,0.7145000100135803
C0F9I0,神岡,24.272481,120.658314,2025-07-05,0.666700005531311
C0E590,通霄,24.471892,120.704622,2025-07-05,0.6866000294685364
C0AJ40,石門,25.273672,121.601198,2025-07-05,0.695900022983551
C0B020,基隆嶼,25.19141,121.78391,2025-07-05,0.637499988079071
C0G920,永靖,23.924703,120.547533,2025-07-05,0.654699981212616
C0I480,梅峰,24.085272,121.173572,2025-07-05,0.31700000166893
C0F9O0,潭子,24.213106,120.703933,2025-07-05,0.7026000022888184
C0AJ90,澳底,25.0552,121.9253,2025-07-05,0.676800012588501
C0G900,線西,24.143358,120.443536,2025-07-05,0.682699978351593
C0AI20,白沙灣,25.283128,121.519058,2025-07-05,0.6881999969482422
C0M680,太保,23.455062,120.331455,2025-07-05,0.6241000294685364
C0I110,竹山,23.761225,120.688156,2025-07-05,0.6902999877929688
C0AJ60,六塊厝,25.24,121.4481,2025-07-05,0.6898999810218811
C0E910,海埔,24.648767,120.772435,2025-07-05,0.6923999786376953
C0E610,馬都安,24.451272,120.930192,2025-07-05,0.7339000105857849
467441,高雄,22.730432,120.312516,2025-07-05,0.6850000023841858
C0G770,福興,24.041289,120.437669,2025-07-05,0.6771000027656555
C0E950,松安,24.39792,120.98599,2025-07-05,0.7832000255584717
C0C490,八德,24.928708,121.283289,2025-07-05,0.7109000086784363
C0FB20,雪山橋,24.23192,120.9786,2025-07-05,0.385699987411499
C0E730,頭份,24.688247,120.912206,2025-07-05,0.6858999729156494
C0D700,關西,24.7977,121.1732,2025-07-05,0.6711000204086304
C0G970,三豐,23.882,120.2895,2025-07-05,0.6725999712944031
C0A950,鼻頭角,25.129036,121.923372,2025-07-05,0.676800012588501
C0A9C0,天母,25.117494,121.537169,2025-07-05,0.6837999820709229
C0C630,大溪,24.882853,121.265547,2025-07-05,0.7109000086784363
C0K330,虎尾,23.719183,120.442036,2025-07-05,0.6690999865531921
C0M520,東後寮,23.369908,120.248065,2025-07-05,0.6503000259399414
C0H9C0,合歡山,24.143442,121.272547,2025-07-05,0.0003999999898951
C0K450,大埤,23.646074,120.431537,2025-07-05,0.6658999919891357
466881,新北,24.959207,121.525196,2025-07-05,0.6722000241279602
C0F9N0,大里,24.092464,120.701378,2025-07-05,0.6883999705314636
C0A530,坪林,24.938183,121.70975,2025-07-05,0.6218000054359436
467550,玉山,23.48718,120.95943,2025-07-05,9.999999747378752e-05
C0C750,新興坑尾,25.0061,121.0971,2025-07-05,0.6794000267982483
C0I080,信義,23.689694,120.851036,2025-07-05,0.6693000197410583
C0G740,大城,23.852487,120.320935,2025-07-05,0.6725999712944031
C0E930,龍鳳,24.700034,120.859125,2025-07-05,0.6858999729156494
C0AD40,土城,24.973208,121.445169,2025-07-05,0.6721000075340271
C0E810,西湖,24.562947,120.7485,2025-07-05,0.6952000260353088
C0FA80,小雪山天池,24.28025,121.02627,2025-07-05,0.0810000002384185
C0K580,高鐵雲林,23.737456,120.417944,2025-07-05,0.6690999865531921
C0G810,埔心,23.947633,120.525456,2025-07-05,0.654699981212616
C0G880,二水,23.810742,120.6173,2025-07-05,0.6870999932289124
C0AI40,石牌,25.115597,121.513139,2025-07-05,0.6844000220298767
C0C700,中壢,24.977661,121.256375,2025-07-05,0.7164999842643738
467050,新屋,25.006725,121.047492,2025-07-05,0.6757000088691711
C0F0A0,雪山圈谷,24.388594,121.236339,2025-07-05,0.0005000000237487
C0F9P0,清水,24.312297,120.562242,2025-07-05,0.6718999743461609
C0E920,通霄漁港,24.498589,120.673876,2025-07-05,0.6866000294685364
C0F9T0,西屯,24.179494,120.641275,2025-07-05,0.6783999800682068
C0C710,大溪永福,24.892936,121.324975,2025-07-05,0.7026000022888184
C0E870,高鐵苗栗,24.60725,120.826094,2025-07-05,0.6935999989509583
C0G830,埤頭,23.866003,120.452806,2025-07-05,0.657800018787384
C0AJ70,田寮,25.2698,121.4886,2025-07-05,0.6865000128746033
C0G960,福寶,24.0443,120.3814,2025-07-05,0.6766999959945679
C0AC70,信義,25.037822,121.564597,2025-07-05,0.6844000220298767
C0A940,金山,25.223628,121.643967,2025-07-05,0.6660000085830688
C0G660,溪湖,23.94835,120.479122,2025-07-05,0.654699981212616
C0D690,外湖,24.917735,120.968711,2025-07-05,0.6972000002861023
C0A870,五指山,25.132153,121.608692,2025-07-05,0.6703000068664551
C0C620,蘆竹,25.084275,121.265767,2025-07-05,0.7131999731063843
C0C720,竹圍,25.112692,121.239824,2025-07-05,0.7095000147819519
C0C660,楊梅,24.912375,121.143047,2025-07-05,0.6765999794006348
C0M700,竹崎,23.526178,120.555508,2025-07-05,0.677299976348877
C0AH90,福山植物園,24.760717,121.58135,2025-07-05,0.6696000099182129
C0C480,桃園,24.992425,121.323172,2025-07-05,0.7164999842643738
C0B040,大武崙,25.166676,121.706993,2025-07-05,0.6384999752044678
C0H990,昆陽,24.121322,121.273642,2025-07-05,0.0024000001139938
C0AK30,硬漢嶺,25.136097,121.426372,2025-07-05,0.7265999913215637
C0F9R0,龍井,24.184536,120.528972,2025-07-05,0.6812999844551086
C0A970,三貂角,25.007606,122.002058,2025-07-05,0.6797000169754028
C0AJ30,淡水觀海,25.184591,121.408616,2025-07-05,0.7150999903678894
C0D760,大坪苗圃,24.5362,121.1108,2025-07-05,0.7096999883651733
C0K390,土庫,23.679029,120.395574,2025-07-05,0.6554999947547913
467480,嘉義,23.495925,120.432906,2025-07-05,0.6304000020027161
467540,大武,22.35572,120.90374,2025-07-05,0.717199981212616
C0B010,七堵,25.094819,121.71713,2025-07-05,0.6413000226020813
C0M690,水上,23.419734,120.388909,2025-07-05,0.6241000294685364
C0M710,東石,23.458927,120.15385,2025-07-05,0.6651999950408936
C0K470,林內,23.748675,120.609642,2025-07-05,0.6840000152587891
C0K560,棋山,23.68645,120.603417,2025-07-05,0.6840000152587891
C0K410,北港,23.573957,120.292802,2025-07-05,0.6492000222206116
C0AI30,三重,25.057328,121.500629,2025-07-05,0.6866999864578247
C0A980,社子,25.109508,121.469681,2025-07-05,0.6916999816894531
C0D560,竹東,24.767147,121.057881,2025-07-05,0.6832000017166138
C0A890,雙溪,25.036003,121.864242,2025-07-05,0.6777999997138977
C0D750,樂山林道6k,24.49999,121.08773,2025-07-05,0.1569000035524368
C0E780,銅鑼,24.489681,120.790853,2025-07-05,0.6743999719619751
C0FA30,梧棲,24.256003,120.523381,2025-07-05,0.6812999844551086
C0D360,梅花,24.678347,121.208558,2025-07-05,0.656499981880188
C0AH80,深坑,25.002703,121.628328,2025-07-05,0.6322000026702881
C0FA70,大雪山埡口,24.26867,121.03062,2025-07-05,0.0886000022292137
467420,永康,23.038386,120.2367,2025-07-05,0.6777999997138977
C0K430,褒忠,23.690938,120.303634,2025-07-05,0.6766999959945679
C0C790,東眼山,24.8284,121.40888,2025-07-05,0.6787999868392944
C0G820,田尾,23.901669,120.509389,2025-07-05,0.654699981212616
C0G620,芬園,24.015678,120.6213,2025-07-05,0.6632000207901001
C0E550,明德,24.583486,120.885411,2025-07-05,0.669700026512146
467300,東吉島,23.25727,119.66762,2025-07-05,0.6772000193595886
C0D580,寶山,24.735006,121.025192,2025-07-05,0.6830999851226807
466940,基隆,25.133314,121.740475,2025-07-05,0.6363999843597412
C0G650,員林,23.946503,120.585597,2025-07-05,0.6500999927520752
467610,成功,23.097486,121.373428,2025-07-05,0.6604999899864197
C0I370,魚池,23.895703,120.94135,2025-07-05,0.6830999851226807
C0D540,橫山,24.71116,121.11693,2025-07-05,0.6848999857902527
C0D480,打鐵坑,24.849664,121.150789,2025-07-05,0.6779000163078308
C0K291,宜梧,23.536281,120.169329,2025-07-05,0.6578999757766724
