站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-03-03,0.4762954116
12Q970,東港工作站,22.479997,120.466058,2019-03-03,0.8357697725
12Q980,恆春工作站,22.079678,120.714425,2019-03-03,0.9288226366
466850,五分山雷達站,25.071182,121.781205,2019-03-03,0.0034015293
466881,新北,24.9593,121.52,2019-03-03,0.0209711865
466900,淡水,25.164889,121.448906,2019-03-03,0.0227197949
466910,鞍部,25.182586,121.529731,2019-03-03,0.000893026
466920,臺北,25.037658,121.514853,2019-03-03,0.0228593946
466930,竹子湖,25.162078,121.544547,2019-03-03,0.0032258036
466940,基隆,25.133314,121.740475,2019-03-03,0.0536379218
466950,彭佳嶼,25.627975,122.079744,2019-03-03,0.0207978617
466990,花蓮,23.975128,121.613275,2019-03-03,0.8667759299
467050,新屋,25.006744,121.047486,2019-03-03,0.0596436262
467060,蘇澳,24.596736,121.857372,2019-03-03,0.5127347112
467080,宜蘭,24.763975,121.756528,2019-03-03,0.0711939931
467110,金門,24.407306,118.289281,2019-03-03,0.0011143305
467270,田中,23.873803,120.581286,2019-03-03,0.2195819169
467280,後龍,24.648563,120.831834,2019-03-03,0.0438804142
467290,古坑,23.633639,120.551889,2019-03-03,0.3972385824
467300,東吉島,23.25727,119.66762,2019-03-03,0.4986755848
467350,澎湖,23.565503,119.563094,2019-03-03,0.2820570171
467410,臺南,22.99328,120.20492,2019-03-03,0.6921805143
467420,永康,23.038386,120.2367,2019-03-03,0.7668895721
467441,高雄,22.7304,120.3125,2019-03-03,0.7647507787
467480,嘉義,23.495925,120.432906,2019-03-03,0.2740593851
467490,臺中,24.145736,120.684075,2019-03-03,0.1679614931
467530,阿里山,23.508208,120.813242,2019-03-03,9.782e-06
467540,大武,22.35572,120.90374,2019-03-03,0.8771839142
467550,玉山,23.48718,120.95943,2019-03-03,1.79e-08
467571,新竹,24.828575,121.01455,2019-03-03,0.0330980383
467590,恆春,22.003897,120.746339,2019-03-03,0.9146257639
467610,成功,23.097486,121.373428,2019-03-03,0.9790813923
467620,蘭嶼,22.0369,121.55843,2019-03-03,0.5815606117
467650,日月潭,23.881325,120.90805,2019-03-03,0.0129565243
467660,臺東,22.752211,121.154586,2019-03-03,0.7468623519
467790,墾丁雷達站,21.948235,120.808028,2019-03-03,0.8977470994
467990,馬祖,26.169467,119.923158,2019-03-03,4.62748e-05
72AI40,桃改臺北分場,24.944503,121.386972,2019-03-03,0.0187828615
72C440,桃園農改場,24.950944,121.030583,2019-03-03,0.0537480861
72D680,新埔,24.834444,121.066111,2019-03-03,0.024545962
72G600,臺中農改場,24.003028,120.534389,2019-03-03,0.3266300857
72K220,雲林分場,23.634556,120.477333,2019-03-03,0.2559770644
72L140,朴子分場,23.4982,120.2414,2019-03-03,0.5593169928
72M360,義竹工作站,23.360694,120.279361,2019-03-03,0.5552650094
72M700,嘉義分場,23.416869,120.283061,2019-03-03,0.5571504235
72N100,臺南農改場,23.0605,120.342194,2019-03-03,0.6073431373
72N240,七股研究中心,23.081672,120.062894,2019-03-03,0.7555571198
72Q010,高雄農改場,22.709333,120.525889,2019-03-03,0.6900603771
72S200,斑鳩分場,22.829528,121.077694,2019-03-03,0.5121460557
72S590,賓朗果園,22.813889,121.071278,2019-03-03,0.3922678828
72T250,花蓮農改場,23.975222,121.563889,2019-03-03,0.8318791986
72U480,蘭陽分場,24.686306,121.716583,2019-03-03,0.1017307788
72V140,旗南,22.857861,120.516667,2019-03-03,0.6066017151
82A750,文山分場,24.955778,121.631222,2019-03-03,0.0217402093
82C160,茶改場(楊梅),24.908472,121.185333,2019-03-03,0.0159632638
82H840,凍頂工作站,23.762528,120.7405,2019-03-03,0.0361137651
82S580,龍田,22.907694,121.130139,2019-03-03,0.6983875632
A0K420,麥寮,23.7988,120.2177,2019-03-03,0.4451290965
A0W080,吉貝,23.74,119.6042,2019-03-03,0.1860781759
A2C560,農工中心,24.985917,121.239833,2019-03-03,0.0168527644
A2K360,臺西分所,23.717231,120.190522,2019-03-03,0.4133660793
A2K570,古坑(花卉中心),23.633531,120.552392,2019-03-03,0.1885595024
A2K630,臺大雲林校區,23.730628,120.423903,2019-03-03,0.3232413232
A2N290,臺南蘭花園區,23.340258,120.379661,2019-03-03,0.3734999895
B2E890,新竹畜試,24.527806,120.770972,2019-03-03,0.053208705
B2N890,畜產試驗所,23.058972,120.336406,2019-03-03,0.607331574
B2Q810,恆春分所,21.945583,120.802167,2019-03-03,0.9198147058
B2U990,宜蘭畜試,24.669039,121.832561,2019-03-03,0.1126995981
C0A520,山佳,24.974944,121.402008,2019-03-03,0.0187823251
C0A530,坪林,24.938183,121.70975,2019-03-03,0.030025512
C0A540,四堵,24.8926,121.745736,2019-03-03,0.0219987743
C0A550,泰平,24.971197,121.823711,2019-03-03,0.0211364105
C0A560,福山,24.776203,121.502811,2019-03-03,0.0217389259
C0A570,桶後,24.848222,121.597992,2019-03-03,0.023817379
C0A640,石碇,24.993969,121.662917,2019-03-03,0.03306292
C0A650,火燒寮,25.002719,121.742892,2019-03-03,0.026077088
C0A660,瑞芳,25.113169,121.801147,2019-03-03,0.0530848429
C0A770,科教館,25.096356,121.516507,2019-03-03,0.0212448388
C0A860,大坪,25.165914,121.632969,2019-03-03,0.0082647987
C0A870,五指山,25.132153,121.608692,2019-03-03,0.0026129619
C0A880,福隆,25.017842,121.942083,2019-03-03,0.0836156905
C0A890,雙溪,25.036003,121.864242,2019-03-03,0.0420178846
C0A920,富貴角,25.263783,121.565258,2019-03-03,0.0173194893
C0A931,三和,25.233153,121.595236,2019-03-03,0.023984259
C0A940,金山,25.223628,121.643967,2019-03-03,0.0167273302
C0A950,鼻頭角,25.129036,121.923372,2019-03-03,0.0878808722
C0A970,三貂角,25.007606,122.002058,2019-03-03,0.0690212697
C0A980,社子,25.109508,121.469681,2019-03-03,0.0221809242
C0A9C0,天母,25.117494,121.537169,2019-03-03,0.0195488371
C0A9F0,內湖,25.079422,121.57545,2019-03-03,0.0228593946
C0AC40,大屯山,25.175675,121.522408,2019-03-03,0.0002564983
C0AC60,三峽,24.939025,121.369728,2019-03-03,0.0200281814
C0AC70,信義,25.037822,121.564597,2019-03-03,0.0228593946
C0AC80,文山,25.00235,121.575728,2019-03-03,0.0184085574
C0ACA0,新莊,25.051478,121.446756,2019-03-03,0.0251775719
C0AD00,三芝,25.258131,121.501917,2019-03-03,0.0141976187
C0AD10,八里,25.150211,121.403947,2019-03-03,0.0227197949
C0AD30,蘆洲,25.086594,121.472331,2019-03-03,0.0212448388
C0AD40,土城,24.973208,121.445169,2019-03-03,0.0203850623
C0AD50,鶯歌,24.951533,121.346294,2019-03-03,0.0189815648
C0AG80,中和,24.991622,121.491792,2019-03-03,0.0228620004
C0AH00,汐止,25.066881,121.658778,2019-03-03,0.0510185547
C0AH10,永和,25.01125,121.508111,2019-03-03,0.0237813909
C0AH30,五分山,25.07125,121.780794,2019-03-03,0.0035382628
C0AH40,平等,25.129142,121.577086,2019-03-03,0.0145324236
C0AH50,林口,25.072181,121.38084,2019-03-03,0.0152337421
C0AH70,松山,25.04871,121.55042,2019-03-03,0.0228593946
C0AH80,深坑,25.002703,121.628328,2019-03-03,0.0184086002
C0AH90,福山植物園,24.760717,121.58135,2019-03-03,0.01084207
C0AI00,五股,25.07445,121.42728,2019-03-03,0.0108943703
C0AI10,屈尺,24.92184,121.54475,2019-03-03,0.0184085574
C0AI20,白沙灣,25.283128,121.519058,2019-03-03,0.0182582382
C0AI30,三重,25.057328,121.500629,2019-03-03,0.0212448388
C0AI40,石牌,25.115597,121.513139,2019-03-03,0.0203818828
C0AJ10,澳底,25.057107,121.927272,2019-03-03,0.0921298712
C0AJ20,野柳,25.20703,121.690021,2019-03-03,0.0510185547
C0AJ30,淡水觀海,25.184591,121.408616,2019-03-03,0.0239752028
C0AJ40,石門,25.273672,121.601198,2019-03-03,0.0095707783
C0AJ50,水湳洞,25.123695,121.862238,2019-03-03,0.0510185547
C0AJ60,六塊厝,25.24,121.4481,2019-03-03,0.0239733122
C0AJ70,田寮,25.2698,121.4886,2019-03-03,0.0191760305
C0AJ80,板橋,25.0107,121.4489,2019-03-03,0.0203850623
C0AJ90,澳底,25.0552,121.9253,2019-03-03,0.1079988629
C0AK10,太平里,25.134937,121.364899,2019-03-03,0.0192966722
C0AK30,硬漢嶺,25.136097,121.426372,2019-03-03,0.0033059586
C0B010,七堵,25.094819,121.71713,2019-03-03,0.0463047028
C0B020,基隆嶼,25.19141,121.78391,2019-03-03,0.0510185547
C0B040,大武崙,25.166676,121.706993,2019-03-03,0.0463089421
C0B050,八斗子,25.144754,121.79167,2019-03-03,0.0563079678
C0B060,暖暖,25.0957,121.7403,2019-03-03,0.0363779441
C0C460,復興,24.820208,121.352281,2019-03-03,0.0133646512
C0C480,桃園,24.992425,121.323172,2019-03-03,0.015114869
C0C490,八德,24.928708,121.283289,2019-03-03,0.0282755494
C0C590,觀音,25.027072,121.153317,2019-03-03,0.0221744403
C0C620,蘆竹,25.084275,121.265767,2019-03-03,0.0209003929
C0C630,大溪,24.882853,121.265547,2019-03-03,0.0221125111
C0C650,平鎮,24.897503,121.214636,2019-03-03,0.015964387
C0C660,楊梅,24.912375,121.143047,2019-03-03,0.016767187
C0C670,龍潭,24.870056,121.221389,2019-03-03,0.0139445076
C0C680,龜山,25.02846,121.38656,2019-03-03,0.0245800149
C0C700,中壢,24.977661,121.256375,2019-03-03,0.0134179555
C0C710,大溪永福,24.892936,121.324975,2019-03-03,0.0155197335
C0C720,竹圍,25.112692,121.239824,2019-03-03,0.0227179583
