站號,站名,日期,lat,lon,BlastGRU-TW
C2M940,日野賀,2026-09-28,23.434056,120.727169,0.70404786
C2I240,外大坪,2026-09-28,23.9587,120.91788,0.2591776
C0R780,滿州,2026-09-28,22.024403,120.839892,0.009260026
C0Z300,東里,2026-09-28,23.26853,121.30547,0.041513793
C0K560,棋山,2026-09-28,23.68645,120.603417,0.38656315
C0R870,興海,2026-09-28,21.9752,120.8439,0.009992444
12Q970,東港工作站,2026-09-28,22.479997,120.466058,0.22854233
C0M710,東石,2026-09-28,23.458927,120.15385,0.09964699
C1V231,高中,2026-09-28,23.134911,120.716711,0.86018467
C2SD80,再來山,2026-09-28,23.34371,121.44122,0.3079369
C0UA10,鴛鴦湖,2026-09-28,24.590269,121.412228,0.03923475
82A750,茶改北部分場,2026-09-28,24.955778,121.631222,0.54899514
C0M740,六腳,2026-09-28,23.492871,120.290625,0.11567662
C2M9F0,安溪寮,2026-09-28,23.350334,120.208039,0.10536514
C0G660,溪湖,2026-09-28,23.94835,120.479122,0.20979582
C1I220,樟湖,2026-09-28,23.905333,120.846983,0.1706311
72U480,花改蘭陽分場,2026-09-28,24.686306,121.716583,0.94960475
C0K330,虎尾,2026-09-28,23.719183,120.442036,0.2023351
A2C560,農工中心,2026-09-28,24.985917,121.239833,0.029787824
B2U990,畜試東區分所,2026-09-28,24.669039,121.832561,0.9393458
C0R910,下寮,2026-09-28,22.3929,120.5548,0.24293108
C0M880,好美里,2026-09-28,23.3364,120.138,0.10536514
467550,玉山,2026-09-28,23.48718,120.95943,0.0004469346
C0E750,苗栗,2026-09-28,24.564569,120.824575,0.09677177
C0Z050,佳心,2026-09-28,23.34567,121.21316,0.5332683
C0F9P0,清水,2026-09-28,24.312297,120.562242,0.11668148
G2L020,農試嘉義分所,2026-09-28,23.485028,120.473806,0.3293953
C2TA70,赤科坪,2026-09-28,23.39885,121.39168,0.24472035
C0AI10,屈尺,2026-09-28,24.92184,121.54475,0.26187056
C0SB10,美和,2026-09-28,22.682078,121.060236,0.26027328
C1M390,龍美,2026-09-28,23.406728,120.654417,0.71131206
C1R610,西大武山,2026-09-28,22.617719,120.7322,0.35132208
C1I230,九份二山,2026-09-28,23.961944,120.845,0.20748417
C0M700,竹崎,2026-09-28,23.526178,120.555508,0.57157356
C0UA50,西帽山,2026-09-28,24.555361,121.802628,0.93765795
C0U750,龜山島,2026-09-28,24.841667,121.953133,0.30882284
C0U770,南澳,2026-09-28,24.44935,121.81022,0.059503462
C1T800,洛韶,2026-09-28,24.204558,121.453956,0.4509812
C1D410,白蘭,2026-09-28,24.579364,121.079947,0.054001566
C0R190,赤山,2026-09-28,22.592333,120.614306,0.24370672
C0Z080,富源,2026-09-28,23.587642,121.378225,0.35823712
C2N170,茅港尾,2026-09-28,23.2061,120.2624,0.11684329
C0F9Y0,桃山,2026-09-28,24.432739,121.303808,0.0021532758
C0Z280,德武,2026-09-28,23.47426,121.41071,0.31963223
C1V390,尖山,2026-09-28,22.813153,120.367789,0.13699496
C1D640,外坪(五指山),2026-09-28,24.644447,121.090961,0.06989054
467280,後龍,2026-09-28,24.648563,120.831834,0.07007699
C2E420,竹南,2026-09-28,24.70898,120.88897,0.027565725
C1D630,飛鳳山,2026-09-28,24.766464,121.119178,0.062210154
C0M720,番路,2026-09-28,23.464657,120.554156,0.69851977
C0O860,大內,2026-09-28,23.11885,120.36083,0.09535469
C0W160,烏坵,2026-09-28,24.9944,119.44956,0.0076105073
C0K440,二崙,2026-09-28,23.772797,120.408944,0.18237615
C0O990,媽廟,2026-09-28,22.99175,120.293525,0.0951082
C0D580,寶山,2026-09-28,24.735006,121.025192,0.058302775
467540,大武,2026-09-28,22.35572,120.90374,0.034313828
C0SB70,小港漁港,2026-09-28,23.158558,121.400431,0.077148415
C0UB70,太平山中間站,2026-09-28,24.542003,121.513453,0.93306434
C2M980,安和,2026-09-28,23.51377,120.31593,0.11567662
C0H960,草屯,2026-09-28,23.973672,120.68085,0.14549981
C0S840,南田,2026-09-28,22.279725,120.889208,0.018292224
C1T980,龍澗,2026-09-28,24.023289,121.411328,0.17386885
C1V200,梅山,2026-09-28,23.268447,120.823556,0.6475569
C1M610,石磐龍,2026-09-28,23.496606,120.663506,0.68399334
C0E730,頭份,2026-09-28,24.688247,120.912206,0.027289595
C0X210,白河,2026-09-28,23.347466,120.414427,0.043158073
C0TA80,立霧山,2026-09-28,24.183258,121.641899,0.5247781
C0SA60,知本（水試所）,2026-09-28,22.702394,121.082761,0.24544688
72S200,東改班鳩分場,2026-09-28,22.829528,121.077694,0.40020165
C0U650,玉蘭,2026-09-28,24.675286,121.587061,0.24835435
467620,蘭嶼,2026-09-28,22.0369,121.55843,0.111220464
C0R700,枋山,2026-09-28,22.247814,120.660794,0.037940215
C0R830,高士,2026-09-28,22.121825,120.836781,0.017001918
C0V770,大社,2026-09-28,22.730306,120.346639,0.14047933
C0AH30,五分山,2026-09-28,25.07125,121.780794,0.91554475
C0X300,鹿寮,2026-09-28,23.386047,120.477331,0.3072062
C0FB10,出雲山苗圃,2026-09-28,24.23105,120.90475,0.6736965
C0R540,佳冬,2026-09-28,22.419456,120.552375,0.24440546
C0N030,四草,2026-09-28,23.0235,120.1116,0.08121358
C2H9P0,伊拿谷,2026-09-28,23.963211,121.088264,0.28159598
C2C480,桃園,2026-09-28,24.992425,121.323172,0.04580872
C0X240,關子嶺,2026-09-28,23.331169,120.508025,0.6670952
C1N001,沙崙,2026-09-28,22.935472,120.309406,0.10456052
C1D400,鳥嘴山,2026-09-28,24.71909,121.28387,0.0564632
C0AH00,汐止,2026-09-28,25.066881,121.658778,0.05765412
C0X120,麻豆,2026-09-28,23.183289,120.248611,0.108067326
C0X170,關廟,2026-09-28,22.963017,120.327797,0.110396326
C0K600,箔子寮,2026-09-28,23.6197,120.14,0.06848073
CAL110,布袋國中,2026-09-28,23.35893,120.18026,0.10536514
C2TB50,麻汝,2026-09-28,23.42554,121.39358,0.31055132
C1T920,中興,2026-09-28,23.769503,121.498653,0.28492156
C0V890,前鎮,2026-09-28,22.5718,120.3117,0.14276385
C0FB20,雪山橋,2026-09-28,24.23192,120.9786,0.024308708
C0R620,墾雷,2026-09-28,21.900836,120.855269,0.010426615
C0SB20,富岡,2026-09-28,22.792467,121.192669,0.13912612
C0C670,龍潭,2026-09-28,24.870056,121.221389,0.057241548
C2M960,外寮,2026-09-28,23.562643,120.665688,0.71799284
C2C410,中央大學,2026-09-28,24.967652,121.185165,0.029690688
C2SD50,順那,2026-09-28,23.04166,121.29332,0.08779972
C0U910,冬山,2026-09-28,24.63373,121.7937,0.9393458
C0AJ70,田寮,2026-09-28,25.2698,121.4886,0.026967654
C0G770,福興,2026-09-28,24.041289,120.437669,0.1399316
C0F9Z0,雪山東峰,2026-09-28,24.388792,121.268675,0.0024581288
C1H971,六分寮,2026-09-28,23.92507,120.6378,0.26707864
C0FB00,大雪山,2026-09-28,24.254668,121.007374,0.008594501
82H840,茶改南部分場,2026-09-28,23.762528,120.7405,0.43976328
C2K610,草嶺石壁,2026-09-28,23.602469,120.707731,0.6217992
C0FB30,八仙山苗圃,2026-09-28,24.192719,121.001366,0.6607167
C0D560,竹東,2026-09-28,24.767147,121.057881,0.050631363
C1S670,摩天,2026-09-28,23.199503,121.027,0.756608
C0G620,芬園,2026-09-28,24.015678,120.6213,0.26774424
C0V440,鳳山,2026-09-28,22.646653,120.356122,0.16131586
12Q980,恆春工作站,2026-09-28,22.079678,120.714425,0.018459015
C2UC20,長嶺,2026-09-28,24.70894,121.61162,0.23218183
C0E610,馬都安,2026-09-28,24.451272,120.930192,0.18341972
C0S710,鹿野,2026-09-28,22.917711,121.122994,0.36007714
C0S770,大溪山,2026-09-28,22.478475,120.943325,0.08611907
C1I470,杉林溪,2026-09-28,23.639517,120.786444,0.23792247
C0F9Q0,外埔,2026-09-28,24.347817,120.705686,0.26477435
C0V400,阿公店,2026-09-28,22.804194,120.355528,0.12455128
C1H900,清流,2026-09-28,24.080775,120.962997,0.21435021
C1M480,獨立山,2026-09-28,23.537022,120.607797,0.36994854
467990,馬祖,2026-09-28,26.169467,119.923158,0.011482407
C0UA30,白嶺,2026-09-28,24.527819,121.519031,0.6709564
C0M9J0,交力坪,2026-09-28,23.53168,120.64356,0.7731053
467300,東吉島,2026-09-28,23.25727,119.66762,0.15383595
C2E520,大湖,2026-09-28,24.414939,120.870872,0.2570384
C2W030,金門農試所,2026-09-28,24.448431,118.451786,0.02302602
C0R680,佳樂水,2026-09-28,21.993578,120.861633,0.009992444
C1F9G1,慶福山,2026-09-28,24.180853,120.848378,0.29383102
C0R690,墾丁,2026-09-28,21.966756,120.810269,0.010997586
C0Z210,瑞穗,2026-09-28,23.5239,121.39021,0.32279027
C1E511,新開,2026-09-28,24.347703,120.827019,0.38760456
C2F930,大甲,2026-09-28,24.347667,120.640403,0.16135947
C0U760,東澳,2026-09-28,24.52196,121.83318,0.06397854
C0E940,雪見,2026-09-28,24.42595,121.01347,0.002074263
C0F9I0,神岡,2026-09-28,24.272481,120.658314,0.26036707
C0V860,南寮,2026-09-28,22.7616,120.2339,0.13086009
C0SA30,都歷,2026-09-28,23.020333,121.323642,0.060823534
C0D680,香山濕地,2026-09-28,24.783581,120.914988,0.02017196
C0S790,金崙,2026-09-28,22.538122,120.966875,0.34841296
C0R520,崁頂,2026-09-28,22.514781,120.506914,0.21807462
C2TB90,長橋,2026-09-28,23.6874,121.46186,0.3034587
C0X230,鹽水,2026-09-28,23.272621,120.247641,0.10536514
C0R280,檳榔,2026-09-28,22.076078,120.836777,0.012786962
C0ACA0,新莊,2026-09-28,25.051478,121.446756,0.11068245
466920,臺北,2026-09-28,25.037658,121.514853,0.102173984
C0T9G0,鳳林山,2026-09-28,23.735269,121.420131,0.20567973
C0AD10,八里,2026-09-28,25.150211,121.403947,0.025455518
C0E960,觀霧分站,2026-09-28,24.505781,121.113921,0.20480822
C0E870,高鐵苗栗,2026-09-28,24.60725,120.826094,0.067877404
C0A870,五指山,2026-09-28,25.132153,121.608692,0.14195162
C0O960,崎頂,2026-09-28,22.959547,120.369317,0.13898914
C0R650,竹田,2026-09-28,22.58486,120.54344,0.2271552
C0S730,綠島,2026-09-28,22.6672,121.47533,0.09066441
C2M410,馬頭山,2026-09-28,23.324361,120.582017,0.26311797
C0UA70,桃源谷,2026-09-28,24.962606,121.888875,0.7903791
C2R550,新埤,2026-09-28,22.467947,120.582894,0.21888418
C1U840,東澳嶺,2026-09-28,24.5378,121.8485,0.93794066
C0R840,牡丹池山,2026-09-28,22.168389,120.841225,0.079714686
C0R150,三地門,2026-09-28,22.709889,120.639944,0.17936744
C0U980,坪林石牌,2026-09-28,24.86478,121.77396,0.96136796
CAW010,東引,2026-09-28,26.3588,120.4836,0.011263741
C0R741,獅子,2026-09-28,22.202308,120.705236,0.039269958
C1V830,國三S383K,2026-09-28,22.781967,120.426475,0.08957189
U2HA40,臺大內茅埔,2026-09-28,23.689722,120.851117,0.53289664
72S590,東改賓朗果園,2026-09-28,22.813889,121.071278,0.36899498
C0X140,西港,2026-09-28,23.125608,120.203108,0.10249159
C0SB50,叭嗡嗡,2026-09-28,23.047062,121.343223,0.05001618
C2C810,八德蔬果,2026-09-28,24.97858,121.28187,0.045808684
C0C730,中大臨海站,2026-09-28,24.966126,121.008581,0.03987386
C0K470,林內,2026-09-28,23.748675,120.609642,0.37613222
C0TC50,綠水,2026-09-28,24.178416,121.50795,0.6049095
C0TA50,和仁,2026-09-28,24.241394,121.712472,0.7773671
C1Z240,中平林道,2026-09-28,23.42115,121.26763,0.8138762
C0V960,西阿里關山,2026-09-28,23.183025,120.64143,0.21729334
C0F9V0,新社,2026-09-28,24.200172,120.815806,0.34163016
C0U870,大礁溪,2026-09-28,24.791042,121.675047,0.95485276
C2E970,八甲,2026-09-28,24.535811,120.795983,0.13205105
C0S760,紅石,2026-09-28,23.069131,121.126219,0.27405235
467110,金門,2026-09-28,24.407306,118.289281,0.055790503
C0X280,將軍,2026-09-28,23.214999,120.13577,0.09585277
C0R160,鹽埔,2026-09-28,22.739558,120.530778,0.08552316
C2UC30,金洋,2026-09-28,24.42465,121.74573,0.08089957
C0R440,大漢山,2026-09-28,22.405264,120.753181,0.5139631
C1V340,大津,2026-09-28,22.888322,120.645986,0.10302334
C0V360,內門,2026-09-28,22.975481,120.466769,0.062330075
C0S950,七塊厝,2026-09-28,22.954453,121.229922,0.34160793
C1O921,楠西,2026-09-28,23.183511,120.484083,0.049895745
B2N890,畜產試驗所,2026-09-28,23.058972,120.336406,0.09493244
A2K630,臺大雲林校區,2026-09-28,23.730628,120.423903,0.1974903
C0K590,雲林東勢,2026-09-28,23.674192,120.255721,0.18303621
C0U860,頭城,2026-09-28,24.85323,121.8308,0.75955653
C0V790,萬山,2026-09-28,22.905944,120.688056,0.04710855
C0FB40,中橫21.6k,2026-09-28,24.2499,121.1455,0.76003623
C0SA80,土坂,2026-09-28,22.453108,120.887572,0.03720886
C2M930,石卓,2026-09-28,23.478744,120.702264,0.2978148
C2E980,和興,2026-09-28,24.505319,120.923016,0.21718553
C0F9U0,南屯,2026-09-28,24.137006,120.637969,0.1850111
C0R100,尾寮山,2026-09-28,22.833111,120.683889,0.4117316
C2G9A0,畜試所彰化,2026-09-28,23.86045,120.557964,0.18046373
C0Z270,蕃薯寮,2026-09-28,23.73835,121.540108,0.28617582
C2TB60,南安,2026-09-28,23.29818,121.26157,0.0468972
C2M990,大巃頂,2026-09-28,23.5547,120.61439,0.46123162
C0U720,南山,2026-09-28,24.43742,121.38167,0.7042213
466930,竹子湖,2026-09-28,25.162078,121.544547,0.10115682
C0U990,員山,2026-09-28,24.74435,121.72247,0.94904286
C1M870,國三N285K,2026-09-28,23.550319,120.505833,0.52495205
C1V190,南天池,2026-09-28,23.27403,120.91176,0.03251518
C0R720,旭海,2026-09-28,22.205403,120.887614,0.02400869
C0V740,旗山,2026-09-28,22.888614,120.483597,0.04436086
C0D360,梅花,2026-09-28,24.678347,121.208558,0.07446885
C0A950,鼻頭角,2026-09-28,25.129036,121.923372,0.1253148
467080,宜蘭,2026-09-28,24.763975,121.756528,0.8956477
467290,古坑,2026-09-28,23.633536,120.551906,0.410374
C2R490,九如,2026-09-28,22.74049,120.490555,0.08552316
C0T820,天祥,2026-09-28,24.179597,121.495639,0.7494094
466990,花蓮,2026-09-28,23.975128,121.613275,0.04755799
C0F9R0,龍井,2026-09-28,24.184536,120.528972,0.12836587
C2SD60,明峰,2026-09-28,22.8671,121.11825,0.34393546
C2A540,四堵,2026-09-28,24.8926,121.745736,0.38012037
C0AD30,蘆洲,2026-09-28,25.086594,121.472331,0.10984205
C2I260,北坑,2026-09-28,23.92463,121.00683,0.3914892
C2V920,匏子寮,2026-09-28,23.04905,120.55319,0.18680094
C0M860,新美,2026-09-28,23.338017,120.683169,0.8844041
C0R350,貓鼻頭,2026-09-28,21.921774,120.7358,0.016213112
C0AJ20,野柳,2026-09-28,25.20703,121.690021,0.04498468
C0D690,外湖,2026-09-28,24.917735,120.968711,0.02017196
C2R9A0,高士國小,2026-09-28,22.12553,120.84653,0.019475983
C0I410,名間,2026-09-28,23.837053,120.701447,0.11311528
C2O850,環湖,2026-09-28,23.148665,120.4186,0.047578618
82H320,茶改中部分場,2026-09-28,23.875611,120.913583,0.22388324
C2V250,甲仙,2026-09-28,23.080106,120.591758,0.4158973
C0S900,蘭嶼高中,2026-09-28,22.04909,121.51214,0.012368322
C0U710,太平山,2026-09-28,24.505486,121.525656,0.025967833
A2K570,古坑(花卉中心),2026-09-28,23.633531,120.552392,0.410374
C1R630,龍泉,2026-09-28,22.66701,120.59091,0.1255419
C0N050,蚵寮,2026-09-28,23.301,120.1104,0.09585277
C0E850,大河,2026-09-28,24.618069,120.948578,0.049239956
72Q010,高雄農改場,2026-09-28,22.709333,120.525889,0.08552316
72K220,南改斗南分場,2026-09-28,23.634556,120.477333,0.21504325
C2TA60,六十石,2026-09-28,23.22477,121.31861,0.450153
C0K530,臺西,2026-09-28,23.701547,120.197559,0.11131521
C0V800,六龜,2026-09-28,22.997889,120.633583,0.37570316
C1SA50,利嘉林道,2026-09-28,22.82325,121.009389,0.12602673
467610,成功,2026-09-28,23.097486,121.373428,0.05733933
C1V780,多納林道,2026-09-28,22.888028,120.737917,0.43044046
C1I510,線浸林道,2026-09-28,23.761508,120.832956,0.3154316
C0A970,三貂角,2026-09-28,25.007606,122.002058,0.5518647
C0Z061,玉里,2026-09-28,23.3215,121.339656,0.039563425
C0N020,城西,2026-09-28,23.0568,120.0956,0.083650455
C0R820,白鷺,2026-09-28,22.454275,120.666219,0.056684412
C0V750,路竹,2026-09-28,22.854997,120.259439,0.14083305
C0R570,麟洛,2026-09-28,22.65078,120.52719,0.07425731
C0A9F0,內湖,2026-09-28,25.079422,121.57545,0.09942867
C0SD90,龍泉苗圃,2026-09-28,23.16664,121.18011,0.49370325
C1A630,下盆,2026-09-28,24.771003,121.538622,0.48093352
C0R810,內獅,2026-09-28,22.305064,120.642986,0.037940215
C0M770,嘉義梅山,2026-09-28,23.585398,120.555587,0.6426149
C2H9S0,龍南,2026-09-28,23.953536,120.833183,0.14234877
C2H950,中寮,2026-09-28,23.884447,120.766406,0.2624457
C0D590,新豐,2026-09-28,24.87068,120.97721,0.02258124
C0FA30,梧棲,2026-09-28,24.256003,120.523381,0.12836587
C0UA90,石城,2026-09-28,24.980444,121.951214,0.42593792
C0X200,左鎮,2026-09-28,23.056758,120.408522,0.06150534
C1F941,雪嶺,2026-09-28,24.280586,121.026642,0.0031788326
C0V720,林園,2026-09-28,22.507747,120.394511,0.17813101
C0M850,表湖,2026-09-28,23.24186,120.64166,0.87605137
C0I520,玉山風口,2026-09-28,23.470489,120.955994,0.00043689314
C0R470,高樹,2026-09-28,22.826389,120.600806,0.10604126
