站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-17,0.9887415767
12Q970,東港工作站,22.479997,120.466058,2026-04-17,0.9966632724
12Q980,恆春工作站,22.079678,120.714425,2026-04-17,0.9938380122
42HA10,萬大發電廠,23.978875,121.139639,2026-04-17,0.0780785978
466850,五分山雷達站,25.071182,121.781205,2026-04-17,0.1432392001
466881,新北,24.959207,121.525196,2026-04-17,0.9837264419
466900,淡水,25.164889,121.448906,2026-04-17,0.9860812426
466910,鞍部,25.182586,121.529731,2026-04-17,0.025983585
466920,臺北,25.037658,121.514853,2026-04-17,0.9772561789
466930,竹子湖,25.162078,121.544547,2026-04-17,0.2000473142
466940,基隆,25.133314,121.740475,2026-04-17,0.9922780991
466950,彭佳嶼,25.627975,122.079744,2026-04-17,0.4047385454
466990,花蓮,23.975128,121.613275,2026-04-17,0.9670630097
467050,新屋,25.006725,121.047492,2026-04-17,0.9518556595
467080,宜蘭,24.763975,121.756528,2026-04-17,0.9689511061
467110,金門,24.407306,118.289281,2026-04-17,0.2915570736
467270,田中,23.873803,120.581286,2026-04-17,0.9959774613
467280,後龍,24.648563,120.831834,2026-04-17,0.9688997269
467290,古坑,23.633639,120.551889,2026-04-17,0.9848363996
467300,東吉島,23.25727,119.66762,2026-04-17,0.9446219802
467350,澎湖,23.565503,119.563094,2026-04-17,0.9118333459
467410,臺南,22.99328,120.20492,2026-04-17,0.9946804643
467420,永康,23.038386,120.2367,2026-04-17,0.9975190163
467441,高雄,22.730432,120.312516,2026-04-17,0.9946877956
467480,嘉義,23.495925,120.432906,2026-04-17,0.9950665236
467490,臺中,24.145736,120.684075,2026-04-17,0.9910514355
467530,阿里山,23.508208,120.813242,2026-04-17,7.98876e-05
467540,大武,22.35572,120.90374,2026-04-17,0.9944463968
467550,玉山,23.48718,120.95943,2026-04-17,1.787e-07
467571,新竹,24.828575,121.01455,2026-04-17,0.9474372864
467590,恆春,22.003897,120.746339,2026-04-17,0.9903658628
467610,成功,23.097486,121.373428,2026-04-17,0.9937932491
467620,蘭嶼,22.0369,121.55843,2026-04-17,0.9154248238
467650,日月潭,23.881325,120.90805,2026-04-17,0.233858645
467660,臺東,22.752211,121.154586,2026-04-17,0.9808194041
