站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-01-25,21.9457,120.7457,0.99672157
C0Z100,東華,2013-01-25,23.89525,121.549833,9.949315e-09
C0R770,保力,2013-01-25,22.071122,120.764111,0.9963122
C0F9M0,豐原,2013-01-25,24.254322,120.720692,2.9178853e-09
C0R900,竹坑,2013-01-25,22.1385,120.7022,0.99987286
C0X280,將軍,2013-01-25,23.214999,120.13577,4.808743e-09
C2F860,梨山,2013-01-25,24.247522,121.243669,1.2787142e-08
C2K620,馬光農場,2013-01-25,23.721453,120.378864,1.3608331e-09
467530,阿里山,2013-01-25,23.508208,120.813242,1.4262721e-08
C1Z040,立山,2013-01-25,23.443356,121.327375,1.0439847e-08
C0S980,勝林山,2013-01-25,22.430439,120.8938,1.3315203e-08
E2HA20,林試畢祿溪站,2013-01-25,24.226944,121.308522,1.2423473e-08
C2M930,石卓,2013-01-25,23.478744,120.702264,6.941662e-09
C1M640,十字,2013-01-25,23.492153,120.753683,7.084368e-09
CAN130,水試所海水繁養殖中心,2013-01-25,23.120802,120.07968,1.1756365e-08
C1S800,華源,2013-01-25,22.657883,121.02325,3.7677387e-07
12J990,口湖工作站,2013-01-25,23.589978,120.180394,3.9827954e-09
C0SB80,長濱漁港,2013-01-25,23.313644,121.459994,1.1553697e-08
C0M850,表湖,2013-01-25,23.24186,120.64166,4.9095297e-09
467080,宜蘭,2013-01-25,24.763975,121.756528,8.694465e-09
C0M740,六腳,2013-01-25,23.492871,120.290625,2.1834037e-09
A2K630,臺大雲林校區,2013-01-25,23.730628,120.423903,1.3801108e-09
C0R590,里港,2013-01-25,22.77919,120.49459,3.0688614e-09
C0A931,三和,2013-01-25,25.233153,121.595236,2.2904464e-07
82S580,茶改東部分場,2013-01-25,22.907694,121.130139,1.4442631e-08
467290,古坑,2013-01-25,23.633639,120.551889,1.898755e-09
72U480,花改蘭陽分場,2013-01-25,24.686306,121.716583,2.5362924e-06
C0I420,國姓,2013-01-25,24.037803,120.855072,1.8092146e-09
72N100,臺南農改場,2013-01-25,23.0605,120.342194,1.7940022e-09
C1I230,九份二山,2013-01-25,23.961944,120.845,4.052636e-09
C0AC40,大屯山,2013-01-25,25.175675,121.522408,6.7233714e-08
C2H9S0,龍南,2013-01-25,23.953536,120.833183,6.628317e-09
C0SA80,土坂,2013-01-25,22.453108,120.887572,2.8432987e-07
C0S970,加津林,2013-01-25,22.416211,120.926942,0.9998544
C2G640,鹿港,2013-01-25,24.0753,120.430481,8.801601e-09
C0UA20,多加屯,2013-01-25,24.368614,121.373189,1.6520072e-08
C0R440,大漢山,2013-01-25,22.405264,120.753181,1.9195959e-08
467990,馬祖,2013-01-25,26.169467,119.923158,1.557614e-08
C1Z140,荖溪,2013-01-25,23.890575,121.45964,1.7633186e-08
467620,蘭嶼,2013-01-25,22.0369,121.55843,0.9997677
C0F9I0,神岡,2013-01-25,24.272481,120.658314,2.826251e-09
C0Z250,瑞穗林道,2013-01-25,23.49284,121.30688,1.6835301e-08
C2FB60,頭櫃山,2013-01-25,24.129842,120.858925,5.723947e-09
C0E590,通霄,2013-01-25,24.471892,120.704622,1.7970752e-08
C1F911,新伯公,2013-01-25,24.221361,120.841069,2.8176983e-09
C1V220,小關山,2013-01-25,23.154217,120.813603,1.3026619e-08
C0R280,檳榔,2013-01-25,22.076078,120.836777,0.9999822
C0R550,新埤,2013-01-25,22.467947,120.582894,1.955239e-09
C0AJ40,石門,2013-01-25,25.273672,121.601198,3.979901e-07
C0B020,基隆嶼,2013-01-25,25.19141,121.78391,1.2538056e-06
C0Z270,蕃薯寮,2013-01-25,23.73835,121.540108,8.544679e-09
C2F930,大甲,2013-01-25,24.347667,120.640403,9.688064e-08
C1F9J1,清水林,2013-01-25,24.071242,120.820419,3.4144716e-09
C0Z290,赤柯山,2013-01-25,23.36893,121.38293,1.4720072e-08
C0Z150,吉安光華,2013-01-25,23.930925,121.595153,9.804055e-09
C0R860,鼻頭,2013-01-25,22.1043,120.8979,0.99984384
72T250,花蓮農改場,2013-01-25,23.975222,121.563889,8.684205e-09
C0G920,永靖,2013-01-25,23.924703,120.547533,4.1536268e-09
C0I480,梅峰,2013-01-25,24.085272,121.173572,1.4512687e-08
C2F000,大肚,2013-01-25,24.15295,120.572117,3.2371499e-09
A2K360,水試臺西試驗場,2013-01-25,23.717231,120.190522,1.395613e-08
C1Z110,三棧,2013-01-25,24.11557,121.60501,2.147501e-08
C0F9O0,潭子,2013-01-25,24.213106,120.703933,2.2396967e-09
C0AJ90,澳底,2013-01-25,25.0552,121.9253,0.00016027753
C0G900,線西,2013-01-25,24.143358,120.443536,4.5750656e-07
CAG100,王功漁港,2013-01-25,23.96824,120.32586,1.6667816e-08
C0W110,東莒,2013-01-25,25.9652,119.98069,1.06962744e-07
C1H000,翠峰,2013-01-25,24.109397,121.205211,1.561311e-08
C0AI20,白沙灣,2013-01-25,25.283128,121.519058,5.038172e-07
C0Z220,和平林道,2013-01-25,24.343922,121.656317,1.1805237e-08
C0M680,太保,2013-01-25,23.455062,120.331455,2.166962e-09
C0X050,東河,2013-01-25,23.296598,120.385608,2.0406132e-09
C0SA60,知本（水試所）,2013-01-25,22.702394,121.082761,1.3402532e-06
C1V580,溪南(特生中心),2013-01-25,23.084972,120.788475,1.1559472e-08
C2A560,福山,2013-01-25,24.776203,121.502811,5.6835643e-09
C0R670,楓港,2013-01-25,22.190131,120.692156,0.98436296
C0I110,竹山,2013-01-25,23.761225,120.688156,1.8773891e-09
C0AJ60,六塊厝,2013-01-25,25.24,121.4481,6.3983344e-07
C0SA10,檳榔四格山,2013-01-25,22.810031,121.109308,9.739589e-08
C0E910,海埔,2013-01-25,24.648767,120.772435,1.0406646e-08
C0C590,觀音,2013-01-25,25.027072,121.153317,1.1717412e-08
467300,東吉島,2013-01-25,23.25695,119.667467,0.9545666
C0V650,彌陀,2013-01-25,22.783806,120.246361,1.8188784e-09
C1U850,觀音海岸,2013-01-25,24.38319,121.77856,1.0705149e-08
C0R700,枋山,2013-01-25,22.246844,120.661086,0.98433936
C0V700,三民,2013-01-25,22.645017,120.311233,7.0024836e-10
467571,新竹,2013-01-25,24.827853,121.014219,1.5025353e-08
