站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-05-01,0.9718643427
12Q970,東港工作站,22.479997,120.466058,2022-05-01,0.9877054691
12Q980,恆春工作站,22.079678,120.714425,2022-05-01,0.9884903431
466850,五分山雷達站,25.071182,121.781205,2022-05-01,0.0242703725
466881,新北,24.9593,121.52,2022-05-01,0.5049748421
466900,淡水,25.164889,121.448906,2022-05-01,0.6766879559
466910,鞍部,25.182586,121.529731,2022-05-01,0.0039532832
466920,臺北,25.037658,121.514853,2022-05-01,0.548103869
466930,竹子湖,25.162078,121.544547,2022-05-01,0.0315548144
466940,基隆,25.133314,121.740475,2022-05-01,0.8888548613
466950,彭佳嶼,25.627975,122.079744,2022-05-01,0.6333393455
466990,花蓮,23.975128,121.613275,2022-05-01,0.970158577
467050,新屋,25.006744,121.047486,2022-05-01,0.8521000743
467060,蘇澳,24.596736,121.857372,2022-05-01,0.9780350924
467080,宜蘭,24.763975,121.756528,2022-05-01,0.6800870895
467110,金門,24.407306,118.289281,2022-05-01,0.0926298723
467270,田中,23.873803,120.581286,2022-05-01,0.8502428532
467280,後龍,24.648563,120.831834,2022-05-01,0.8214045763
467290,古坑,23.633639,120.551889,2022-05-01,0.9531846046
467300,東吉島,23.25727,119.66762,2022-05-01,0.9006587863
467350,澎湖,23.565503,119.563094,2022-05-01,0.8392283916
467410,臺南,22.99328,120.20492,2022-05-01,0.9798351526
467420,永康,23.038386,120.2367,2022-05-01,0.99036026
467441,高雄,22.7304,120.3125,2022-05-01,0.9874442816
467480,嘉義,23.495925,120.432906,2022-05-01,0.854991734
467490,臺中,24.145736,120.684075,2022-05-01,0.729831934
467530,阿里山,23.508208,120.813242,2022-05-01,7.57907e-05
467540,大武,22.35572,120.90374,2022-05-01,0.9911620617
467550,玉山,23.48718,120.95943,2022-05-01,1.572e-07
467571,新竹,24.828575,121.01455,2022-05-01,0.816072762
467590,恆春,22.003897,120.746339,2022-05-01,0.9859128594
467610,成功,23.097486,121.373428,2022-05-01,0.9957467914
467620,蘭嶼,22.0369,121.55843,2022-05-01,0.8057411909
467650,日月潭,23.881325,120.90805,2022-05-01,0.1640188694
467660,臺東,22.752211,121.154586,2022-05-01,0.9793207645
467790,墾丁雷達站,21.948235,120.808028,2022-05-01,0.9828805327
467990,馬祖,26.169467,119.923158,2022-05-01,0.0029093148
72AI40,桃改臺北分場,24.944503,121.386972,2022-05-01,0.4905270934
72C440,桃園農改場,24.950944,121.030583,2022-05-01,0.8255759478
72D680,新埔,24.834444,121.066111,2022-05-01,0.5289028287
72G600,臺中農改場,24.003028,120.534389,2022-05-01,0.9141434431
72K220,雲林分場,23.634556,120.477333,2022-05-01,0.9272988439
72L140,朴子分場,23.4982,120.2414,2022-05-01,0.9707132578
72M360,義竹工作站,23.360694,120.279361,2022-05-01,0.957172513
72M700,嘉義分場,23.416869,120.283061,2022-05-01,0.954847455
72N100,臺南農改場,23.0605,120.342194,2022-05-01,0.9654451609
72N240,七股研究中心,23.081672,120.062894,2022-05-01,0.991851151
72Q010,高雄農改場,22.709333,120.525889,2022-05-01,0.9771655798
72S200,斑鳩分場,22.829528,121.077694,2022-05-01,0.9190086722
72S590,賓朗果園,22.813889,121.071278,2022-05-01,0.8688637018
72T250,花蓮農改場,23.975222,121.563889,2022-05-01,0.9613328576
72U480,蘭陽分場,24.686306,121.716583,2022-05-01,0.9010004401
72V140,旗南,22.857861,120.516667,2022-05-01,0.9693998098
82A750,文山分場,24.955778,121.631222,2022-05-01,0.2773444653
82C160,茶改場(楊梅),24.908472,121.185333,2022-05-01,0.1483365297
82H840,凍頂工作站,23.762528,120.7405,2022-05-01,0.3659957647
82S580,龍田,22.907694,121.130139,2022-05-01,0.9613674879
A0K420,麥寮,23.7988,120.2177,2022-05-01,0.9587367177
A0W080,吉貝,23.74,119.6042,2022-05-01,0.7497304082
A2C560,農工中心,24.985917,121.239833,2022-05-01,0.3223249614
A2K360,臺西分所,23.717231,120.190522,2022-05-01,0.9685512781
A2K570,古坑(花卉中心),23.633531,120.552392,2022-05-01,0.8471807837
A2K630,臺大雲林校區,23.730628,120.423903,2022-05-01,0.9491838813
A2N290,臺南蘭花園區,23.340258,120.379661,2022-05-01,0.8954091072
B2E890,新竹畜試,24.527806,120.770972,2022-05-01,0.7091514468
B2N890,畜產試驗所,23.058972,120.336406,2022-05-01,0.9654456973
B2Q810,恆春分所,21.945583,120.802167,2022-05-01,0.9869144559
B2U990,宜蘭畜試,24.669039,121.832561,2022-05-01,0.9161824584
C0A520,山佳,24.974944,121.402008,2022-05-01,0.4903889894
C0A530,坪林,24.938183,121.70975,2022-05-01,0.1562484056
C0A540,四堵,24.8926,121.745736,2022-05-01,0.3969558179
C0A550,泰平,24.971197,121.823711,2022-05-01,0.4142332673
C0A560,福山,24.776203,121.502811,2022-05-01,0.2773907781
C0A570,桶後,24.848222,121.597992,2022-05-01,0.2288265973
C0A640,石碇,24.993969,121.662917,2022-05-01,0.6073258519
C0A650,火燒寮,25.002719,121.742892,2022-05-01,0.471740514
C0A660,瑞芳,25.113169,121.801147,2022-05-01,0.8072835803
C0A770,科教館,25.096356,121.516507,2022-05-01,0.5609061718
C0A860,大坪,25.165914,121.632969,2022-05-01,0.2090359181
C0A870,五指山,25.132153,121.608692,2022-05-01,0.012201827
C0A880,福隆,25.017842,121.942083,2022-05-01,0.9166632295
C0A890,雙溪,25.036003,121.864242,2022-05-01,0.8270969987
C0A920,富貴角,25.263783,121.565258,2022-05-01,0.443135947
C0A931,三和,25.233153,121.595236,2022-05-01,0.454249084
C0A940,金山,25.223628,121.643967,2022-05-01,0.6105632186
C0A950,鼻頭角,25.129036,121.923372,2022-05-01,0.9250332117
C0A970,三貂角,25.007606,122.002058,2022-05-01,0.7960392833
C0A980,社子,25.109508,121.469681,2022-05-01,0.5831328034
C0A9C0,天母,25.117494,121.537169,2022-05-01,0.5162015557
C0A9F0,內湖,25.079422,121.57545,2022-05-01,0.548103869
C0AC40,大屯山,25.175675,121.522408,2022-05-01,0.0008174396
C0AC60,三峽,24.939025,121.369728,2022-05-01,0.4823419154
C0AC70,信義,25.037822,121.564597,2022-05-01,0.548103869
C0AC80,文山,25.00235,121.575728,2022-05-01,0.4399704337
C0ACA0,新莊,25.051478,121.446756,2022-05-01,0.7335760593
C0AD00,三芝,25.258131,121.501917,2022-05-01,0.5142786503
C0AD10,八里,25.150211,121.403947,2022-05-01,0.6795688868
C0AD30,蘆洲,25.086594,121.472331,2022-05-01,0.560883224
C0AD40,土城,24.973208,121.445169,2022-05-01,0.5386035442
C0AD50,鶯歌,24.951533,121.346294,2022-05-01,0.4634617567
C0AG80,中和,24.991622,121.491792,2022-05-01,0.5482242703
C0AH00,汐止,25.066881,121.658778,2022-05-01,0.8764743209
C0AH10,永和,25.01125,121.508111,2022-05-01,0.5684589744
C0AH30,五分山,25.07125,121.780794,2022-05-01,0.0257907156
C0AH40,平等,25.129142,121.577086,2022-05-01,0.3025671244
C0AH50,林口,25.072181,121.38084,2022-05-01,0.5215427876
C0AH70,松山,25.04871,121.55042,2022-05-01,0.548103869
C0AH80,深坑,25.002703,121.628328,2022-05-01,0.4397266805
C0AH90,福山植物園,24.760717,121.58135,2022-05-01,0.0867159292
C0AI00,五股,25.07445,121.42728,2022-05-01,0.3014763892
C0AI10,屈尺,24.92184,121.54475,2022-05-01,0.4399300814
C0AI20,白沙灣,25.283128,121.519058,2022-05-01,0.6543169022
C0AI30,三重,25.057328,121.500629,2022-05-01,0.5609061718
C0AI40,石牌,25.115597,121.513139,2022-05-01,0.5386327505
C0AJ10,澳底,25.057107,121.927272,2022-05-01,0.9307259917
C0AJ20,野柳,25.20703,121.690021,2022-05-01,0.8764743209
C0AJ30,淡水觀海,25.184591,121.408616,2022-05-01,0.700966239
C0AJ40,石門,25.273672,121.601198,2022-05-01,0.2939040363
C0AJ50,水湳洞,25.123695,121.862238,2022-05-01,0.8764743209
C0AJ60,六塊厝,25.24,121.4481,2022-05-01,0.7009530663
C0AJ70,田寮,25.2698,121.4886,2022-05-01,0.6742462516
C0AJ80,板橋,25.0107,121.4489,2022-05-01,0.5386327505
C0AJ90,澳底,25.0552,121.9253,2022-05-01,0.9077387452
C0AK10,太平里,25.134937,121.364899,2022-05-01,0.6736544371
C0AK30,硬漢嶺,25.136097,121.426372,2022-05-01,0.0410723388
C0B010,七堵,25.094819,121.71713,2022-05-01,0.8535760045
C0B020,基隆嶼,25.19141,121.78391,2022-05-01,0.8764299154
C0B040,大武崙,25.166676,121.706993,2022-05-01,0.8535257578
C0B050,八斗子,25.144754,121.79167,2022-05-01,0.897031188
C0B060,暖暖,25.0957,121.7403,2022-05-01,0.7831519246
C0C460,復興,24.820208,121.352281,2022-05-01,0.140309155
C0C480,桃園,24.992425,121.323172,2022-05-01,0.3479192257
C0C490,八德,24.928708,121.283289,2022-05-01,0.3746914268
C0C590,觀音,25.027072,121.153317,2022-05-01,0.4481721222
C0C620,蘆竹,25.084275,121.265767,2022-05-01,0.6352683306
C0C630,大溪,24.882853,121.265547,2022-05-01,0.2656105459
C0C650,平鎮,24.897503,121.214636,2022-05-01,0.1483365297
C0C660,楊梅,24.912375,121.143047,2022-05-01,0.2182597816
C0C670,龍潭,24.870056,121.221389,2022-05-01,0.1079950035
C0C680,龜山,25.02846,121.38656,2022-05-01,0.4256033599
C0C700,中壢,24.977661,121.256375,2022-05-01,0.292121321
C0C710,大溪永福,24.892936,121.324975,2022-05-01,0.2844572365
C0C720,竹圍,25.112692,121.239824,2022-05-01,0.6795688868
C0C730,中大臨海站,24.966126,121.008581,2022-05-01,0.8835735321
C0C740,觀音工業區,25.064764,121.114856,2022-05-01,0.4703909159
C0C750,新興坑尾,25.0061,121.0971,2022-05-01,0.3142938316
C0C790,東眼山,24.8284,121.40888,2022-05-01,0.0066309758
C0C800,四稜,24.64733,121.4293,2022-05-01,0.0017268027
C0D360,梅花,24.678347,121.208558,2022-05-01,0.1064696535
C0D390,關西,24.7977,121.1732,2022-05-01,0.2414308041
C0D430,峨眉,24.6905,121.017189,2022-05-01,0.5660503507
C0D480,打鐵坑,24.849664,121.150789,2022-05-01,0.1347083747
C0D540,橫山,24.71116,121.11693,2022-05-01,0.261610359
C0D550,雪霸,24.526972,121.11605,2022-05-01,0.0019752374
C0D560,竹東,24.767147,121.057881,2022-05-01,0.377379328
C0D580,寶山,24.735006,121.025192,2022-05-01,0.4602508247
C0D590,新豐,24.87068,120.97721,2022-05-01,0.725009501
C0D650,湖口,24.904794,121.043628,2022-05-01,0.747662425
C0D660,新竹市東區,24.798681,120.986942,2022-05-01,0.5967260599
C0D670,海天一線,24.831986,120.914438,2022-05-01,0.6690974832
C0D680,香山濕地,24.783581,120.914988,2022-05-01,0.6498113275
C0D690,外湖,24.917735,120.968711,2022-05-01,0.8835735321
C0D700,關西,24.7977,121.1732,2022-05-01,0.7593727112
C0D750,樂山林道6k,24.49999,121.08773,2022-05-01,0.0001909828
C0D760,大坪苗圃,24.5362,121.1108,2022-05-01,0.0024425131
C0E420,竹南,24.708978,120.888897,2022-05-01,0.5849626064
C0E430,南庄,24.601775,121.000214,2022-05-01,0.3758068085
C0E520,大湖,24.41494,120.87087,2022-05-01,0.3288373351
C0E540,後龍,24.606489,120.783933,2022-05-01,0.6122061014
C0E550,明德,24.583486,120.885411,2022-05-01,0.4825675189
C0E570,白沙屯,24.549447,120.696803,2022-05-01,0.805598855
C0E590,通霄,24.471892,120.704622,2022-05-01,0.7774081826
C0E610,馬都安,24.451272,120.930192,2022-05-01,0.0711478591
C0E730,頭份,24.688247,120.912206,2022-05-01,0.5847094059
C0E740,造橋,24.637056,120.864778,2022-05-01,0.609244585
C0E750,苗栗,24.564569,120.824575,2022-05-01,0.497554332
C0E780,銅鑼,24.489681,120.790853,2022-05-01,0.6211953759
C0E791,卓蘭,24.3126,120.8244,2022-05-01,0.4502842426
C0E810,西湖,24.562947,120.7485,2022-05-01,0.5425379276
C0E820,獅潭,24.539133,120.920042,2022-05-01,0.3916429281
C0E830,苑裡,24.439714,120.653053,2022-05-01,0.8911342025
C0E850,大河,24.618069,120.948578,2022-05-01,0.4377972186
C0E870,高鐵苗栗,24.60725,120.826094,2022-05-01,0.5860916376
C0E910,海埔,24.648767,120.772435,2022-05-01,0.6806467772
C0E920,通霄漁港,24.498589,120.673876,2022-05-01,0.8448854089
C0E930,龍鳳,24.700034,120.859125,2022-05-01,0.6693723798
C0E940,雪見,24.42595,121.01347,2022-05-01,0.0006146823
C0E950,松安,24.39792,120.98599,2022-05-01,0.016857909
C0E960,觀霧分站,24.505781,121.113921,2022-05-01,0.0005430047
C0F000,大肚,24.15295,120.572117,2022-05-01,0.5832489133
C0F0A0,雪山圈谷,24.388594,121.236339,2022-05-01,3.127e-07
C0F0B0,石岡,24.276061,120.777644,2022-05-01,0.6584686637
C0F0C0,中坑,24.248517,120.903319,2022-05-01,0.1392558813
C0F0D0,審馬陣,24.381675,121.4203,2022-05-01,1.7803e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2022-05-01,1.493e-07
C0F850,東勢,24.246428,120.833047,2022-05-01,0.4026288688
C0F930,大甲,24.347667,120.640403,2022-05-01,0.8566655517
C0F970,大坑,24.173142,120.722289,2022-05-01,0.6924330592
C0F9A0,中竹林,24.103556,120.751061,2022-05-01,0.386054188
C0F9I0,神岡,24.272481,120.658314,2022-05-01,0.5664191246
C0F9K0,大安,24.345061,120.588025,2022-05-01,0.9275183678
C0F9L0,后里,24.310436,120.729725,2022-05-01,0.3993660212
C0F9M0,豐原,24.254322,120.720692,2022-05-01,0.4819872379
C0F9N0,大里,24.092464,120.701378,2022-05-01,0.8482804298
C0F9O0,潭子,24.213106,120.703933,2022-05-01,0.5953891277
C0F9P0,清水,24.312297,120.562242,2022-05-01,0.9377839565
C0F9Q0,外埔,24.347817,120.705686,2022-05-01,0.6643464565
C0F9R0,龍井,24.184536,120.528972,2022-05-01,0.9317598939
C0F9S0,烏日,24.107058,120.624103,2022-05-01,0.9008799791
C0F9T0,西屯,24.179494,120.641275,2022-05-01,0.8352822661
C0F9U0,南屯,24.137006,120.637969,2022-05-01,0.8482804298
C0F9V0,新社,24.200172,120.815806,2022-05-01,0.4651337862
C0F9X0,大雅(中科園區),24.21528,120.62445,2022-05-01,0.7222967744
C0F9Y0,桃山,24.432739,121.303808,2022-05-01,7.281e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2022-05-01,2.4121e-06
C0FA10,松柏,24.429115,120.617482,2022-05-01,0.9147882462
C0FA20,溫寮,24.372177,120.583125,2022-05-01,0.9147838354
C0FA30,梧棲,24.256003,120.523381,2022-05-01,0.9317402244
C0FA40,臺中電廠,24.2146,120.4907,2022-05-01,0.9317598939
C0FA50,霧峰,24.0419,120.6995,2022-05-01,0.7570444942
C0FA60,鞍馬山工作站,24.267064,121.000793,2022-05-01,0.0001696532
C0FA70,大雪山埡口,24.26867,121.03062,2022-05-01,2.78695e-05
C0FA80,小雪山天池,24.28025,121.02627,2022-05-01,2.55822e-05
C0FA90,小雪山林道,24.29515,121.03651,2022-05-01,4.0657e-06
C0FB00,大雪山,24.254668,121.007374,2022-05-01,0.0001627178
C0FB10,出雲山苗圃,24.23105,120.90475,2022-05-01,0.1392579526
C0FB20,雪山橋,24.23192,120.9786,2022-05-01,0.000411854
C0FB30,八仙山苗圃,24.192719,121.001366,2022-05-01,0.1836106628
