站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-11-19,21.9457,120.7457,0.020893916
C0Z100,東華,2023-11-19,23.89525,121.549833,0.3038173
C0R770,保力,2023-11-19,22.071122,120.764111,0.04169386
C0F9M0,豐原,2023-11-19,24.254322,120.720692,0.047498208
C0R900,竹坑,2023-11-19,22.1385,120.7022,0.019883161
C0X280,將軍,2023-11-19,23.214999,120.13577,0.24141201
C2F860,梨山,2023-11-19,24.247522,121.243669,0.0046066977
467530,阿里山,2023-11-19,23.508208,120.813242,0.0011389756
C1Z040,立山,2023-11-19,23.443356,121.327375,0.6793176
C0S980,勝林山,2023-11-19,22.430439,120.8938,0.62104046
E2HA20,林試畢祿溪站,2023-11-19,24.226944,121.308522,0.0050243814
C1M640,十字,2023-11-19,23.492153,120.753683,0.019467616
CAN130,水試所海水繁養殖中心,2023-11-19,23.120802,120.07968,0.22051767
C1S800,華源,2023-11-19,22.657883,121.02325,0.81336737
12J990,口湖工作站,2023-11-19,23.589978,120.180394,0.3310569
C0M850,表湖,2023-11-19,23.24186,120.64166,0.55651885
467080,宜蘭,2023-11-19,24.763975,121.756528,0.66393787
C0M740,六腳,2023-11-19,23.492871,120.290625,0.31430146
A2K630,臺大雲林校區,2023-11-19,23.730628,120.423903,0.40019938
C0R590,里港,2023-11-19,22.77919,120.49459,0.4874296
C0A931,三和,2023-11-19,25.233153,121.595236,0.36654952
82S580,茶改東部分場,2023-11-19,22.907694,121.130139,0.0633426
467290,古坑,2023-11-19,23.633639,120.551889,0.05547834
72U480,花改蘭陽分場,2023-11-19,24.686306,121.716583,0.92631215
C0I420,國姓,2023-11-19,24.037803,120.855072,0.04894022
72N100,臺南農改場,2023-11-19,23.0605,120.342194,0.19627753
C1I230,九份二山,2023-11-19,23.961944,120.845,0.50626785
C0AC40,大屯山,2023-11-19,25.175675,121.522408,0.00122561
C0SA80,土坂,2023-11-19,22.453108,120.887572,0.26228496
C0S970,加津林,2023-11-19,22.416211,120.926942,0.5646816
C2G640,鹿港,2023-11-19,24.0753,120.430481,0.121065855
C0UA20,多加屯,2023-11-19,24.368614,121.373189,0.002220128
C0R440,大漢山,2023-11-19,22.405264,120.753181,0.0017762986
467990,馬祖,2023-11-19,26.169467,119.923158,0.002497236
C1Z140,荖溪,2023-11-19,23.890575,121.45964,0.638841
467620,蘭嶼,2023-11-19,22.0369,121.55843,0.03098822
C0F9I0,神岡,2023-11-19,24.272481,120.658314,0.41332215
C0Z250,瑞穗林道,2023-11-19,23.49284,121.30688,0.62533015
C0E590,通霄,2023-11-19,24.471892,120.704622,0.1283811
C1F911,新伯公,2023-11-19,24.221361,120.841069,0.023568643
C1V220,小關山,2023-11-19,23.154217,120.813603,0.011665456
C0R280,檳榔,2023-11-19,22.076078,120.836777,0.14403868
C0R550,新埤,2023-11-19,22.467947,120.582894,0.17363381
C0AJ40,石門,2023-11-19,25.273672,121.601198,0.09833625
C0B020,基隆嶼,2023-11-19,25.19141,121.78391,0.8354074
C0Z270,蕃薯寮,2023-11-19,23.73835,121.540108,0.7168103
C2F930,大甲,2023-11-19,24.347667,120.640403,0.078109354
C1F9J1,清水林,2023-11-19,24.071242,120.820419,0.1227184
C0Z290,赤柯山,2023-11-19,23.36893,121.38293,0.13234338
C0Z150,吉安光華,2023-11-19,23.930925,121.595153,0.5315388
C0R860,鼻頭,2023-11-19,22.1043,120.8979,0.086689495
72T250,花蓮農改場,2023-11-19,23.975222,121.563889,0.33970153
C0G920,永靖,2023-11-19,23.924703,120.547533,0.22425242
C0I480,梅峰,2023-11-19,24.085272,121.173572,0.009468739
C2F000,大肚,2023-11-19,24.15295,120.572117,0.24200036
A2K360,水試臺西試驗場,2023-11-19,23.717231,120.190522,0.39248335
C1Z110,三棧,2023-11-19,24.11557,121.60501,0.72173727
C0F9O0,潭子,2023-11-19,24.213106,120.703933,0.09656049
C0AJ90,澳底,2023-11-19,25.0552,121.9253,0.9901203
C0G900,線西,2023-11-19,24.143358,120.443536,0.15109278
CAG100,王功漁港,2023-11-19,23.96824,120.32586,0.35700053
C0W110,東莒,2023-11-19,25.9652,119.98069,0.022749178
C1H000,翠峰,2023-11-19,24.109397,121.205211,0.002753174
C0AI20,白沙灣,2023-11-19,25.283128,121.519058,0.45912316
C0Z220,和平林道,2023-11-19,24.343922,121.656317,0.18709785
C0M680,太保,2023-11-19,23.455062,120.331455,0.15048298
C0X050,東河,2023-11-19,23.296598,120.385608,0.17955776
C0SA60,知本（水試所）,2023-11-19,22.702394,121.082761,0.8742666
C1V580,溪南(特生中心),2023-11-19,23.084972,120.788475,0.030985888
C2A560,福山,2023-11-19,24.776203,121.502811,0.90707064
C0R670,楓港,2023-11-19,22.190131,120.692156,0.021887302
C0I110,竹山,2023-11-19,23.761225,120.688156,0.04174546
C0AJ60,六塊厝,2023-11-19,25.24,121.4481,0.5396786
C0SA10,檳榔四格山,2023-11-19,22.810031,121.109308,0.027082643
C0E910,海埔,2023-11-19,24.648767,120.772435,0.06423334
C0C590,觀音,2023-11-19,25.027072,121.153317,0.00501515
467300,東吉島,2023-11-19,23.25695,119.667467,0.26419497
C0V650,彌陀,2023-11-19,22.783806,120.246361,0.1893775
C1U850,觀音海岸,2023-11-19,24.38319,121.77856,0.08331111
C0R700,枋山,2023-11-19,22.246844,120.661086,0.05061734
C0V700,三民,2023-11-19,22.645017,120.311233,0.30578062
467571,新竹,2023-11-19,24.827853,121.014219,0.053005233
C0X180,山上,2023-11-19,23.0757,120.363253,0.36446574
C1H860,瑞岩,2023-11-19,24.123772,121.18345,0.011552643
72G600,臺中農改,2023-11-19,24.003028,120.534389,0.114809334
C0O900,善化,2023-11-19,23.112883,120.297219,0.20941697
C0R520,崁頂,2023-11-19,22.514781,120.506914,0.26850346
C1Z130,銅門,2023-11-19,23.965694,121.492842,0.35007963
A2N290,臺南蘭花園區,2023-11-19,23.340258,120.379661,0.13309912
C0S940,石寧山,2023-11-19,23.223772,121.406639,0.20576334
C0V400,阿公店,2023-11-19,22.804194,120.355528,0.42027503
C0R650,竹田,2023-11-19,22.58486,120.54344,0.3454347
CAL110,布袋國中,2023-11-19,23.35893,120.18026,0.21143441
C0V350,溪埔,2023-11-19,22.738578,120.446797,0.45687884
C0E610,馬都安,2023-11-19,24.451272,120.930192,0.5957088
467441,高雄,2023-11-19,22.730432,120.312516,0.32967952
82H840,茶改南部分場,2023-11-19,23.762528,120.7405,0.026481021
72N100,臺南農改,2023-11-19,23.0605,120.342194,0.19627753
C0G770,福興,2023-11-19,24.041289,120.437669,0.11589937
C2K240,草嶺,2023-11-19,23.59555,120.693461,0.14977336
C0E950,松安,2023-11-19,24.39792,120.98599,0.20266515
C0R640,東港,2023-11-19,22.46247,120.44074,0.18813457
G2AI50,關渡,2023-11-19,25.11575,121.492,0.007994583
C1I211,蘆竹湳,2023-11-19,23.934019,120.811994,0.49889526
C1TA00,太魯閣,2023-11-19,24.15773,121.6236,0.12372964
C0C490,八德,2023-11-19,24.928708,121.283289,0.39566317
C0U950,鶯子嶺,2023-11-19,24.89754,121.79244,0.008573221
C0V640,湖內,2023-11-19,22.887139,120.2445,0.18990953
C0R930,萬丹,2023-11-19,22.5885,120.4851,0.33424902
C1U920,思源,2023-11-19,24.393125,121.347214,0.0019470082
C0FB20,雪山橋,2023-11-19,24.23192,120.9786,0.0047040978
C0V310,美濃,2023-11-19,22.898742,120.519153,0.325846
C0Z210,瑞穗,2023-11-19,23.5239,121.39021,0.101272084
C0E730,頭份,2023-11-19,24.688247,120.912206,0.071854144
