站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-05-04,21.9457,120.7457,0.21516164
C0Z100,東華,2024-05-04,23.89525,121.549833,0.9167454
C0R770,保力,2024-05-04,22.071122,120.764111,0.23736867
C0F9M0,豐原,2024-05-04,24.254322,120.720692,0.17121024
C0R900,竹坑,2024-05-04,22.1385,120.7022,0.1723768
C0X280,將軍,2024-05-04,23.214999,120.13577,0.33700413
C2F860,梨山,2024-05-04,24.247522,121.243669,0.013397809
467530,阿里山,2024-05-04,23.508208,120.813242,0.00042672988
C1Z040,立山,2024-05-04,23.443356,121.327375,0.94500136
C0S980,勝林山,2024-05-04,22.430439,120.8938,0.91983825
E2HA20,林試畢祿溪站,2024-05-04,24.226944,121.308522,0.015528339
C1M640,十字,2024-05-04,23.492153,120.753683,0.5076188
CAN130,水試所海水繁養殖中心,2024-05-04,23.120802,120.07968,0.33350837
C1S800,華源,2024-05-04,22.657883,121.02325,0.2616625
12J990,口湖工作站,2024-05-04,23.589978,120.180394,0.28903168
C0M850,表湖,2024-05-04,23.24186,120.64166,0.98664355
467080,宜蘭,2024-05-04,24.763975,121.756528,0.94124925
C0M740,六腳,2024-05-04,23.492871,120.290625,0.045692395
A2K630,臺大雲林校區,2024-05-04,23.730628,120.423903,0.046650108
C0R590,里港,2024-05-04,22.77919,120.49459,0.20621152
C0A931,三和,2024-05-04,25.233153,121.595236,0.48408824
82S580,茶改東部分場,2024-05-04,22.907694,121.130139,0.75103027
467290,古坑,2024-05-04,23.633639,120.551889,0.09496315
72U480,花改蘭陽分場,2024-05-04,24.686306,121.716583,0.86534554
C0I420,國姓,2024-05-04,24.037803,120.855072,0.25754532
72N100,臺南農改場,2024-05-04,23.0605,120.342194,0.048120685
C1I230,九份二山,2024-05-04,23.961944,120.845,0.9054786
C0AC40,大屯山,2024-05-04,25.175675,121.522408,0.6029335
C0SA80,土坂,2024-05-04,22.453108,120.887572,0.3318044
C0S970,加津林,2024-05-04,22.416211,120.926942,0.17294559
C2G640,鹿港,2024-05-04,24.0753,120.430481,0.5184667
C0UA20,多加屯,2024-05-04,24.368614,121.373189,0.0060132444
C0R440,大漢山,2024-05-04,22.405264,120.753181,0.03561152
467990,馬祖,2024-05-04,26.169467,119.923158,0.27891195
C1Z140,荖溪,2024-05-04,23.890575,121.45964,0.9190695
467620,蘭嶼,2024-05-04,22.0369,121.55843,0.54743814
C0F9I0,神岡,2024-05-04,24.272481,120.658314,0.19601156
