站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-11-29,21.9457,120.7457,0.9977761
C0Z100,東華,2013-11-29,23.89525,121.549833,2.1445032e-07
C0R770,保力,2013-11-29,22.071122,120.764111,0.9968492
C0F9M0,豐原,2013-11-29,24.254322,120.720692,9.716374e-09
C0R900,竹坑,2013-11-29,22.1385,120.7022,0.9995655
C0X280,將軍,2013-11-29,23.214999,120.13577,1.851117e-06
C2F860,梨山,2013-11-29,24.247522,121.243669,7.03738e-09
C2K620,馬光農場,2013-11-29,23.721453,120.378864,3.0693648e-09
467530,阿里山,2013-11-29,23.508208,120.813242,1.1851148e-08
C1Z040,立山,2013-11-29,23.443356,121.327375,1.1970192e-07
C0S980,勝林山,2013-11-29,22.430439,120.8938,9.350888e-08
E2HA20,林試畢祿溪站,2013-11-29,24.226944,121.308522,6.76715e-09
C2M930,石卓,2013-11-29,23.478744,120.702264,5.528583e-09
C1M640,十字,2013-11-29,23.492153,120.753683,5.6221294e-09
CAN130,水試所海水繁養殖中心,2013-11-29,23.120802,120.07968,5.298163e-05
C1S800,華源,2013-11-29,22.657883,121.02325,0.9995945
12J990,口湖工作站,2013-11-29,23.589978,120.180394,4.2135665e-07
C0SB80,長濱漁港,2013-11-29,23.313644,121.459994,1.1541042e-06
C0M850,表湖,2013-11-29,23.24186,120.64166,4.1273527e-09
467080,宜蘭,2013-11-29,24.763975,121.756528,1.9846166e-07
C0M740,六腳,2013-11-29,23.492871,120.290625,6.8686745e-08
A2K630,臺大雲林校區,2013-11-29,23.730628,120.423903,2.8944713e-09
C0R590,里港,2013-11-29,22.77919,120.49459,8.64778e-08
C0A931,三和,2013-11-29,25.233153,121.595236,0.9993507
82S580,茶改東部分場,2013-11-29,22.907694,121.130139,6.730184e-08
467290,古坑,2013-11-29,23.633639,120.551889,6.4277557e-09
72U480,花改蘭陽分場,2013-11-29,24.686306,121.716583,0.9971549
C0I420,國姓,2013-11-29,24.037803,120.855072,1.1661089e-09
72N100,臺南農改場,2013-11-29,23.0605,120.342194,3.3382268e-09
C1I230,九份二山,2013-11-29,23.961944,120.845,1.7641216e-09
C0AC40,大屯山,2013-11-29,25.175675,121.522408,4.6954807e-05
C2H9S0,龍南,2013-11-29,23.953536,120.833183,3.1594123e-09
C0SA80,土坂,2013-11-29,22.453108,120.887572,0.9851881
C0S970,加津林,2013-11-29,22.416211,120.926942,0.111530356
C2G640,鹿港,2013-11-29,24.0753,120.430481,9.4612454e-07
C0UA20,多加屯,2013-11-29,24.368614,121.373189,1.0685301e-08
C0R440,大漢山,2013-11-29,22.405264,120.753181,1.6884632e-08
467990,馬祖,2013-11-29,26.169467,119.923158,1.7246599e-05
C1Z140,荖溪,2013-11-29,23.890575,121.45964,2.6374389e-08
467620,蘭嶼,2013-11-29,22.0369,121.55843,0.99939346
C0F9I0,神岡,2013-11-29,24.272481,120.658314,9.278558e-09
C0Z250,瑞穗林道,2013-11-29,23.49284,121.30688,2.8407527e-08
C2FB60,頭櫃山,2013-11-29,24.129842,120.858925,1.9534088e-09
C0E590,通霄,2013-11-29,24.471892,120.704622,0.00011056741
C1F911,新伯公,2013-11-29,24.221361,120.841069,3.780644e-09
C1V220,小關山,2013-11-29,23.154217,120.813603,1.2895129e-08
C0R280,檳榔,2013-11-29,22.076078,120.836777,0.9956847
C0R550,新埤,2013-11-29,22.467947,120.582894,1.6033829e-07
C0AJ40,石門,2013-11-29,25.273672,121.601198,0.99958473
C0B020,基隆嶼,2013-11-29,25.19141,121.78391,0.9974604
C0Z270,蕃薯寮,2013-11-29,23.73835,121.540108,2.8333375e-07
C2F930,大甲,2013-11-29,24.347667,120.640403,6.081149e-07
C1F9J1,清水林,2013-11-29,24.071242,120.820419,1.5126043e-09
C0Z290,赤柯山,2013-11-29,23.36893,121.38293,3.1779987e-08
C0Z150,吉安光華,2013-11-29,23.930925,121.595153,2.5136907e-07
C0R860,鼻頭,2013-11-29,22.1043,120.8979,0.99755305
72T250,花蓮農改場,2013-11-29,23.975222,121.563889,1.0954504e-07
C0G920,永靖,2013-11-29,23.924703,120.547533,3.4517516e-08
C0I480,梅峰,2013-11-29,24.085272,121.173572,9.057555e-09
C2F000,大肚,2013-11-29,24.15295,120.572117,5.464434e-09
A2K360,水試臺西試驗場,2013-11-29,23.717231,120.190522,1.1499776e-06
C1Z110,三棧,2013-11-29,24.11557,121.60501,6.095321e-08
C0F9O0,潭子,2013-11-29,24.213106,120.703933,9.333334e-09
C0AJ90,澳底,2013-11-29,25.0552,121.9253,0.9986911
C0G900,線西,2013-11-29,24.143358,120.443536,3.299551e-05
CAG100,王功漁港,2013-11-29,23.96824,120.32586,2.4372478e-06
C0W110,東莒,2013-11-29,25.9652,119.98069,0.9799104
C1H000,翠峰,2013-11-29,24.109397,121.205211,9.8708535e-09
C0AI20,白沙灣,2013-11-29,25.283128,121.519058,0.9996065
C0Z220,和平林道,2013-11-29,24.343922,121.656317,1.1159127e-07
C0M680,太保,2013-11-29,23.455062,120.331455,5.6679568e-08
C0X050,東河,2013-11-29,23.296598,120.385608,2.4746254e-09
C0SA60,知本（水試所）,2013-11-29,22.702394,121.082761,0.99991083
C1V580,溪南(特生中心),2013-11-29,23.084972,120.788475,1.1942981e-08
C2A560,福山,2013-11-29,24.776203,121.502811,1.041578e-08
C0R670,楓港,2013-11-29,22.190131,120.692156,0.9994881
C0I110,竹山,2013-11-29,23.761225,120.688156,1.0530803e-08
C0AJ60,六塊厝,2013-11-29,25.24,121.4481,0.9995857
C0SA10,檳榔四格山,2013-11-29,22.810031,121.109308,0.0005198742
C0E910,海埔,2013-11-29,24.648767,120.772435,1.09809125e-05
C0C590,觀音,2013-11-29,25.027072,121.153317,0.99934936
