站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-06-08,21.9457,120.7457,0.10589375
C0Z100,東華,2023-06-08,23.89525,121.549833,0.04893573
C0R770,保力,2023-06-08,22.071122,120.764111,0.12372883
C0F9M0,豐原,2023-06-08,24.254322,120.720692,0.9974795
C0R900,竹坑,2023-06-08,22.1385,120.7022,0.085155234
C0X280,將軍,2023-06-08,23.214999,120.13577,0.66215974
C2F860,梨山,2023-06-08,24.247522,121.243669,0.00995269
467530,阿里山,2023-06-08,23.508208,120.813242,0.004851926
C1Z040,立山,2023-06-08,23.443356,121.327375,0.025284873
C0S980,勝林山,2023-06-08,22.430439,120.8938,0.9002554
E2HA20,林試畢祿溪站,2023-06-08,24.226944,121.308522,0.011288462
C1M640,十字,2023-06-08,23.492153,120.753683,0.6352874
CAN130,水試所海水繁養殖中心,2023-06-08,23.120802,120.07968,0.5675754
C1S800,華源,2023-06-08,22.657883,121.02325,0.010279114
12J990,口湖工作站,2023-06-08,23.589978,120.180394,0.844028
C0M850,表湖,2023-06-08,23.24186,120.64166,0.9872401
467080,宜蘭,2023-06-08,24.763975,121.756528,0.11615862
C0M740,六腳,2023-06-08,23.492871,120.290625,0.66616815
A2K630,臺大雲林校區,2023-06-08,23.730628,120.423903,0.938175
C0R590,里港,2023-06-08,22.77919,120.49459,0.018668305
C0A931,三和,2023-06-08,25.233153,121.595236,0.14943284
82S580,茶改東部分場,2023-06-08,22.907694,121.130139,0.7738146
467290,古坑,2023-06-08,23.633639,120.551889,0.9911704
72U480,花改蘭陽分場,2023-06-08,24.686306,121.716583,0.10503208
C0I420,國姓,2023-06-08,24.037803,120.855072,0.99785197
72N100,臺南農改場,2023-06-08,23.0605,120.342194,0.71659476
C1I230,九份二山,2023-06-08,23.961944,120.845,0.9913046
C0AC40,大屯山,2023-06-08,25.175675,121.522408,0.42966193
C0SA80,土坂,2023-06-08,22.453108,120.887572,0.026683912
C0S970,加津林,2023-06-08,22.416211,120.926942,0.035679232
C2G640,鹿港,2023-06-08,24.0753,120.430481,0.9638035
C0UA20,多加屯,2023-06-08,24.368614,121.373189,0.001235954
C0R440,大漢山,2023-06-08,22.405264,120.753181,0.019852621
467990,馬祖,2023-06-08,26.169467,119.923158,0.90326893
C1Z140,荖溪,2023-06-08,23.890575,121.45964,0.31278703
467620,蘭嶼,2023-06-08,22.0369,121.55843,0.99020964
C0F9I0,神岡,2023-06-08,24.272481,120.658314,0.9981193
C0Z250,瑞穗林道,2023-06-08,23.49284,121.30688,0.71945345
C0E590,通霄,2023-06-08,24.471892,120.704622,0.8002883
C1F911,新伯公,2023-06-08,24.221361,120.841069,0.9948344
C1V220,小關山,2023-06-08,23.154217,120.813603,0.01951225
