站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-31,21.9457,120.7457,0.00027547288
C0Z100,東華,2026-03-31,23.89525,121.549833,0.13021602
C0R770,保力,2026-03-31,22.071122,120.764111,0.00032359257
C0F9M0,豐原,2026-03-31,24.254322,120.720692,0.006381623
C0R900,竹坑,2026-03-31,22.1385,120.7022,0.049405884
C0X280,將軍,2026-03-31,23.214999,120.13577,0.014983384
C2F860,梨山,2026-03-31,24.247522,121.243669,0.0043269326
C2K620,馬光農場,2026-03-31,23.721453,120.378864,0.0263129
467530,阿里山,2026-03-31,23.508208,120.813242,0.0026909758
C1Z040,立山,2026-03-31,23.443356,121.327375,0.01186073
C0S980,勝林山,2026-03-31,22.430439,120.8938,0.040276982
E2HA20,林試畢祿溪站,2026-03-31,24.226944,121.308522,0.0034986208
C2M930,石卓,2026-03-31,23.478744,120.702264,0.0019158106
C1M640,十字,2026-03-31,23.492153,120.753683,0.0019332856
CAN130,水試所海水繁養殖中心,2026-03-31,23.120802,120.07968,0.018267468
C1S800,華源,2026-03-31,22.657883,121.02325,0.008040532
12J990,口湖工作站,2026-03-31,23.589978,120.180394,0.0049429806
C0SB80,長濱漁港,2026-03-31,23.313644,121.459994,0.24858682
C0M850,表湖,2026-03-31,23.24186,120.64166,0.0041687144
467080,宜蘭,2026-03-31,24.763975,121.756528,0.0037777242
C0M740,六腳,2026-03-31,23.492871,120.290625,0.01609907
A2K630,臺大雲林校區,2026-03-31,23.730628,120.423903,0.025112689
C0R590,里港,2026-03-31,22.77919,120.49459,0.34239808
C0A931,三和,2026-03-31,25.233153,121.595236,0.002952185
82S580,茶改東部分場,2026-03-31,22.907694,121.130139,0.004955641
467290,古坑,2026-03-31,23.633639,120.551889,0.022409942
72U480,花改蘭陽分場,2026-03-31,24.686306,121.716583,0.005785713
C0I420,國姓,2026-03-31,24.037803,120.855072,0.035820413
72N100,臺南農改場,2026-03-31,23.0605,120.342194,0.09414032
C1I230,九份二山,2026-03-31,23.961944,120.845,0.0013003176
C0AC40,大屯山,2026-03-31,25.175675,121.522408,0.0018164158
C2H9S0,龍南,2026-03-31,23.953536,120.833183,0.000694932
C0SA80,土坂,2026-03-31,22.453108,120.887572,0.18110567
C0S970,加津林,2026-03-31,22.416211,120.926942,0.013898215
C2G640,鹿港,2026-03-31,24.0753,120.430481,0.0035832075
C0UA20,多加屯,2026-03-31,24.368614,121.373189,0.0013922725
C2G9C0,埔南,2026-03-31,23.99124,120.46969,0.0036921971
C0R440,大漢山,2026-03-31,22.405264,120.753181,0.0043233926
467990,馬祖,2026-03-31,26.169467,119.923158,0.00068385
C2M9A0,大華,2026-03-31,23.4824,120.67491,0.0028786545
C1Z140,荖溪,2026-03-31,23.890575,121.45964,0.009529726
467620,蘭嶼,2026-03-31,22.0369,121.55843,0.00019395335
C0F9I0,神岡,2026-03-31,24.272481,120.658314,0.008654817
C0Z250,瑞穗林道,2026-03-31,23.49284,121.30688,0.00852369
C2FB60,頭櫃山,2026-03-31,24.129842,120.858925,0.00069570966
C0E590,通霄,2026-03-31,24.471892,120.704622,0.0016993517
C1F911,新伯公,2026-03-31,24.221361,120.841069,0.0027556943
C1V220,小關山,2026-03-31,23.154217,120.813603,0.0013525705
C2UC10,出水溪,2026-03-31,24.615822,121.652253,0.034460768
C0R280,檳榔,2026-03-31,22.076078,120.836777,0.00023693981
C0R550,新埤,2026-03-31,22.467947,120.582894,0.28944948
C0UB60,明池,2026-03-31,24.650688,121.475277,0.009199989
C0AJ40,石門,2026-03-31,25.273672,121.601198,0.0017430857
C0B020,基隆嶼,2026-03-31,25.19141,121.78391,0.14839652
C0Z270,蕃薯寮,2026-03-31,23.73835,121.540108,0.012497311
C2F930,大甲,2026-03-31,24.347667,120.640403,0.0028554723
C1F9J1,清水林,2026-03-31,24.071242,120.820419,0.0032655678
C2N180,鹿陶洋,2026-03-31,23.14325,120.48352,0.1282137
C0Z290,赤柯山,2026-03-31,23.36893,121.38293,0.004756206
C0Z150,吉安光華,2026-03-31,23.930925,121.595153,0.16543879
C0R860,鼻頭,2026-03-31,22.1043,120.8979,0.000559981
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.12143782
C0G920,永靖,2026-03-31,23.924703,120.547533,0.008723289
C0I480,梅峰,2026-03-31,24.085272,121.173572,0.0052015525
C2TB30,吉安,2026-03-31,23.94538,121.54803,0.07011944
C2F000,大肚,2026-03-31,24.15295,120.572117,0.0046696835
A2K360,水試臺西試驗場,2026-03-31,23.717231,120.190522,0.002965061
C1Z110,三棧,2026-03-31,24.11557,121.60501,0.008328718
C0F9O0,潭子,2026-03-31,24.213106,120.703933,0.007372952
C0AJ90,澳底,2026-03-31,25.0552,121.9253,0.371688
C0G900,線西,2026-03-31,24.143358,120.443536,0.0036407388
