站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-03-03,21.9457,120.7457,0.8227661
C0Z100,東華,2016-03-03,23.89525,121.549833,3.0456727e-07
C0R770,保力,2016-03-03,22.071122,120.764111,0.9596309
C0F9M0,豐原,2016-03-03,24.254322,120.720692,5.2569018e-08
C0R900,竹坑,2016-03-03,22.1385,120.7022,0.008348094
C0X280,將軍,2016-03-03,23.214999,120.13577,1.1969023e-08
C2F860,梨山,2016-03-03,24.247522,121.243669,2.5893334e-08
C2K620,馬光農場,2016-03-03,23.721453,120.378864,4.5934825e-09
467530,阿里山,2016-03-03,23.508208,120.813242,1.9326597e-08
C1Z040,立山,2016-03-03,23.443356,121.327375,1.5416877e-07
C0S980,勝林山,2016-03-03,22.430439,120.8938,1.01431485e-08
E2HA20,林試畢祿溪站,2016-03-03,24.226944,121.308522,2.5527024e-08
C2M930,石卓,2016-03-03,23.478744,120.702264,1.34217855e-08
C1M640,十字,2016-03-03,23.492153,120.753683,1.353286e-08
CAN130,水試所海水繁養殖中心,2016-03-03,23.120802,120.07968,3.6903e-08
C1S800,華源,2016-03-03,22.657883,121.02325,1.914806e-07
12J990,口湖工作站,2016-03-03,23.589978,120.180394,1.67342e-08
C0SB80,長濱漁港,2016-03-03,23.313644,121.459994,1.6987119e-07
C0M850,表湖,2016-03-03,23.24186,120.64166,8.229304e-09
467080,宜蘭,2016-03-03,24.763975,121.756528,9.30479e-08
C0M740,六腳,2016-03-03,23.492871,120.290625,8.315834e-09
A2K630,臺大雲林校區,2016-03-03,23.730628,120.423903,4.58591e-09
C0R590,里港,2016-03-03,22.77919,120.49459,2.0171702e-09
C0A931,三和,2016-03-03,25.233153,121.595236,8.316821e-08
82S580,茶改東部分場,2016-03-03,22.907694,121.130139,1.5134132e-08
467290,古坑,2016-03-03,23.633639,120.551889,7.105655e-09
72U480,花改蘭陽分場,2016-03-03,24.686306,121.716583,1.8012743e-07
C0I420,國姓,2016-03-03,24.037803,120.855072,8.3271825e-09
72N100,臺南農改場,2016-03-03,23.0605,120.342194,3.0827358e-09
C1I230,九份二山,2016-03-03,23.961944,120.845,1.0277482e-08
C0AC40,大屯山,2016-03-03,25.175675,121.522408,6.6011566e-08
C2H9S0,龍南,2016-03-03,23.953536,120.833183,1.6373077e-08
C0SA80,土坂,2016-03-03,22.453108,120.887572,2.132786e-07
C0S970,加津林,2016-03-03,22.416211,120.926942,0.99935085
C2G640,鹿港,2016-03-03,24.0753,120.430481,7.8767165e-08
C0UA20,多加屯,2016-03-03,24.368614,121.373189,3.4013304e-08
C0R440,大漢山,2016-03-03,22.405264,120.753181,1.2419351e-08
467990,馬祖,2016-03-03,26.169467,119.923158,5.796771e-08
C1Z140,荖溪,2016-03-03,23.890575,121.45964,3.350297e-08
467620,蘭嶼,2016-03-03,22.0369,121.55843,0.9953533
C0F9I0,神岡,2016-03-03,24.272481,120.658314,5.9063687e-08
C0Z250,瑞穗林道,2016-03-03,23.49284,121.30688,2.8628035e-08
C2FB60,頭櫃山,2016-03-03,24.129842,120.858925,1.8507604e-08
C0E590,通霄,2016-03-03,24.471892,120.704622,5.687613e-06
C1F911,新伯公,2016-03-03,24.221361,120.841069,1.9284215e-08
C1V220,小關山,2016-03-03,23.154217,120.813603,1.520618e-08
C0R280,檳榔,2016-03-03,22.076078,120.836777,0.9825983
C0R550,新埤,2016-03-03,22.467947,120.582894,1.3855943e-09
C0AJ40,石門,2016-03-03,25.273672,121.601198,5.3891506e-07
C0B020,基隆嶼,2016-03-03,25.19141,121.78391,4.1096787e-06
C0Z270,蕃薯寮,2016-03-03,23.73835,121.540108,2.6357225e-07
C2F930,大甲,2016-03-03,24.347667,120.640403,2.2026895e-06
C1F9J1,清水林,2016-03-03,24.071242,120.820419,9.606949e-09
C0Z290,赤柯山,2016-03-03,23.36893,121.38293,2.8940919e-08
C0Z150,吉安光華,2016-03-03,23.930925,121.595153,3.346105e-07
C0R860,鼻頭,2016-03-03,22.1043,120.8979,0.5730369
72T250,花蓮農改場,2016-03-03,23.975222,121.563889,2.0606305e-07
C0G920,永靖,2016-03-03,23.924703,120.547533,4.6729106e-08
C0I480,梅峰,2016-03-03,24.085272,121.173572,2.5157883e-08
C2F000,大肚,2016-03-03,24.15295,120.572117,1.0610178e-08
A2K360,水試臺西試驗場,2016-03-03,23.717231,120.190522,2.696372e-07
C1Z110,三棧,2016-03-03,24.11557,121.60501,1.2343445e-07
C0F9O0,潭子,2016-03-03,24.213106,120.703933,6.168501e-08
C0AJ90,澳底,2016-03-03,25.0552,121.9253,1.5711565e-07
C0G900,線西,2016-03-03,24.143358,120.443536,1.332906e-05
CAG100,王功漁港,2016-03-03,23.96824,120.32586,9.0358736e-07
C0W110,東莒,2016-03-03,25.9652,119.98069,2.1143862e-06
C1H000,翠峰,2016-03-03,24.109397,121.205211,2.9910506e-08
C0AI20,白沙灣,2016-03-03,25.283128,121.519058,1.1463619e-06
C0Z220,和平林道,2016-03-03,24.343922,121.656317,5.812171e-08
C0M680,太保,2016-03-03,23.455062,120.331455,8.056755e-09
C0X050,東河,2016-03-03,23.296598,120.385608,2.07269e-08
C0SA60,知本（水試所）,2016-03-03,22.702394,121.082761,1.0417975e-06
C1V580,溪南(特生中心),2016-03-03,23.084972,120.788475,1.3984054e-08
C2A560,福山,2016-03-03,24.776203,121.502811,2.8050875e-08
C0R670,楓港,2016-03-03,22.190131,120.692156,8.6642714e-05
C0I110,竹山,2016-03-03,23.761225,120.688156,8.001517e-09
C0AJ60,六塊厝,2016-03-03,25.24,121.4481,1.0548503e-06
C0SA10,檳榔四格山,2016-03-03,22.810031,121.109308,4.6193858e-08
C0E910,海埔,2016-03-03,24.648767,120.772435,1.0262266e-07
C0C590,觀音,2016-03-03,25.027072,121.153317,6.4564927e-07
467300,東吉島,2016-03-03,23.25695,119.667467,0.9861326
C0V650,彌陀,2016-03-03,22.783806,120.246361,2.3927456e-09
C1U850,觀音海岸,2016-03-03,24.38319,121.77856,4.99752e-08
C0R700,枋山,2016-03-03,22.246844,120.661086,8.6642714e-05
C0V700,三民,2016-03-03,22.645017,120.311233,1.6243297e-09
467571,新竹,2016-03-03,24.827853,121.014219,2.5959112e-06
C0X180,山上,2016-03-03,23.0757,120.363253,6.372275e-09
C1H860,瑞岩,2016-03-03,24.123772,121.18345,2.4209793e-08
72G600,臺中農改,2016-03-03,24.003028,120.534389,7.010509e-08
C0O900,善化,2016-03-03,23.112883,120.297219,3.1299385e-09
C0R520,崁頂,2016-03-03,22.514781,120.506914,2.3437865e-09
C2H9G0,百勝,2016-03-03,24.051142,120.909361,1.858174e-08
C1Z130,銅門,2016-03-03,23.965694,121.492842,1.2820117e-07
A2N290,臺南蘭花園區,2016-03-03,23.340258,120.379661,2.07269e-08
C0S940,石寧山,2016-03-03,23.223772,121.406639,3.6195235e-08
C0V400,阿公店,2016-03-03,22.804194,120.355528,1.7664111e-09
C0R650,竹田,2016-03-03,22.58486,120.54344,1.3870962e-09
CAL110,布袋國中,2016-03-03,23.35893,120.18026,6.411813e-09
C0V350,溪埔,2016-03-03,22.738578,120.446797,1.6868624e-09
