站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-01-18,21.9457,120.7457,0.3364638
C0Z100,東華,2013-01-18,23.89525,121.549833,4.543412e-07
C0R770,保力,2013-01-18,22.071122,120.764111,0.18367298
C0F9M0,豐原,2013-01-18,24.254322,120.720692,2.648024e-08
C0R900,竹坑,2013-01-18,22.1385,120.7022,0.015298652
C0X280,將軍,2013-01-18,23.214999,120.13577,5.451306e-06
C2F860,梨山,2013-01-18,24.247522,121.243669,1.8298824e-08
C2K620,馬光農場,2013-01-18,23.721453,120.378864,1.9343009e-08
467530,阿里山,2013-01-18,23.508208,120.813242,1.7534516e-08
C1Z040,立山,2013-01-18,23.443356,121.327375,2.6537612e-07
C0S980,勝林山,2013-01-18,22.430439,120.8938,8.50084e-08
E2HA20,林試畢祿溪站,2013-01-18,24.226944,121.308522,1.7937568e-08
C2M930,石卓,2013-01-18,23.478744,120.702264,9.9540225e-09
C1M640,十字,2013-01-18,23.492153,120.753683,1.0012098e-08
CAN130,水試所海水繁養殖中心,2013-01-18,23.120802,120.07968,0.0001990026
C1S800,華源,2013-01-18,22.657883,121.02325,0.9792971
12J990,口湖工作站,2013-01-18,23.589978,120.180394,2.6933807e-05
C0SB80,長濱漁港,2013-01-18,23.313644,121.459994,2.2216673e-05
C0M850,表湖,2013-01-18,23.24186,120.64166,8.404043e-09
467080,宜蘭,2013-01-18,24.763975,121.756528,6.5625535e-08
C0M740,六腳,2013-01-18,23.492871,120.290625,3.0260512e-06
A2K630,臺大雲林校區,2013-01-18,23.730628,120.423903,1.8984988e-08
C0R590,里港,2013-01-18,22.77919,120.49459,2.233396e-09
C0A931,三和,2013-01-18,25.233153,121.595236,2.6506602e-06
82S580,茶改東部分場,2013-01-18,22.907694,121.130139,5.3507483e-07
467290,古坑,2013-01-18,23.633639,120.551889,1.9760515e-08
72U480,花改蘭陽分場,2013-01-18,24.686306,121.716583,3.0318602e-06
C0I420,國姓,2013-01-18,24.037803,120.855072,7.836538e-09
72N100,臺南農改場,2013-01-18,23.0605,120.342194,3.0286444e-07
C1I230,九份二山,2013-01-18,23.961944,120.845,8.483409e-09
C0AC40,大屯山,2013-01-18,25.175675,121.522408,8.423802e-08
C2H9S0,龍南,2013-01-18,23.953536,120.833183,1.2480331e-08
C0SA80,土坂,2013-01-18,22.453108,120.887572,0.9931587
C0S970,加津林,2013-01-18,22.416211,120.926942,0.9972026
C2G640,鹿港,2013-01-18,24.0753,120.430481,1.6128195e-05
C0UA20,多加屯,2013-01-18,24.368614,121.373189,2.7389948e-08
C0R440,大漢山,2013-01-18,22.405264,120.753181,2.324262e-08
467990,馬祖,2013-01-18,26.169467,119.923158,2.9042954e-07
