站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-10,25.071182,121.781205,0.50006634
C0E810,西湖,2026-05-10,24.562947,120.7485,0.99576235
C0X080,佳里,2026-05-10,23.173039,120.145086,0.7917075
C1I140,卡奈托灣,2026-05-10,23.754364,121.087872,0.0030711668
C0R840,牡丹池山,2026-05-10,22.168389,120.841225,0.56698096
C0V890,前鎮,2026-05-10,22.5718,120.3117,0.8157168
C0UB00,淡江大學蘭陽校園,2026-05-10,24.823239,121.730383,0.6161653
467050,新屋,2026-05-10,25.006725,121.047492,0.9920974
C1I280,埔中,2026-05-10,23.820778,120.642594,0.15371281
C2H9U0,鳳鵬,2026-05-10,23.763919,120.788061,0.3002669
C0U990,員山,2026-05-10,24.74435,121.72247,0.9828961
C0E740,造橋,2026-05-10,24.637056,120.864778,0.99426126
C2N170,茅港尾,2026-05-10,23.2061,120.2624,0.7949785
C1X040,東原,2026-05-10,23.291597,120.463822,0.8172331
C0S750,向陽,2026-05-10,23.248397,120.986133,0.0026607772
C0K410,北港,2026-05-10,23.573957,120.292802,0.95914364
C0V860,南寮,2026-05-10,22.7616,120.2339,0.7669803
C1T970,大農,2026-05-10,23.615233,121.413331,0.8646065
C2M9B0,西興,2026-05-10,23.2428,120.57617,0.86117125
C0O830,北寮,2026-05-10,23.079561,120.495008,0.75565124
466940,基隆,2026-05-10,25.133314,121.740475,0.9839096
C2C410,中央大學,2026-05-10,24.967652,121.185165,0.97235537
C2H9S0,龍南,2026-05-10,23.953536,120.833183,0.30029094
C2H9W0,大坪頂農水,2026-05-10,24.043122,120.932781,0.8306518
C0E960,觀霧分站,2026-05-10,24.505781,121.113921,0.012385593
C0Z220,和平林道,2026-05-10,24.343922,121.656317,0.026234224
C0E820,獅潭,2026-05-10,24.539133,120.920042,0.91858363
C1V170,排雲,2026-05-10,23.463619,120.954147,0.00027481967
C0X190,安平,2026-05-10,22.993161,120.152181,0.92128205
C2M960,外寮,2026-05-10,23.562643,120.665688,0.37882146
C0W130,花嶼,2026-05-10,23.40007,119.32276,0.78380835
C1D400,鳥嘴山,2026-05-10,24.71909,121.28387,0.21722052
C0R950,萬隆國小,2026-05-10,22.507667,120.587817,0.6206461
C2V260,月眉,2026-05-10,22.971003,120.539853,0.68124264
CAL110,布袋國中,2026-05-10,23.35893,120.18026,0.90381205
C0FB40,中橫21.6k,2026-05-10,24.2499,121.1455,0.47218665
C1I030,武界,2026-05-10,23.913225,121.052483,0.33857712
72T250,花蓮農改場,2026-05-10,23.975222,121.563889,0.8016264
467660,臺東,2026-05-10,22.752211,121.154586,0.7362888
C2S800,華源,2026-05-10,22.65783,121.0232,0.6593987
C0SB30,新蘭,2026-05-10,22.869214,121.223228,0.75840926
C0AJ80,板橋,2026-05-10,25.0107,121.4489,0.9890193
C0G740,大城,2026-05-10,23.852487,120.320935,0.9426222
C0FA40,臺中電廠,2026-05-10,24.2146,120.4907,0.99392736
C1R110,口社,2026-05-10,22.770111,120.645222,0.7222779
C1F891,稍來,2026-05-10,24.265689,121.001142,0.012972798
C2N160,西拉雅風管處,2026-05-10,23.189481,120.335297,0.55117095
C1C510,水尾,2026-05-10,24.940081,121.087161,0.98150194
C0F9T0,西屯,2026-05-10,24.179494,120.641275,0.99497885
C2D430,峨眉,2026-05-10,24.6905,121.017189,0.9820296
C2V920,匏子寮,2026-05-10,23.04905,120.55319,0.9320331
C0C630,大溪,2026-05-10,24.882853,121.265547,0.9569807
C0TA20,加灣,2026-05-10,24.082025,121.608944,0.5822925
C0AI40,石牌,2026-05-10,25.115597,121.513139,0.9916618
C0UB80,翠峰林道6K,2026-05-10,24.49773,121.568625,0.007374166
C0F0E0,南湖圈谷,2026-05-10,24.363714,121.444667,0.00035794184
C0U880,北關,2026-05-10,24.9072,121.8734,0.98339057
K2E360,苗栗農改場,2026-05-10,24.495722,120.829111,0.98924255
C0V740,旗山,2026-05-10,22.888614,120.483597,0.78068054
C1I430,翠華,2026-05-10,24.191961,121.224339,0.004681569
C0R570,麟洛,2026-05-10,22.65078,120.52719,0.22760348
C0A770,科教館,2026-05-10,25.096356,121.516507,0.99073404
E2S980,林試太麻里1,2026-05-10,22.598922,120.980044,0.9729261
C0AH40,平等,2026-05-10,25.129142,121.577086,0.72862077
467270,田中,2026-05-10,23.873803,120.581286,0.9721975
C1I220,樟湖,2026-05-10,23.905333,120.846983,0.30653298
C0A950,鼻頭角,2026-05-10,25.129036,121.923372,0.9976662
C0D680,香山濕地,2026-05-10,24.783581,120.914988,0.99312365
C0G900,線西,2026-05-10,24.143358,120.443536,0.99364936
C0H890,埔里,2026-05-10,23.972169,120.952425,0.9748104
C2V580,瑞山,2026-05-10,22.90304,120.43424,0.8615217
C2O930,玉井,2026-05-10,23.126042,120.46055,0.704946
C1E900,國一N128K,2026-05-10,24.560997,120.844186,0.9871335
C2R170,屏東,2026-05-10,22.66027,120.49403,0.22760348
C0F0A0,雪山圈谷,2026-05-10,24.388594,121.236339,0.0010056912
C0H960,草屯,2026-05-10,23.973672,120.68085,0.9495851
C1Z120,壽豐,2026-05-10,23.870853,121.508081,0.8762733
C2G9C0,埔南,2026-05-10,23.99124,120.46969,0.9932921
C0W150,金寧,2026-05-10,24.457703,118.328989,0.6793285
C1H9B1,阿眉,2026-05-10,24.1263,120.994672,0.09023615
C0FA30,梧棲,2026-05-10,24.256003,120.523381,0.99300706
C2C830,中德,2026-05-10,24.981862,121.291344,0.97487026
C2TA70,赤科坪,2026-05-10,23.39885,121.39168,0.22163516
C2K240,草嶺,2026-05-10,23.59555,120.693461,0.52709574
CAN130,水試所海水繁養殖中心,2026-05-10,23.120802,120.07968,0.78768027
C2E880,三義,2026-05-10,24.405478,120.749819,0.59172136
C1V590,新發,2026-05-10,23.057019,120.646064,0.3943453
C2O850,環湖,2026-05-10,23.148665,120.4186,0.7049459
466990,花蓮,2026-05-10,23.975128,121.613275,0.5822925
G2M350,農試溪口農場,2026-05-10,23.58565,120.408111,0.96499926
C1H941,雙冬,2026-05-10,23.967378,120.802189,0.86475223
C0V760,橋頭,2026-05-10,22.757806,120.30575,0.7597157
C0AH70,松山,2026-05-10,25.04871,121.55042,0.99073404
