站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-10,25.071182,121.781205,0.19015011
C0E810,西湖,2026-05-10,24.562947,120.7485,0.99225765
C0X080,佳里,2026-05-10,23.173039,120.145086,0.90777105
C1I140,卡奈托灣,2026-05-10,23.754364,121.087872,0.00066066463
C0R840,牡丹池山,2026-05-10,22.168389,120.841225,0.44487128
C0V890,前鎮,2026-05-10,22.5718,120.3117,0.8582057
C0UB00,淡江大學蘭陽校園,2026-05-10,24.823239,121.730383,0.4925691
467050,新屋,2026-05-10,25.006725,121.047492,0.9775359
C1I280,埔中,2026-05-10,23.820778,120.642594,0.94559413
C2H9U0,鳳鵬,2026-05-10,23.763919,120.788061,0.9683664
C0U990,員山,2026-05-10,24.74435,121.72247,0.85662574
C0E740,造橋,2026-05-10,24.637056,120.864778,0.9885859
C2N170,茅港尾,2026-05-10,23.2061,120.2624,0.895586
C1X040,東原,2026-05-10,23.291597,120.463822,0.9376349
C0S750,向陽,2026-05-10,23.248397,120.986133,0.0060334937
C0K410,北港,2026-05-10,23.573957,120.292802,0.95404625
C0V860,南寮,2026-05-10,22.7616,120.2339,0.81852525
C1T970,大農,2026-05-10,23.615233,121.413331,0.1783664
C2M9B0,西興,2026-05-10,23.2428,120.57617,0.71236616
C0O830,北寮,2026-05-10,23.079561,120.495008,0.91103166
466940,基隆,2026-05-10,25.133314,121.740475,0.22333755
C2C410,中央大學,2026-05-10,24.967652,121.185165,0.96882606
C2H9S0,龍南,2026-05-10,23.953536,120.833183,0.054064732
C2H9W0,大坪頂農水,2026-05-10,24.043122,120.932781,0.3184916
C0E960,觀霧分站,2026-05-10,24.505781,121.113921,0.017315319
C0Z220,和平林道,2026-05-10,24.343922,121.656317,0.9085818
C0E820,獅潭,2026-05-10,24.539133,120.920042,0.9914327
C1V170,排雲,2026-05-10,23.463619,120.954147,0.00024040324
C0X190,安平,2026-05-10,22.993161,120.152181,0.8163049
C2M960,外寮,2026-05-10,23.562643,120.665688,0.3966531
C0W130,花嶼,2026-05-10,23.40007,119.32276,0.8767725
C1D400,鳥嘴山,2026-05-10,24.71909,121.28387,0.09039459
C0R950,萬隆國小,2026-05-10,22.507667,120.587817,0.68436587
C2V260,月眉,2026-05-10,22.971003,120.539853,0.9201483
CAL110,布袋國中,2026-05-10,23.35893,120.18026,0.91002244
C0FB40,中橫21.6k,2026-05-10,24.2499,121.1455,0.14417124
C1I030,武界,2026-05-10,23.913225,121.052483,0.026228622
72T250,花蓮農改場,2026-05-10,23.975222,121.563889,0.0339723
467660,臺東,2026-05-10,22.752211,121.154586,0.883783
C2S800,華源,2026-05-10,22.65783,121.0232,0.93120366
C0SB30,新蘭,2026-05-10,22.869214,121.223228,0.10478902
C0AJ80,板橋,2026-05-10,25.0107,121.4489,0.7803026
C0G740,大城,2026-05-10,23.852487,120.320935,0.9747347
C0FA40,臺中電廠,2026-05-10,24.2146,120.4907,0.96706086
C1R110,口社,2026-05-10,22.770111,120.645222,0.91496176
C1F891,稍來,2026-05-10,24.265689,121.001142,0.000626345
C2N160,西拉雅風管處,2026-05-10,23.189481,120.335297,0.89983904
C1C510,水尾,2026-05-10,24.940081,121.087161,0.979475
C0F9T0,西屯,2026-05-10,24.179494,120.641275,0.9834651
C2D430,峨眉,2026-05-10,24.6905,121.017189,0.9898732
C2V920,匏子寮,2026-05-10,23.04905,120.55319,0.90466267
C0C630,大溪,2026-05-10,24.882853,121.265547,0.9383773
C0TA20,加灣,2026-05-10,24.082025,121.608944,0.042905312
C0AI40,石牌,2026-05-10,25.115597,121.513139,0.7993374
C0UB80,翠峰林道6K,2026-05-10,24.49773,121.568625,0.005740324
C0F0E0,南湖圈谷,2026-05-10,24.363714,121.444667,0.0002646347
C0U880,北關,2026-05-10,24.9072,121.8734,0.392802
K2E360,苗栗農改場,2026-05-10,24.495722,120.829111,0.99340475
C0V740,旗山,2026-05-10,22.888614,120.483597,0.87900776
C1I430,翠華,2026-05-10,24.191961,121.224339,0.0014472613
C0R570,麟洛,2026-05-10,22.65078,120.52719,0.7875737
C0A770,科教館,2026-05-10,25.096356,121.516507,0.8071502
E2S980,林試太麻里1,2026-05-10,22.598922,120.980044,0.97276944
C0AH40,平等,2026-05-10,25.129142,121.577086,0.34531152
467270,田中,2026-05-10,23.873803,120.581286,0.9736947
C1I220,樟湖,2026-05-10,23.905333,120.846983,0.027334988
C0A950,鼻頭角,2026-05-10,25.129036,121.923372,0.937184
C0D680,香山濕地,2026-05-10,24.783581,120.914988,0.9884214
C0G900,線西,2026-05-10,24.143358,120.443536,0.9647943
C0H890,埔里,2026-05-10,23.972169,120.952425,0.9095999
C2V580,瑞山,2026-05-10,22.90304,120.43424,0.90797806
C2O930,玉井,2026-05-10,23.126042,120.46055,0.9118967
C1E900,國一N128K,2026-05-10,24.560997,120.844186,0.9921966
C2R170,屏東,2026-05-10,22.66027,120.49403,0.7875737
C0F0A0,雪山圈谷,2026-05-10,24.388594,121.236339,0.00042910333
C0H960,草屯,2026-05-10,23.973672,120.68085,0.97670746
C1Z120,壽豐,2026-05-10,23.870853,121.508081,0.036693797
C2G9C0,埔南,2026-05-10,23.99124,120.46969,0.97419286
C0W150,金寧,2026-05-10,24.457703,118.328989,0.71332294
C1H9B1,阿眉,2026-05-10,24.1263,120.994672,0.0069452845
C0FA30,梧棲,2026-05-10,24.256003,120.523381,0.9677728
C2C830,中德,2026-05-10,24.981862,121.291344,0.96580136
C2TA70,赤科坪,2026-05-10,23.39885,121.39168,0.19412069
C2K240,草嶺,2026-05-10,23.59555,120.693461,0.49441177
CAN130,水試所海水繁養殖中心,2026-05-10,23.120802,120.07968,0.8373398
C2E880,三義,2026-05-10,24.405478,120.749819,0.7747354
C1V590,新發,2026-05-10,23.057019,120.646064,0.6987671
C2O850,環湖,2026-05-10,23.148665,120.4186,0.9118966
466990,花蓮,2026-05-10,23.975128,121.613275,0.042744417
G2M350,農試溪口農場,2026-05-10,23.58565,120.408111,0.9780234
C1H941,雙冬,2026-05-10,23.967378,120.802189,0.79064286
C0V760,橋頭,2026-05-10,22.757806,120.30575,0.8103076
C0AH70,松山,2026-05-10,25.04871,121.55042,0.7906743
C2UC20,長嶺,2026-05-10,24.70894,121.61162,0.88901645
C0I370,魚池,2026-05-10,23.895703,120.94135,0.4328284
C2M9C0,紫雲,2026-05-10,23.494914,120.540253,0.9563499
C2K310,港尾布雞,2026-05-10,23.74834,120.38439,0.9665175
C0D560,竹東,2026-05-10,24.767147,121.057881,0.95738274
C1Z130,銅門,2026-05-10,23.965694,121.492842,0.04045309
C0Z190,富世,2026-05-10,24.14743,121.6297,0.96037495
C0SA30,都歷,2026-05-10,23.020333,121.323642,0.13418522
C2RA10,大新,2026-05-10,22.67558,120.57788,0.89826524
C0AD50,鶯歌,2026-05-10,24.951533,121.346294,0.9706611
C0Z180,新城,2026-05-10,24.040486,121.604878,0.043183584
C0K420,西螺,2026-05-10,23.800407,120.467394,0.9741802
C0UA00,土場,2026-05-10,24.576533,121.495333,0.43426806
C1Z140,荖溪,2026-05-10,23.890575,121.45964,0.95490897
C2K250,崙背,2026-05-10,23.75553,120.31893,0.9724422
C0G970,三豐,2026-05-10,23.882,120.2895,0.9736777
C0F9R0,龍井,2026-05-10,24.184536,120.528972,0.9677728
72V140,高改旗南分場,2026-05-10,22.857861,120.516667,0.77575153
C0O840,王爺宮,2026-05-10,23.222064,120.40085,0.94624686
C0UA80,大溪漁港,2026-05-10,24.941801,121.902955,0.95127124
