站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-06-28,23.021375,120.347878,0.9882483
C1V390,尖山,2026-06-28,22.813153,120.367789,0.9910703
C1V340,大津,2026-06-28,22.888322,120.645986,0.9948782
C0SB70,小港漁港,2026-06-28,23.158558,121.400431,0.60369927
E2S960,林試太麻里2,2026-06-28,22.598,120.99775,0.9096026
C0SA00,歷坵,2026-06-28,22.520969,120.89185,0.9955418
C0Z190,富世,2026-06-28,24.14743,121.6297,0.71918094
72N240,七股研究中心,2026-06-28,23.081672,120.062894,0.9884567
C1M400,菜瓜坪,2026-06-28,23.251928,120.576103,0.9950041
C0T9N0,富里,2026-06-28,23.171639,121.249378,0.96549296
C1S860,利嘉,2026-06-28,22.809417,121.050528,0.9942118
C0M670,大林,2026-06-28,23.600616,120.45841,0.9910493
C0I390,仁愛,2026-06-28,24.022122,121.132206,0.93520236
C2D430,峨眉,2026-06-28,24.6905,121.017189,0.99537015
C2M920,朴子農改,2026-06-28,23.469889,120.259383,0.98330516
C0M800,茶山,2026-06-28,23.299075,120.664767,0.9958176
C0F0B0,石岡,2026-06-28,24.276061,120.777644,0.9975032
C0UA50,西帽山,2026-06-28,24.555361,121.802628,0.9786081
C0D690,外湖,2026-06-28,24.917735,120.968711,0.99749935
C1D420,太閣南,2026-06-28,24.632808,121.160575,0.92693734
C0D700,關西,2026-06-28,24.7977,121.1732,0.8407923
C0Z061,玉里,2026-06-28,23.3215,121.339656,0.9733179
C1U850,觀音海岸,2026-06-28,24.38319,121.77856,0.9889277
C1Z140,荖溪,2026-06-28,23.890575,121.45964,0.9362454
C2E520,大湖,2026-06-28,24.414939,120.870872,0.9979451
C0AD40,土城,2026-06-28,24.973208,121.445169,0.115928546
C0C790,東眼山,2026-06-28,24.8284,121.40888,0.9824441
C0M780,鹿草,2026-06-28,23.41134,120.30835,0.984341
C1I280,埔中,2026-06-28,23.820778,120.642594,0.9905699
C2M810,里佳,2026-06-28,23.389125,120.716647,0.9988412
C1S820,金峰,2026-06-28,22.590969,120.933236,0.979275
C0H890,埔里,2026-06-28,23.972169,120.952425,0.983877
C1T990,高寮,2026-06-28,23.394239,121.356808,0.95815146
C0D580,寶山,2026-06-28,24.735006,121.025192,0.98893404
C0H990,昆陽,2026-06-28,24.121322,121.273642,0.024288587
467480,嘉義,2026-06-28,23.495925,120.432906,0.98494244
C1AI60,國一39K邊坡,2026-06-28,25.064361,121.383836,0.9182133
C1F9E1,龍安,2026-06-28,24.1605,120.831961,0.9965014
C2H9Y0,松茗,2026-06-28,23.8167,120.650765,0.9905879
C2TB50,麻汝,2026-06-28,23.42554,121.39358,0.9740065
C1F891,稍來,2026-06-28,24.265689,121.001142,0.8644876
C0T9H0,加路蘭山,2026-06-28,23.682947,121.5274,0.97323537
C0FA90,小雪山林道,2026-06-28,24.29515,121.03651,0.073745
C0TA30,鹽寮,2026-06-28,23.845606,121.592664,0.67333364
C0D650,湖口,2026-06-28,24.904794,121.043628,0.9972932
467660,臺東,2026-06-28,22.752211,121.154586,0.9459911
C0D560,竹東,2026-06-28,24.767147,121.057881,0.98447543
C0AJ30,淡水觀海,2026-06-28,25.184591,121.408616,0.85428864
C0W180,七美,2026-06-28,23.219333,119.444892,0.9989524
C0V850,蚵仔寮,2026-06-28,22.7256,120.2527,0.94630367
C0S690,太麻里,2026-06-28,22.60902,120.98533,0.9962738
C0T960,光復,2026-06-28,23.660694,121.424964,0.7924251
C0E960,觀霧分站,2026-06-28,24.505781,121.113921,0.90240395
