站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-27,25.071182,121.781205,0.99962556
C0E810,西湖,2026-05-27,24.562947,120.7485,0.85450834
C0X080,佳里,2026-05-27,23.173039,120.145086,0.33749294
C1I140,卡奈托灣,2026-05-27,23.754364,121.087872,5.816349e-09
C0R840,牡丹池山,2026-05-27,22.168389,120.841225,0.1394442
C0V890,前鎮,2026-05-27,22.5718,120.3117,0.11355919
C0UB00,淡江大學蘭陽校園,2026-05-27,24.823239,121.730383,0.09768584
467050,新屋,2026-05-27,25.006725,121.047492,0.30637252
C1I280,埔中,2026-05-27,23.820778,120.642594,0.9989587
C2H9U0,鳳鵬,2026-05-27,23.763919,120.788061,0.9785561
C0U990,員山,2026-05-27,24.74435,121.72247,0.99957013
C0E740,造橋,2026-05-27,24.637056,120.864778,0.8085824
C2N170,茅港尾,2026-05-27,23.2061,120.2624,0.33749294
C1X040,東原,2026-05-27,23.291597,120.463822,0.9751925
C0S750,向陽,2026-05-27,23.248397,120.986133,1.0345749e-08
C0K410,北港,2026-05-27,23.573957,120.292802,0.7497887
C0V860,南寮,2026-05-27,22.7616,120.2339,0.11355919
C1T970,大農,2026-05-27,23.615233,121.413331,0.949277
C2M9B0,西興,2026-05-27,23.2428,120.57617,0.9980352
C0O830,北寮,2026-05-27,23.079561,120.495008,0.71327704
466940,基隆,2026-05-27,25.133314,121.740475,0.060317326
C2C410,中央大學,2026-05-27,24.967652,121.185165,0.23145004
C2H9S0,龍南,2026-05-27,23.953536,120.833183,0.3537274
C2H9W0,大坪頂農水,2026-05-27,24.043122,120.932781,0.99592227
C0E960,觀霧分站,2026-05-27,24.505781,121.113921,2.8580843e-08
C0Z220,和平林道,2026-05-27,24.343922,121.656317,0.99891967
C0E820,獅潭,2026-05-27,24.539133,120.920042,0.9957576
C1V170,排雲,2026-05-27,23.463619,120.954147,1.8615975e-08
C0X190,安平,2026-05-27,22.993161,120.152181,0.18556812
C2M960,外寮,2026-05-27,23.562643,120.665688,0.9822438
C0W130,花嶼,2026-05-27,23.40007,119.32276,0.9973893
C1D400,鳥嘴山,2026-05-27,24.71909,121.28387,0.98866093
C0R950,萬隆國小,2026-05-27,22.507667,120.587817,0.1480918
C2V260,月眉,2026-05-27,22.971003,120.539853,0.71327704
CAL110,布袋國中,2026-05-27,23.35893,120.18026,0.33749294
C0FB40,中橫21.6k,2026-05-27,24.2499,121.1455,0.9571644
C1I030,武界,2026-05-27,23.913225,121.052483,0.015178788
72T250,花蓮農改場,2026-05-27,23.975222,121.563889,0.866346
467660,臺東,2026-05-27,22.752211,121.154586,0.6177343
C2S800,華源,2026-05-27,22.65783,121.0232,0.99920255
