站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-05,21.9457,120.7457,0.0036334256
C0Z100,東華,2026-03-05,23.89525,121.549833,0.06185696
C0R770,保力,2026-03-05,22.071122,120.764111,0.002912325
C0F9M0,豐原,2026-03-05,24.254322,120.720692,0.002327385
C0R900,竹坑,2026-03-05,22.1385,120.7022,0.006795021
C0X280,將軍,2026-03-05,23.214999,120.13577,0.014660908
C2F860,梨山,2026-03-05,24.247522,121.243669,0.00052226393
C2K620,馬光農場,2026-03-05,23.721453,120.378864,0.03466195
467530,阿里山,2026-03-05,23.508208,120.813242,0.00044947764
C1Z040,立山,2026-03-05,23.443356,121.327375,0.03056069
C0S980,勝林山,2026-03-05,22.430439,120.8938,0.001470467
E2HA20,林試畢祿溪站,2026-03-05,24.226944,121.308522,0.00050767866
C2M930,石卓,2026-03-05,23.478744,120.702264,0.0014365483
C1M640,十字,2026-03-05,23.492153,120.753683,0.0014281541
CAN130,水試所海水繁養殖中心,2026-03-05,23.120802,120.07968,0.010955071
C1S800,華源,2026-03-05,22.657883,121.02325,0.086114675
12J990,口湖工作站,2026-03-05,23.589978,120.180394,0.011778609
C0SB80,長濱漁港,2026-03-05,23.313644,121.459994,0.0009411021
C0M850,表湖,2026-03-05,23.24186,120.64166,0.0010317037
467080,宜蘭,2026-03-05,24.763975,121.756528,0.0110745365
C0M740,六腳,2026-03-05,23.492871,120.290625,0.028724946
A2K630,臺大雲林校區,2026-03-05,23.730628,120.423903,0.03241358
C0R590,里港,2026-03-05,22.77919,120.49459,0.30312827
C0A931,三和,2026-03-05,25.233153,121.595236,0.004624309
82S580,茶改東部分場,2026-03-05,22.907694,121.130139,0.006765229
467290,古坑,2026-03-05,23.633639,120.551889,0.0063999537
72U480,花改蘭陽分場,2026-03-05,24.686306,121.716583,0.027731197
C0I420,國姓,2026-03-05,24.037803,120.855072,0.004282159
72N100,臺南農改場,2026-03-05,23.0605,120.342194,0.08097915
C1I230,九份二山,2026-03-05,23.961944,120.845,0.007063588
C0AC40,大屯山,2026-03-05,25.175675,121.522408,0.0002723986
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.00059612223
C0SA80,土坂,2026-03-05,22.453108,120.887572,0.47094563
C0S970,加津林,2026-03-05,22.416211,120.926942,0.767107
C2G640,鹿港,2026-03-05,24.0753,120.430481,0.0008980519
C0UA20,多加屯,2026-03-05,24.368614,121.373189,0.0003705736
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.00086752785
C0R440,大漢山,2026-03-05,22.405264,120.753181,0.0013090625
467990,馬祖,2026-03-05,26.169467,119.923158,0.00019074389
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.0011045903
C1Z140,荖溪,2026-03-05,23.890575,121.45964,0.016355455
467620,蘭嶼,2026-03-05,22.0369,121.55843,0.00016087804
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.0069413465
C0Z250,瑞穗林道,2026-03-05,23.49284,121.30688,0.0048720273
C2FB60,頭櫃山,2026-03-05,24.129842,120.858925,0.00034566043
C0E590,通霄,2026-03-05,24.471892,120.704622,0.0002096335
C1F911,新伯公,2026-03-05,24.221361,120.841069,0.0003489863
C1V220,小關山,2026-03-05,23.154217,120.813603,0.0012962235
C2UC10,出水溪,2026-03-05,24.615822,121.652253,0.0037643067
C0R280,檳榔,2026-03-05,22.076078,120.836777,0.0028912963
C0R550,新埤,2026-03-05,22.467947,120.582894,0.25498188
C0UB60,明池,2026-03-05,24.650688,121.475277,0.00053612026
C0AJ40,石門,2026-03-05,25.273672,121.601198,0.002144045
C0B020,基隆嶼,2026-03-05,25.19141,121.78391,0.09038779
C0Z270,蕃薯寮,2026-03-05,23.73835,121.540108,0.013229662
C2F930,大甲,2026-03-05,24.347667,120.640403,0.0044641905
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.0031737266
C2N180,鹿陶洋,2026-03-05,23.14325,120.48352,0.10604489
C0Z290,赤柯山,2026-03-05,23.36893,121.38293,0.0043274094
C0Z150,吉安光華,2026-03-05,23.930925,121.595153,0.10341198
C0R860,鼻頭,2026-03-05,22.1043,120.8979,0.027949516
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.089678586
C0G920,永靖,2026-03-05,23.924703,120.547533,0.0025655278
C0I480,梅峰,2026-03-05,24.085272,121.173572,0.00035015642
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.07028894
C2F000,大肚,2026-03-05,24.15295,120.572117,0.00028454617
A2K360,水試臺西試驗場,2026-03-05,23.717231,120.190522,0.0047898493
C1Z110,三棧,2026-03-05,24.11557,121.60501,0.017006166
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.00516274
C0AJ90,澳底,2026-03-05,25.0552,121.9253,0.15726867
C0G900,線西,2026-03-05,24.143358,120.443536,0.00017745707
C2E430,南庄,2026-03-05,24.601775,121.000214,0.00021428968
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0014889077
C0W110,東莒,2026-03-05,25.9652,119.98069,0.00017555113
C2K300,鹿南,2026-03-05,23.63855,120.3636,0.005003721
C1H000,翠峰,2026-03-05,24.109397,121.205211,0.00040904287
C0AI20,白沙灣,2026-03-05,25.283128,121.519058,0.005893865
C0Z220,和平林道,2026-03-05,24.343922,121.656317,0.0007056944
C0M680,太保,2026-03-05,23.455062,120.331455,0.04876339
C0X050,東河,2026-03-05,23.296598,120.385608,0.14745852
C0SA60,知本（水試所）,2026-03-05,22.702394,121.082761,0.35316524
C1V580,溪南(特生中心),2026-03-05,23.084972,120.788475,0.0014285947
C2A560,福山,2026-03-05,24.776203,121.502811,0.017632822
C0R670,楓港,2026-03-05,22.190131,120.692156,0.006795021
C0I110,竹山,2026-03-05,23.761225,120.688156,0.041910585
C0AJ60,六塊厝,2026-03-05,25.24,121.4481,0.00961435
C0SA10,檳榔四格山,2026-03-05,22.810031,121.109308,0.0034713373
C0E910,海埔,2026-03-05,24.648767,120.772435,0.00021560707
C0V650,彌陀,2026-03-05,22.783806,120.246361,0.0698075
C1U850,觀音海岸,2026-03-05,24.38319,121.77856,0.00058260316
C0R700,枋山,2026-03-05,22.246844,120.661086,0.023555703
C0V700,三民,2026-03-05,22.645017,120.311233,0.08397462
C0X180,山上,2026-03-05,23.0757,120.363253,0.042791296
C0O900,善化,2026-03-05,23.112883,120.297219,0.0934085
C0R520,崁頂,2026-03-05,22.514781,120.506914,0.3244522
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.008360027
C1Z130,銅門,2026-03-05,23.965694,121.492842,0.037994657
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.14745852
C0S940,石寧山,2026-03-05,23.223772,121.406639,0.0020279817
C0V400,阿公店,2026-03-05,22.804194,120.355528,0.09601957
C0R650,竹田,2026-03-05,22.58486,120.54344,0.3239488
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.01797833
C0V350,溪埔,2026-03-05,22.738578,120.446797,0.2477074
C0E610,馬都安,2026-03-05,24.451272,120.930192,0.0001760374
467441,高雄,2026-03-05,22.730432,120.312516,0.072980106
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,0.0028880097
C2M810,里佳,2026-03-05,23.389125,120.716647,0.0015305863
C0R950,萬隆國小,2026-03-05,22.507667,120.587817,0.22339453
C0G770,福興,2026-03-05,24.041289,120.437669,0.00086752785
C2K240,草嶺,2026-03-05,23.59555,120.693461,0.0019305494
C0E950,松安,2026-03-05,24.39792,120.98599,0.00020523104
C0R640,東港,2026-03-05,22.46247,120.44074,0.24391599
C2H9J0,中台,2026-03-05,23.9996,120.938739,0.005646372
C1I211,蘆竹湳,2026-03-05,23.934019,120.811994,0.006179956
C1TA00,太魯閣,2026-03-05,24.15773,121.6236,0.071972184
C0C490,八德,2026-03-05,24.928708,121.283289,0.0005650629
C2D730,寶山農場,2026-03-05,24.732444,120.976153,0.0003021078
C0U950,鶯子嶺,2026-03-05,24.89754,121.79244,0.0005249775
C0V640,湖內,2026-03-05,22.887139,120.2445,0.031424385
C0R930,萬丹,2026-03-05,22.5885,120.4851,0.2168533
C1U920,思源,2026-03-05,24.393125,121.347214,0.00045913173
C0FB20,雪山橋,2026-03-05,24.23192,120.9786,0.0007473525
C2R990,泰武,2026-03-05,22.60686,120.69765,0.02420444
C0Z210,瑞穗,2026-03-05,23.5239,121.39021,0.038446918
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.029001951
C0E730,頭份,2026-03-05,24.688247,120.912206,0.00057193864
C1S870,南美山,2026-03-05,23.15025,121.382333,0.00935852
C0Z190,富世,2026-03-05,24.14743,121.6297,0.06350437
C0S700,知本,2026-03-05,22.684866,121.005642,0.020798279
C0S730,綠島,2026-03-05,22.6672,121.47533,0.020406844
C0D700,關西,2026-03-05,24.7977,121.1732,0.004713052
12Q980,恆春工作站,2026-03-05,22.079678,120.714425,0.0062385774
C0G970,三豐,2026-03-05,23.882,120.2895,0.0039649527
C0A950,鼻頭角,2026-03-05,25.129036,121.923372,0.15726867
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.052465893
C2E420,竹南,2026-03-05,24.70898,120.88897,0.0005499295
C1F891,稍來,2026-03-05,24.265689,121.001142,0.0005529523
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.0044441666
C2H9R0,卓社,2026-03-05,23.887894,121.000086,0.00044936023
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.018811505
K2E710,苗改生物防治研究中心,2026-03-05,24.422861,120.871833,0.00014864405
C0X320,柳營,2026-03-05,23.253328,120.375253,0.19442484
C0U890,三星,2026-03-05,24.66812,121.65302,0.020205794
C0C630,大溪,2026-03-05,24.882853,121.265547,0.00051435176
C2K310,港尾布雞,2026-03-05,23.74834,120.38439,0.03466195
82C160,茶改場,2026-03-05,24.908472,121.185333,0.0005081696
C0R570,麟洛,2026-03-05,22.65078,120.52719,0.256927
C2E990,新坪頂,2026-03-05,24.30201,120.8574,0.000328004
C2C590,觀音,2026-03-05,25.027072,121.153317,0.00045854365
C0Z320,清水林道,2026-03-05,23.27125,121.188272,0.016594548
C1I500,大尖山,2026-03-05,23.858572,120.994889,0.0007054489
C0UB90,太平山莊,2026-03-05,24.494171,121.536209,0.0004326909
C0K330,虎尾,2026-03-05,23.719183,120.442036,0.03241358
C2R970,屏科大,2026-03-05,22.648275,120.619247,0.28866124
C0Z061,玉里,2026-03-05,23.3215,121.339656,0.12137423
C2TB60,南安,2026-03-05,23.29818,121.26157,0.07910173
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.24708351
C0S770,大溪山,2026-03-05,22.478475,120.943325,0.049272228
C1R110,口社,2026-03-05,22.770111,120.645222,0.3282474
C1V190,南天池,2026-03-05,23.27403,120.91176,0.00036992505
C2I090,鳳凰,2026-03-05,23.728081,120.787347,0.0030042403
C2O930,玉井,2026-03-05,23.126042,120.46055,0.121334724
C0U940,羅東,2026-03-05,24.68184,121.74934,0.028690761
C0M520,東後寮,2026-03-05,23.369908,120.248065,0.01858739
C0R480,長治,2026-03-05,22.693128,120.542622,0.37561473
C0H9C0,合歡山,2026-03-05,24.143442,121.272547,0.0004424432
C2N170,茅港尾,2026-03-05,23.2061,120.2624,0.07868095
C0V890,前鎮,2026-03-05,22.5718,120.3117,0.19343624
C0W180,七美,2026-03-05,23.219333,119.444892,0.0036751062
C2E980,和興,2026-03-05,24.505319,120.923016,0.0002984196
C0U650,玉蘭,2026-03-05,24.675286,121.587061,0.0146111045
C2FB50,出雲,2026-03-05,24.206469,120.902794,0.00030146015
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.0018976841
C1E691,南湖,2026-03-05,24.40135,120.837533,0.00018203392
C0X110,臺南市南區,2026-03-05,22.961189,120.188378,0.048496753
C0M760,民雄,2026-03-05,23.551754,120.428457,0.09716357
C0K450,大埤,2026-03-05,23.646074,120.431537,0.027458502
466881,新北,2026-03-05,24.959207,121.525196,0.008319944
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.06324274
C0T820,天祥,2026-03-05,24.179597,121.495639,0.053858764
C0V370,古亭坑,2026-03-05,22.893178,120.401947,0.27389205
C0A530,坪林,2026-03-05,24.938183,121.70975,0.010370496
467550,玉山,2026-03-05,23.48718,120.95943,0.0004193468
C0N050,蚵寮,2026-03-05,23.301,120.1104,0.015122644
42HA10,萬大發電廠,2026-03-05,23.978875,121.139639,0.00031723527
C0C750,新興坑尾,2026-03-05,25.0061,121.0971,0.0006423723
C0I080,信義,2026-03-05,23.689694,120.851036,0.0020153115
C0V790,萬山,2026-03-05,22.905944,120.688056,0.04345293
C0G740,大城,2026-03-05,23.852487,120.320935,0.004295146
C2K610,草嶺石壁,2026-03-05,23.602469,120.707731,0.0020019934
C0E930,龍鳳,2026-03-05,24.700034,120.859125,0.00065991236
C0V850,蚵仔寮,2026-03-05,22.7256,120.2527,0.07215445
C0AD40,土城,2026-03-05,24.973208,121.445169,0.0092377905
C1V390,尖山,2026-03-05,22.813153,120.367789,0.08347474
C0E810,西湖,2026-03-05,24.562947,120.7485,0.00013335794
C0FA80,小雪山天池,2026-03-05,24.28025,121.02627,0.00048670286
C0V730,大寮,2026-03-05,22.605614,120.395717,0.3181505
C0R660,枋寮,2026-03-05,22.367722,120.590647,0.2810117
C0K580,高鐵雲林,2026-03-05,23.737456,120.417944,0.03466195
C0U860,頭城,2026-03-05,24.85323,121.8308,0.025098303
C0G810,埔心,2026-03-05,23.947633,120.525456,0.002536275
C0X140,西港,2026-03-05,23.125608,120.203108,0.09413477
C0G880,二水,2026-03-05,23.810742,120.6173,0.0048158686
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.0078559965
C2V580,瑞山,2026-03-05,22.90304,120.43424,0.24669063
C0AI40,石牌,2026-03-05,25.115597,121.513139,0.02070859
C0C700,中壢,2026-03-05,24.977661,121.256375,0.00056487473
C0V690,鼓山,2026-03-05,22.623325,120.275575,0.10609899
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0020771755
467050,新屋,2026-03-05,25.006725,121.047492,0.00095124013
C0R800,丹路,2026-03-05,22.204481,120.750989,0.0029073944
C0T960,光復,2026-03-05,23.660694,121.424964,0.075007014
C2H9P0,伊拿谷,2026-03-05,23.963211,121.088264,0.00026511075
C0R750,四林格山,2026-03-05,22.076989,120.802439,0.000974501
C1K540,口湖,2026-03-05,23.585344,120.180517,0.011566536
C2K630,荷苞,2026-03-05,23.657717,120.595144,0.006247503
C0F0A0,雪山圈谷,2026-03-05,24.388594,121.236339,0.00045738372
C1O921,楠西,2026-03-05,23.183511,120.484083,0.10604489
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.00017995265
