站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2019-01-31,21.9457,120.7457,0.0013617981
C0Z100,東華,2019-01-31,23.89525,121.549833,0.5376781
C0R770,保力,2019-01-31,22.071122,120.764111,0.00062903756
C0F9M0,豐原,2019-01-31,24.254322,120.720692,0.00062044006
CAE040,國一S132K,2019-01-31,24.524506,120.820831,0.00049539615
C0R900,竹坑,2019-01-31,22.1385,120.7022,0.032292876
C0X280,將軍,2019-01-31,23.214999,120.13577,0.054018345
C2F860,梨山,2019-01-31,24.247522,121.243669,
CAB030,國三S004K,2019-01-31,25.11444,121.6886,0.00587037
467530,阿里山,2019-01-31,23.508208,120.813242,0.00033063625
C1Z040,立山,2019-01-31,23.443356,121.327375,
C0S980,勝林山,2019-01-31,22.430439,120.8938,
E2HA20,林試畢祿溪站,2019-01-31,24.226944,121.308522,
C1M640,十字,2019-01-31,23.492153,120.753683,
CAE090,國三S156K,2019-01-31,24.39798,120.669487,0.00058198045
CAN130,水試所海水繁養殖中心,2019-01-31,23.120802,120.07968,0.12139488
C1S800,華源,2019-01-31,22.657883,121.02325,
12J990,口湖工作站,2019-01-31,23.589978,120.180394,0.008899907
C0M850,表湖,2019-01-31,23.24186,120.64166,
467080,宜蘭,2019-01-31,24.763975,121.756528,0.009760192
C0M740,六腳,2019-01-31,23.492871,120.290625,0.017621972
A2K630,臺大雲林校區,2019-01-31,23.730628,120.423903,0.013359642
C0R590,里港,2019-01-31,22.77919,120.49459,0.13909437
C0A931,三和,2019-01-31,25.233153,121.595236,0.0026526884
82S580,茶改東部分場,2019-01-31,22.907694,121.130139,
467290,古坑,2019-01-31,23.633639,120.551889,0.07195608
72U480,花改蘭陽分場,2019-01-31,24.686306,121.716583,
C0I420,國姓,2019-01-31,24.037803,120.855072,0.003335106
72N100,臺南農改場,2019-01-31,23.0605,120.342194,0.045397017
C1I230,九份二山,2019-01-31,23.961944,120.845,
C0AC40,大屯山,2019-01-31,25.175675,121.522408,0.00026683355
C0SA80,土坂,2019-01-31,22.453108,120.887572,0.21095943
C0S970,加津林,2019-01-31,22.416211,120.926942,0.3461104
C2G640,鹿港,2019-01-31,24.0753,120.430481,
C0UA20,多加屯,2019-01-31,24.368614,121.373189,
CAB040,國三S007K,2019-01-31,25.09694,121.6678,0.0008017948
C0R440,大漢山,2019-01-31,22.405264,120.753181,
467990,馬祖,2019-01-31,26.169467,119.923158,0.0003523842
C1Z140,荖溪,2019-01-31,23.890575,121.45964,
