站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-11-01,24.254322,120.720692,0.9982329
467530,阿里山,2025-11-01,23.508208,120.813242,1.703752e-08
467080,宜蘭,2025-11-01,24.763975,121.756528,0.09813588
C0A931,三和,2025-11-01,25.233153,121.595236,0.99424565
467290,古坑,2025-11-01,23.633639,120.551889,0.9995626
C0I420,國姓,2025-11-01,24.037803,120.855072,0.9994635
C0AC40,大屯山,2025-11-01,25.175675,121.522408,0.24525428
467990,馬祖,2025-11-01,26.169467,119.923158,0.99994534
467620,蘭嶼,2025-11-01,22.0369,121.55843,0.9014496
C0F9I0,神岡,2025-11-01,24.272481,120.658314,0.9976926
C0E590,通霄,2025-11-01,24.471892,120.704622,0.36126676
C0AJ40,石門,2025-11-01,25.273672,121.601198,0.3695578
C0B020,基隆嶼,2025-11-01,25.19141,121.78391,0.12400304
C0G920,永靖,2025-11-01,23.924703,120.547533,0.7566819
C0I480,梅峰,2025-11-01,24.085272,121.173572,1.0002783e-08
C0F9O0,潭子,2025-11-01,24.213106,120.703933,0.9982329
C0AJ90,澳底,2025-11-01,25.0552,121.9253,0.3021049
C0G900,線西,2025-11-01,24.143358,120.443536,0.9999394
C0AI20,白沙灣,2025-11-01,25.283128,121.519058,0.12480808
C0M680,太保,2025-11-01,23.455062,120.331455,0.35108298
C0I110,竹山,2025-11-01,23.761225,120.688156,0.9776151
C0AJ60,六塊厝,2025-11-01,25.24,121.4481,0.90846527
C0E910,海埔,2025-11-01,24.648767,120.772435,0.07865809
C0E610,馬都安,2025-11-01,24.451272,120.930192,0.060728252
467441,高雄,2025-11-01,22.730432,120.312516,0.860928
C0G770,福興,2025-11-01,24.041289,120.437669,0.99994314
C0E950,松安,2025-11-01,24.39792,120.98599,6.7137575e-09
C0C490,八德,2025-11-01,24.928708,121.283289,0.99989134
C0FB20,雪山橋,2025-11-01,24.23192,120.9786,5.3599276e-09
C0E730,頭份,2025-11-01,24.688247,120.912206,0.6249012
C0D700,關西,2025-11-01,24.7977,121.1732,0.98916197
C0G970,三豐,2025-11-01,23.882,120.2895,0.9985606
C0A950,鼻頭角,2025-11-01,25.129036,121.923372,0.3021049
C0A9C0,天母,2025-11-01,25.117494,121.537169,0.9984851
C0C630,大溪,2025-11-01,24.882853,121.265547,0.99989134
C0K330,虎尾,2025-11-01,23.719183,120.442036,0.5211543
C0M520,東後寮,2025-11-01,23.369908,120.248065,0.71621084
C0H9C0,合歡山,2025-11-01,24.143442,121.272547,2.8037075e-08
C0K450,大埤,2025-11-01,23.646074,120.431537,0.31941068
466881,新北,2025-11-01,24.959207,121.525196,0.9998735
C0F9N0,大里,2025-11-01,24.092464,120.701378,0.99969864
C0A530,坪林,2025-11-01,24.938183,121.70975,0.993709
467550,玉山,2025-11-01,23.48718,120.95943,3.9904016e-08
C0C750,新興坑尾,2025-11-01,25.0061,121.0971,0.34209457
C0I080,信義,2025-11-01,23.689694,120.851036,0.04552153
C0G740,大城,2025-11-01,23.852487,120.320935,0.9985606
C0E930,龍鳳,2025-11-01,24.700034,120.859125,0.6249012
C0AD40,土城,2025-11-01,24.973208,121.445169,0.99987173
C0E810,西湖,2025-11-01,24.562947,120.7485,0.9056241
C0FA80,小雪山天池,2025-11-01,24.28025,121.02627,2.173694e-08
C0K580,高鐵雲林,2025-11-01,23.737456,120.417944,0.5211543
C0G810,埔心,2025-11-01,23.947633,120.525456,0.7566819
C0G880,二水,2025-11-01,23.810742,120.6173,0.87066835
C0AI40,石牌,2025-11-01,25.115597,121.513139,0.99856883
C0C700,中壢,2025-11-01,24.977661,121.256375,0.9999548
467050,新屋,2025-11-01,25.006725,121.047492,0.4631385
C0F0A0,雪山圈谷,2025-11-01,24.388594,121.236339,8.50363e-08
C0F9P0,清水,2025-11-01,24.312297,120.562242,0.999551
C0E920,通霄漁港,2025-11-01,24.498589,120.673876,0.36126676
C0F9T0,西屯,2025-11-01,24.179494,120.641275,0.99840117
C0C710,大溪永福,2025-11-01,24.892936,121.324975,0.99992985
C0E870,高鐵苗栗,2025-11-01,24.60725,120.826094,0.06658184
C0G830,埤頭,2025-11-01,23.866003,120.452806,0.8244764
C0AJ70,田寮,2025-11-01,25.2698,121.4886,0.12125621
C0G960,福寶,2025-11-01,24.0443,120.3814,0.999943
C0AC70,信義,2025-11-01,25.037822,121.564597,0.99856883
C0A940,金山,2025-11-01,25.223628,121.643967,0.948145
C0G660,溪湖,2025-11-01,23.94835,120.479122,0.7566819
C0D690,外湖,2025-11-01,24.917735,120.968711,0.9144855
C0A870,五指山,2025-11-01,25.132153,121.608692,0.7834375
C0C620,蘆竹,2025-11-01,25.084275,121.265767,0.5074026
C0C720,竹圍,2025-11-01,25.112692,121.239824,0.56264734
C0C660,楊梅,2025-11-01,24.912375,121.143047,0.99980325
C0M700,竹崎,2025-11-01,23.526178,120.555508,0.996793
C0AH90,福山植物園,2025-11-01,24.760717,121.58135,0.38535994
C0C480,桃園,2025-11-01,24.992425,121.323172,0.9999548
C0B040,大武崙,2025-11-01,25.166676,121.706993,0.13750109
C0H990,昆陽,2025-11-01,24.121322,121.273642,2.4196176e-08
C0AK30,硬漢嶺,2025-11-01,25.136097,121.426372,0.91178447
C0F9R0,龍井,2025-11-01,24.184536,120.528972,0.99990106
C0A970,三貂角,2025-11-01,25.007606,122.002058,0.5062067
C0AJ30,淡水觀海,2025-11-01,25.184591,121.408616,0.04390783
C0D760,大坪苗圃,2025-11-01,24.5362,121.1108,2.8229474e-06
C0K390,土庫,2025-11-01,23.679029,120.395574,0.5600332
467480,嘉義,2025-11-01,23.495925,120.432906,0.36038622
467540,大武,2025-11-01,22.35572,120.90374,0.21164496
C0B010,七堵,2025-11-01,25.094819,121.71713,0.13133505
C0M690,水上,2025-11-01,23.419734,120.388909,0.35108298
C0M710,東石,2025-11-01,23.458927,120.15385,0.99518526
C0K470,林內,2025-11-01,23.748675,120.609642,0.99597293
C0K560,棋山,2025-11-01,23.68645,120.603417,0.99597293
C0K410,北港,2025-11-01,23.573957,120.292802,0.96595895
C0AI30,三重,2025-11-01,25.057328,121.500629,0.99807703
C0A980,社子,2025-11-01,25.109508,121.469681,0.9981691
C0D560,竹東,2025-11-01,24.767147,121.057881,0.99535495
C0A890,雙溪,2025-11-01,25.036003,121.864242,0.4120954
C0D750,樂山林道6k,2025-11-01,24.49999,121.08773,3.751346e-08
C0E780,銅鑼,2025-11-01,24.489681,120.790853,0.23988508
C0FA30,梧棲,2025-11-01,24.256003,120.523381,0.99990106
C0D360,梅花,2025-11-01,24.678347,121.208558,0.99722207
C0AH80,深坑,2025-11-01,25.002703,121.628328,0.9993867
C0FA70,大雪山埡口,2025-11-01,24.26867,121.03062,2.1620252e-08
467420,永康,2025-11-01,23.038386,120.2367,0.91536254
C0K430,褒忠,2025-11-01,23.690938,120.303634,0.9941293
C0C790,東眼山,2025-11-01,24.8284,121.40888,0.8721806
C0G820,田尾,2025-11-01,23.901669,120.509389,0.7566819
C0G620,芬園,2025-11-01,24.015678,120.6213,0.6148517
C0E550,明德,2025-11-01,24.583486,120.885411,0.3804169
467300,東吉島,2025-11-01,23.25727,119.66762,0.9966637
C0D580,寶山,2025-11-01,24.735006,121.025192,0.9978367
466940,基隆,2025-11-01,25.133314,121.740475,0.113147
C0G650,員林,2025-11-01,23.946503,120.585597,0.36541826
467610,成功,2025-11-01,23.097486,121.373428,0.9287006
C0I370,魚池,2025-11-01,23.895703,120.94135,1.988568e-06
C0D540,橫山,2025-11-01,24.71116,121.11693,0.9981022
C0D480,打鐵坑,2025-11-01,24.849664,121.150789,0.99964786
C0K291,宜梧,2025-11-01,23.536281,120.169329,0.9998461
C0K510,水林,2025-11-01,23.572924,120.24597,0.96595895
C0FA50,霧峰,2025-11-01,24.0419,120.6995,0.99969864
C0F0D0,審馬陣,2025-11-01,24.381675,121.4203,9.575614e-08
C0G730,二林,2025-11-01,23.903325,120.376081,0.99988353
C0C800,四稜,2025-11-01,24.64733,121.4293,0.00013879659
C0AH70,松山,2025-11-01,25.04871,121.55042,0.99807703
467490,臺中,2025-11-01,24.145736,120.684075,0.99971515
C0FA10,松柏,2025-11-01,24.429115,120.617482,0.9462876
C0A640,石碇,2025-11-01,24.993969,121.662917,0.98740876
C0FA90,小雪山林道,2025-11-01,24.29515,121.03651,2.5175595e-08
C0F9X0,大雅(中科園區),2025-11-01,24.21528,120.62445,0.99840117
C0I540,奇萊稜線,2025-11-01,24.109231,121.326456,4.6916828e-08
466990,花蓮,2025-11-01,23.975128,121.613275,0.34429282
