站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-07-24,0.5543000102043152
467530,阿里山,23.508208,120.813242,2025-07-24,0.5534999966621399
467080,宜蘭,24.763975,121.756528,2025-07-24,0.6664000153541565
C0A931,三和,25.233153,121.595236,2025-07-24,0.5947999954223633
467290,古坑,23.633639,120.551889,2025-07-24,0.4914000034332275
C0I420,國姓,24.037803,120.855072,2025-07-24,0.614799976348877
C0AC40,大屯山,25.175675,121.522408,2025-07-24,0.6116999983787537
467990,馬祖,26.169467,119.923158,2025-07-24,0.6779000163078308
467620,蘭嶼,22.0369,121.55843,2025-07-24,0.7982000112533569
C0F9I0,神岡,24.272481,120.658314,2025-07-24,0.5972999930381775
C0E590,通霄,24.471892,120.704622,2025-07-24,0.5856000185012817
C0AJ40,石門,25.273672,121.601198,2025-07-24,0.590499997138977
C0B020,基隆嶼,25.19141,121.78391,2025-07-24,0.6103000044822693
C0G920,永靖,23.924703,120.547533,2025-07-24,0.600600004196167
C0I480,梅峰,24.085272,121.173572,2025-07-24,0.652999997138977
C0F9O0,潭子,24.213106,120.703933,2025-07-24,0.5543000102043152
C0AJ90,澳底,25.0552,121.9253,2025-07-24,0.6233999729156494
C0G900,線西,24.143358,120.443536,2025-07-24,0.5867000222206116
C0AI20,白沙灣,25.283128,121.519058,2025-07-24,0.5828999876976013
C0M680,太保,23.455062,120.331455,2025-07-24,0.5619999766349792
C0I110,竹山,23.761225,120.688156,2025-07-24,0.5576000213623047
C0AJ60,六塊厝,25.24,121.4481,2025-07-24,0.5720000267028809
C0E910,海埔,24.648767,120.772435,2025-07-24,0.5735999941825867
C0E610,馬都安,24.451272,120.930192,2025-07-24,0.6136000156402588
467441,高雄,22.730432,120.312516,2025-07-24,0.5953999757766724
C0G770,福興,24.041289,120.437669,2025-07-24,0.595300018787384
C0E950,松安,24.39792,120.98599,2025-07-24,0.6610000133514404
C0C490,八德,24.928708,121.283289,2025-07-24,0.5881999731063843
C0FB20,雪山橋,24.23192,120.9786,2025-07-24,0.2404000014066696
C0E730,頭份,24.688247,120.912206,2025-07-24,0.5727999806404114
