站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-12-27,21.9457,120.7457,0.008836085
C0Z100,東華,2019-12-27,23.89525,121.549833,0.01413459
C0R770,保力,2019-12-27,22.071122,120.764111,0.068869464
C0F9M0,豐原,2019-12-27,24.254322,120.720692,3.6388412e-09
CAE040,國一S132K,2019-12-27,24.524506,120.820831,2.128969e-08
C0R900,竹坑,2019-12-27,22.1385,120.7022,0.037094675
C0X280,將軍,2019-12-27,23.214999,120.13577,8.64696e-07
CAB030,國三S004K,2019-12-27,25.11444,121.6886,5.4988345e-08
467530,阿里山,2019-12-27,23.508208,120.813242,1.1993567e-08
CAE090,國三S156K,2019-12-27,24.39798,120.669487,6.833197e-08
CAN130,水試所海水繁養殖中心,2019-12-27,23.120802,120.07968,5.072173e-06
12J990,口湖工作站,2019-12-27,23.589978,120.180394,4.1044316e-07
467080,宜蘭,2019-12-27,24.763975,121.756528,6.105514e-08
C0M740,六腳,2019-12-27,23.492871,120.290625,1.9391312e-07
A2K630,臺大雲林校區,2019-12-27,23.730628,120.423903,2.9108536e-09
C0R590,里港,2019-12-27,22.77919,120.49459,9.115801e-10
C0A931,三和,2019-12-27,25.233153,121.595236,2.5594549e-08
467290,古坑,2019-12-27,23.633639,120.551889,7.829262e-09
C0I420,國姓,2019-12-27,24.037803,120.855072,5.9766464e-10
72N100,臺南農改場,2019-12-27,23.0605,120.342194,7.5007776e-08
C0AC40,大屯山,2019-12-27,25.175675,121.522408,1.9007597e-08
C0SA80,土坂,2019-12-27,22.453108,120.887572,0.9891591
C0S970,加津林,2019-12-27,22.416211,120.926942,0.7521852
CAB040,國三S007K,2019-12-27,25.09694,121.6678,9.621739e-07
467990,馬祖,2019-12-27,26.169467,119.923158,3.316167e-07
467620,蘭嶼,2019-12-27,22.0369,121.55843,0.99996835
C0F9I0,神岡,2019-12-27,24.272481,120.658314,3.812324e-09
CAN080,國三N336K,2019-12-27,23.154722,120.345,2.0884387e-07
C0E590,通霄,2019-12-27,24.471892,120.704622,1.9398784e-07
C0R280,檳榔,2019-12-27,22.076078,120.836777,0.97361344
C0R550,新埤,2019-12-27,22.467947,120.582894,1.3571808e-09
C0AJ40,石門,2019-12-27,25.273672,121.601198,7.185894e-08
CAE050,國一S152K,2019-12-27,24.375492,120.749184,5.6795333e-09
C0B020,基隆嶼,2019-12-27,25.19141,121.78391,1.8895324e-06
C0F000,大肚,2019-12-27,24.15295,120.572117,1.9556716e-09
C0Z270,蕃薯寮,2019-12-27,23.73835,121.540108,0.00028794465
C0Z150,吉安光華,2019-12-27,23.930925,121.595153,0.027835086
C0R860,鼻頭,2019-12-27,22.1043,120.8979,0.0020637803
72T250,花蓮農改場,2019-12-27,23.975222,121.563889,0.00026172455
C0G920,永靖,2019-12-27,23.924703,120.547533,4.6512114e-09
C0I480,梅峰,2019-12-27,24.085272,121.173572,1.0167981e-08
C0F9O0,潭子,2019-12-27,24.213106,120.703933,2.1452606e-09
C0AJ90,澳底,2019-12-27,25.0552,121.9253,3.0234293e-08
C0G900,線西,2019-12-27,24.143358,120.443536,2.6961277e-07
CAG100,王功漁港,2019-12-27,23.96824,120.32586,2.2899485e-07
CAD110,西濱S082K,2019-12-27,24.751724,120.905028,1.2155184e-07
C0AI20,白沙灣,2019-12-27,25.283128,121.519058,1.516014e-07
CAP020,國一S346K,2019-12-27,22.812222,120.314166,1.861525e-07
CAG040,國三N191K,2019-12-27,24.139256,120.5215,1.6998463e-07
CAA020,國一S026K,2019-12-27,25.07639,121.4964,8.724253e-08
C0A920,富貴角,2019-12-27,25.263783,121.565258,1.3304432e-07
C0M680,太保,2019-12-27,23.455062,120.331455,1.7157764e-07
C0X050,東河,2019-12-27,23.296598,120.385608,7.435595e-08
C0SA60,知本（水試所）,2019-12-27,22.702394,121.082761,0.9960302
C0O930,玉井,2019-12-27,23.126042,120.46055,8.096565e-08
CAE070,國三N151K,2019-12-27,24.440218,120.681656,4.1631114e-07
C0R670,楓港,2019-12-27,22.190131,120.692156,4.5141907e-05
CAC030,國三N063K,2019-12-27,24.889,121.26,8.769883e-08
C0I110,竹山,2019-12-27,23.761225,120.688156,6.6680667e-10
CAA080,國三S054K,2019-12-27,24.93917,121.3239,1.2041099e-07
C0AJ60,六塊厝,2019-12-27,25.24,121.4481,1.2408015e-07
C0SA10,檳榔四格山,2019-12-27,22.810031,121.109308,8.8793433e-07
C0E910,海埔,2019-12-27,24.648767,120.772435,1.47561385e-08
C0C590,觀音,2019-12-27,25.027072,121.153317,4.2466176e-08
72U480,蘭陽分場,2019-12-27,24.686306,121.716583,1.7649866e-07
72K220,雲林分場,2019-12-27,23.634556,120.477333,2.4301616e-09
467300,東吉島,2019-12-27,23.25695,119.667467,0.9969874
C0V650,彌陀,2019-12-27,22.783806,120.246361,1.065809e-07
C0R700,枋山,2019-12-27,22.246844,120.661086,4.5141907e-05
C0V700,三民,2019-12-27,22.645017,120.311233,2.4484646e-07
467571,新竹,2019-12-27,24.827853,121.014219,9.969625e-08
C0X180,山上,2019-12-27,23.0757,120.363253,4.8739373e-08
72L140,朴子分場,2019-12-27,23.4982,120.2414,3.4624378e-07
CAG010,國一N198K,2019-12-27,24.063889,120.523056,1.722777e-08
C0O900,善化,2019-12-27,23.112883,120.297219,1.12976686e-07
C0R520,崁頂,2019-12-27,22.514781,120.506914,3.0001272e-07
A2N290,臺南蘭花園區,2019-12-27,23.340258,120.379661,7.435595e-08
A0K420,麥寮,2019-12-27,23.7988,120.2177,4.70312e-07
C0S940,石寧山,2019-12-27,23.223772,121.406639,4.114621e-08
A2K360,臺西分所,2019-12-27,23.717231,120.190522,1.0368714e-06
C0V400,阿公店,2019-12-27,22.804194,120.355528,2.6870888e-08
C0R650,竹田,2019-12-27,22.58486,120.54344,1.4190508e-09
CAL030,國一N268K,2019-12-27,23.460833,120.375833,7.524048e-08
CAL110,布袋國中,2019-12-27,23.35893,120.18026,2.0129613e-07
G2P820,鳳山園試所,2019-12-27,22.646611,120.356083,1.7049881e-07
C0V350,溪埔,2019-12-27,22.738578,120.446797,7.180387e-08
CAD010,國一S105K,2019-12-27,24.726316,120.940643,1.050645e-07
C0E610,馬都安,2019-12-27,24.451272,120.930192,1.0513819e-09
CAE030,國一S123K,2019-12-27,24.59594,120.86071,1.9579046e-08
467441,高雄,2019-12-27,22.730432,120.312516,7.484454e-09
C0G770,福興,2019-12-27,24.041289,120.437669,2.0183489e-08
C0E950,松安,2019-12-27,24.39792,120.98599,2.8693075e-09
C0R640,東港,2019-12-27,22.46247,120.44074,2.9553536e-07
G2AI50,關渡,2019-12-27,25.11575,121.492,9.122767e-08
C0C490,八德,2019-12-27,24.928708,121.283289,1.0394707e-07
C0V260,月眉,2019-12-27,22.971003,120.539853,1.7115452e-09
C0V640,湖內,2019-12-27,22.887139,120.2445,5.947926e-07
C0R930,萬丹,2019-12-27,22.5885,120.4851,1.4190508e-09
C0FB20,雪山橋,2019-12-27,24.23192,120.9786,1.0340738e-08
C0V310,美濃,2019-12-27,22.898742,120.519153,2.3594848e-07
CAQ020,國三S415K,2019-12-27,22.568,120.528,1.4641744e-09
C0Z210,瑞穗,2019-12-27,23.5239,121.39021,0.0006644315
CAD070,國三N076K,2019-12-27,24.800303,121.195739,1.8247066e-08
C0E730,頭份,2019-12-27,24.688247,120.912206,9.793462e-08
C0Z190,富世,2019-12-27,24.14743,121.6297,2.6348604e-07
C0S730,綠島,2019-12-27,22.6672,121.47533,3.1433738e-06
C0D700,關西,2019-12-27,24.7977,121.1732,8.25589e-09
12Q980,恆春工作站,2019-12-27,22.079678,120.714425,0.009874301
C0G970,三豐,2019-12-27,23.882,120.2895,1.2254226e-06
C0A950,鼻頭角,2019-12-27,25.129036,121.923372,1.157715e-07
C0T9M0,靜浦,2019-12-27,23.455167,121.495028,0.0028163602
C0A880,福隆,2019-12-27,25.017842,121.942083,1.1058019e-07
