站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-07-08,21.9457,120.7457,0.13654058
C0Z100,東華,2013-07-08,23.89525,121.549833,0.612568
C0R770,保力,2013-07-08,22.071122,120.764111,0.31686845
C0F9M0,豐原,2013-07-08,24.254322,120.720692,0.16486011
C0R900,竹坑,2013-07-08,22.1385,120.7022,0.07798688
C0X280,將軍,2013-07-08,23.214999,120.13577,0.069109865
C2F860,梨山,2013-07-08,24.247522,121.243669,0.03898233
C2K620,馬光農場,2013-07-08,23.721453,120.378864,0.054836627
467530,阿里山,2013-07-08,23.508208,120.813242,0.02199007
C1Z040,立山,2013-07-08,23.443356,121.327375,0.8026069
C0S980,勝林山,2013-07-08,22.430439,120.8938,0.98156106
E2HA20,林試畢祿溪站,2013-07-08,24.226944,121.308522,0.049542997
C2M930,石卓,2013-07-08,23.478744,120.702264,0.7292643
C1M640,十字,2013-07-08,23.492153,120.753683,0.71461284
CAN130,水試所海水繁養殖中心,2013-07-08,23.120802,120.07968,0.08165187
C1S800,華源,2013-07-08,22.657883,121.02325,0.06027221
12J990,口湖工作站,2013-07-08,23.589978,120.180394,0.08078954
C0SB80,長濱漁港,2013-07-08,23.313644,121.459994,0.12874933
C0M850,表湖,2013-07-08,23.24186,120.64166,0.960074
467080,宜蘭,2013-07-08,24.763975,121.756528,0.07268877
C0M740,六腳,2013-07-08,23.492871,120.290625,0.060316328
A2K630,臺大雲林校區,2013-07-08,23.730628,120.423903,0.05565474
C0R590,里港,2013-07-08,22.77919,120.49459,0.074018344
C0A931,三和,2013-07-08,25.233153,121.595236,0.4147484
82S580,茶改東部分場,2013-07-08,22.907694,121.130139,0.114119366
467290,古坑,2013-07-08,23.633639,120.551889,0.089654736
72U480,花改蘭陽分場,2013-07-08,24.686306,121.716583,0.126935
C0I420,國姓,2013-07-08,24.037803,120.855072,0.20509769
72N100,臺南農改場,2013-07-08,23.0605,120.342194,0.08954626
C1I230,九份二山,2013-07-08,23.961944,120.845,0.98829174
C0AC40,大屯山,2013-07-08,25.175675,121.522408,0.23598576
C2H9S0,龍南,2013-07-08,23.953536,120.833183,0.9352024
C0SA80,土坂,2013-07-08,22.453108,120.887572,0.06391866
C0S970,加津林,2013-07-08,22.416211,120.926942,0.06983417
C2G640,鹿港,2013-07-08,24.0753,120.430481,0.09572363
C0UA20,多加屯,2013-07-08,24.368614,121.373189,0.008142446
C0R440,大漢山,2013-07-08,22.405264,120.753181,0.5820351
467990,馬祖,2013-07-08,26.169467,119.923158,0.5253326
C1Z140,荖溪,2013-07-08,23.890575,121.45964,0.93000114
467620,蘭嶼,2013-07-08,22.0369,121.55843,0.99670273
C0F9I0,神岡,2013-07-08,24.272481,120.658314,0.13406095
C0Z250,瑞穗林道,2013-07-08,23.49284,121.30688,0.79847187
C2FB60,頭櫃山,2013-07-08,24.129842,120.858925,0.9681087
C0E590,通霄,2013-07-08,24.471892,120.704622,0.13860089
C1F911,新伯公,2013-07-08,24.221361,120.841069,0.76594126
C1V220,小關山,2013-07-08,23.154217,120.813603,0.5446104
C0R280,檳榔,2013-07-08,22.076078,120.836777,0.71724087
C0R550,新埤,2013-07-08,22.467947,120.582894,0.070460744
C0AJ40,石門,2013-07-08,25.273672,121.601198,0.29333314
C0B020,基隆嶼,2013-07-08,25.19141,121.78391,0.091172956
C0Z270,蕃薯寮,2013-07-08,23.73835,121.540108,0.4097844
C2F930,大甲,2013-07-08,24.347667,120.640403,0.114267156
C1F9J1,清水林,2013-07-08,24.071242,120.820419,0.9929483
C0Z290,赤柯山,2013-07-08,23.36893,121.38293,0.88970554
C0Z150,吉安光華,2013-07-08,23.930925,121.595153,0.46967414
C0R860,鼻頭,2013-07-08,22.1043,120.8979,0.44213188
72T250,花蓮農改場,2013-07-08,23.975222,121.563889,0.58155525
C0G920,永靖,2013-07-08,23.924703,120.547533,0.113467686
C0I480,梅峰,2013-07-08,24.085272,121.173572,0.090850234
C2F000,大肚,2013-07-08,24.15295,120.572117,0.21687241
A2K360,水試臺西試驗場,2013-07-08,23.717231,120.190522,0.09004702
C1Z110,三棧,2013-07-08,24.11557,121.60501,0.72941345
C0F9O0,潭子,2013-07-08,24.213106,120.703933,0.15256082
C0AJ90,澳底,2013-07-08,25.0552,121.9253,0.13639401
C0G900,線西,2013-07-08,24.143358,120.443536,0.10485979
CAG100,王功漁港,2013-07-08,23.96824,120.32586,0.117283605
C0W110,東莒,2013-07-08,25.9652,119.98069,0.67889917
C1H000,翠峰,2013-07-08,24.109397,121.205211,0.0405525
C0AI20,白沙灣,2013-07-08,25.283128,121.519058,0.26569203
C0Z220,和平林道,2013-07-08,24.343922,121.656317,0.985542
C0M680,太保,2013-07-08,23.455062,120.331455,0.061368875
C0X050,東河,2013-07-08,23.296598,120.385608,0.17976624
C0SA60,知本（水試所）,2013-07-08,22.702394,121.082761,0.05050666
C1V580,溪南(特生中心),2013-07-08,23.084972,120.788475,0.8401097
C2A560,福山,2013-07-08,24.776203,121.502811,0.16580519
C0R670,楓港,2013-07-08,22.190131,120.692156,0.073428415
C0I110,竹山,2013-07-08,23.761225,120.688156,0.70765865
C0AJ60,六塊厝,2013-07-08,25.24,121.4481,0.24102177
C0SA10,檳榔四格山,2013-07-08,22.810031,121.109308,0.2892253
C0E910,海埔,2013-07-08,24.648767,120.772435,0.105003595
C0C590,觀音,2013-07-08,25.027072,121.153317,0.23800635
467300,東吉島,2013-07-08,23.25695,119.667467,0.861555
C0V650,彌陀,2013-07-08,22.783806,120.246361,0.0510465
C1U850,觀音海岸,2013-07-08,24.38319,121.77856,0.7971657
C0R700,枋山,2013-07-08,22.246844,120.661086,0.073428415
C0V700,三民,2013-07-08,22.645017,120.311233,0.15776537
467571,新竹,2013-07-08,24.827853,121.014219,0.28104678
C0X180,山上,2013-07-08,23.0757,120.363253,0.4143321
C1H860,瑞岩,2013-07-08,24.123772,121.18345,0.63554686
72G600,臺中農改,2013-07-08,24.003028,120.534389,0.10436502
C0O900,善化,2013-07-08,23.112883,120.297219,0.077508815
C0R520,崁頂,2013-07-08,22.514781,120.506914,0.2467429
C2H9G0,百勝,2013-07-08,24.051142,120.909361,0.8477215
C1Z130,銅門,2013-07-08,23.965694,121.492842,0.51670635
A2N290,臺南蘭花園區,2013-07-08,23.340258,120.379661,0.17976624
C0S940,石寧山,2013-07-08,23.223772,121.406639,0.31970772
C0V400,阿公店,2013-07-08,22.804194,120.355528,0.14810285
C0R650,竹田,2013-07-08,22.58486,120.54344,0.06818373
CAL110,布袋國中,2013-07-08,23.35893,120.18026,0.061498266
C0V350,溪埔,2013-07-08,22.738578,120.446797,0.149289
C0E610,馬都安,2013-07-08,24.451272,120.930192,0.85798746
467441,高雄,2013-07-08,22.730432,120.312516,0.08615761
82H840,茶改南部分場,2013-07-08,23.762528,120.7405,0.6350813
72N100,臺南農改,2013-07-08,23.0605,120.342194,0.08954626
C0R950,萬隆國小,2013-07-08,22.507667,120.587817,0.075265974
C0G770,福興,2013-07-08,24.041289,120.437669,0.09572363
C2K240,草嶺,2013-07-08,23.59555,120.693461,0.9574493
C0E950,松安,2013-07-08,24.39792,120.98599,0.7462234
C0R640,東港,2013-07-08,22.46247,120.44074,0.14595695
C2H9J0,中台,2013-07-08,23.9996,120.938739,0.8441418
G2AI50,關渡,2013-07-08,25.11575,121.492,0.16892003
C1I211,蘆竹湳,2013-07-08,23.934019,120.811994,0.8352856
C1TA00,太魯閣,2013-07-08,24.15773,121.6236,0.18674402
C0C490,八德,2013-07-08,24.928708,121.283289,0.26506418
C2D730,寶山農場,2013-07-08,24.732444,120.976153,0.27720395
C0U950,鶯子嶺,2013-07-08,24.89754,121.79244,0.6657532
C0V640,湖內,2013-07-08,22.887139,120.2445,0.061144225
C0R930,萬丹,2013-07-08,22.5885,120.4851,0.06818373
C1U920,思源,2013-07-08,24.393125,121.347214,0.32299393
C0FB20,雪山橋,2013-07-08,24.23192,120.9786,0.02042843
C0Z210,瑞穗,2013-07-08,23.5239,121.39021,0.5508988
C0E730,頭份,2013-07-08,24.688247,120.912206,0.1812567
C1S870,南美山,2013-07-08,23.15025,121.382333,0.13488302
C0Z190,富世,2013-07-08,24.14743,121.6297,0.37898177
