站號,站名,日期,lat,lon,BlastGRU-TW
467300,東吉島,2025-01-07,23.25695,119.667467,0.00043043564
C1H860,瑞岩,2025-01-07,24.123772,121.18345,0.00044348874
72G600,臺中農改,2025-01-07,24.003028,120.534389,0.005770414
72N100,臺南農改,2025-01-07,23.0605,120.342194,0.002999136
467050,新屋,2025-01-07,25.006744,121.047486,0.0003140539
G2F820,農業試驗所,2025-01-07,24.031261,120.688133,0.010690772
B2N890,畜試所,2025-01-07,23.058972,120.336406,0.002999136
466881,新北,2025-01-07,24.9593,121.52,0.00072278886
72Q010,高雄農改,2025-01-07,22.709333,120.525889,0.008828905
467620,蘭嶼,2025-01-07,22.036969,121.558339,0.0004596031
467990,馬祖,2025-01-07,26.169269,119.923419,0.0003360948
E2S960,林試太麻里2,2025-01-07,22.598014,120.989761,0.008928621
K2F750,種苗繁殖,2025-01-07,24.225972,120.800917,0.005381596
U2H480,臺大溪頭,2025-01-07,23.670306,120.798194,0.00243253
72T250,花蓮農改,2025-01-07,23.975222,121.563889,0.0017058159
467410,臺南,2025-01-07,22.993239,120.204772,0.0014645654
467441,高雄,2025-01-07,22.7304,120.3125,0.002157419
C2E540,後龍,2025-01-07,24.606489,120.783933,0.00051403657
467550,玉山,2025-01-07,23.487614,120.959522,0.0002067808
72C440,桃園農改,2025-01-07,24.950944,121.030583,0.00034470428
467540,大武,2025-01-07,22.355675,120.903789,0.0051813615
K2E360,苗栗農改,2025-01-07,24.495722,120.829111,0.0008092283
