站號,站名,lat,lon,日期,BlastTF
72Q010,高雄農改,22.709333,120.525889,2025-03-21,0.597599983215332
467300,東吉島,23.25695,119.667467,2025-03-21,0.020999999716877937
467540,大武,22.355675,120.903789,2025-03-21,0.4041000008583069
G2F820,農業試驗所,24.031261,120.688133,2025-03-21,0.47589999437332153
72N100,臺南農改,23.0605,120.342194,2025-03-21,0.5846999883651733
467620,蘭嶼,22.036969,121.558339,2025-03-21,0.04280000180006027
C1H860,瑞岩,24.123772,121.18345,2025-03-21,0.0052999998442828655
467410,臺南,22.993239,120.204772,2025-03-21,0.529699981212616
467550,玉山,23.487614,120.959522,2025-03-21,0.0
467441,高雄,22.7304,120.3125,2025-03-21,0.5859000086784363
467990,馬祖,26.169269,119.923419,2025-03-21,0.0003000000142492354
467050,新屋,25.006744,121.047486,2025-03-21,0.03240000084042549
C0Z180,新城,24.03946,121.60454,2025-03-21,0.07490000128746033
K2E360,苗栗農改,24.495722,120.829111,2025-03-21,0.24079999327659607
K2F750,種苗繁殖,24.225972,120.800917,2025-03-21,0.11659999936819077
C2E540,後龍,24.606489,120.783933,2025-03-21,0.07249999791383743
U2H480,臺大溪頭,23.670306,120.798194,2025-03-21,0.05730000138282776
466881,新北,24.9593,121.52,2025-03-21,0.08089999854564667
E2S960,林試太麻里2,22.598014,120.989761,2025-03-21,0.3734999895095825
B2N890,畜試所,23.058972,120.336406,2025-03-21,0.5849999785423279
72G600,臺中農改,24.003028,120.534389,2025-03-21,0.3813000023365021
72T250,花蓮農改,23.975222,121.563889,2025-03-21,0.08980000019073486
72C440,桃園農改,24.950944,121.030583,2025-03-21,0.03970000147819519
