站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-05-20,21.9457,120.7457,0.06552653
C0Z100,東華,2023-05-20,23.89525,121.549833,0.9765432
C0R770,保力,2023-05-20,22.071122,120.764111,0.24105667
C0F9M0,豐原,2023-05-20,24.254322,120.720692,0.9669815
C0R900,竹坑,2023-05-20,22.1385,120.7022,0.05680256
C0X280,將軍,2023-05-20,23.214999,120.13577,0.96209216
C2F860,梨山,2023-05-20,24.247522,121.243669,0.0017720052
467530,阿里山,2023-05-20,23.508208,120.813242,0.00044250095
C1Z040,立山,2023-05-20,23.443356,121.327375,0.5302835
C0S980,勝林山,2023-05-20,22.430439,120.8938,0.7070499
E2HA20,林試畢祿溪站,2023-05-20,24.226944,121.308522,0.0019976594
C1M640,十字,2023-05-20,23.492153,120.753683,0.18309136
CAN130,水試所海水繁養殖中心,2023-05-20,23.120802,120.07968,0.9830152
C1S800,華源,2023-05-20,22.657883,121.02325,0.9818925
12J990,口湖工作站,2023-05-20,23.589978,120.180394,0.99110943
C0M850,表湖,2023-05-20,23.24186,120.64166,0.953227
467080,宜蘭,2023-05-20,24.763975,121.756528,0.9430691
C0M740,六腳,2023-05-20,23.492871,120.290625,0.9484585
A2K630,臺大雲林校區,2023-05-20,23.730628,120.423903,0.9651528
C0R590,里港,2023-05-20,22.77919,120.49459,0.32888603
C0A931,三和,2023-05-20,25.233153,121.595236,0.9093875
82S580,茶改東部分場,2023-05-20,22.907694,121.130139,0.91256547
467290,古坑,2023-05-20,23.633639,120.551889,0.96476316
72U480,花改蘭陽分場,2023-05-20,24.686306,121.716583,0.95506984
C0I420,國姓,2023-05-20,24.037803,120.855072,0.89931214
72N100,臺南農改場,2023-05-20,23.0605,120.342194,0.65462756
C1I230,九份二山,2023-05-20,23.961944,120.845,0.86744523
C0AC40,大屯山,2023-05-20,25.175675,121.522408,0.06152301
C0SA80,土坂,2023-05-20,22.453108,120.887572,0.9843519
C0S970,加津林,2023-05-20,22.416211,120.926942,0.30299133
C2G640,鹿港,2023-05-20,24.0753,120.430481,0.98638386
C0UA20,多加屯,2023-05-20,24.368614,121.373189,0.0006306454
C0R440,大漢山,2023-05-20,22.405264,120.753181,0.0017271807
467990,馬祖,2023-05-20,26.169467,119.923158,0.6263193
C1Z140,荖溪,2023-05-20,23.890575,121.45964,0.7150618
467620,蘭嶼,2023-05-20,22.0369,121.55843,0.8647972
C0F9I0,神岡,2023-05-20,24.272481,120.658314,0.98425746
C0Z250,瑞穗林道,2023-05-20,23.49284,121.30688,0.85447884
C0E590,通霄,2023-05-20,24.471892,120.704622,0.9911184
C1F911,新伯公,2023-05-20,24.221361,120.841069,0.9511106
C1V220,小關山,2023-05-20,23.154217,120.813603,0.00272109
C0R280,檳榔,2023-05-20,22.076078,120.836777,0.9746114
C0R550,新埤,2023-05-20,22.467947,120.582894,0.96127486
C0AJ40,石門,2023-05-20,25.273672,121.601198,0.9283211
C0B020,基隆嶼,2023-05-20,25.19141,121.78391,0.95334816
C0Z270,蕃薯寮,2023-05-20,23.73835,121.540108,0.9014117
C2F930,大甲,2023-05-20,24.347667,120.640403,0.99454874
C1F9J1,清水林,2023-05-20,24.071242,120.820419,0.78124744
C0Z290,赤柯山,2023-05-20,23.36893,121.38293,0.114061624
C0Z150,吉安光華,2023-05-20,23.930925,121.595153,0.98361826
C0R860,鼻頭,2023-05-20,22.1043,120.8979,0.25082076
72T250,花蓮農改場,2023-05-20,23.975222,121.563889,0.9847958
C0G920,永靖,2023-05-20,23.924703,120.547533,0.96794176
C0I480,梅峰,2023-05-20,24.085272,121.173572,0.0032287657
C2F000,大肚,2023-05-20,24.15295,120.572117,0.947804
A2K360,水試臺西試驗場,2023-05-20,23.717231,120.190522,0.98526907
C1Z110,三棧,2023-05-20,24.11557,121.60501,0.46060452
C0F9O0,潭子,2023-05-20,24.213106,120.703933,0.9573586
C0AJ90,澳底,2023-05-20,25.0552,121.9253,0.9919406
C0G900,線西,2023-05-20,24.143358,120.443536,0.9844219
CAG100,王功漁港,2023-05-20,23.96824,120.32586,0.9901367
C0W110,東莒,2023-05-20,25.9652,119.98069,0.88396084
C1H000,翠峰,2023-05-20,24.109397,121.205211,0.0011676352
C0AI20,白沙灣,2023-05-20,25.283128,121.519058,0.93734616
C0Z220,和平林道,2023-05-20,24.343922,121.656317,0.7904663
C0M680,太保,2023-05-20,23.455062,120.331455,0.8758494
C0X050,東河,2023-05-20,23.296598,120.385608,0.7501241
C0SA60,知本（水試所）,2023-05-20,22.702394,121.082761,0.91522914
C1V580,溪南(特生中心),2023-05-20,23.084972,120.788475,0.0076160226
C2A560,福山,2023-05-20,24.776203,121.502811,0.67180383
C0R670,楓港,2023-05-20,22.190131,120.692156,0.13366936
C0I110,竹山,2023-05-20,23.761225,120.688156,0.9190549
C0AJ60,六塊厝,2023-05-20,25.24,121.4481,0.9365637
C0SA10,檳榔四格山,2023-05-20,22.810031,121.109308,0.7537911
C0E910,海埔,2023-05-20,24.648767,120.772435,0.99135566
C0C590,觀音,2023-05-20,25.027072,121.153317,0.9830201
467300,東吉島,2023-05-20,23.25695,119.667467,0.9963966
C0V650,彌陀,2023-05-20,22.783806,120.246361,0.83112705
C1U850,觀音海岸,2023-05-20,24.38319,121.77856,0.53727835
C0R700,枋山,2023-05-20,22.246844,120.661086,0.0809304
C0V700,三民,2023-05-20,22.645017,120.311233,0.92075163
467571,新竹,2023-05-20,24.827853,121.014219,0.98117584
C0X180,山上,2023-05-20,23.0757,120.363253,0.77945983
C1H860,瑞岩,2023-05-20,24.123772,121.18345,0.004389031
72G600,臺中農改,2023-05-20,24.003028,120.534389,0.95699686
C0O900,善化,2023-05-20,23.112883,120.297219,0.58957905
C0R520,崁頂,2023-05-20,22.514781,120.506914,0.9572613
C1Z130,銅門,2023-05-20,23.965694,121.492842,0.9694983
A2N290,臺南蘭花園區,2023-05-20,23.340258,120.379661,0.8848029
C0S940,石寧山,2023-05-20,23.223772,121.406639,0.8959037
C0V400,阿公店,2023-05-20,22.804194,120.355528,0.73696387
C0R650,竹田,2023-05-20,22.58486,120.54344,0.8894657
CAL110,布袋國中,2023-05-20,23.35893,120.18026,0.9321202
C0V350,溪埔,2023-05-20,22.738578,120.446797,0.5910423
C0E610,馬都安,2023-05-20,24.451272,120.930192,0.7524798
467441,高雄,2023-05-20,22.730432,120.312516,0.8364135
82H840,茶改南部分場,2023-05-20,23.762528,120.7405,0.9357556
72N100,臺南農改,2023-05-20,23.0605,120.342194,0.65462756
C0G770,福興,2023-05-20,24.041289,120.437669,0.9878622
C2K240,草嶺,2023-05-20,23.59555,120.693461,0.51034063
C0E950,松安,2023-05-20,24.39792,120.98599,0.26453465
C0R640,東港,2023-05-20,22.46247,120.44074,0.9467587
G2AI50,關渡,2023-05-20,25.11575,121.492,0.8626401
C1I211,蘆竹湳,2023-05-20,23.934019,120.811994,0.72735345
C1TA00,太魯閣,2023-05-20,24.15773,121.6236,0.95078105
C0C490,八德,2023-05-20,24.928708,121.283289,0.9479321
C0U950,鶯子嶺,2023-05-20,24.89754,121.79244,0.5461417
C0V640,湖內,2023-05-20,22.887139,120.2445,0.9296319
C0R930,萬丹,2023-05-20,22.5885,120.4851,0.46847007
C1U920,思源,2023-05-20,24.393125,121.347214,0.0016466532
C0FB20,雪山橋,2023-05-20,24.23192,120.9786,0.0018501106
C0V310,美濃,2023-05-20,22.898742,120.519153,0.20644513
C0Z210,瑞穗,2023-05-20,23.5239,121.39021,0.9783445
C0E730,頭份,2023-05-20,24.688247,120.912206,0.99108714
C1S870,南美山,2023-05-20,23.15025,121.382333,0.8889141
C0Z190,富世,2023-05-20,24.14743,121.6297,0.95844764
C0S700,知本,2023-05-20,22.684866,121.005642,0.64322937
C0S730,綠島,2023-05-20,22.6672,121.47533,0.920405
C0D700,關西,2023-05-20,24.7977,121.1732,0.928479
12Q980,恆春工作站,2023-05-20,22.079678,120.714425,0.049081948
C0G970,三豐,2023-05-20,23.882,120.2895,0.9843692
C0A950,鼻頭角,2023-05-20,25.129036,121.923372,0.9926915
C0T9M0,靜浦,2023-05-20,23.455167,121.495028,0.97861564
C1F891,稍來,2023-05-20,24.265689,121.001142,0.0012498029
C0A9C0,天母,2023-05-20,25.117494,121.537169,0.8991541
K2E710,苗改生物防治研究中心,2023-05-20,24.422861,120.871833,0.97457266
C0X320,柳營,2023-05-20,23.253328,120.375253,0.67385733
C0U890,三星,2023-05-20,24.66812,121.65302,0.95065653
C0C630,大溪,2023-05-20,24.882853,121.265547,0.943189
82C160,茶改場,2023-05-20,24.908472,121.185333,0.9585387
C0R570,麟洛,2023-05-20,22.65078,120.52719,0.7925625
C0M530,奮起湖,2023-05-20,23.493903,120.699253,0.082602024
C0Z320,清水林道,2023-05-20,23.27125,121.188272,0.588301
C1I500,大尖山,2023-05-20,23.858572,120.994889,0.002627151
C0K330,虎尾,2023-05-20,23.719183,120.442036,0.9679772
C0Z061,玉里,2023-05-20,23.3215,121.339656,0.96217585
72V140,高改旗南分場,2023-05-20,22.857861,120.516667,0.20644513
C0S770,大溪山,2023-05-20,22.478475,120.943325,0.9661223
C1R110,口社,2023-05-20,22.770111,120.645222,0.9731611
C1V190,南天池,2023-05-20,23.27403,120.91176,0.0006520663
C2I090,鳳凰,2023-05-20,23.728081,120.787347,0.27825624
C2O930,玉井,2023-05-20,23.126042,120.46055,0.7794599
C0U940,羅東,2023-05-20,24.68184,121.74934,0.9548342
C0M520,東後寮,2023-05-20,23.369908,120.248065,0.9363549
C0R480,長治,2023-05-20,22.693128,120.542622,0.63808066
C0H9C0,合歡山,2023-05-20,24.143442,121.272547,0.0004945691
C0E420,竹南,2023-05-20,24.708978,120.888897,0.991346
C0V890,前鎮,2023-05-20,22.5718,120.3117,0.77213675
C0W180,七美,2023-05-20,23.219333,119.444892,0.99506396
C0U650,玉蘭,2023-05-20,24.675286,121.587061,0.6114116
C1E691,南湖,2023-05-20,24.40135,120.837533,0.7531014
C0X110,臺南市南區,2023-05-20,22.961189,120.188378,0.9186877
C0M760,民雄,2023-05-20,23.551754,120.428457,0.9346431
C0K450,大埤,2023-05-20,23.646074,120.431537,0.9317138
466881,新北,2023-05-20,24.959207,121.525196,0.9024118
C0F9N0,大里,2023-05-20,24.092464,120.701378,0.92817795
C0T820,天祥,2023-05-20,24.179597,121.495639,0.6480478
C0V370,古亭坑,2023-05-20,22.893178,120.401947,0.8608759
C0A530,坪林,2023-05-20,24.938183,121.70975,0.9786202
467550,玉山,2023-05-20,23.48718,120.95943,0.00020074562
C0N050,蚵寮,2023-05-20,23.301,120.1104,0.95285374
42HA10,萬大發電廠,2023-05-20,23.978875,121.139639,0.20964013
467050,新屋,2023-05-20,25.006744,121.047486,0.98286605
C0C750,新興坑尾,2023-05-20,25.0061,121.0971,0.9835371
C0I080,信義,2023-05-20,23.689694,120.851036,0.84712297
C0V790,萬山,2023-05-20,22.905944,120.688056,0.9714115
C0G740,大城,2023-05-20,23.852487,120.320935,0.9858953
C0E930,龍鳳,2023-05-20,24.700034,120.859125,0.9898739
C0V850,蚵仔寮,2023-05-20,22.7256,120.2527,0.73694193
C0AD40,土城,2023-05-20,24.973208,121.445169,0.8974072
C1V390,尖山,2023-05-20,22.813153,120.367789,0.80391747
C0E810,西湖,2023-05-20,24.562947,120.7485,0.99338543
C0FA80,小雪山天池,2023-05-20,24.28025,121.02627,0.000737759
C0V730,大寮,2023-05-20,22.605614,120.395717,0.81112134
C0R660,枋寮,2023-05-20,22.367722,120.590647,0.7447886
C0K580,高鐵雲林,2023-05-20,23.737456,120.417944,0.9651528
C0U860,頭城,2023-05-20,24.85323,121.8308,0.97961646
C0E430,南庄,2023-05-20,24.601775,121.000214,0.9822949
C0G810,埔心,2023-05-20,23.947633,120.525456,0.96794176
C0X140,西港,2023-05-20,23.125608,120.203108,0.866005
C0G880,二水,2023-05-20,23.810742,120.6173,0.9008313
C0AI40,石牌,2023-05-20,25.115597,121.513139,0.8977562
