站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-01-01,0.5588949323
12Q970,東港工作站,22.479997,120.466058,2019-01-01,0.8803175688
12Q980,恆春工作站,22.079678,120.714425,2019-01-01,0.9268102646
466850,五分山雷達站,25.071182,121.781205,2019-01-01,0.0029764259
466881,新北,24.9593,121.52,2019-01-01,0.0301190652
466900,淡水,25.164889,121.448906,2019-01-01,0.0549289621
466910,鞍部,25.182586,121.529731,2019-01-01,0.00103238
466920,臺北,25.037658,121.514853,2019-01-01,0.0336749367
466930,竹子湖,25.162078,121.544547,2019-01-01,0.0035984789
466940,基隆,25.133314,121.740475,2019-01-01,0.1076790839
466950,彭佳嶼,25.627975,122.079744,2019-01-01,0.1163053736
466990,花蓮,23.975128,121.613275,2019-01-01,0.6445451975
467050,新屋,25.006744,121.047486,2019-01-01,0.1149607673
467060,蘇澳,24.596736,121.857372,2019-01-01,0.7179812193
467080,宜蘭,24.763975,121.756528,2019-01-01,0.09280359
467110,金門,24.407306,118.289281,2019-01-01,0.0029459482
467270,田中,23.873803,120.581286,2019-01-01,0.3537302017
467280,後龍,24.648563,120.831834,2019-01-01,0.1458881795
467290,古坑,23.633639,120.551889,2019-01-01,0.3535167873
467300,東吉島,23.25727,119.66762,2019-01-01,0.5707646608
467350,澎湖,23.565503,119.563094,2019-01-01,0.3946768939
467410,臺南,22.99328,120.20492,2019-01-01,0.6912776828
467420,永康,23.038386,120.2367,2019-01-01,0.8073945642
467441,高雄,22.7304,120.3125,2019-01-01,0.8644534349
467480,嘉義,23.495925,120.432906,2019-01-01,0.3863889575
467490,臺中,24.145736,120.684075,2019-01-01,0.4167359471
467530,阿里山,23.508208,120.813242,2019-01-01,3.89745e-05
467540,大武,22.35572,120.90374,2019-01-01,0.820636034
467550,玉山,23.48718,120.95943,2019-01-01,5.83e-08
467571,新竹,24.828575,121.01455,2019-01-01,0.077305831
467590,恆春,22.003897,120.746339,2019-01-01,0.9120155573
467610,成功,23.097486,121.373428,2019-01-01,0.9341742396
467620,蘭嶼,22.0369,121.55843,2019-01-01,0.7056367993
467650,日月潭,23.881325,120.90805,2019-01-01,0.0166679006
467660,臺東,22.752211,121.154586,2019-01-01,0.4018793702
467790,墾丁雷達站,21.948235,120.808028,2019-01-01,0.8942177296
467990,馬祖,26.169467,119.923158,2019-01-01,0.0002351437
72AI40,桃改臺北分場,24.944503,121.386972,2019-01-01,0.0304641705
72C440,桃園農改場,24.950944,121.030583,2019-01-01,0.1011354104
72D680,新埔,24.834444,121.066111,2019-01-01,0.0260181967
72G600,臺中農改場,24.003028,120.534389,2019-01-01,0.540951252
72K220,雲林分場,23.634556,120.477333,2019-01-01,0.3104176819
72L140,朴子分場,23.4982,120.2414,2019-01-01,0.6251314878
72M360,義竹工作站,23.360694,120.279361,2019-01-01,0.6176669002
72M700,嘉義分場,23.416869,120.283061,2019-01-01,0.6405713558
72N100,臺南農改場,23.0605,120.342194,2019-01-01,0.7182230949
72N240,七股研究中心,23.081672,120.062894,2019-01-01,0.7628993392
72Q010,高雄農改場,22.709333,120.525889,2019-01-01,0.762136519
72S200,斑鳩分場,22.829528,121.077694,2019-01-01,0.2015287727
72S590,賓朗果園,22.813889,121.071278,2019-01-01,0.1458559781
