站號,站名,lat,lon,日期,BlastTF
467571,新竹,24.827853,121.014219,2025-12-02,0.23149999976158142
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-02,0.5957000255584717
C2D740,屯原,24.067969,121.209389,2025-12-02,0.0027000000700354576
C0X060,下營,23.22695,120.256261,2025-12-02,0.6093999743461609
C0K280,四湖,23.630414,120.227125,2025-12-02,0.5552999973297119
C0E430,南庄,24.601775,121.000214,2025-12-02,0.3046000003814697
C0C590,觀音,25.027072,121.153317,2025-12-02,0.25119999051094055
V2C250,八德合作社,24.93775,121.266389,2025-12-02,0.39160001277923584
C0M810,里佳,23.389125,120.716647,2025-12-02,0.01720000058412552
C0K250,崙背,23.75555,120.318925,2025-12-02,0.5867999792098999
V2K610,大庄合作社,23.8068,120.367939,2025-12-02,0.6075000166893005
V2C260,八德蔬果,24.978508,121.281819,2025-12-02,0.3086000084877014
G2AI50,關渡,25.11575,121.492,2025-12-02,0.42170000076293945
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-02,0.5611000061035156
C0E420,竹南,24.708978,120.888897,2025-12-02,0.32350000739097595
C0M530,奮起湖,23.493903,120.699253,2025-12-02,0.009800000116229057
